B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3275.0,1480.0,0.0,11.0,0.0,0.0,16.0,15.0,34.0,11.0,188.0,72.0,108.0,85.0,391.0,274.0,122.0,153.0,1795.0,0.0,11.0,0.0,10.0,0.0,19.0,11.0,11.0,187.0,57.0,142.0,89.0,626.0,396.0,148.0,88.0,"Census Tract 301, Bristol County, Rhode Island",001,44,030100
2133.0,997.0,0.0,0.0,33.0,0.0,0.0,10.0,13.0,8.0,114.0,36.0,144.0,71.0,372.0,137.0,42.0,17.0,1136.0,0.0,0.0,0.0,10.0,9.0,11.0,0.0,0.0,259.0,46.0,114.0,90.0,305.0,255.0,31.0,6.0,"Census Tract 302, Bristol County, Rhode Island",001,44,030200
3128.0,1504.0,0.0,0.0,0.0,0.0,8.0,23.0,7.0,0.0,163.0,38.0,133.0,62.0,459.0,316.0,163.0,132.0,1624.0,9.0,0.0,8.0,0.0,8.0,9.0,16.0,36.0,297.0,28.0,81.0,134.0,438.0,367.0,115.0,78.0,"Census Tract 303, Bristol County, Rhode Island",001,44,030300
2602.0,1201.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,27.0,34.0,42.0,19.0,401.0,261.0,243.0,160.0,1401.0,0.0,0.0,0.0,1.0,2.0,21.0,0.0,9.0,75.0,74.0,108.0,124.0,446.0,332.0,172.0,37.0,"Census Tract 304, Bristol County, Rhode Island",001,44,030400
2301.0,1035.0,0.0,16.0,22.0,22.0,0.0,84.0,35.0,8.0,341.0,66.0,181.0,44.0,120.0,78.0,18.0,0.0,1266.0,8.0,15.0,0.0,39.0,0.0,50.0,7.0,9.0,374.0,97.0,181.0,210.0,196.0,63.0,6.0,11.0,"Census Tract 305, Bristol County, Rhode Island",001,44,030500
2517.0,1194.0,5.0,0.0,8.0,9.0,7.0,34.0,28.0,18.0,433.0,58.0,91.0,108.0,274.0,113.0,8.0,0.0,1323.0,6.0,7.0,0.0,13.0,13.0,30.0,41.0,0.0,430.0,80.0,154.0,85.0,221.0,196.0,33.0,14.0,"Census Tract 306.01, Bristol County, Rhode Island",001,44,030601
2989.0,1394.0,16.0,41.0,1.0,6.0,7.0,0.0,28.0,17.0,408.0,111.0,163.0,136.0,279.0,123.0,32.0,26.0,1595.0,7.0,36.0,11.0,34.0,19.0,22.0,8.0,15.0,471.0,82.0,220.0,191.0,306.0,125.0,39.0,9.0,"Census Tract 306.02, Bristol County, Rhode Island",001,44,030602
2996.0,1344.0,54.0,36.0,0.0,31.0,29.0,54.0,40.0,41.0,277.0,109.0,112.0,134.0,274.0,74.0,44.0,35.0,1652.0,81.0,0.0,11.0,15.0,26.0,58.0,43.0,40.0,390.0,104.0,227.0,140.0,316.0,189.0,0.0,12.0,"Census Tract 307, Bristol County, Rhode Island",001,44,030700
2586.0,1184.0,36.0,13.0,19.0,2.0,21.0,23.0,14.0,9.0,198.0,84.0,115.0,72.0,356.0,123.0,50.0,49.0,1402.0,34.0,13.0,0.0,22.0,0.0,43.0,18.0,18.0,252.0,105.0,233.0,58.0,326.0,220.0,26.0,34.0,"Census Tract 308, Bristol County, Rhode Island",001,44,030800
4254.0,2137.0,64.0,38.0,35.0,39.0,50.0,41.0,39.0,0.0,866.0,71.0,165.0,186.0,347.0,107.0,38.0,51.0,2117.0,96.0,40.0,0.0,25.0,38.0,12.0,22.0,23.0,763.0,47.0,208.0,236.0,411.0,162.0,34.0,0.0,"Census Tract 309.01, Bristol County, Rhode Island",001,44,030901
