B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3472.0,1835.0,76.0,134.0,90.0,82.0,86.0,11.0,47.0,57.0,92.0,74.0,48.0,107.0,138.0,243.0,141.0,47.0,49.0,43.0,74.0,56.0,66.0,30.0,44.0,1637.0,51.0,107.0,57.0,64.0,15.0,14.0,10.0,91.0,59.0,31.0,67.0,127.0,205.0,180.0,142.0,75.0,32.0,45.0,78.0,59.0,46.0,43.0,39.0,"Census Tract 370, Chautauqua County, New York",013,36,037000
3899.0,1965.0,160.0,97.0,90.0,87.0,23.0,25.0,0.0,64.0,76.0,97.0,171.0,163.0,111.0,174.0,127.0,50.0,41.0,117.0,35.0,66.0,99.0,39.0,53.0,1934.0,125.0,78.0,130.0,98.0,14.0,13.0,29.0,60.0,45.0,154.0,124.0,128.0,101.0,199.0,75.0,55.0,58.0,50.0,22.0,111.0,90.0,97.0,78.0,"Census Tract 371, Chautauqua County, New York",013,36,037100
3312.0,1678.0,105.0,49.0,137.0,76.0,26.0,73.0,12.0,25.0,98.0,79.0,82.0,71.0,117.0,163.0,163.0,61.0,86.0,30.0,28.0,37.0,53.0,45.0,62.0,1634.0,103.0,64.0,104.0,48.0,19.0,12.0,11.0,67.0,88.0,46.0,147.0,137.0,140.0,86.0,128.0,74.0,35.0,24.0,24.0,59.0,77.0,87.0,54.0,"Census Tract 372, Chautauqua County, New York",013,36,037200
5433.0,2711.0,131.0,230.0,167.0,175.0,65.0,34.0,35.0,130.0,114.0,74.0,109.0,123.0,280.0,138.0,189.0,164.0,153.0,15.0,56.0,51.0,74.0,84.0,120.0,2722.0,67.0,117.0,190.0,132.0,62.0,20.0,31.0,96.0,121.0,123.0,121.0,185.0,240.0,214.0,216.0,87.0,79.0,20.0,51.0,146.0,182.0,90.0,132.0,"Census Tract 373, Chautauqua County, New York",013,36,037300
3793.0,1947.0,82.0,139.0,124.0,105.0,51.0,37.0,14.0,47.0,132.0,56.0,101.0,154.0,209.0,191.0,146.0,36.0,78.0,21.0,54.0,70.0,41.0,29.0,30.0,1846.0,72.0,113.0,172.0,87.0,9.0,0.0,6.0,42.0,104.0,72.0,121.0,127.0,159.0,199.0,157.0,28.0,95.0,53.0,38.0,104.0,34.0,21.0,33.0,"Census Tract 374, Chautauqua County, New York",013,36,037400
5053.0,2604.0,162.0,204.0,328.0,131.0,103.0,53.0,24.0,33.0,119.0,91.0,195.0,93.0,162.0,263.0,187.0,71.0,87.0,23.0,69.0,61.0,78.0,47.0,20.0,2449.0,71.0,136.0,137.0,71.0,21.0,66.0,23.0,18.0,162.0,154.0,145.0,171.0,232.0,188.0,178.0,55.0,123.0,25.0,27.0,158.0,155.0,48.0,85.0,"Census Tract 375, Chautauqua County, New York",013,36,037500
2740.0,1384.0,54.0,94.0,134.0,64.0,41.0,0.0,9.0,42.0,70.0,85.0,60.0,90.0,126.0,103.0,151.0,21.0,41.0,22.0,32.0,29.0,32.0,37.0,47.0,1356.0,79.0,74.0,82.0,52.0,33.0,28.0,10.0,40.0,41.0,68.0,101.0,96.0,136.0,62.0,138.0,30.0,23.0,28.0,43.0,38.0,63.0,23.0,68.0,"Census Tract 376, Chautauqua County, New York",013,36,037600
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Chautauqua County, New York",013,36,990000
3018.0,1454.0,214.0,125.0,177.0,46.0,46.0,7.0,0.0,28.0,54.0,170.0,126.0,25.0,61.0,95.0,98.0,46.0,29.0,17.0,53.0,17.0,13.0,0.0,7.0,1564.0,228.0,139.0,209.0,33.0,37.0,66.0,0.0,8.0,70.0,206.0,24.0,18.0,79.0,87.0,94.0,88.0,7.0,48.0,34.0,11.0,15.0,11.0,52.0,"Census Tract 1, Chemung County, New York",015,36,000100
2681.0,1239.0,62.0,160.0,131.0,44.0,29.0,11.0,0.0,29.0,77.0,102.0,30.0,96.0,95.0,108.0,44.0,26.0,52.0,0.0,17.0,44.0,22.0,29.0,31.0,1442.0,71.0,55.0,160.0,35.0,51.0,47.0,0.0,57.0,130.0,44.0,102.0,86.0,132.0,116.0,87.0,7.0,37.0,6.0,71.0,31.0,33.0,49.0,35.0,"Census Tract 2, Chemung County, New York",015,36,000200
2286.0,2286.0,0.0,0.0,0.0,0.0,3.0,39.0,96.0,182.0,279.0,530.0,303.0,373.0,249.0,144.0,47.0,0.0,4.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 3, Chemung County, New York",015,36,000300
1942.0,846.0,17.0,77.0,56.0,46.0,10.0,0.0,0.0,23.0,56.0,79.0,30.0,62.0,55.0,68.0,34.0,79.0,7.0,45.0,21.0,8.0,32.0,6.0,35.0,1096.0,38.0,75.0,48.0,12.0,26.0,0.0,0.0,45.0,64.0,26.0,129.0,41.0,52.0,109.0,90.0,35.0,33.0,21.0,43.0,97.0,49.0,17.0,46.0,"Census Tract 4, Chemung County, New York",015,36,000400
3363.0,1612.0,146.0,131.0,69.0,127.0,25.0,34.0,123.0,57.0,99.0,92.0,80.0,120.0,40.0,60.0,115.0,69.0,44.0,36.0,33.0,24.0,49.0,17.0,22.0,1751.0,111.0,68.0,273.0,114.0,0.0,13.0,68.0,80.0,151.0,99.0,33.0,132.0,95.0,100.0,137.0,71.0,46.0,19.0,12.0,46.0,16.0,34.0,33.0,"Census Tract 5, Chemung County, New York",015,36,000500
3997.0,1557.0,117.0,73.0,31.0,97.0,261.0,96.0,57.0,86.0,144.0,63.0,141.0,93.0,29.0,101.0,51.0,0.0,39.0,22.0,0.0,0.0,6.0,32.0,18.0,2440.0,125.0,83.0,69.0,115.0,462.0,159.0,251.0,178.0,104.0,134.0,50.0,141.0,100.0,160.0,65.0,31.0,61.0,43.0,14.0,14.0,35.0,33.0,13.0,"Census Tract 6, Chemung County, New York",015,36,000600
2201.0,1041.0,173.0,18.0,70.0,15.0,11.0,5.0,14.0,72.0,79.0,80.0,58.0,65.0,81.0,30.0,82.0,12.0,8.0,53.0,31.0,23.0,10.0,13.0,38.0,1160.0,22.0,65.0,57.0,20.0,4.0,16.0,63.0,32.0,40.0,55.0,32.0,35.0,49.0,94.0,17.0,39.0,29.0,32.0,12.0,49.0,99.0,118.0,181.0,"Census Tract 7, Chemung County, New York",015,36,000700
3757.0,1795.0,101.0,124.0,173.0,78.0,91.0,15.0,47.0,44.0,82.0,109.0,131.0,119.0,165.0,113.0,78.0,53.0,68.0,31.0,34.0,46.0,33.0,49.0,11.0,1962.0,208.0,78.0,162.0,71.0,47.0,48.0,0.0,73.0,164.0,54.0,203.0,104.0,183.0,107.0,116.0,29.0,113.0,17.0,21.0,14.0,84.0,29.0,37.0,"Census Tract 9, Chemung County, New York",015,36,000900
2756.0,1173.0,91.0,95.0,164.0,31.0,22.0,2.0,59.0,90.0,75.0,44.0,76.0,21.0,100.0,60.0,52.0,39.0,61.0,14.0,15.0,8.0,40.0,6.0,8.0,1583.0,152.0,135.0,44.0,46.0,59.0,43.0,38.0,9.0,77.0,140.0,75.0,118.0,52.0,96.0,162.0,4.0,107.0,0.0,30.0,49.0,62.0,32.0,53.0,"Census Tract 10, Chemung County, New York",015,36,001000
3303.0,1551.0,166.0,100.0,123.0,28.0,40.0,21.0,16.0,95.0,101.0,78.0,79.0,98.0,110.0,79.0,140.0,48.0,48.0,26.0,0.0,23.0,34.0,63.0,35.0,1752.0,123.0,146.0,94.0,74.0,20.0,49.0,32.0,64.0,186.0,54.0,122.0,80.0,114.0,167.0,110.0,9.0,72.0,12.0,24.0,59.0,47.0,38.0,56.0,"Census Tract 11, Chemung County, New York",015,36,001100
3209.0,1638.0,76.0,79.0,147.0,110.0,61.0,23.0,10.0,25.0,71.0,57.0,95.0,146.0,138.0,89.0,173.0,67.0,76.0,32.0,46.0,73.0,27.0,6.0,11.0,1571.0,67.0,49.0,103.0,65.0,86.0,35.0,8.0,38.0,69.0,46.0,98.0,164.0,169.0,98.0,143.0,27.0,77.0,22.0,56.0,90.0,40.0,7.0,14.0,"Census Tract 101, Chemung County, New York",015,36,010100
