B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
1401.0,1401.0,0.0,"Census Tract 4801, Arkansas County, Arkansas",001,05,480100
1674.0,1674.0,0.0,"Census Tract 4802, Arkansas County, Arkansas",001,05,480200
3191.0,3156.0,35.0,"Census Tract 4803, Arkansas County, Arkansas",001,05,480300
2589.0,2582.0,7.0,"Census Tract 4804, Arkansas County, Arkansas",001,05,480400
4177.0,4010.0,167.0,"Census Tract 4805, Arkansas County, Arkansas",001,05,480500
1570.0,1570.0,0.0,"Census Tract 4806, Arkansas County, Arkansas",001,05,480600
3374.0,3301.0,73.0,"Census Tract 4807, Arkansas County, Arkansas",001,05,480700
1345.0,1321.0,24.0,"Census Tract 4808, Arkansas County, Arkansas",001,05,480800
1907.0,1884.0,23.0,"Census Tract 9601, Ashley County, Arkansas",003,05,960100
2776.0,2724.0,52.0,"Census Tract 9602, Ashley County, Arkansas",003,05,960200
5074.0,4885.0,189.0,"Census Tract 9603, Ashley County, Arkansas",003,05,960300
1895.0,1895.0,0.0,"Census Tract 9604, Ashley County, Arkansas",003,05,960400
2981.0,2873.0,108.0,"Census Tract 9605, Ashley County, Arkansas",003,05,960500
5602.0,5546.0,56.0,"Census Tract 9606, Ashley County, Arkansas",003,05,960600
1891.0,1883.0,8.0,"Census Tract 9607, Ashley County, Arkansas",003,05,960700
4640.0,4602.0,38.0,"Census Tract 9501, Baxter County, Arkansas",005,05,950100
4933.0,4820.0,113.0,"Census Tract 9502, Baxter County, Arkansas",005,05,950200
4899.0,4761.0,138.0,"Census Tract 9503, Baxter County, Arkansas",005,05,950300
3038.0,2915.0,123.0,"Census Tract 9504, Baxter County, Arkansas",005,05,950400
4537.0,4446.0,91.0,"Census Tract 9505, Baxter County, Arkansas",005,05,950500
4092.0,4071.0,21.0,"Census Tract 9506, Baxter County, Arkansas",005,05,950600
3530.0,3466.0,64.0,"Census Tract 9507, Baxter County, Arkansas",005,05,950700
5966.0,5827.0,139.0,"Census Tract 9508, Baxter County, Arkansas",005,05,950800
5753.0,5675.0,78.0,"Census Tract 9509, Baxter County, Arkansas",005,05,950900
5411.0,5219.0,192.0,"Census Tract 201.01, Benton County, Arkansas",007,05,020101
5306.0,5113.0,193.0,"Census Tract 201.02, Benton County, Arkansas",007,05,020102
4448.0,3448.0,1000.0,"Census Tract 202.01, Benton County, Arkansas",007,05,020201
2789.0,2674.0,115.0,"Census Tract 202.03, Benton County, Arkansas",007,05,020203
5198.0,3745.0,1453.0,"Census Tract 202.05, Benton County, Arkansas",007,05,020205
4488.0,3238.0,1250.0,"Census Tract 202.06, Benton County, Arkansas",007,05,020206
3958.0,2845.0,1113.0,"Census Tract 203.01, Benton County, Arkansas",007,05,020301
3833.0,2835.0,998.0,"Census Tract 203.02, Benton County, Arkansas",007,05,020302
2956.0,2500.0,456.0,"Census Tract 203.04, Benton County, Arkansas",007,05,020304
4218.0,3636.0,582.0,"Census Tract 203.05, Benton County, Arkansas",007,05,020305
6503.0,5975.0,528.0,"Census Tract 204.01, Benton County, Arkansas",007,05,020401
5001.0,3948.0,1053.0,"Census Tract 204.02, Benton County, Arkansas",007,05,020402
4364.0,3123.0,1241.0,"Census Tract 204.04, Benton County, Arkansas",007,05,020404
3032.0,2892.0,140.0,"Census Tract 204.05, Benton County, Arkansas",007,05,020405
5026.0,4648.0,378.0,"Census Tract 205.01, Benton County, Arkansas",007,05,020501
3495.0,2965.0,530.0,"Census Tract 205.03, Benton County, Arkansas",007,05,020503
3347.0,2931.0,416.0,"Census Tract 205.04, Benton County, Arkansas",007,05,020504
3923.0,3666.0,257.0,"Census Tract 206.03, Benton County, Arkansas",007,05,020603
4550.0,4262.0,288.0,"Census Tract 206.04, Benton County, Arkansas",007,05,020604
3820.0,3742.0,78.0,"Census Tract 206.05, Benton County, Arkansas",007,05,020605
3997.0,3854.0,143.0,"Census Tract 206.06, Benton County, Arkansas",007,05,020606
4701.0,4580.0,121.0,"Census Tract 207.01, Benton County, Arkansas",007,05,020701
4469.0,4334.0,135.0,"Census Tract 207.03, Benton County, Arkansas",007,05,020703
3221.0,3159.0,62.0,"Census Tract 207.04, Benton County, Arkansas",007,05,020704
3671.0,3619.0,52.0,"Census Tract 208.01, Benton County, Arkansas",007,05,020801
4154.0,4127.0,27.0,"Census Tract 208.03, Benton County, Arkansas",007,05,020803
3977.0,3878.0,99.0,"Census Tract 208.05, Benton County, Arkansas",007,05,020805
3907.0,3758.0,149.0,"Census Tract 208.06, Benton County, Arkansas",007,05,020806
5809.0,5351.0,458.0,"Census Tract 209.01, Benton County, Arkansas",007,05,020901
6494.0,6320.0,174.0,"Census Tract 209.02, Benton County, Arkansas",007,05,020902
5034.0,4782.0,252.0,"Census Tract 210.01, Benton County, Arkansas",007,05,021001
6320.0,5874.0,446.0,"Census Tract 210.02, Benton County, Arkansas",007,05,021002
4166.0,3544.0,622.0,"Census Tract 211.01, Benton County, Arkansas",007,05,021101
3633.0,3351.0,282.0,"Census Tract 211.02, Benton County, Arkansas",007,05,021102
4405.0,3960.0,445.0,"Census Tract 212.01, Benton County, Arkansas",007,05,021201
3029.0,2763.0,266.0,"Census Tract 212.02, Benton County, Arkansas",007,05,021202
6593.0,6295.0,298.0,"Census Tract 213.01, Benton County, Arkansas",007,05,021301
4019.0,3514.0,505.0,"Census Tract 213.04, Benton County, Arkansas",007,05,021304
3961.0,3700.0,261.0,"Census Tract 213.05, Benton County, Arkansas",007,05,021305
2995.0,2870.0,125.0,"Census Tract 213.06, Benton County, Arkansas",007,05,021306
2933.0,2758.0,175.0,"Census Tract 213.08, Benton County, Arkansas",007,05,021308
6749.0,6027.0,722.0,"Census Tract 213.10, Benton County, Arkansas",007,05,021310
4209.0,4129.0,80.0,"Census Tract 213.11, Benton County, Arkansas",007,05,021311
3149.0,3011.0,138.0,"Census Tract 214.04, Benton County, Arkansas",007,05,021404
2248.0,2239.0,9.0,"Census Tract 214.05, Benton County, Arkansas",007,05,021405
5582.0,4777.0,805.0,"Census Tract 214.06, Benton County, Arkansas",007,05,021406
3971.0,3913.0,58.0,"Census Tract 214.07, Benton County, Arkansas",007,05,021407
4145.0,3387.0,758.0,"Census Tract 214.08, Benton County, Arkansas",007,05,021408
2704.0,2662.0,42.0,"Census Tract 214.09, Benton County, Arkansas",007,05,021409
6182.0,6157.0,25.0,"Census Tract 7901, Boone County, Arkansas",009,05,790100
5596.0,5519.0,77.0,"Census Tract 7902, Boone County, Arkansas",009,05,790200
5741.0,5724.0,17.0,"Census Tract 7903, Boone County, Arkansas",009,05,790300
5911.0,5911.0,0.0,"Census Tract 7904, Boone County, Arkansas",009,05,790400
4532.0,4377.0,155.0,"Census Tract 7905.01, Boone County, Arkansas",009,05,790501
3656.0,3583.0,73.0,"Census Tract 7905.02, Boone County, Arkansas",009,05,790502
5092.0,5080.0,12.0,"Census Tract 7906, Boone County, Arkansas",009,05,790600
2511.0,2362.0,149.0,"Census Tract 9501, Bradley County, Arkansas",011,05,950100
1747.0,1706.0,41.0,"Census Tract 9502, Bradley County, Arkansas",011,05,950200
2543.0,2383.0,160.0,"Census Tract 9503, Bradley County, Arkansas",011,05,950300
1596.0,1312.0,284.0,"Census Tract 9504, Bradley County, Arkansas",011,05,950400
3241.0,3078.0,163.0,"Census Tract 9505, Bradley County, Arkansas",011,05,950500
3034.0,3034.0,0.0,"Census Tract 4801, Calhoun County, Arkansas",013,05,480100
2495.0,2415.0,80.0,"Census Tract 4802, Calhoun County, Arkansas",013,05,480200
2422.0,2285.0,137.0,"Census Tract 9501, Carroll County, Arkansas",015,05,950100
6700.0,6415.0,285.0,"Census Tract 9502, Carroll County, Arkansas",015,05,950200
6557.0,5964.0,593.0,"Census Tract 9503, Carroll County, Arkansas",015,05,950300
4343.0,4160.0,183.0,"Census Tract 9504, Carroll County, Arkansas",015,05,950400
6949.0,6166.0,783.0,"Census Tract 9505, Carroll County, Arkansas",015,05,950500
3905.0,3792.0,113.0,"Census Tract 801, Chicot County, Arkansas",017,05,080100
2474.0,2432.0,42.0,"Census Tract 802, Chicot County, Arkansas",017,05,080200
3111.0,3011.0,100.0,"Census Tract 803, Chicot County, Arkansas",017,05,080300
2612.0,2593.0,19.0,"Census Tract 804, Chicot County, Arkansas",017,05,080400
4734.0,4683.0,51.0,"Census Tract 9536.01, Clark County, Arkansas",019,05,953601
5011.0,4881.0,130.0,"Census Tract 9536.02, Clark County, Arkansas",019,05,953602
4046.0,3980.0,66.0,"Census Tract 9537, Clark County, Arkansas",019,05,953700
3443.0,3300.0,143.0,"Census Tract 9538, Clark County, Arkansas",019,05,953800
5849.0,5723.0,126.0,"Census Tract 9539, Clark County, Arkansas",019,05,953900
2280.0,2273.0,7.0,"Census Tract 9501, Clay County, Arkansas",021,05,950100
2307.0,2303.0,4.0,"Census Tract 9502, Clay County, Arkansas",021,05,950200
2200.0,2200.0,0.0,"Census Tract 9503, Clay County, Arkansas",021,05,950300
3460.0,3448.0,12.0,"Census Tract 9504, Clay County, Arkansas",021,05,950400
2252.0,2222.0,30.0,"Census Tract 9505, Clay County, Arkansas",021,05,950500
3798.0,3782.0,16.0,"Census Tract 9506, Clay County, Arkansas",021,05,950600
4079.0,4079.0,0.0,"Census Tract 4801, Cleburne County, Arkansas",023,05,480100
1486.0,1479.0,7.0,"Census Tract 4802.01, Cleburne County, Arkansas",023,05,480201
3376.0,3338.0,38.0,"Census Tract 4802.02, Cleburne County, Arkansas",023,05,480202
5058.0,4871.0,187.0,"Census Tract 4803, Cleburne County, Arkansas",023,05,480300
4633.0,4513.0,120.0,"Census Tract 4804, Cleburne County, Arkansas",023,05,480400
3190.0,3190.0,0.0,"Census Tract 4805.01, Cleburne County, Arkansas",023,05,480501
3870.0,3865.0,5.0,"Census Tract 4805.02, Cleburne County, Arkansas",023,05,480502
4936.0,4919.0,17.0,"Census Tract 9701, Cleveland County, Arkansas",025,05,970100
3833.0,3823.0,10.0,"Census Tract 9702, Cleveland County, Arkansas",025,05,970200
4509.0,4352.0,157.0,"Census Tract 9501, Columbia County, Arkansas",027,05,950100
4308.0,4299.0,9.0,"Census Tract 9502, Columbia County, Arkansas",027,05,950200
5266.0,5187.0,79.0,"Census Tract 9503, Columbia County, Arkansas",027,05,950300
6779.0,6456.0,323.0,"Census Tract 9504, Columbia County, Arkansas",027,05,950400
3894.0,3894.0,0.0,"Census Tract 9505, Columbia County, Arkansas",027,05,950500
4754.0,4706.0,48.0,"Census Tract 9501, Conway County, Arkansas",029,05,950100
3291.0,3264.0,27.0,"Census Tract 9502, Conway County, Arkansas",029,05,950200
5064.0,4809.0,255.0,"Census Tract 9503, Conway County, Arkansas",029,05,950300
2627.0,2610.0,17.0,"Census Tract 9504, Conway County, Arkansas",029,05,950400
2949.0,2903.0,46.0,"Census Tract 9505, Conway County, Arkansas",029,05,950500
2374.0,2374.0,0.0,"Census Tract 9506, Conway County, Arkansas",029,05,950600
3699.0,3515.0,184.0,"Census Tract 1.01, Craighead County, Arkansas",031,05,000101
3508.0,3379.0,129.0,"Census Tract 1.02, Craighead County, Arkansas",031,05,000102
3291.0,3141.0,150.0,"Census Tract 2, Craighead County, Arkansas",031,05,000200
6739.0,6660.0,79.0,"Census Tract 3, Craighead County, Arkansas",031,05,000300
5520.0,5225.0,295.0,"Census Tract 4.01, Craighead County, Arkansas",031,05,000401
7863.0,7457.0,406.0,"Census Tract 4.02, Craighead County, Arkansas",031,05,000402
5906.0,5768.0,138.0,"Census Tract 5.01, Craighead County, Arkansas",031,05,000501
4210.0,4191.0,19.0,"Census Tract 5.02, Craighead County, Arkansas",031,05,000502
5659.0,5524.0,135.0,"Census Tract 6.01, Craighead County, Arkansas",031,05,000601
5701.0,4906.0,795.0,"Census Tract 6.02, Craighead County, Arkansas",031,05,000602
8322.0,8233.0,89.0,"Census Tract 7, Craighead County, Arkansas",031,05,000700
6220.0,5966.0,254.0,"Census Tract 8.01, Craighead County, Arkansas",031,05,000801
6090.0,5975.0,115.0,"Census Tract 8.02, Craighead County, Arkansas",031,05,000802
5250.0,5212.0,38.0,"Census Tract 9, Craighead County, Arkansas",031,05,000900
4040.0,4006.0,34.0,"Census Tract 10, Craighead County, Arkansas",031,05,001000
6639.0,6550.0,89.0,"Census Tract 11, Craighead County, Arkansas",031,05,001100
4672.0,4665.0,7.0,"Census Tract 12, Craighead County, Arkansas",031,05,001200
5381.0,5378.0,3.0,"Census Tract 201, Crawford County, Arkansas",033,05,020100
5668.0,5624.0,44.0,"Census Tract 202.01, Crawford County, Arkansas",033,05,020201
7415.0,7116.0,299.0,"Census Tract 202.03, Crawford County, Arkansas",033,05,020203
4764.0,4636.0,128.0,"Census Tract 202.04, Crawford County, Arkansas",033,05,020204
4633.0,4503.0,130.0,"Census Tract 203.01, Crawford County, Arkansas",033,05,020301
4504.0,4263.0,241.0,"Census Tract 203.02, Crawford County, Arkansas",033,05,020302
4959.0,4825.0,134.0,"Census Tract 204.01, Crawford County, Arkansas",033,05,020401
4852.0,4774.0,78.0,"Census Tract 204.02, Crawford County, Arkansas",033,05,020402
4367.0,3443.0,924.0,"Census Tract 205.01, Crawford County, Arkansas",033,05,020501
