B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,state
16955.0,1455.0,476.0,723.0,953.0,989.0,632.0,879.0,883.0,855.0,1191.0,1802.0,2134.0,1302.0,929.0,834.0,918.0,Alabama,01
8970.0,154.0,518.0,430.0,364.0,363.0,302.0,519.0,283.0,385.0,806.0,1077.0,1472.0,979.0,512.0,541.0,265.0,Alaska,02
57151.0,4925.0,2092.0,1673.0,2620.0,2115.0,2122.0,1941.0,2659.0,1686.0,4603.0,6056.0,8188.0,6014.0,3713.0,3102.0,3642.0,Arizona,04
10624.0,1002.0,451.0,657.0,503.0,445.0,427.0,682.0,696.0,608.0,892.0,895.0,1421.0,619.0,470.0,462.0,394.0,Arkansas,05
1512577.0,86561.0,67864.0,57862.0,52583.0,49818.0,51326.0,48989.0,53166.0,44124.0,97661.0,138052.0,196669.0,165668.0,115874.0,143641.0,142719.0,California,06
45140.0,3538.0,1559.0,2122.0,1970.0,1764.0,2403.0,1636.0,1760.0,1462.0,3706.0,5249.0,5303.0,4494.0,2426.0,3207.0,2541.0,Colorado,08
41825.0,1798.0,1003.0,1003.0,1295.0,955.0,1364.0,1293.0,1364.0,996.0,3096.0,4699.0,6024.0,4618.0,3184.0,3911.0,5222.0,Connecticut,09
9202.0,492.0,182.0,235.0,211.0,153.0,246.0,328.0,373.0,337.0,505.0,945.0,1275.0,1072.0,816.0,934.0,1098.0,Delaware,10
9189.0,824.0,199.0,175.0,146.0,233.0,306.0,240.0,545.0,342.0,506.0,943.0,1550.0,814.0,724.0,786.0,856.0,District of Columbia,11
140121.0,9539.0,5258.0,5245.0,5703.0,6930.0,7680.0,6145.0,6892.0,5387.0,11916.0,14990.0,18421.0,12436.0,7035.0,7973.0,8571.0,Florida,12
