B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,county,state
377.0,18.0,11.0,29.0,24.0,47.0,66.0,0.0,5.0,0.0,62.0,0.0,69.0,28.0,0.0,18.0,0.0,"Autauga County, Alabama",001,01
1807.0,57.0,183.0,62.0,146.0,94.0,64.0,164.0,76.0,146.0,96.0,212.0,171.0,185.0,123.0,28.0,0.0,"Baldwin County, Alabama",003,01
354.0,104.0,18.0,11.0,48.0,0.0,8.0,72.0,0.0,0.0,47.0,8.0,20.0,18.0,0.0,0.0,0.0,"Barbour County, Alabama",005,01
69.0,0.0,0.0,0.0,5.0,15.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bibb County, Alabama",007,01
1093.0,23.0,7.0,79.0,168.0,170.0,96.0,70.0,96.0,39.0,159.0,93.0,42.0,17.0,15.0,19.0,0.0,"Blount County, Alabama",009,01
122.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,"Bullock County, Alabama",011,01
50.0,11.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,"Butler County, Alabama",013,01
962.0,73.0,46.0,86.0,100.0,51.0,38.0,104.0,26.0,14.0,54.0,214.0,97.0,18.0,0.0,10.0,31.0,"Calhoun County, Alabama",015,01
113.0,20.0,0.0,0.0,24.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,"Chambers County, Alabama",017,01
227.0,7.0,45.0,0.0,3.0,0.0,159.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,"Cherokee County, Alabama",019,01
649.0,48.0,14.0,10.0,51.0,161.0,11.0,10.0,33.0,94.0,98.0,70.0,0.0,18.0,21.0,10.0,0.0,"Chilton County, Alabama",021,01
19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,"Choctaw County, Alabama",023,01
101.0,66.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"Clarke County, Alabama",025,01
145.0,44.0,0.0,43.0,45.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Alabama",027,01
55.0,7.0,0.0,0.0,23.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cleburne County, Alabama",029,01
776.0,111.0,25.0,20.0,33.0,139.0,41.0,33.0,107.0,43.0,16.0,35.0,110.0,18.0,36.0,9.0,0.0,"Coffee County, Alabama",031,01
299.0,42.0,0.0,5.0,0.0,97.0,18.0,15.0,40.0,0.0,23.0,52.0,3.0,0.0,0.0,0.0,4.0,"Colbert County, Alabama",033,01
12.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Conecuh County, Alabama",035,01
59.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,"Coosa County, Alabama",037,01
163.0,2.0,11.0,0.0,46.0,5.0,0.0,7.0,0.0,31.0,0.0,34.0,8.0,19.0,0.0,0.0,0.0,"Covington County, Alabama",039,01
28.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,12.0,0.0,0.0,0.0,"Crenshaw County, Alabama",041,01
884.0,60.0,122.0,130.0,37.0,195.0,58.0,11.0,42.0,0.0,34.0,104.0,41.0,34.0,0.0,16.0,0.0,"Cullman County, Alabama",043,01
843.0,11.0,91.0,60.0,47.0,116.0,45.0,90.0,43.0,72.0,57.0,44.0,106.0,11.0,11.0,39.0,0.0,"Dale County, Alabama",045,01
74.0,31.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,0.0,0.0,"Dallas County, Alabama",047,01
2019.0,328.0,175.0,288.0,227.0,105.0,156.0,89.0,139.0,68.0,201.0,136.0,38.0,28.0,0.0,0.0,41.0,"DeKalb County, Alabama",049,01
413.0,0.0,10.0,89.0,67.0,36.0,0.0,24.0,2.0,48.0,62.0,0.0,20.0,15.0,40.0,0.0,0.0,"Elmore County, Alabama",051,01
156.0,40.0,15.0,59.0,11.0,0.0,17.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,"Escambia County, Alabama",053,01
906.0,72.0,104.0,50.0,13.0,88.0,102.0,134.0,119.0,0.0,15.0,74.0,42.0,23.0,39.0,20.0,11.0,"Etowah County, Alabama",055,01
104.0,49.0,15.0,12.0,0.0,14.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fayette County, Alabama",057,01
1214.0,135.0,59.0,130.0,66.0,25.0,119.0,169.0,119.0,0.0,199.0,63.0,113.0,0.0,17.0,0.0,0.0,"Franklin County, Alabama",059,01
176.0,24.0,6.0,42.0,8.0,14.0,0.0,24.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Geneva County, Alabama",061,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greene County, Alabama",063,01
25.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Hale County, Alabama",065,01
167.0,33.0,0.0,0.0,52.0,53.0,0.0,8.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Henry County, Alabama",067,01
822.0,80.0,91.0,99.0,64.0,37.0,82.0,50.0,67.0,46.0,31.0,41.0,87.0,32.0,10.0,3.0,2.0,"Houston County, Alabama",069,01
329.0,23.0,20.0,67.0,20.0,27.0,26.0,12.0,0.0,3.0,0.0,72.0,48.0,6.0,0.0,5.0,0.0,"Jackson County, Alabama",071,01
6271.0,348.0,691.0,460.0,598.0,498.0,280.0,516.0,357.0,347.0,451.0,773.0,390.0,241.0,158.0,100.0,63.0,"Jefferson County, Alabama",073,01
73.0,0.0,0.0,30.0,31.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lamar County, Alabama",075,01
507.0,25.0,29.0,50.0,20.0,59.0,14.0,46.0,0.0,0.0,92.0,71.0,101.0,0.0,0.0,0.0,0.0,"Lauderdale County, Alabama",077,01
138.0,0.0,0.0,0.0,67.0,9.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lawrence County, Alabama",079,01
1155.0,147.0,70.0,161.0,72.0,41.0,83.0,43.0,62.0,86.0,67.0,132.0,71.0,66.0,3.0,51.0,0.0,"Lee County, Alabama",081,01
1237.0,152.0,84.0,240.0,140.0,99.0,77.0,42.0,24.0,21.0,91.0,35.0,100.0,68.0,53.0,11.0,0.0,"Limestone County, Alabama",083,01
12.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lowndes County, Alabama",085,01
21.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,8.0,0.0,"Macon County, Alabama",087,01
3776.0,215.0,226.0,227.0,296.0,185.0,265.0,259.0,174.0,143.0,328.0,343.0,384.0,408.0,121.0,135.0,67.0,"Madison County, Alabama",089,01
185.0,90.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,36.0,29.0,"Marengo County, Alabama",091,01
945.0,156.0,27.0,4.0,126.0,166.0,65.0,130.0,4.0,53.0,14.0,79.0,74.0,7.0,1.0,39.0,0.0,"Logan County, Colorado",075,08
5818.0,475.0,302.0,377.0,395.0,523.0,506.0,422.0,354.0,182.0,321.0,872.0,516.0,221.0,172.0,114.0,66.0,"Mesa County, Colorado",077,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mineral County, Colorado",079,08
511.0,32.0,32.0,77.0,26.0,77.0,57.0,9.0,52.0,0.0,16.0,45.0,88.0,0.0,0.0,0.0,0.0,"Moffat County, Colorado",081,08
928.0,150.0,30.0,43.0,36.0,53.0,77.0,49.0,38.0,61.0,146.0,106.0,72.0,35.0,19.0,0.0,13.0,"Montezuma County, Colorado",083,08
2415.0,138.0,158.0,247.0,226.0,124.0,174.0,224.0,130.0,261.0,275.0,195.0,152.0,49.0,0.0,34.0,28.0,"Montrose County, Colorado",085,08
2595.0,204.0,58.0,182.0,304.0,97.0,182.0,252.0,214.0,54.0,437.0,265.0,266.0,32.0,39.0,9.0,0.0,"Morgan County, Colorado",087,08
2671.0,444.0,477.0,275.0,275.0,196.0,119.0,165.0,111.0,88.0,210.0,120.0,114.0,30.0,27.0,20.0,0.0,"Otero County, Colorado",089,08
50.0,11.0,0.0,15.0,0.0,0.0,4.0,7.0,4.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,"Ouray County, Colorado",091,08
137.0,22.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,12.0,17.0,43.0,0.0,0.0,17.0,0.0,"Park County, Colorado",093,08
232.0,43.0,11.0,30.0,4.0,40.0,9.0,22.0,9.0,10.0,14.0,0.0,40.0,0.0,0.0,0.0,0.0,"Phillips County, Colorado",095,08
357.0,52.0,24.0,0.0,44.0,18.0,0.0,31.0,20.0,0.0,47.0,91.0,18.0,0.0,0.0,0.0,12.0,"Pitkin County, Colorado",097,08
1355.0,214.0,123.0,139.0,177.0,140.0,145.0,99.0,70.0,28.0,45.0,48.0,82.0,12.0,20.0,2.0,11.0,"Prowers County, Colorado",099,08
22414.0,3318.0,1695.0,1925.0,1546.0,1490.0,1357.0,1096.0,1362.0,1137.0,1623.0,2156.0,2046.0,881.0,412.0,210.0,160.0,"Pueblo County, Colorado",101,08
162.0,5.0,6.0,0.0,3.0,3.0,28.0,44.0,0.0,7.0,35.0,4.0,23.0,4.0,0.0,0.0,0.0,"Rio Blanco County, Colorado",103,08
1552.0,152.0,190.0,114.0,126.0,137.0,49.0,92.0,98.0,128.0,170.0,136.0,84.0,32.0,16.0,28.0,0.0,"Rio Grande County, Colorado",105,08
358.0,23.0,21.0,0.0,0.0,4.0,40.0,27.0,11.0,124.0,32.0,20.0,28.0,0.0,0.0,28.0,0.0,"Routt County, Colorado",107,08
887.0,141.0,81.0,106.0,57.0,59.0,80.0,74.0,40.0,44.0,37.0,82.0,43.0,43.0,0.0,0.0,0.0,"Saguache County, Colorado",109,08
46.0,7.0,4.0,0.0,0.0,7.0,10.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Juan County, Colorado",111,08
191.0,20.0,9.0,8.0,18.0,28.0,19.0,0.0,8.0,9.0,26.0,5.0,41.0,0.0,0.0,0.0,0.0,"San Miguel County, Colorado",113,08
159.0,24.0,7.0,10.0,5.0,14.0,18.0,10.0,19.0,10.0,7.0,3.0,30.0,2.0,0.0,0.0,0.0,"Sedgwick County, Colorado",115,08
1039.0,49.0,37.0,36.0,0.0,41.0,149.0,107.0,87.0,97.0,128.0,153.0,86.0,0.0,50.0,19.0,0.0,"Summit County, Colorado",117,08
234.0,11.0,35.0,0.0,33.0,4.0,14.0,9.0,17.0,7.0,0.0,21.0,19.0,0.0,43.0,21.0,0.0,"Teller County, Colorado",119,08
104.0,22.0,2.0,0.0,2.0,15.0,0.0,7.0,6.0,8.0,16.0,17.0,3.0,3.0,3.0,0.0,0.0,"Washington County, Colorado",121,08
18872.0,1535.0,1397.0,1296.0,1431.0,1358.0,1027.0,1289.0,1207.0,922.0,1574.0,1593.0,2179.0,1069.0,448.0,329.0,218.0,"Weld County, Colorado",123,08
476.0,50.0,4.0,5.0,10.0,70.0,63.0,141.0,15.0,23.0,0.0,11.0,44.0,0.0,3.0,37.0,0.0,"Yuma County, Colorado",125,08
44758.0,4501.0,2409.0,2205.0,2470.0,2870.0,2329.0,2130.0,2081.0,2151.0,3931.0,4207.0,4857.0,2884.0,1650.0,1934.0,2149.0,"Fairfield County, Connecticut",001,09
43337.0,6869.0,4142.0,3080.0,3224.0,2792.0,2676.0,2300.0,1992.0,1431.0,2754.0,3612.0,3744.0,1918.0,1017.0,1206.0,580.0,"Hartford County, Connecticut",003,09
2123.0,170.0,108.0,43.0,77.0,106.0,161.0,57.0,104.0,43.0,148.0,212.0,345.0,185.0,71.0,181.0,112.0,"Litchfield County, Connecticut",005,09
2162.0,131.0,72.0,148.0,138.0,108.0,73.0,51.0,104.0,118.0,208.0,117.0,249.0,147.0,211.0,92.0,195.0,"Middlesex County, Connecticut",007,09
37982.0,5309.0,3159.0,2834.0,2660.0,2348.0,2434.0,1802.0,1950.0,1245.0,2738.0,3330.0,3197.0,2231.0,1130.0,1058.0,557.0,"New Haven County, Connecticut",009,09
6531.0,589.0,382.0,490.0,514.0,322.0,369.0,317.0,355.0,259.0,472.0,578.0,725.0,452.0,291.0,168.0,248.0,"New London County, Connecticut",011,09
1559.0,52.0,47.0,45.0,64.0,189.0,150.0,147.0,102.0,74.0,74.0,185.0,128.0,85.0,31.0,125.0,61.0,"Tolland County, Connecticut",013,09
