B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,county,state
333.0,58.0,8.0,18.0,18.0,5.0,58.0,0.0,3.0,0.0,27.0,0.0,101.0,21.0,0.0,16.0,0.0,"Autauga County, Alabama",001,01
1778.0,113.0,92.0,121.0,110.0,167.0,44.0,131.0,154.0,91.0,131.0,269.0,143.0,128.0,53.0,31.0,0.0,"Baldwin County, Alabama",003,01
298.0,66.0,15.0,48.0,0.0,8.0,22.0,15.0,14.0,0.0,26.0,48.0,18.0,11.0,7.0,0.0,0.0,"Barbour County, Alabama",005,01
86.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,44.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,"Bibb County, Alabama",007,01
1070.0,26.0,9.0,69.0,173.0,116.0,104.0,145.0,98.0,55.0,100.0,76.0,48.0,12.0,25.0,14.0,0.0,"Blount County, Alabama",009,01
141.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,"Bullock County, Alabama",011,01
83.0,19.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,22.0,10.0,0.0,0.0,0.0,0.0,"Butler County, Alabama",013,01
1031.0,97.0,77.0,37.0,151.0,92.0,79.0,108.0,41.0,18.0,115.0,84.0,95.0,23.0,0.0,14.0,0.0,"Calhoun County, Alabama",015,01
35.0,10.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,"Chambers County, Alabama",017,01
259.0,140.0,27.0,0.0,8.0,0.0,63.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cherokee County, Alabama",019,01
682.0,49.0,11.0,14.0,117.0,147.0,0.0,0.0,52.0,43.0,123.0,13.0,15.0,53.0,36.0,9.0,0.0,"Chilton County, Alabama",021,01
30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,"Choctaw County, Alabama",023,01
74.0,54.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clarke County, Alabama",025,01
157.0,34.0,0.0,50.0,56.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Alabama",027,01
46.0,5.0,0.0,0.0,17.0,0.0,0.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cleburne County, Alabama",029,01
982.0,117.0,85.0,38.0,101.0,128.0,132.0,65.0,105.0,71.0,4.0,43.0,57.0,29.0,0.0,2.0,5.0,"Coffee County, Alabama",031,01
262.0,77.0,0.0,7.0,0.0,67.0,0.0,38.0,25.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,"Colbert County, Alabama",033,01
17.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Conecuh County, Alabama",035,01
58.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,"Coosa County, Alabama",037,01
155.0,2.0,1.0,0.0,23.0,5.0,16.0,6.0,0.0,28.0,19.0,34.0,5.0,16.0,0.0,0.0,0.0,"Covington County, Alabama",039,01
23.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,"Crenshaw County, Alabama",041,01
940.0,106.0,105.0,164.0,41.0,153.0,73.0,28.0,42.0,21.0,34.0,129.0,4.0,40.0,0.0,0.0,0.0,"Cullman County, Alabama",043,01
