B01002_001E,B01002_002E,B01002_003E,name,state
38.6,37.1,40.0,Alabama,01
33.6,33.3,34.0,Alaska,02
37.1,35.8,38.4,Arizona,04
37.7,36.4,39.2,Arkansas,05
36.0,34.9,37.1,California,06
36.4,35.5,37.4,Colorado,08
40.6,38.8,42.1,Connecticut,09
39.6,38.0,41.1,Delaware,10
33.8,33.6,34.0,District of Columbia,11
41.6,40.1,43.1,Florida,12
36.2,34.9,37.4,Georgia,13
38.5,36.9,40.1,Hawaii,15
35.7,34.9,36.6,Idaho,16
37.4,36.1,38.7,Illinois,17
37.4,36.1,38.7,Indiana,18
38.0,36.7,39.4,Iowa,19
36.2,35.0,37.6,Kansas,20
38.6,37.2,40.0,Kentucky,21
36.2,35.0,37.5,Louisiana,22
44.0,42.8,45.2,Maine,23
38.3,36.7,39.8,Maryland,24
39.4,37.8,40.8,Massachusetts,25
39.5,38.1,40.9,Michigan,26
37.8,36.7,38.8,Minnesota,27
36.7,35.2,38.2,Mississippi,28
38.3,36.8,39.7,Missouri,29
39.8,38.7,40.9,Montana,30
36.2,35.1,37.5,Nebraska,31
37.5,36.8,38.1,Nevada,32
42.4,41.3,43.5,New Hampshire,33
39.5,37.9,41.0,New Jersey,34
37.2,35.7,38.7,New Mexico,35
38.2,36.6,39.8,New York,36
38.3,36.8,39.7,North Carolina,37
35.2,34.1,36.5,North Dakota,38
39.3,37.8,40.8,Ohio,39
36.2,35.0,37.6,Oklahoma,40
39.1,38.0,40.2,Oregon,41
40.6,38.9,42.2,Pennsylvania,42
39.9,38.1,41.5,Rhode Island,44
38.8,37.3,40.3,South Carolina,45
36.8,35.7,38.1,South Dakota,46
38.5,37.2,39.8,Tennessee,47
34.2,33.2,35.2,Texas,48
30.3,29.8,30.9,Utah,49
42.6,41.3,43.8,Vermont,50
37.8,36.5,39.1,Virginia,51
37.6,36.6,38.6,Washington,53
41.9,40.7,43.1,West Virginia,54
39.1,38.0,40.3,Wisconsin,55
36.8,36.0,37.8,Wyoming,56
39.4,37.4,41.1,Puerto Rico,72
