B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,congressional district,state
260709.0,208388.0,1508.0,177293.0,29587.0,52321.0,"Congressional District 1 (115th Congress), Alabama",01,01
260577.0,209848.0,2274.0,181530.0,26044.0,50729.0,"Congressional District 2 (115th Congress), Alabama",02,01
273014.0,224447.0,1753.0,190424.0,32270.0,48567.0,"Congressional District 3 (115th Congress), Alabama",03,01
259836.0,204139.0,2041.0,169242.0,32856.0,55697.0,"Congressional District 4 (115th Congress), Alabama",04,01
279406.0,237782.0,1813.0,207815.0,28154.0,41624.0,"Congressional District 5 (115th Congress), Alabama",05,01
264493.0,231734.0,1291.0,205761.0,24682.0,32759.0,"Congressional District 6 (115th Congress), Alabama",06,01
258660.0,195130.0,1390.0,158011.0,35729.0,63530.0,"Congressional District 7 (115th Congress), Alabama",07,01
252536.0,233425.0,1427.0,208250.0,23748.0,19111.0,"Congressional District (at Large) (115th Congress), Alaska",00,02
248921.0,205048.0,1473.0,174581.0,28994.0,43873.0,"Congressional District 1 (115th Congress), Arizona",01,04
300146.0,269070.0,1940.0,241210.0,25920.0,31076.0,"Congressional District 2 (115th Congress), Arizona",02,04
238944.0,204453.0,1298.0,178107.0,25048.0,34491.0,"Congressional District 3 (115th Congress), Arizona",03,04
294988.0,255812.0,2178.0,227240.0,26394.0,39176.0,"Congressional District 4 (115th Congress), Arizona",04,04
275040.0,255653.0,1197.0,238746.0,15710.0,19387.0,"Congressional District 5 (115th Congress), Arizona",05,04
310885.0,289417.0,1453.0,268722.0,19242.0,21468.0,"Congressional District 6 (115th Congress), Arizona",06,04
232063.0,183439.0,800.0,148568.0,34071.0,48624.0,"Congressional District 7 (115th Congress), Arizona",07,04
281545.0,257241.0,1516.0,239366.0,16359.0,24304.0,"Congressional District 8 (115th Congress), Arizona",08,04
245309.0,201691.0,1059.0,169555.0,31077.0,43618.0,"Congressional District 34 (115th Congress), California",34,06
282969.0,223166.0,1947.0,180408.0,40811.0,59803.0,"Congressional District 1 (115th Congress), Arkansas",01,05
290545.0,246038.0,1870.0,208636.0,35532.0,44507.0,"Congressional District 2 (115th Congress), Arkansas",02,05
294541.0,255089.0,1706.0,198408.0,54975.0,39452.0,"Congressional District 3 (115th Congress), Arkansas",03,05
279236.0,215807.0,2929.0,170514.0,42364.0,63429.0,"Congressional District 4 (115th Congress), Arkansas",04,05
195174.0,173517.0,1078.0,153787.0,18652.0,21657.0,"Congressional District 32 (115th Congress), California",32,06
297982.0,282925.0,1101.0,268625.0,13199.0,15057.0,"Congressional District 33 (115th Congress), California",33,06
299779.0,270186.0,980.0,243124.0,26082.0,29593.0,"Congressional District 9 (115th Congress), Arizona",09,04
189569.0,169828.0,596.0,147789.0,21443.0,19741.0,"Congressional District 35 (115th Congress), California",35,06
264505.0,227029.0,1762.0,199284.0,25983.0,37476.0,"Congressional District 36 (115th Congress), California",36,06
272943.0,241349.0,1185.0,210914.0,29250.0,31594.0,"Congressional District 37 (115th Congress), California",37,06
207934.0,182345.0,935.0,160996.0,20414.0,25589.0,"Congressional District 38 (115th Congress), California",38,06
226577.0,214113.0,991.0,201919.0,11203.0,12464.0,"Congressional District 39 (115th Congress), California",39,06
178740.0,145860.0,1077.0,118423.0,26360.0,32880.0,"Congressional District 40 (115th Congress), California",40,06
