B28002_001E,B28002_002E,B28002_003E,B28002_004E,B28002_005E,B28002_006E,B28002_007E,B28002_008E,B28002_009E,B28002_010E,B28002_011E,B28002_012E,B28002_013E,name,congressional district,state
260709.0,180576.0,1585.0,178991.0,114848.0,28090.0,139681.0,55606.0,16062.0,3649.0,1386.0,10823.0,69310.0,"Congressional District 1 (115th Congress), Alabama",01,01
260577.0,185863.0,2335.0,183528.0,116680.0,27688.0,145732.0,59166.0,13790.0,4140.0,244.0,8688.0,66026.0,"Congressional District 2 (115th Congress), Alabama",02,01
273014.0,193928.0,1794.0,192134.0,124420.0,28547.0,149034.0,58885.0,18738.0,5084.0,366.0,12532.0,66554.0,"Congressional District 3 (115th Congress), Alabama",03,01
259836.0,173278.0,2135.0,171143.0,106829.0,33975.0,122093.0,54182.0,17789.0,5781.0,784.0,11682.0,74876.0,"Congressional District 4 (115th Congress), Alabama",04,01
279406.0,211118.0,1820.0,209298.0,134623.0,22957.0,177014.0,67815.0,13781.0,3521.0,396.0,10942.0,57346.0,"Congressional District 5 (115th Congress), Alabama",05,01
264493.0,208298.0,1348.0,206950.0,132732.0,19463.0,177845.0,65882.0,15554.0,3612.0,641.0,9393.0,46802.0,"Congressional District 6 (115th Congress), Alabama",06,01
258660.0,162433.0,1499.0,160934.0,103666.0,29292.0,121593.0,49517.0,15265.0,3527.0,312.0,13376.0,82851.0,"Congressional District 7 (115th Congress), Alabama",07,01
252536.0,210684.0,1448.0,209236.0,146086.0,24732.0,173924.0,56285.0,12679.0,3355.0,815.0,7940.0,33912.0,"Congressional District (at Large) (115th Congress), Alaska",00,02
248921.0,177743.0,1611.0,176132.0,105054.0,21066.0,137479.0,58503.0,22851.0,7863.0,1027.0,10171.0,61007.0,"Congressional District 1 (115th Congress), Arizona",01,04
300146.0,244552.0,2010.0,242542.0,153235.0,24150.0,205001.0,76866.0,20996.0,4765.0,1019.0,11185.0,44409.0,"Congressional District 2 (115th Congress), Arizona",02,04
238944.0,180912.0,1363.0,179549.0,118184.0,26477.0,137787.0,47191.0,25601.0,6132.0,858.0,9966.0,48066.0,"Congressional District 3 (115th Congress), Arizona",03,04
294988.0,230910.0,2207.0,228703.0,128868.0,24375.0,182641.0,84624.0,28602.0,8680.0,1444.0,10340.0,53738.0,"Congressional District 4 (115th Congress), Arizona",04,04
275040.0,240952.0,1228.0,239724.0,148378.0,19206.0,211376.0,83234.0,18261.0,3763.0,399.0,8261.0,25827.0,"Congressional District 5 (115th Congress), Arizona",05,04
310885.0,271346.0,1490.0,269856.0,176686.0,18799.0,242733.0,84788.0,17506.0,3413.0,647.0,8510.0,31029.0,"Congressional District 6 (115th Congress), Arizona",06,04
232063.0,151035.0,880.0,150155.0,97519.0,25946.0,118099.0,47818.0,9543.0,2239.0,301.0,10927.0,70101.0,"Congressional District 7 (115th Congress), Arizona",07,04
281545.0,242057.0,1529.0,240528.0,144361.0,15681.0,213881.0,85635.0,24012.0,4743.0,601.0,7473.0,32015.0,"Congressional District 8 (115th Congress), Arizona",08,04
245309.0,172140.0,1100.0,171040.0,98615.0,19088.0,147494.0,67840.0,7861.0,1327.0,503.0,10558.0,62611.0,"Congressional District 34 (115th Congress), California",34,06
282969.0,184410.0,2011.0,182399.0,117734.0,34946.0,130485.0,54008.0,21886.0,6594.0,522.0,15655.0,82904.0,"Congressional District 1 (115th Congress), Arkansas",01,05
290545.0,212458.0,1944.0,210514.0,137401.0,34008.0,160804.0,59686.0,21652.0,5913.0,592.0,14506.0,63581.0,"Congressional District 2 (115th Congress), Arkansas",02,05
294541.0,201329.0,1786.0,199543.0,116157.0,24176.0,163675.0,74499.0,14931.0,4821.0,462.0,32816.0,60396.0,"Congressional District 3 (115th Congress), Arkansas",03,05
279236.0,175318.0,3032.0,172286.0,104793.0,39586.0,112436.0,53924.0,24239.0,8606.0,619.0,14205.0,89713.0,"Congressional District 4 (115th Congress), Arkansas",04,05
195174.0,155686.0,1098.0,154588.0,89404.0,11329.0,132020.0,56722.0,19781.0,4651.0,389.0,4272.0,35216.0,"Congressional District 32 (115th Congress), California",32,06
297982.0,270552.0,1129.0,269423.0,192305.0,11025.0,252265.0,71011.0,19574.0,1354.0,521.0,6652.0,20778.0,"Congressional District 33 (115th Congress), California",33,06
299779.0,245279.0,1023.0,244256.0,158087.0,22014.0,214693.0,80012.0,12512.0,2042.0,491.0,10828.0,43672.0,"Congressional District 9 (115th Congress), Arizona",09,04
189569.0,149570.0,606.0,148964.0,89560.0,14489.0,129296.0,54744.0,10006.0,1807.0,448.0,8749.0,31250.0,"Congressional District 35 (115th Congress), California",35,06
