B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3031.0,1381.0,0.0,0.0,24.0,18.0,0.0,21.0,10.0,0.0,194.0,36.0,90.0,72.0,548.0,173.0,173.0,22.0,1650.0,11.0,0.0,3.0,9.0,35.0,13.0,21.0,21.0,282.0,30.0,201.0,62.0,567.0,326.0,55.0,14.0,"Census Tract 101.01, Fairfield County, Connecticut",001,09,010101
2716.0,1307.0,0.0,0.0,1.0,9.0,0.0,8.0,0.0,9.0,91.0,9.0,38.0,20.0,461.0,424.0,209.0,28.0,1409.0,0.0,0.0,16.0,11.0,0.0,14.0,3.0,32.0,150.0,49.0,84.0,40.0,535.0,309.0,125.0,41.0,"Census Tract 101.02, Fairfield County, Connecticut",001,09,010102
2217.0,1025.0,16.0,0.0,20.0,0.0,0.0,0.0,9.0,0.0,78.0,0.0,7.0,20.0,316.0,363.0,130.0,66.0,1192.0,13.0,0.0,34.0,21.0,0.0,20.0,14.0,0.0,105.0,54.0,99.0,19.0,512.0,228.0,41.0,32.0,"Census Tract 102.01, Fairfield County, Connecticut",001,09,010201
3696.0,1900.0,2.0,0.0,44.0,8.0,0.0,16.0,0.0,28.0,285.0,8.0,168.0,59.0,622.0,492.0,132.0,36.0,1796.0,0.0,0.0,17.0,0.0,0.0,0.0,5.0,10.0,157.0,41.0,275.0,123.0,722.0,335.0,92.0,19.0,"Census Tract 102.02, Fairfield County, Connecticut",001,09,010202
2791.0,1239.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,23.0,36.0,0.0,40.0,27.0,367.0,545.0,163.0,30.0,1552.0,0.0,0.0,0.0,39.0,0.0,12.0,27.0,0.0,132.0,24.0,122.0,53.0,625.0,340.0,126.0,52.0,"Census Tract 103, Fairfield County, Connecticut",001,09,010300
4330.0,2077.0,4.0,0.0,2.0,0.0,0.0,21.0,13.0,66.0,513.0,69.0,222.0,141.0,640.0,176.0,192.0,18.0,2253.0,29.0,0.0,41.0,0.0,0.0,14.0,0.0,7.0,405.0,88.0,154.0,112.0,872.0,376.0,108.0,47.0,"Census Tract 104, Fairfield County, Connecticut",001,09,010400
4102.0,1973.0,13.0,0.0,0.0,12.0,41.0,0.0,26.0,68.0,701.0,25.0,83.0,133.0,419.0,305.0,104.0,43.0,2129.0,0.0,15.0,13.0,38.0,0.0,0.0,35.0,16.0,587.0,78.0,214.0,191.0,532.0,326.0,61.0,23.0,"Census Tract 105, Fairfield County, Connecticut",001,09,010500
1445.0,609.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,63.0,23.0,48.0,15.0,204.0,143.0,81.0,31.0,836.0,19.0,0.0,18.0,16.0,8.0,11.0,57.0,0.0,60.0,37.0,48.0,21.0,322.0,158.0,49.0,12.0,"Census Tract 106, Fairfield County, Connecticut",001,09,010600
2834.0,1174.0,0.0,0.0,8.0,31.0,10.0,0.0,28.0,14.0,242.0,0.0,127.0,27.0,331.0,257.0,90.0,9.0,1660.0,0.0,8.0,0.0,0.0,0.0,26.0,54.0,32.0,384.0,76.0,199.0,58.0,419.0,294.0,89.0,21.0,"Census Tract 107, Fairfield County, Connecticut",001,09,010700
2298.0,1089.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,19.0,71.0,9.0,64.0,60.0,310.0,410.0,35.0,82.0,1209.0,0.0,0.0,7.0,26.0,0.0,0.0,0.0,0.0,125.0,17.0,56.0,126.0,435.0,374.0,34.0,9.0,"Census Tract 108, Fairfield County, Connecticut",001,09,010800
3501.0,1623.0,9.0,0.0,11.0,10.0,0.0,0.0,0.0,11.0,187.0,65.0,224.0,29.0,459.0,391.0,115.0,112.0,1878.0,12.0,0.0,24.0,11.0,0.0,0.0,0.0,14.0,263.0,94.0,193.0,162.0,555.0,455.0,38.0,57.0,"Census Tract 109, Fairfield County, Connecticut",001,09,010900
3379.0,1627.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,102.0,36.0,122.0,26.0,519.0,562.0,182.0,69.0,1752.0,11.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,84.0,15.0,123.0,98.0,723.0,557.0,56.0,71.0,"Census Tract 110, Fairfield County, Connecticut",001,09,011000
2737.0,1268.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,50.0,17.0,35.0,26.0,553.0,400.0,126.0,43.0,1469.0,0.0,0.0,30.0,0.0,6.0,8.0,26.0,0.0,49.0,28.0,98.0,105.0,589.0,310.0,186.0,34.0,"Census Tract 111, Fairfield County, Connecticut",001,09,011100
1120.0,524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,18.0,0.0,200.0,152.0,64.0,32.0,596.0,25.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,102.0,9.0,44.0,36.0,229.0,115.0,27.0,5.0,"Census Tract 112, Fairfield County, Connecticut",001,09,011200
2507.0,1171.0,18.0,16.0,0.0,65.0,0.0,0.0,15.0,10.0,330.0,21.0,104.0,81.0,333.0,148.0,30.0,0.0,1336.0,25.0,14.0,14.0,53.0,16.0,13.0,13.0,6.0,325.0,51.0,189.0,58.0,291.0,222.0,38.0,8.0,"Census Tract 113, Fairfield County, Connecticut",001,09,011300
3571.0,1661.0,45.0,0.0,16.0,0.0,61.0,13.0,0.0,47.0,420.0,33.0,122.0,49.0,463.0,271.0,52.0,69.0,1910.0,12.0,68.0,53.0,0.0,31.0,0.0,0.0,29.0,546.0,61.0,127.0,164.0,546.0,196.0,33.0,44.0,"Census Tract 201, Fairfield County, Connecticut",001,09,020100
2394.0,1118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,6.0,82.0,41.0,421.0,252.0,162.0,48.0,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,33.0,142.0,54.0,451.0,271.0,135.0,51.0,"Census Tract 202, Fairfield County, Connecticut",001,09,020200
4984.0,2539.0,29.0,0.0,8.0,0.0,0.0,0.0,10.0,10.0,161.0,12.0,149.0,96.0,1076.0,559.0,263.0,166.0,2445.0,11.0,0.0,8.0,0.0,22.0,9.0,0.0,0.0,244.0,34.0,211.0,100.0,924.0,609.0,176.0,97.0,"Census Tract 203, Fairfield County, Connecticut",001,09,020300
2774.0,1326.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,186.0,12.0,172.0,116.0,364.0,284.0,153.0,19.0,1448.0,28.0,12.0,33.0,19.0,0.0,0.0,0.0,0.0,247.0,9.0,172.0,42.0,381.0,428.0,49.0,28.0,"Census Tract 204, Fairfield County, Connecticut",001,09,020400
3769.0,1921.0,0.0,0.0,26.0,5.0,0.0,15.0,22.0,16.0,268.0,65.0,140.0,107.0,706.0,353.0,144.0,54.0,1848.0,18.0,5.0,20.0,6.0,0.0,6.0,0.0,17.0,254.0,85.0,177.0,104.0,662.0,370.0,89.0,35.0,"Census Tract 205, Fairfield County, Connecticut",001,09,020500
3756.0,1816.0,11.0,0.0,0.0,0.0,59.0,14.0,20.0,27.0,340.0,55.0,191.0,171.0,455.0,356.0,77.0,40.0,1940.0,25.0,12.0,58.0,10.0,24.0,10.0,0.0,17.0,453.0,59.0,186.0,188.0,554.0,264.0,63.0,17.0,"Census Tract 206, Fairfield County, Connecticut",001,09,020600
3013.0,1325.0,0.0,13.0,16.0,12.0,0.0,0.0,20.0,0.0,218.0,61.0,72.0,134.0,351.0,271.0,115.0,42.0,1688.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,304.0,137.0,206.0,140.0,468.0,354.0,39.0,14.0,"Census Tract 207, Fairfield County, Connecticut",001,09,020700
1995.0,946.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,168.0,27.0,61.0,46.0,289.0,221.0,81.0,39.0,1049.0,8.0,0.0,0.0,4.0,0.0,6.0,14.0,19.0,157.0,16.0,99.0,77.0,336.0,243.0,40.0,30.0,"Census Tract 208, Fairfield County, Connecticut",001,09,020800
