B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1613.0,735.0,0.0,0.0,0.0,46.0,17.0,9.0,17.0,12.0,392.0,93.0,66.0,67.0,3.0,13.0,0.0,0.0,878.0,0.0,11.0,10.0,0.0,10.0,31.0,37.0,0.0,434.0,96.0,124.0,29.0,53.0,28.0,15.0,0.0,"Census Tract 9501, Appling County, Georgia",001,13,950100
2415.0,983.0,0.0,11.0,7.0,0.0,0.0,192.0,56.0,17.0,580.0,68.0,40.0,0.0,12.0,0.0,0.0,0.0,1432.0,0.0,8.0,15.0,62.0,94.0,125.0,59.0,43.0,640.0,146.0,106.0,49.0,53.0,17.0,15.0,0.0,"Census Tract 9502, Appling County, Georgia",001,13,950200
3562.0,1755.0,18.0,0.0,4.0,42.0,125.0,213.0,73.0,0.0,635.0,119.0,92.0,108.0,262.0,45.0,10.0,9.0,1807.0,0.0,0.0,63.0,91.0,55.0,219.0,23.0,54.0,547.0,203.0,231.0,196.0,68.0,21.0,0.0,36.0,"Census Tract 9503, Appling County, Georgia",001,13,950300
1278.0,680.0,13.0,55.0,11.0,34.0,16.0,23.0,38.0,7.0,274.0,24.0,72.0,76.0,22.0,0.0,0.0,15.0,598.0,0.0,0.0,0.0,0.0,45.0,30.0,4.0,5.0,253.0,111.0,56.0,51.0,27.0,10.0,6.0,0.0,"Census Tract 9504, Appling County, Georgia",001,13,950400
2636.0,1442.0,5.0,0.0,21.0,164.0,69.0,136.0,42.0,13.0,675.0,87.0,98.0,27.0,79.0,0.0,26.0,0.0,1194.0,0.0,0.0,0.0,19.0,10.0,146.0,63.0,0.0,542.0,75.0,106.0,81.0,55.0,63.0,34.0,0.0,"Census Tract 9505, Appling County, Georgia",001,13,950500
1355.0,625.0,0.0,24.0,22.0,32.0,20.0,52.0,15.0,21.0,259.0,4.0,112.0,4.0,15.0,11.0,15.0,19.0,730.0,0.0,10.0,0.0,51.0,22.0,37.0,5.0,19.0,287.0,12.0,129.0,102.0,42.0,10.0,0.0,4.0,"Census Tract 9601, Atkinson County, Georgia",003,13,960100
2759.0,1391.0,41.0,42.0,195.0,95.0,87.0,66.0,113.0,0.0,512.0,17.0,65.0,89.0,36.0,27.0,0.0,6.0,1368.0,20.0,36.0,87.0,81.0,90.0,85.0,15.0,29.0,630.0,44.0,108.0,34.0,67.0,34.0,8.0,0.0,"Census Tract 9602, Atkinson County, Georgia",003,13,960200
641.0,313.0,0.0,0.0,0.0,36.0,16.0,0.0,0.0,0.0,130.0,36.0,70.0,15.0,10.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0,21.0,32.0,11.0,0.0,0.0,128.0,25.0,64.0,11.0,0.0,36.0,0.0,0.0,"Census Tract 9603, Atkinson County, Georgia",003,13,960300
1626.0,805.0,12.0,0.0,23.0,88.0,31.0,7.0,7.0,6.0,435.0,121.0,33.0,4.0,26.0,12.0,0.0,0.0,821.0,3.0,7.0,0.0,76.0,7.0,70.0,60.0,3.0,344.0,76.0,66.0,54.0,10.0,45.0,0.0,0.0,"Census Tract 9701, Bacon County, Georgia",005,13,970100
5301.0,2529.0,3.0,19.0,43.0,203.0,66.0,103.0,234.0,77.0,1082.0,188.0,158.0,180.0,38.0,59.0,33.0,43.0,2772.0,0.0,26.0,169.0,96.0,74.0,113.0,173.0,43.0,1215.0,282.0,252.0,54.0,172.0,89.0,14.0,0.0,"Census Tract 9702, Bacon County, Georgia",005,13,970200
