B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3335.0,2749.0,586.0,"Census Tract 34.21, Clark County, Nevada",003,32,003421
5142.0,4210.0,932.0,"Census Tract 34.22, Clark County, Nevada",003,32,003422
6437.0,4950.0,1487.0,"Census Tract 34.23, Clark County, Nevada",003,32,003423
3516.0,3019.0,497.0,"Census Tract 34.26, Clark County, Nevada",003,32,003426
3652.0,2870.0,782.0,"Census Tract 34.27, Clark County, Nevada",003,32,003427
2027.0,1464.0,563.0,"Census Tract 34.28, Clark County, Nevada",003,32,003428
5470.0,3934.0,1536.0,"Census Tract 34.29, Clark County, Nevada",003,32,003429
2755.0,1921.0,834.0,"Census Tract 34.30, Clark County, Nevada",003,32,003430
3278.0,2214.0,1064.0,"Census Tract 34.31, Clark County, Nevada",003,32,003431
3050.0,2496.0,554.0,"Census Tract 35, Clark County, Nevada",003,32,003500
7621.0,6362.0,1259.0,"Census Tract 36.07, Clark County, Nevada",003,32,003607
4874.0,4461.0,413.0,"Census Tract 36.09, Clark County, Nevada",003,32,003609
5867.0,4735.0,1132.0,"Census Tract 36.10, Clark County, Nevada",003,32,003610
7407.0,5821.0,1586.0,"Census Tract 36.12, Clark County, Nevada",003,32,003612
7734.0,6036.0,1698.0,"Census Tract 36.13, Clark County, Nevada",003,32,003613
2847.0,2169.0,678.0,"Census Tract 36.15, Clark County, Nevada",003,32,003615
4597.0,3411.0,1186.0,"Census Tract 36.16, Clark County, Nevada",003,32,003616
1365.0,1041.0,324.0,"Census Tract 36.17, Clark County, Nevada",003,32,003617
8209.0,7138.0,1071.0,"Census Tract 36.18, Clark County, Nevada",003,32,003618
3361.0,2753.0,608.0,"Census Tract 36.19, Clark County, Nevada",003,32,003619
5370.0,4725.0,645.0,"Census Tract 36.20, Clark County, Nevada",003,32,003620
3114.0,2767.0,347.0,"Census Tract 36.21, Clark County, Nevada",003,32,003621
6097.0,5170.0,927.0,"Census Tract 36.22, Clark County, Nevada",003,32,003622
5705.0,5024.0,681.0,"Census Tract 36.23, Clark County, Nevada",003,32,003623
6523.0,5920.0,603.0,"Census Tract 36.24, Clark County, Nevada",003,32,003624
8382.0,6733.0,1649.0,"Census Tract 36.25, Clark County, Nevada",003,32,003625
3936.0,2850.0,1086.0,"Census Tract 36.26, Clark County, Nevada",003,32,003626
4480.0,3715.0,765.0,"Census Tract 36.27, Clark County, Nevada",003,32,003627
8931.0,7504.0,1427.0,"Census Tract 36.28, Clark County, Nevada",003,32,003628
6271.0,5765.0,506.0,"Census Tract 36.29, Clark County, Nevada",003,32,003629
6305.0,5222.0,1083.0,"Census Tract 36.30, Clark County, Nevada",003,32,003630
3758.0,3144.0,614.0,"Census Tract 36.31, Clark County, Nevada",003,32,003631
3299.0,2695.0,604.0,"Census Tract 36.32, Clark County, Nevada",003,32,003632
3963.0,3389.0,574.0,"Census Tract 36.33, Clark County, Nevada",003,32,003633
4430.0,3710.0,720.0,"Census Tract 36.34, Clark County, Nevada",003,32,003634
5941.0,4962.0,979.0,"Census Tract 36.35, Clark County, Nevada",003,32,003635
2701.0,2219.0,482.0,"Census Tract 36.36, Clark County, Nevada",003,32,003636
4777.0,4030.0,747.0,"Census Tract 36.37, Clark County, Nevada",003,32,003637
3074.0,2542.0,532.0,"Census Tract 36.38, Clark County, Nevada",003,32,003638
3806.0,2926.0,880.0,"Census Tract 36.39, Clark County, Nevada",003,32,003639
5114.0,4025.0,1089.0,"Census Tract 36.40, Clark County, Nevada",003,32,003640
6116.0,5091.0,1025.0,"Census Tract 36.41, Clark County, Nevada",003,32,003641
4483.0,3119.0,1364.0,"Census Tract 36.42, Clark County, Nevada",003,32,003642
5257.0,4371.0,886.0,"Census Tract 36.43, Clark County, Nevada",003,32,003643
4462.0,3524.0,938.0,"Census Tract 36.44, Clark County, Nevada",003,32,003644
2946.0,2271.0,675.0,"Census Tract 37, Clark County, Nevada",003,32,003700
3909.0,2554.0,1355.0,"Census Tract 38, Clark County, Nevada",003,32,003800
3447.0,1864.0,1583.0,"Census Tract 40, Clark County, Nevada",003,32,004000
2319.0,1638.0,681.0,"Census Tract 4.03, Clark County, Nevada",003,32,000403
4473.0,2444.0,2029.0,"Census Tract 5.10, Clark County, Nevada",003,32,000510
4024.0,2662.0,1362.0,"Census Tract 5.13, Clark County, Nevada",003,32,000513
6663.0,4178.0,2485.0,"Census Tract 5.14, Clark County, Nevada",003,32,000514
4972.0,2602.0,2370.0,"Census Tract 5.15, Clark County, Nevada",003,32,000515
5509.0,3592.0,1917.0,"Census Tract 5.16, Clark County, Nevada",003,32,000516
5392.0,3197.0,2195.0,"Census Tract 5.17, Clark County, Nevada",003,32,000517
5553.0,3896.0,1657.0,"Census Tract 5.18, Clark County, Nevada",003,32,000518
