B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1606.0,823.0,0.0,0.0,0.0,10.0,22.0,11.0,64.0,5.0,319.0,35.0,100.0,98.0,125.0,17.0,5.0,12.0,783.0,0.0,0.0,0.0,11.0,6.0,60.0,10.0,5.0,228.0,40.0,126.0,105.0,147.0,45.0,0.0,0.0,"Census Tract 310, Pottawattamie County, Iowa",155,19,031000
1772.0,895.0,9.0,0.0,0.0,11.0,0.0,0.0,70.0,0.0,289.0,45.0,107.0,116.0,157.0,73.0,10.0,8.0,877.0,0.0,0.0,0.0,22.0,35.0,9.0,33.0,9.0,169.0,78.0,142.0,126.0,216.0,34.0,0.0,4.0,"Census Tract 311, Pottawattamie County, Iowa",155,19,031100
2272.0,996.0,11.0,0.0,0.0,29.0,8.0,0.0,21.0,31.0,236.0,100.0,133.0,144.0,208.0,36.0,23.0,16.0,1276.0,0.0,11.0,0.0,0.0,17.0,10.0,110.0,0.0,382.0,64.0,179.0,177.0,243.0,83.0,0.0,0.0,"Census Tract 312, Pottawattamie County, Iowa",155,19,031200
1800.0,907.0,26.0,5.0,0.0,93.0,4.0,114.0,68.0,9.0,299.0,48.0,79.0,109.0,37.0,16.0,0.0,0.0,893.0,0.0,15.0,49.0,10.0,16.0,40.0,54.0,0.0,324.0,30.0,101.0,115.0,101.0,26.0,0.0,12.0,"Census Tract 313, Pottawattamie County, Iowa",155,19,031300
2275.0,994.0,0.0,0.0,1.0,0.0,0.0,48.0,46.0,64.0,343.0,77.0,140.0,48.0,129.0,43.0,55.0,0.0,1281.0,0.0,0.0,0.0,26.0,0.0,56.0,31.0,47.0,367.0,147.0,253.0,191.0,93.0,62.0,8.0,0.0,"Census Tract 314, Pottawattamie County, Iowa",155,19,031400
3114.0,1568.0,0.0,0.0,0.0,0.0,7.0,14.0,18.0,30.0,312.0,188.0,235.0,122.0,407.0,183.0,38.0,14.0,1546.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,305.0,192.0,212.0,186.0,362.0,229.0,35.0,9.0,"Census Tract 316.01, Pottawattamie County, Iowa",155,19,031601
2108.0,953.0,0.0,0.0,0.0,26.0,0.0,0.0,8.0,10.0,401.0,151.0,126.0,49.0,110.0,36.0,6.0,30.0,1155.0,10.0,0.0,0.0,13.0,0.0,7.0,20.0,33.0,403.0,95.0,160.0,195.0,153.0,66.0,0.0,0.0,"Census Tract 316.02, Pottawattamie County, Iowa",155,19,031602
2799.0,1313.0,24.0,0.0,0.0,21.0,5.0,10.0,0.0,0.0,520.0,138.0,184.0,138.0,193.0,59.0,17.0,4.0,1486.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,475.0,136.0,249.0,225.0,278.0,96.0,9.0,8.0,"Census Tract 317, Pottawattamie County, Iowa",155,19,031700
2658.0,1331.0,0.0,0.0,22.0,30.0,29.0,0.0,23.0,23.0,491.0,131.0,159.0,148.0,175.0,73.0,0.0,27.0,1327.0,0.0,0.0,13.0,11.0,0.0,30.0,37.0,0.0,420.0,105.0,282.0,113.0,199.0,108.0,9.0,0.0,"Census Tract 318, Pottawattamie County, Iowa",155,19,031800
2702.0,1290.0,0.0,9.0,9.0,86.0,25.0,0.0,33.0,10.0,412.0,121.0,133.0,88.0,244.0,71.0,19.0,30.0,1412.0,9.0,0.0,39.0,8.0,9.0,0.0,43.0,16.0,462.0,51.0,215.0,135.0,289.0,120.0,0.0,16.0,"Census Tract 319, Pottawattamie County, Iowa",155,19,031900
2128.0,1049.0,7.0,2.0,0.0,10.0,16.0,30.0,25.0,0.0,529.0,63.0,118.0,84.0,136.0,8.0,8.0,13.0,1079.0,6.0,0.0,3.0,18.0,14.0,0.0,7.0,0.0,496.0,158.0,85.0,80.0,146.0,45.0,21.0,0.0,"Census Tract 3701, Poweshiek County, Iowa",157,19,370100
2217.0,1123.0,45.0,0.0,0.0,0.0,11.0,0.0,11.0,75.0,496.0,60.0,110.0,92.0,167.0,9.0,0.0,47.0,1094.0,7.0,0.0,21.0,0.0,9.0,2.0,2.0,13.0,423.0,74.0,216.0,176.0,94.0,48.0,9.0,0.0,"Census Tract 3702, Poweshiek County, Iowa",157,19,370200
2690.0,1265.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,10.0,297.0,143.0,201.0,82.0,239.0,114.0,39.0,123.0,1425.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,20.0,364.0,113.0,169.0,129.0,339.0,168.0,27.0,85.0,"Census Tract 3703, Poweshiek County, Iowa",157,19,370300
2719.0,1134.0,12.0,0.0,0.0,22.0,46.0,46.0,35.0,16.0,310.0,67.0,196.0,75.0,171.0,51.0,43.0,44.0,1585.0,0.0,0.0,0.0,10.0,20.0,11.0,67.0,0.0,543.0,189.0,179.0,194.0,240.0,85.0,17.0,30.0,"Census Tract 3704, Poweshiek County, Iowa",157,19,370400
2370.0,1222.0,16.0,0.0,0.0,8.0,19.0,14.0,25.0,24.0,568.0,120.0,127.0,126.0,143.0,23.0,6.0,3.0,1148.0,1.0,0.0,0.0,10.0,6.0,24.0,25.0,13.0,437.0,112.0,202.0,80.0,175.0,60.0,3.0,0.0,"Census Tract 3705, Poweshiek County, Iowa",157,19,370500
1498.0,731.0,6.0,0.0,0.0,15.0,18.0,10.0,13.0,15.0,305.0,45.0,110.0,70.0,82.0,29.0,9.0,4.0,767.0,3.0,0.0,0.0,5.0,25.0,11.0,12.0,6.0,284.0,34.0,110.0,113.0,111.0,38.0,10.0,5.0,"Census Tract 9501, Ringgold County, Iowa",159,19,950100
2040.0,936.0,1.0,0.0,1.0,25.0,10.0,10.0,32.0,6.0,339.0,116.0,126.0,95.0,95.0,59.0,8.0,13.0,1104.0,0.0,0.0,0.0,38.0,13.0,57.0,29.0,0.0,327.0,106.0,177.0,85.0,223.0,46.0,3.0,0.0,"Census Tract 9502, Ringgold County, Iowa",159,19,950200
1822.0,903.0,0.0,0.0,3.0,21.0,5.0,17.0,25.0,35.0,371.0,63.0,139.0,60.0,118.0,32.0,8.0,6.0,919.0,0.0,0.0,3.0,10.0,5.0,4.0,2.0,4.0,347.0,46.0,139.0,115.0,202.0,30.0,3.0,9.0,"Census Tract 801, Sac County, Iowa",161,19,080100
1719.0,829.0,0.0,0.0,1.0,14.0,4.0,19.0,16.0,14.0,383.0,44.0,104.0,102.0,103.0,23.0,2.0,0.0,890.0,9.0,0.0,0.0,23.0,12.0,11.0,5.0,12.0,333.0,65.0,132.0,81.0,167.0,31.0,5.0,4.0,"Census Tract 802, Sac County, Iowa",161,19,080200
1683.0,834.0,5.0,0.0,0.0,4.0,11.0,16.0,17.0,38.0,345.0,56.0,123.0,87.0,110.0,15.0,5.0,2.0,849.0,0.0,0.0,3.0,8.0,13.0,18.0,15.0,13.0,270.0,44.0,175.0,134.0,95.0,42.0,11.0,8.0,"Census Tract 803, Sac County, Iowa",161,19,080300
1947.0,918.0,0.0,0.0,0.0,22.0,4.0,32.0,13.0,7.0,411.0,31.0,120.0,96.0,129.0,52.0,0.0,1.0,1029.0,8.0,0.0,6.0,14.0,0.0,24.0,16.0,0.0,356.0,74.0,195.0,135.0,144.0,49.0,5.0,3.0,"Census Tract 804, Sac County, Iowa",161,19,080400
2815.0,1425.0,0.0,0.0,0.0,67.0,33.0,8.0,32.0,6.0,455.0,109.0,215.0,196.0,197.0,75.0,9.0,23.0,1390.0,0.0,0.0,0.0,15.0,0.0,15.0,18.0,8.0,396.0,108.0,284.0,216.0,208.0,109.0,9.0,4.0,"Census Tract 101.01, Scott County, Iowa",163,19,010101
4933.0,2441.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,17.0,588.0,113.0,237.0,207.0,648.0,390.0,163.0,65.0,2492.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,7.0,456.0,143.0,351.0,325.0,596.0,493.0,69.0,30.0,"Census Tract 101.02, Scott County, Iowa",163,19,010102
