B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,county,state
41800.0,27107.0,26387.0,24125.0,2262.0,720.0,14693.0,"Autauga County, Alabama",001,01
146042.0,88882.0,88578.0,81065.0,7513.0,304.0,57160.0,"Baldwin County, Alabama",003,01
22156.0,10617.0,10613.0,9177.0,1436.0,4.0,11539.0,"Barbour County, Alabama",005,01
18137.0,9621.0,9621.0,8615.0,1006.0,0.0,8516.0,"Bibb County, Alabama",007,01
45199.0,26324.0,26306.0,23671.0,2635.0,18.0,18875.0,"Blount County, Alabama",009,01
8685.0,4762.0,4762.0,4081.0,681.0,0.0,3923.0,"Bullock County, Alabama",011,01
16282.0,9078.0,9068.0,7819.0,1249.0,10.0,7204.0,"Butler County, Alabama",013,01
93980.0,54173.0,53939.0,46788.0,7151.0,234.0,39807.0,"Calhoun County, Alabama",015,01
27364.0,15488.0,15484.0,12999.0,2485.0,4.0,11876.0,"Chambers County, Alabama",017,01
21045.0,11613.0,11592.0,10379.0,1213.0,21.0,9432.0,"Cherokee County, Alabama",019,01
34004.0,20299.0,20298.0,17998.0,2300.0,1.0,13705.0,"Chilton County, Alabama",021,01
11104.0,5349.0,5349.0,4513.0,836.0,0.0,5755.0,"Choctaw County, Alabama",023,01
20186.0,10389.0,10389.0,8654.0,1735.0,0.0,9797.0,"Clarke County, Alabama",025,01
11027.0,5991.0,5981.0,5282.0,699.0,10.0,5036.0,"Clay County, Alabama",027,01
11750.0,6704.0,6689.0,5868.0,821.0,15.0,5046.0,"Cleburne County, Alabama",029,01
39218.0,22782.0,20917.0,19332.0,1585.0,1865.0,16436.0,"Coffee County, Alabama",031,01
43959.0,24502.0,24420.0,22292.0,2128.0,82.0,19457.0,"Colbert County, Alabama",033,01
10408.0,5001.0,5001.0,3819.0,1182.0,0.0,5407.0,"Conecuh County, Alabama",035,01
9326.0,5050.0,5050.0,4354.0,696.0,0.0,4276.0,"Coosa County, Alabama",037,01
30478.0,16834.0,16797.0,15087.0,1710.0,37.0,13644.0,"Covington County, Alabama",039,01
11000.0,6467.0,6451.0,5899.0,552.0,16.0,4533.0,"Crenshaw County, Alabama",041,01
63824.0,37012.0,36969.0,33561.0,3408.0,43.0,26812.0,"Cullman County, Alabama",043,01
39200.0,24301.0,21785.0,19859.0,1926.0,2516.0,14899.0,"Dale County, Alabama",045,01
33125.0,17552.0,17542.0,14147.0,3395.0,10.0,15573.0,"Dallas County, Alabama",047,01
54881.0,31476.0,31461.0,27992.0,3469.0,15.0,23405.0,"DeKalb County, Alabama",049,01
62929.0,38431.0,37949.0,34732.0,3217.0,482.0,24498.0,"Elmore County, Alabama",051,01
30537.0,14982.0,14808.0,12587.0,2221.0,174.0,15555.0,"Escambia County, Alabama",053,01
83176.0,44970.0,44829.0,39772.0,5057.0,141.0,38206.0,"Etowah County, Alabama",055,01
13943.0,7020.0,7018.0,6450.0,568.0,2.0,6923.0,"Fayette County, Alabama",057,01
24577.0,14473.0,14473.0,13120.0,1353.0,0.0,10104.0,"Franklin County, Alabama",059,01
21505.0,12319.0,12249.0,11061.0,1188.0,70.0,9186.0,"Geneva County, Alabama",061,01
7127.0,3472.0,3472.0,2644.0,828.0,0.0,3655.0,"Greene County, Alabama",063,01
12223.0,6446.0,6436.0,5413.0,1023.0,10.0,5777.0,"Hale County, Alabama",065,01
13946.0,7536.0,7493.0,6543.0,950.0,43.0,6410.0,"Henry County, Alabama",067,01
79477.0,48374.0,48051.0,44319.0,3732.0,323.0,31103.0,"Houston County, Alabama",069,01
42913.0,23938.0,23938.0,22000.0,1938.0,0.0,18975.0,"Jackson County, Alabama",071,01
521710.0,327314.0,326518.0,293954.0,32564.0,796.0,194396.0,"Jefferson County, Alabama",073,01
11657.0,6282.0,6261.0,5669.0,592.0,21.0,5375.0,"Lamar County, Alabama",075,01
75115.0,42969.0,42935.0,39019.0,3916.0,34.0,32146.0,"Lauderdale County, Alabama",077,01
26990.0,15463.0,15407.0,13629.0,1778.0,56.0,11527.0,"Lawrence County, Alabama",079,01
113356.0,71251.0,70202.0,63363.0,6839.0,1049.0,42105.0,"Lee County, Alabama",081,01
65775.0,38887.0,38652.0,35197.0,3455.0,235.0,26888.0,"Limestone County, Alabama",083,01
8946.0,4595.0,4572.0,3767.0,805.0,23.0,4351.0,"Lowndes County, Alabama",085,01
17513.0,9450.0,9407.0,7859.0,1548.0,43.0,8063.0,"Macon County, Alabama",087,01
265355.0,177810.0,176134.0,159671.0,16463.0,1676.0,87545.0,"Madison County, Alabama",089,01
16484.0,8546.0,8527.0,7626.0,901.0,19.0,7938.0,"Marengo County, Alabama",091,01
18596.0,12294.0,12242.0,11022.0,1220.0,52.0,6302.0,"Logan County, Colorado",075,08
115876.0,74231.0,74170.0,68370.0,5800.0,61.0,41645.0,"Mesa County, Colorado",077,08
681.0,391.0,391.0,370.0,21.0,0.0,290.0,"Mineral County, Colorado",079,08
10386.0,7294.0,7294.0,6757.0,537.0,0.0,3092.0,"Moffat County, Colorado",081,08
20276.0,12567.0,12551.0,11128.0,1423.0,16.0,7709.0,"Montezuma County, Colorado",083,08
32334.0,20137.0,20124.0,18110.0,2014.0,13.0,12197.0,"Montrose County, Colorado",085,08
21273.0,13786.0,13786.0,12758.0,1028.0,0.0,7487.0,"Morgan County, Colorado",087,08
14807.0,8454.0,8454.0,7407.0,1047.0,0.0,6353.0,"Otero County, Colorado",089,08
3878.0,2396.0,2396.0,2154.0,242.0,0.0,1482.0,"Ouray County, Colorado",091,08
13531.0,9599.0,9583.0,8796.0,787.0,16.0,3932.0,"Park County, Colorado",093,08
3300.0,2064.0,2064.0,1951.0,113.0,0.0,1236.0,"Phillips County, Colorado",095,08
14445.0,10906.0,10878.0,10138.0,740.0,28.0,3539.0,"Pitkin County, Colorado",097,08
9496.0,6060.0,6054.0,5595.0,459.0,6.0,3436.0,"Prowers County, Colorado",099,08
124472.0,73558.0,73189.0,65192.0,7997.0,369.0,50914.0,"Pueblo County, Colorado",101,08
5214.0,3490.0,3490.0,3333.0,157.0,0.0,1724.0,"Rio Blanco County, Colorado",103,08
9315.0,5337.0,5333.0,4889.0,444.0,4.0,3978.0,"Rio Grande County, Colorado",105,08
19169.0,14866.0,14835.0,13922.0,913.0,31.0,4303.0,"Routt County, Colorado",107,08
4955.0,3176.0,3176.0,2901.0,275.0,0.0,1779.0,"Saguache County, Colorado",109,08
696.0,541.0,541.0,473.0,68.0,0.0,155.0,"San Juan County, Colorado",111,08
6075.0,5048.0,5048.0,4784.0,264.0,0.0,1027.0,"San Miguel County, Colorado",113,08
1935.0,1159.0,1159.0,1070.0,89.0,0.0,776.0,"Sedgwick County, Colorado",115,08
23353.0,18944.0,18944.0,17805.0,1139.0,0.0,4409.0,"Summit County, Colorado",117,08
19188.0,12358.0,12270.0,11125.0,1145.0,88.0,6830.0,"Teller County, Colorado",119,08
3882.0,2397.0,2397.0,2327.0,70.0,0.0,1485.0,"Washington County, Colorado",121,08
190455.0,129932.0,129817.0,120443.0,9374.0,115.0,60523.0,"Weld County, Colorado",123,08
