B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3144,1615.0,67.0,66.0,126.0,141.0,62.0,19.0,44.0,71.0,42.0,68.0,118.0,93.0,90.0,115.0,90.0,96.0,74.0,62.0,40.0,37.0,15.0,65.0,14.0,1529.0,120.0,91.0,158.0,60.0,49.0,0.0,0.0,48.0,45.0,101.0,68.0,126.0,120.0,85.0,127.0,58.0,33.0,37.0,28.0,86.0,46.0,26.0,17.0,"Census Tract 9501, Appling County, Georgia",001,13,950100
4622,2249.0,94.0,133.0,198.0,118.0,121.0,5.0,5.0,112.0,214.0,249.0,123.0,84.0,202.0,159.0,85.0,60.0,18.0,68.0,61.0,65.0,24.0,30.0,21.0,2373.0,286.0,248.0,155.0,60.0,61.0,46.0,51.0,31.0,137.0,126.0,99.0,139.0,195.0,174.0,171.0,90.0,97.0,27.0,33.0,29.0,56.0,13.0,49.0,"Census Tract 9502, Appling County, Georgia",001,13,950200
4983,2324.0,171.0,257.0,35.0,46.0,19.0,43.0,15.0,34.0,113.0,214.0,179.0,57.0,159.0,252.0,250.0,88.0,82.0,15.0,55.0,154.0,20.0,55.0,11.0,2659.0,174.0,145.0,113.0,71.0,57.0,16.0,87.0,36.0,93.0,181.0,122.0,275.0,155.0,150.0,125.0,69.0,94.0,102.0,87.0,223.0,94.0,95.0,95.0,"Census Tract 9503, Appling County, Georgia",001,13,950300
1617,839.0,54.0,106.0,80.0,37.0,8.0,0.0,8.0,24.0,35.0,27.0,47.0,33.0,32.0,87.0,41.0,2.0,40.0,38.0,55.0,45.0,16.0,17.0,7.0,778.0,4.0,32.0,85.0,31.0,1.0,4.0,23.0,1.0,72.0,34.0,53.0,38.0,32.0,42.0,58.0,9.0,52.0,31.0,28.0,70.0,67.0,1.0,10.0,"Census Tract 9504, Appling County, Georgia",001,13,950400
4044,1944.0,127.0,77.0,161.0,74.0,46.0,47.0,33.0,47.0,132.0,203.0,63.0,179.0,77.0,133.0,157.0,68.0,33.0,62.0,43.0,38.0,98.0,23.0,23.0,2100.0,190.0,209.0,187.0,78.0,69.0,40.0,5.0,31.0,209.0,145.0,94.0,131.0,74.0,173.0,117.0,47.0,70.0,43.0,26.0,71.0,49.0,27.0,15.0,"Census Tract 9505, Appling County, Georgia",001,13,950500
2176,1185.0,122.0,55.0,56.0,94.0,24.0,0.0,22.0,58.0,86.0,106.0,92.0,67.0,56.0,115.0,58.0,27.0,12.0,12.0,20.0,23.0,21.0,35.0,24.0,991.0,43.0,75.0,117.0,38.0,30.0,12.0,11.0,9.0,74.0,66.0,30.0,76.0,54.0,72.0,54.0,40.0,15.0,10.0,11.0,80.0,35.0,26.0,13.0,"Census Tract 9601, Atkinson County, Georgia",003,13,960100
4666,2362.0,181.0,187.0,237.0,98.0,57.0,20.0,51.0,65.0,151.0,115.0,164.0,174.0,189.0,136.0,203.0,56.0,56.0,39.0,42.0,70.0,40.0,26.0,5.0,2304.0,177.0,155.0,195.0,69.0,73.0,50.0,10.0,94.0,138.0,99.0,131.0,192.0,154.0,205.0,164.0,29.0,98.0,42.0,63.0,73.0,38.0,33.0,22.0,"Census Tract 9602, Atkinson County, Georgia",003,13,960200
1426,697.0,47.0,88.0,72.0,46.0,14.0,0.0,0.0,20.0,24.0,39.0,39.0,83.0,48.0,24.0,34.0,11.0,34.0,3.0,20.0,21.0,23.0,7.0,0.0,729.0,61.0,42.0,83.0,26.0,18.0,0.0,12.0,43.0,44.0,99.0,17.0,58.0,32.0,38.0,46.0,21.0,18.0,0.0,30.0,0.0,29.0,7.0,5.0,"Census Tract 9603, Atkinson County, Georgia",003,13,960300
2891,1462.0,100.0,66.0,158.0,45.0,40.0,6.0,11.0,115.0,107.0,34.0,81.0,88.0,133.0,72.0,151.0,64.0,43.0,38.0,38.0,11.0,41.0,0.0,20.0,1429.0,81.0,101.0,135.0,25.0,21.0,15.0,29.0,93.0,61.0,94.0,104.0,70.0,96.0,125.0,52.0,17.0,47.0,47.0,67.0,69.0,27.0,45.0,8.0,"Census Tract 9701, Bacon County, Georgia",005,13,970100
4227,1932.0,162.0,149.0,136.0,115.0,46.0,18.0,74.0,43.0,71.0,126.0,136.0,116.0,74.0,156.0,124.0,42.0,72.0,24.0,34.0,68.0,73.0,27.0,46.0,2295.0,239.0,166.0,96.0,89.0,101.0,0.0,6.0,58.0,230.0,124.0,150.0,100.0,139.0,190.0,136.0,120.0,30.0,61.0,61.0,32.0,59.0,62.0,46.0,"Census Tract 9702.01, Bacon County, Georgia",005,13,970201
