B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2563.0,407.0,128.0,128.0,268.0,296.0,211.0,201.0,120.0,116.0,182.0,170.0,126.0,98.0,68.0,30.0,14.0,"Census Tract 504.21, Gwinnett County, Georgia",135,13,050421
2274.0,75.0,45.0,251.0,207.0,287.0,166.0,359.0,147.0,103.0,246.0,202.0,61.0,90.0,35.0,0.0,0.0,"Census Tract 504.22, Gwinnett County, Georgia",135,13,050422
2381.0,110.0,66.0,249.0,136.0,259.0,267.0,169.0,90.0,158.0,230.0,209.0,195.0,168.0,12.0,31.0,32.0,"Census Tract 504.23, Gwinnett County, Georgia",135,13,050423
2331.0,227.0,95.0,196.0,241.0,183.0,211.0,142.0,101.0,220.0,174.0,267.0,155.0,62.0,11.0,2.0,44.0,"Census Tract 504.24, Gwinnett County, Georgia",135,13,050424
1785.0,83.0,31.0,26.0,109.0,49.0,69.0,25.0,82.0,38.0,99.0,232.0,275.0,253.0,160.0,177.0,77.0,"Census Tract 504.25, Gwinnett County, Georgia",135,13,050425
2359.0,74.0,72.0,70.0,61.0,97.0,97.0,113.0,83.0,122.0,212.0,194.0,432.0,170.0,206.0,183.0,173.0,"Census Tract 504.26, Gwinnett County, Georgia",135,13,050426
2014.0,92.0,49.0,40.0,35.0,131.0,81.0,102.0,102.0,107.0,206.0,200.0,257.0,239.0,190.0,105.0,78.0,"Census Tract 504.27, Gwinnett County, Georgia",135,13,050427
2040.0,36.0,32.0,74.0,61.0,90.0,60.0,36.0,50.0,7.0,145.0,294.0,219.0,291.0,173.0,266.0,206.0,"Census Tract 504.28, Gwinnett County, Georgia",135,13,050428
2328.0,36.0,15.0,35.0,60.0,107.0,81.0,45.0,105.0,136.0,168.0,160.0,351.0,238.0,295.0,275.0,221.0,"Census Tract 504.29, Gwinnett County, Georgia",135,13,050429
1923.0,66.0,72.0,83.0,103.0,105.0,73.0,125.0,72.0,36.0,165.0,199.0,337.0,196.0,116.0,109.0,66.0,"Census Tract 504.30, Gwinnett County, Georgia",135,13,050430
2800.0,208.0,196.0,141.0,154.0,204.0,278.0,93.0,54.0,343.0,211.0,329.0,237.0,191.0,43.0,47.0,71.0,"Census Tract 504.31, Gwinnett County, Georgia",135,13,050431
1846.0,18.0,101.0,39.0,101.0,36.0,67.0,164.0,87.0,74.0,142.0,231.0,386.0,163.0,113.0,81.0,43.0,"Census Tract 504.32, Gwinnett County, Georgia",135,13,050432
926.0,49.0,59.0,42.0,108.0,67.0,58.0,87.0,39.0,97.0,41.0,91.0,77.0,28.0,33.0,28.0,22.0,"Census Tract 504.33, Gwinnett County, Georgia",135,13,050433
2495.0,208.0,43.0,252.0,286.0,249.0,77.0,386.0,234.0,89.0,329.0,121.0,88.0,60.0,28.0,45.0,0.0,"Census Tract 504.34, Gwinnett County, Georgia",135,13,050434
1211.0,107.0,66.0,41.0,67.0,37.0,88.0,21.0,103.0,54.0,149.0,160.0,161.0,78.0,13.0,30.0,36.0,"Census Tract 504.35, Gwinnett County, Georgia",135,13,050435
2513.0,226.0,96.0,220.0,219.0,42.0,124.0,120.0,146.0,292.0,281.0,213.0,288.0,112.0,0.0,78.0,56.0,"Census Tract 504.36, Gwinnett County, Georgia",135,13,050436
3471.0,298.0,84.0,206.0,170.0,53.0,322.0,170.0,151.0,333.0,257.0,376.0,448.0,259.0,30.0,110.0,204.0,"Census Tract 505.11, Gwinnett County, Georgia",135,13,050511
1891.0,130.0,178.0,131.0,252.0,96.0,139.0,120.0,114.0,60.0,136.0,233.0,129.0,81.0,13.0,61.0,18.0,"Census Tract 505.20, Gwinnett County, Georgia",135,13,050520
1828.0,146.0,163.0,122.0,144.0,99.0,109.0,70.0,109.0,32.0,157.0,112.0,260.0,68.0,114.0,97.0,26.0,"Census Tract 505.21, Gwinnett County, Georgia",135,13,050521
1833.0,359.0,222.0,103.0,106.0,87.0,168.0,57.0,48.0,26.0,93.0,153.0,144.0,75.0,101.0,91.0,0.0,"Census Tract 505.22, Gwinnett County, Georgia",135,13,050522
2550.0,116.0,59.0,72.0,180.0,244.0,97.0,200.0,140.0,165.0,185.0,379.0,320.0,219.0,83.0,46.0,45.0,"Census Tract 505.23, Gwinnett County, Georgia",135,13,050523
1969.0,101.0,73.0,95.0,229.0,121.0,229.0,84.0,107.0,148.0,284.0,154.0,201.0,52.0,50.0,24.0,17.0,"Census Tract 505.24, Gwinnett County, Georgia",135,13,050524
2404.0,37.0,0.0,106.0,0.0,70.0,65.0,61.0,100.0,212.0,159.0,484.0,291.0,412.0,132.0,97.0,178.0,"Census Tract 505.25, Gwinnett County, Georgia",135,13,050525
1742.0,124.0,72.0,98.0,120.0,114.0,187.0,118.0,86.0,70.0,103.0,261.0,260.0,52.0,7.0,49.0,21.0,"Census Tract 505.26, Gwinnett County, Georgia",135,13,050526
1917.0,105.0,45.0,146.0,42.0,9.0,106.0,46.0,97.0,28.0,148.0,253.0,334.0,151.0,143.0,139.0,125.0,"Census Tract 505.27, Gwinnett County, Georgia",135,13,050527
1605.0,35.0,0.0,17.0,7.0,100.0,88.0,61.0,124.0,97.0,104.0,151.0,189.0,158.0,172.0,206.0,96.0,"Census Tract 505.28, Gwinnett County, Georgia",135,13,050528
1315.0,20.0,52.0,27.0,122.0,8.0,98.0,71.0,97.0,53.0,137.0,272.0,148.0,108.0,40.0,28.0,34.0,"Census Tract 505.29, Gwinnett County, Georgia",135,13,050529
1938.0,42.0,16.0,8.0,66.0,26.0,64.0,83.0,31.0,66.0,193.0,286.0,325.0,296.0,166.0,198.0,72.0,"Census Tract 505.30, Gwinnett County, Georgia",135,13,050530
2334.0,35.0,117.0,203.0,89.0,131.0,148.0,146.0,97.0,85.0,148.0,412.0,358.0,213.0,112.0,27.0,13.0,"Census Tract 505.31, Gwinnett County, Georgia",135,13,050531
2664.0,104.0,147.0,28.0,165.0,195.0,220.0,108.0,128.0,16.0,364.0,362.0,512.0,187.0,83.0,16.0,29.0,"Census Tract 505.32, Gwinnett County, Georgia",135,13,050532
2424.0,127.0,89.0,15.0,170.0,180.0,163.0,165.0,102.0,186.0,224.0,340.0,201.0,241.0,105.0,44.0,72.0,"Census Tract 505.33, Gwinnett County, Georgia",135,13,050533
2577.0,80.0,14.0,64.0,209.0,39.0,152.0,147.0,339.0,30.0,446.0,201.0,444.0,323.0,52.0,37.0,0.0,"Census Tract 505.34, Gwinnett County, Georgia",135,13,050534
2247.0,96.0,34.0,121.0,33.0,262.0,12.0,194.0,243.0,121.0,279.0,155.0,284.0,167.0,118.0,53.0,75.0,"Census Tract 505.35, Gwinnett County, Georgia",135,13,050535
1580.0,62.0,14.0,74.0,104.0,109.0,99.0,58.0,75.0,175.0,145.0,186.0,209.0,105.0,115.0,30.0,20.0,"Census Tract 505.36, Gwinnett County, Georgia",135,13,050536
1739.0,87.0,101.0,187.0,239.0,111.0,169.0,199.0,14.0,161.0,100.0,109.0,144.0,96.0,22.0,0.0,0.0,"Census Tract 505.37, Gwinnett County, Georgia",135,13,050537
2260.0,17.0,40.0,21.0,199.0,0.0,156.0,35.0,71.0,48.0,240.0,257.0,335.0,404.0,95.0,218.0,124.0,"Census Tract 505.38, Gwinnett County, Georgia",135,13,050538
1595.0,180.0,189.0,100.0,141.0,86.0,150.0,71.0,60.0,103.0,107.0,90.0,135.0,44.0,86.0,36.0,17.0,"Census Tract 505.39, Gwinnett County, Georgia",135,13,050539
2458.0,78.0,56.0,129.0,241.0,73.0,74.0,75.0,112.0,196.0,381.0,224.0,334.0,255.0,47.0,84.0,99.0,"Census Tract 505.40, Gwinnett County, Georgia",135,13,050540
2106.0,124.0,95.0,172.0,220.0,279.0,198.0,127.0,130.0,99.0,244.0,229.0,151.0,31.0,0.0,0.0,7.0,"Census Tract 505.41, Gwinnett County, Georgia",135,13,050541
2187.0,265.0,142.0,130.0,196.0,134.0,121.0,110.0,61.0,232.0,250.0,175.0,246.0,68.0,26.0,0.0,31.0,"Census Tract 505.42, Gwinnett County, Georgia",135,13,050542
2240.0,63.0,16.0,30.0,32.0,32.0,99.0,102.0,180.0,42.0,208.0,312.0,565.0,177.0,107.0,189.0,86.0,"Census Tract 505.43, Gwinnett County, Georgia",135,13,050543
3860.0,269.0,63.0,131.0,68.0,83.0,285.0,121.0,261.0,231.0,262.0,246.0,776.0,293.0,339.0,249.0,183.0,"Census Tract 505.44, Gwinnett County, Georgia",135,13,050544
3381.0,87.0,14.0,216.0,261.0,186.0,236.0,142.0,249.0,175.0,429.0,403.0,429.0,352.0,83.0,73.0,46.0,"Census Tract 505.45, Gwinnett County, Georgia",135,13,050545
4555.0,366.0,134.0,194.0,95.0,136.0,136.0,165.0,186.0,45.0,388.0,653.0,519.0,475.0,268.0,610.0,185.0,"Census Tract 505.46, Gwinnett County, Georgia",135,13,050546
2323.0,59.0,34.0,88.0,198.0,84.0,100.0,33.0,82.0,113.0,153.0,181.0,379.0,304.0,224.0,191.0,100.0,"Census Tract 505.47, Gwinnett County, Georgia",135,13,050547
2809.0,109.0,52.0,92.0,122.0,91.0,72.0,116.0,118.0,84.0,82.0,417.0,535.0,381.0,222.0,135.0,181.0,"Census Tract 505.48, Gwinnett County, Georgia",135,13,050548
1760.0,163.0,265.0,158.0,167.0,80.0,63.0,29.0,132.0,109.0,99.0,168.0,117.0,94.0,22.0,30.0,64.0,"Census Tract 9504, Washington County, Georgia",303,13,950400
1464.0,173.0,64.0,146.0,69.0,133.0,79.0,35.0,135.0,100.0,78.0,93.0,165.0,146.0,20.0,26.0,2.0,"Census Tract 9505, Washington County, Georgia",303,13,950500
1489.0,259.0,133.0,96.0,93.0,58.0,104.0,92.0,48.0,66.0,123.0,127.0,134.0,89.0,44.0,17.0,6.0,"Census Tract 9507, Washington County, Georgia",303,13,950700
1451.0,133.0,76.0,82.0,70.0,62.0,70.0,64.0,56.0,89.0,151.0,204.0,197.0,121.0,32.0,21.0,23.0,"Census Tract 9701, Wayne County, Georgia",305,13,970100
2849.0,304.0,231.0,164.0,309.0,182.0,189.0,133.0,112.0,53.0,339.0,193.0,372.0,93.0,110.0,23.0,42.0,"Census Tract 9702, Wayne County, Georgia",305,13,970200
1913.0,302.0,210.0,115.0,165.0,127.0,111.0,91.0,96.0,74.0,89.0,165.0,238.0,45.0,64.0,0.0,21.0,"Census Tract 9703, Wayne County, Georgia",305,13,970300
1264.0,84.0,88.0,96.0,49.0,119.0,100.0,111.0,46.0,68.0,93.0,146.0,120.0,67.0,42.0,27.0,8.0,"Census Tract 9704, Wayne County, Georgia",305,13,970400
1313.0,175.0,89.0,91.0,113.0,83.0,58.0,119.0,46.0,11.0,129.0,82.0,179.0,85.0,16.0,16.0,21.0,"Census Tract 9705, Wayne County, Georgia",305,13,970500
1276.0,125.0,103.0,106.0,84.0,51.0,34.0,67.0,93.0,39.0,119.0,98.0,125.0,138.0,32.0,42.0,20.0,"Census Tract 9706, Wayne County, Georgia",305,13,970600
532.0,45.0,64.0,32.0,46.0,22.0,50.0,34.0,32.0,17.0,27.0,55.0,55.0,42.0,7.0,0.0,4.0,"Census Tract 9601, Webster County, Georgia",307,13,960100
530.0,59.0,66.0,34.0,40.0,21.0,19.0,21.0,67.0,0.0,63.0,57.0,47.0,15.0,7.0,14.0,0.0,"Census Tract 9602, Webster County, Georgia",307,13,960200
980.0,174.0,139.0,154.0,53.0,44.0,45.0,89.0,13.0,51.0,45.0,56.0,72.0,45.0,0.0,0.0,0.0,"Census Tract 7801, Wheeler County, Georgia",309,13,780100
1032.0,150.0,96.0,58.0,136.0,121.0,39.0,36.0,23.0,82.0,90.0,62.0,77.0,10.0,52.0,0.0,0.0,"Census Tract 7802, Wheeler County, Georgia",309,13,780200
1264.0,92.0,67.0,87.0,55.0,71.0,67.0,38.0,93.0,28.0,163.0,161.0,130.0,116.0,79.0,7.0,10.0,"Census Tract 9501, White County, Georgia",311,13,950100
3124.0,285.0,279.0,183.0,353.0,172.0,231.0,91.0,288.0,170.0,169.0,331.0,154.0,260.0,73.0,21.0,64.0,"Census Tract 9502.01, White County, Georgia",311,13,950201
1355.0,98.0,30.0,37.0,50.0,169.0,57.0,118.0,98.0,8.0,125.0,126.0,153.0,160.0,7.0,49.0,70.0,"Census Tract 9502.02, White County, Georgia",311,13,950202
2536.0,134.0,184.0,115.0,311.0,201.0,215.0,54.0,129.0,102.0,292.0,378.0,293.0,84.0,0.0,44.0,0.0,"Census Tract 9502.03, White County, Georgia",311,13,950203
3037.0,315.0,181.0,407.0,241.0,217.0,177.0,107.0,314.0,43.0,195.0,186.0,285.0,178.0,63.0,88.0,40.0,"Census Tract 9503, White County, Georgia",311,13,950300
1425.0,92.0,91.0,92.0,128.0,53.0,100.0,86.0,90.0,61.0,55.0,192.0,124.0,123.0,54.0,41.0,43.0,"Census Tract 1.01, Whitfield County, Georgia",313,13,000101
2824.0,154.0,190.0,97.0,88.0,208.0,251.0,171.0,103.0,63.0,366.0,218.0,324.0,265.0,82.0,110.0,134.0,"Census Tract 1.02, Whitfield County, Georgia",313,13,000102
1436.0,53.0,69.0,95.0,130.0,93.0,116.0,61.0,108.0,62.0,194.0,197.0,90.0,87.0,47.0,5.0,29.0,"Census Tract 2, Whitfield County, Georgia",313,13,000200
1325.0,55.0,104.0,145.0,85.0,97.0,117.0,68.0,92.0,56.0,126.0,104.0,151.0,91.0,0.0,34.0,0.0,"Census Tract 3.01, Whitfield County, Georgia",313,13,000301
3024.0,43.0,167.0,180.0,197.0,113.0,306.0,182.0,190.0,146.0,282.0,439.0,343.0,202.0,106.0,26.0,102.0,"Census Tract 3.02, Whitfield County, Georgia",313,13,000302
2662.0,241.0,202.0,107.0,371.0,232.0,302.0,215.0,82.0,314.0,290.0,139.0,71.0,12.0,0.0,51.0,33.0,"Census Tract 4, Whitfield County, Georgia",313,13,000400
1468.0,106.0,155.0,58.0,61.0,80.0,85.0,51.0,20.0,59.0,252.0,130.0,141.0,84.0,49.0,104.0,33.0,"Census Tract 5.01, Whitfield County, Georgia",313,13,000501
2349.0,365.0,289.0,250.0,249.0,219.0,134.0,89.0,171.0,41.0,167.0,117.0,191.0,29.0,0.0,38.0,0.0,"Census Tract 5.02, Whitfield County, Georgia",313,13,000502
1528.0,85.0,86.0,60.0,44.0,138.0,115.0,110.0,159.0,63.0,174.0,139.0,164.0,120.0,10.0,40.0,21.0,"Census Tract 6, Whitfield County, Georgia",313,13,000600
1705.0,177.0,81.0,145.0,62.0,128.0,48.0,83.0,60.0,97.0,129.0,175.0,300.0,83.0,47.0,50.0,40.0,"Census Tract 7, Whitfield County, Georgia",313,13,000700
2823.0,127.0,234.0,194.0,193.0,162.0,187.0,219.0,118.0,170.0,112.0,229.0,291.0,142.0,84.0,177.0,184.0,"Census Tract 8, Whitfield County, Georgia",313,13,000800
1409.0,69.0,51.0,171.0,43.0,21.0,76.0,63.0,73.0,71.0,63.0,151.0,175.0,109.0,50.0,56.0,167.0,"Census Tract 9, Whitfield County, Georgia",313,13,000900
1174.0,15.0,117.0,173.0,144.0,115.0,106.0,32.0,44.0,125.0,94.0,24.0,127.0,0.0,31.0,27.0,0.0,"Census Tract 10, Whitfield County, Georgia",313,13,001000
1690.0,192.0,146.0,161.0,211.0,167.0,72.0,88.0,29.0,39.0,101.0,186.0,109.0,134.0,35.0,0.0,20.0,"Census Tract 11, Whitfield County, Georgia",313,13,001100
2247.0,82.0,134.0,226.0,227.0,193.0,85.0,152.0,136.0,194.0,274.0,168.0,287.0,65.0,10.0,14.0,0.0,"Census Tract 12, Whitfield County, Georgia",313,13,001200
1297.0,42.0,150.0,300.0,102.0,114.0,239.0,37.0,102.0,16.0,99.0,38.0,54.0,4.0,0.0,0.0,0.0,"Census Tract 13, Whitfield County, Georgia",313,13,001300
2114.0,36.0,69.0,217.0,89.0,144.0,153.0,180.0,68.0,83.0,140.0,248.0,202.0,118.0,94.0,101.0,172.0,"Census Tract 14, Whitfield County, Georgia",313,13,001400
2075.0,62.0,98.0,85.0,201.0,318.0,109.0,127.0,126.0,64.0,333.0,135.0,124.0,157.0,37.0,63.0,36.0,"Census Tract 15, Whitfield County, Georgia",313,13,001500
841.0,159.0,71.0,96.0,48.0,88.0,44.0,19.0,42.0,31.0,75.0,36.0,58.0,29.0,16.0,27.0,2.0,"Census Tract 9601, Wilcox County, Georgia",315,13,960100
558.0,110.0,62.0,58.0,36.0,18.0,19.0,11.0,77.0,14.0,38.0,25.0,32.0,31.0,18.0,2.0,7.0,"Census Tract 9602, Wilcox County, Georgia",315,13,960200
536.0,108.0,28.0,35.0,14.0,31.0,26.0,35.0,38.0,27.0,42.0,33.0,75.0,18.0,5.0,21.0,0.0,"Census Tract 9603, Wilcox County, Georgia",315,13,960300
807.0,63.0,66.0,66.0,68.0,70.0,76.0,56.0,46.0,56.0,51.0,84.0,57.0,34.0,7.0,7.0,0.0,"Census Tract 9604, Wilcox County, Georgia",315,13,960400
637.0,122.0,79.0,13.0,47.0,43.0,24.0,35.0,35.0,24.0,57.0,34.0,40.0,62.0,11.0,9.0,2.0,"Census Tract 101.01, Wilkes County, Georgia",317,13,010101
597.0,89.0,44.0,52.0,49.0,28.0,65.0,7.0,48.0,36.0,26.0,77.0,47.0,20.0,0.0,3.0,6.0,"Census Tract 101.02, Wilkes County, Georgia",317,13,010102
918.0,15.0,114.0,56.0,41.0,83.0,67.0,70.0,65.0,79.0,39.0,158.0,66.0,36.0,8.0,4.0,17.0,"Census Tract 103.01, Wilkes County, Georgia",317,13,010301
