B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2694.0,1399.0,71.0,21.0,170.0,115.0,25.0,25.0,35.0,18.0,509.0,69.0,132.0,95.0,88.0,12.0,14.0,0.0,1295.0,11.0,67.0,109.0,45.0,77.0,0.0,18.0,41.0,413.0,79.0,163.0,65.0,128.0,69.0,0.0,10.0,"Census Tract 157, Hudson County, New Jersey",017,34,015700
2365.0,1271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,27.0,56.0,15.0,443.0,421.0,50.0,151.0,1094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,79.0,10.0,592.0,279.0,12.0,35.0,"Census Tract 158.01, Hudson County, New Jersey",017,34,015801
4527.0,2174.0,58.0,58.0,111.0,4.0,81.0,70.0,16.0,47.0,682.0,94.0,477.0,272.0,110.0,76.0,0.0,18.0,2353.0,112.0,64.0,143.0,0.0,57.0,15.0,57.0,86.0,842.0,81.0,304.0,113.0,374.0,52.0,15.0,38.0,"Census Tract 158.02, Hudson County, New Jersey",017,34,015802
3836.0,2041.0,164.0,102.0,116.0,110.0,82.0,124.0,91.0,57.0,529.0,147.0,156.0,164.0,199.0,0.0,0.0,0.0,1795.0,67.0,174.0,159.0,79.0,26.0,80.0,54.0,28.0,578.0,71.0,144.0,117.0,181.0,30.0,7.0,0.0,"Census Tract 159, Hudson County, New Jersey",017,34,015900
2248.0,1082.0,74.0,38.0,55.0,38.0,55.0,25.0,13.0,15.0,415.0,49.0,127.0,30.0,140.0,8.0,0.0,0.0,1166.0,44.0,60.0,13.0,78.0,56.0,35.0,8.0,14.0,367.0,46.0,220.0,10.0,177.0,38.0,0.0,0.0,"Census Tract 160, Hudson County, New Jersey",017,34,016000
2566.0,1379.0,32.0,165.0,206.0,70.0,0.0,25.0,13.0,39.0,450.0,18.0,173.0,71.0,79.0,38.0,0.0,0.0,1187.0,12.0,99.0,142.0,72.0,72.0,0.0,27.0,87.0,356.0,39.0,156.0,21.0,55.0,32.0,17.0,0.0,"Census Tract 161, Hudson County, New Jersey",017,34,016100
3391.0,1750.0,15.0,13.0,308.0,141.0,32.0,120.0,82.0,18.0,553.0,82.0,168.0,63.0,147.0,8.0,0.0,0.0,1641.0,39.0,137.0,141.0,70.0,46.0,26.0,53.0,33.0,558.0,73.0,242.0,57.0,76.0,90.0,0.0,0.0,"Census Tract 162, Hudson County, New Jersey",017,34,016200
3454.0,1853.0,38.0,95.0,210.0,74.0,110.0,25.0,13.0,20.0,654.0,52.0,203.0,89.0,161.0,84.0,25.0,0.0,1601.0,49.0,52.0,127.0,131.0,10.0,33.0,38.0,24.0,468.0,40.0,269.0,46.0,188.0,80.0,27.0,19.0,"Census Tract 163, Hudson County, New Jersey",017,34,016300
2753.0,1403.0,97.0,0.0,124.0,34.0,23.0,106.0,76.0,76.0,581.0,23.0,88.0,41.0,67.0,58.0,0.0,9.0,1350.0,28.0,8.0,233.0,15.0,47.0,30.0,37.0,55.0,481.0,80.0,35.0,97.0,127.0,38.0,39.0,0.0,"Census Tract 164, Hudson County, New Jersey",017,34,016400
3051.0,1607.0,15.0,0.0,80.0,36.0,71.0,13.0,19.0,27.0,492.0,74.0,336.0,31.0,359.0,43.0,11.0,0.0,1444.0,68.0,35.0,82.0,57.0,24.0,22.0,23.0,46.0,352.0,49.0,227.0,30.0,328.0,77.0,0.0,24.0,"Census Tract 165, Hudson County, New Jersey",017,34,016500
2756.0,1221.0,12.0,0.0,71.0,52.0,33.0,39.0,20.0,23.0,415.0,45.0,208.0,61.0,122.0,58.0,14.0,48.0,1535.0,18.0,17.0,102.0,53.0,67.0,14.0,39.0,89.0,588.0,95.0,190.0,23.0,130.0,103.0,7.0,0.0,"Census Tract 166, Hudson County, New Jersey",017,34,016600
1115.0,589.0,18.0,21.0,40.0,13.0,0.0,16.0,12.0,0.0,261.0,10.0,63.0,8.0,79.0,48.0,0.0,0.0,526.0,13.0,25.0,47.0,11.0,21.0,10.0,15.0,17.0,117.0,4.0,90.0,49.0,68.0,39.0,0.0,0.0,"Census Tract 167, Hudson County, New Jersey",017,34,016700
2392.0,1225.0,35.0,28.0,48.0,24.0,89.0,34.0,0.0,35.0,409.0,62.0,241.0,134.0,57.0,7.0,7.0,15.0,1167.0,10.0,53.0,53.0,67.0,96.0,0.0,87.0,66.0,368.0,22.0,172.0,24.0,106.0,23.0,20.0,0.0,"Census Tract 168, Hudson County, New Jersey",017,34,016800
2448.0,1166.0,16.0,16.0,123.0,71.0,104.0,107.0,12.0,29.0,345.0,16.0,171.0,12.0,37.0,78.0,22.0,7.0,1282.0,34.0,47.0,69.0,106.0,113.0,15.0,82.0,16.0,518.0,12.0,142.0,21.0,66.0,28.0,8.0,5.0,"Census Tract 169, Hudson County, New Jersey",017,34,016900
3201.0,1554.0,36.0,133.0,188.0,49.0,105.0,15.0,12.0,43.0,408.0,33.0,205.0,85.0,197.0,38.0,0.0,7.0,1647.0,72.0,152.0,163.0,40.0,40.0,23.0,101.0,8.0,493.0,55.0,106.0,133.0,150.0,111.0,0.0,0.0,"Census Tract 170, Hudson County, New Jersey",017,34,017000
3620.0,1719.0,27.0,32.0,109.0,135.0,80.0,68.0,35.0,55.0,573.0,133.0,200.0,40.0,205.0,27.0,0.0,0.0,1901.0,75.0,60.0,194.0,98.0,62.0,58.0,26.0,53.0,645.0,36.0,223.0,77.0,230.0,45.0,19.0,0.0,"Census Tract 171, Hudson County, New Jersey",017,34,017100
2061.0,1176.0,0.0,11.0,142.0,102.0,30.0,10.0,39.0,90.0,321.0,42.0,95.0,32.0,220.0,42.0,0.0,0.0,885.0,0.0,65.0,24.0,66.0,50.0,9.0,37.0,10.0,159.0,35.0,164.0,70.0,137.0,44.0,15.0,0.0,"Census Tract 172, Hudson County, New Jersey",017,34,017200
1797.0,913.0,0.0,0.0,23.0,41.0,0.0,5.0,25.0,13.0,337.0,12.0,154.0,10.0,190.0,71.0,22.0,10.0,884.0,67.0,0.0,0.0,51.0,11.0,0.0,0.0,0.0,370.0,36.0,70.0,24.0,140.0,72.0,14.0,29.0,"Census Tract 173, Hudson County, New Jersey",017,34,017300
1736.0,790.0,20.0,18.0,63.0,70.0,85.0,17.0,25.0,52.0,201.0,22.0,58.0,40.0,94.0,12.0,0.0,13.0,946.0,45.0,21.0,108.0,71.0,35.0,56.0,45.0,30.0,154.0,11.0,117.0,61.0,130.0,35.0,0.0,27.0,"Census Tract 174, Hudson County, New Jersey",017,34,017400
2478.0,1236.0,0.0,76.0,182.0,102.0,51.0,14.0,0.0,16.0,406.0,31.0,88.0,16.0,160.0,37.0,50.0,7.0,1242.0,103.0,81.0,162.0,44.0,39.0,15.0,22.0,0.0,401.0,21.0,76.0,54.0,204.0,20.0,0.0,0.0,"Census Tract 175, Hudson County, New Jersey",017,34,017500
2014.0,1124.0,24.0,72.0,69.0,69.0,54.0,0.0,153.0,37.0,320.0,48.0,139.0,25.0,105.0,9.0,0.0,0.0,890.0,49.0,81.0,79.0,60.0,6.0,12.0,26.0,21.0,298.0,28.0,125.0,43.0,47.0,15.0,0.0,0.0,"Census Tract 176, Hudson County, New Jersey",017,34,017600
1337.0,679.0,17.0,77.0,49.0,33.0,0.0,62.0,0.0,11.0,133.0,5.0,149.0,49.0,38.0,40.0,15.0,1.0,658.0,19.0,39.0,53.0,28.0,13.0,24.0,21.0,60.0,160.0,12.0,55.0,4.0,158.0,12.0,0.0,0.0,"Census Tract 177, Hudson County, New Jersey",017,34,017700
4014.0,1687.0,14.0,62.0,83.0,88.0,86.0,18.0,69.0,41.0,536.0,0.0,90.0,70.0,438.0,39.0,53.0,0.0,2327.0,137.0,91.0,382.0,118.0,10.0,0.0,0.0,20.0,655.0,71.0,153.0,127.0,413.0,126.0,24.0,0.0,"Census Tract 178, Hudson County, New Jersey",017,34,017800
1609.0,856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,38.0,0.0,59.0,9.0,286.0,338.0,65.0,53.0,753.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,8.0,45.0,21.0,49.0,41.0,254.0,259.0,29.0,37.0,"Census Tract 179, Hudson County, New Jersey",017,34,017900
3263.0,1714.0,0.0,34.0,30.0,13.0,24.0,16.0,37.0,73.0,391.0,64.0,215.0,120.0,430.0,156.0,31.0,80.0,1549.0,0.0,20.0,0.0,58.0,0.0,43.0,62.0,7.0,246.0,33.0,256.0,112.0,415.0,195.0,72.0,30.0,"Census Tract 180, Hudson County, New Jersey",017,34,018000
2041.0,1004.0,20.0,13.0,25.0,10.0,0.0,15.0,6.0,20.0,242.0,28.0,46.0,58.0,363.0,118.0,9.0,31.0,1037.0,12.0,7.0,39.0,30.0,0.0,27.0,64.0,5.0,189.0,33.0,123.0,78.0,260.0,170.0,0.0,0.0,"Census Tract 181, Hudson County, New Jersey",017,34,018100
3316.0,1755.0,23.0,34.0,28.0,52.0,0.0,12.0,17.0,13.0,339.0,39.0,71.0,23.0,779.0,296.0,9.0,20.0,1561.0,16.0,96.0,33.0,16.0,17.0,0.0,13.0,22.0,365.0,50.0,106.0,104.0,502.0,161.0,36.0,24.0,"Census Tract 182, Hudson County, New Jersey",017,34,018200
1791.0,929.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,37.0,17.0,0.0,28.0,0.0,482.0,235.0,83.0,30.0,862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,59.0,0.0,31.0,0.0,448.0,231.0,44.0,21.0,"Census Tract 183.01, Hudson County, New Jersey",017,34,018301
2995.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,48.0,44.0,20.0,785.0,305.0,63.0,65.0,1608.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,6.0,0.0,988.0,341.0,167.0,67.0,"Census Tract 183.02, Hudson County, New Jersey",017,34,018302
3764.0,1742.0,13.0,0.0,0.0,50.0,0.0,42.0,16.0,53.0,125.0,0.0,91.0,54.0,986.0,232.0,80.0,0.0,2022.0,52.0,0.0,0.0,55.0,16.0,0.0,15.0,49.0,119.0,0.0,129.0,68.0,951.0,391.0,136.0,41.0,"Census Tract 184, Hudson County, New Jersey",017,34,018400
4866.0,2456.0,14.0,0.0,0.0,17.0,0.0,0.0,16.0,0.0,36.0,14.0,143.0,35.0,1633.0,388.0,85.0,75.0,2410.0,49.0,14.0,0.0,0.0,20.0,0.0,0.0,0.0,156.0,0.0,96.0,109.0,1202.0,658.0,82.0,24.0,"Census Tract 185, Hudson County, New Jersey",017,34,018500
1893.0,1040.0,0.0,7.0,0.0,0.0,0.0,0.0,13.0,7.0,149.0,7.0,49.0,37.0,500.0,149.0,106.0,16.0,853.0,13.0,0.0,0.0,13.0,9.0,10.0,0.0,21.0,134.0,23.0,30.0,28.0,340.0,167.0,46.0,19.0,"Census Tract 186, Hudson County, New Jersey",017,34,018600
1149.0,544.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,79.0,0.0,234.0,93.0,95.0,11.0,605.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,22.0,43.0,302.0,118.0,26.0,20.0,"Census Tract 187.01, Hudson County, New Jersey",017,34,018701
3492.0,1592.0,6.0,44.0,0.0,30.0,0.0,0.0,41.0,15.0,142.0,83.0,118.0,0.0,674.0,286.0,104.0,49.0,1900.0,6.0,15.0,0.0,0.0,0.0,98.0,84.0,0.0,142.0,29.0,212.0,56.0,815.0,304.0,106.0,33.0,"Census Tract 187.02, Hudson County, New Jersey",017,34,018702
2745.0,1208.0,0.0,0.0,12.0,0.0,0.0,10.0,18.0,0.0,65.0,9.0,91.0,17.0,682.0,219.0,69.0,16.0,1537.0,0.0,22.0,7.0,18.0,22.0,0.0,11.0,14.0,100.0,15.0,45.0,50.0,906.0,290.0,15.0,22.0,"Census Tract 188, Hudson County, New Jersey",017,34,018800
3037.0,1525.0,17.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,175.0,67.0,90.0,49.0,648.0,299.0,100.0,50.0,1512.0,10.0,15.0,22.0,42.0,0.0,37.0,31.0,0.0,181.0,53.0,23.0,31.0,672.0,336.0,31.0,28.0,"Census Tract 189, Hudson County, New Jersey",017,34,018900
3153.0,1580.0,20.0,0.0,22.0,33.0,0.0,47.0,0.0,18.0,124.0,69.0,81.0,56.0,749.0,270.0,91.0,0.0,1573.0,17.0,0.0,17.0,35.0,66.0,9.0,63.0,18.0,287.0,43.0,64.0,66.0,578.0,232.0,65.0,13.0,"Census Tract 190, Hudson County, New Jersey",017,34,019000
3069.0,1159.0,36.0,23.0,12.0,39.0,39.0,0.0,5.0,32.0,151.0,0.0,26.0,14.0,464.0,218.0,91.0,9.0,1910.0,47.0,0.0,18.0,59.0,12.0,50.0,15.0,11.0,98.0,0.0,36.0,37.0,1050.0,372.0,89.0,16.0,"Census Tract 191, Hudson County, New Jersey",017,34,019100
3315.0,1810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,30.0,37.0,1137.0,386.0,111.0,93.0,1505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,79.0,33.0,14.0,75.0,722.0,402.0,127.0,36.0,"Census Tract 192, Hudson County, New Jersey",017,34,019200
2521.0,1282.0,9.0,0.0,15.0,0.0,8.0,0.0,12.0,6.0,139.0,0.0,75.0,7.0,610.0,194.0,199.0,8.0,1239.0,22.0,13.0,9.0,22.0,26.0,0.0,21.0,17.0,182.0,0.0,93.0,0.0,474.0,228.0,94.0,38.0,"Census Tract 193, Hudson County, New Jersey",017,34,019300
2440.0,1423.0,0.0,0.0,7.0,5.0,0.0,23.0,4.0,0.0,114.0,62.0,79.0,42.0,799.0,200.0,59.0,29.0,1017.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,163.0,10.0,214.0,5.0,385.0,136.0,61.0,25.0,"Census Tract 194, Hudson County, New Jersey",017,34,019400
4438.0,2051.0,12.0,0.0,0.0,37.0,67.0,0.0,25.0,115.0,571.0,89.0,194.0,120.0,391.0,376.0,38.0,16.0,2387.0,13.0,27.0,22.0,41.0,13.0,26.0,44.0,67.0,873.0,93.0,158.0,147.0,510.0,288.0,51.0,14.0,"Census Tract 198, Hudson County, New Jersey",017,34,019800
