B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
839.0,426.0,42.0,35.0,6.0,6.0,27.0,10.0,23.0,0.0,201.0,32.0,32.0,12.0,0.0,0.0,0.0,0.0,413.0,80.0,4.0,0.0,21.0,6.0,21.0,22.0,0.0,177.0,6.0,53.0,14.0,9.0,0.0,0.0,0.0,"Census Tract 9426, Apache County, Arizona",001,04,942600
2931.0,1325.0,70.0,63.0,58.0,68.0,38.0,15.0,102.0,51.0,514.0,55.0,135.0,87.0,25.0,36.0,0.0,8.0,1606.0,225.0,52.0,70.0,84.0,24.0,64.0,35.0,20.0,531.0,10.0,220.0,160.0,56.0,55.0,0.0,0.0,"Census Tract 9427, Apache County, Arizona",001,04,942700
3376.0,1551.0,149.0,55.0,11.0,72.0,110.0,89.0,12.0,102.0,515.0,5.0,243.0,158.0,18.0,12.0,0.0,0.0,1825.0,153.0,24.0,29.0,36.0,10.0,48.0,98.0,32.0,672.0,0.0,314.0,211.0,98.0,26.0,70.0,4.0,"Census Tract 9440, Apache County, Arizona",001,04,944000
2325.0,1046.0,92.0,28.0,22.0,23.0,0.0,25.0,82.0,66.0,269.0,30.0,221.0,66.0,81.0,37.0,0.0,4.0,1279.0,144.0,21.0,35.0,78.0,34.0,44.0,71.0,14.0,278.0,31.0,178.0,201.0,114.0,32.0,4.0,0.0,"Census Tract 9441, Apache County, Arizona",001,04,944100
2008.0,982.0,121.0,20.0,0.0,24.0,20.0,33.0,45.0,0.0,414.0,0.0,138.0,19.0,100.0,0.0,0.0,48.0,1026.0,109.0,6.0,20.0,41.0,38.0,72.0,17.0,0.0,384.0,0.0,58.0,71.0,162.0,4.0,15.0,29.0,"Census Tract 9442.01, Apache County, Arizona",001,04,944201
2041.0,1147.0,48.0,24.0,35.0,217.0,17.0,38.0,79.0,0.0,385.0,23.0,265.0,16.0,0.0,0.0,0.0,0.0,894.0,28.0,65.0,0.0,78.0,0.0,44.0,69.0,0.0,213.0,0.0,217.0,140.0,40.0,0.0,0.0,0.0,"Census Tract 9442.02, Apache County, Arizona",001,04,944202
3367.0,1748.0,136.0,62.0,56.0,126.0,79.0,100.0,170.0,37.0,665.0,10.0,236.0,30.0,32.0,7.0,2.0,0.0,1619.0,229.0,70.0,53.0,60.0,83.0,61.0,94.0,16.0,390.0,48.0,305.0,111.0,54.0,43.0,2.0,0.0,"Census Tract 9443, Apache County, Arizona",001,04,944300
1757.0,778.0,62.0,31.0,38.0,35.0,41.0,30.0,37.0,25.0,265.0,57.0,95.0,18.0,21.0,13.0,0.0,10.0,979.0,71.0,16.0,48.0,85.0,17.0,23.0,48.0,8.0,245.0,26.0,156.0,38.0,97.0,101.0,0.0,0.0,"Census Tract 9449.01, Apache County, Arizona",001,04,944901
3893.0,1826.0,114.0,72.0,142.0,151.0,35.0,29.0,90.0,6.0,705.0,9.0,291.0,135.0,30.0,17.0,0.0,0.0,2067.0,389.0,87.0,48.0,127.0,11.0,84.0,85.0,26.0,501.0,56.0,400.0,62.0,165.0,7.0,19.0,0.0,"Census Tract 9449.02, Apache County, Arizona",001,04,944902
2249.0,981.0,0.0,33.0,6.0,0.0,17.0,3.0,16.0,0.0,328.0,26.0,263.0,118.0,157.0,0.0,0.0,14.0,1268.0,0.0,55.0,0.0,14.0,17.0,68.0,43.0,0.0,350.0,0.0,351.0,158.0,80.0,114.0,18.0,0.0,"Census Tract 9450.01, Apache County, Arizona",001,04,945001
2337.0,1087.0,78.0,47.0,23.0,77.0,56.0,34.0,42.0,3.0,456.0,20.0,101.0,129.0,17.0,4.0,0.0,0.0,1250.0,56.0,35.0,68.0,21.0,27.0,41.0,60.0,30.0,431.0,25.0,302.0,67.0,58.0,29.0,0.0,0.0,"Census Tract 9450.02, Apache County, Arizona",001,04,945002
1268.0,618.0,44.0,5.0,13.0,13.0,16.0,47.0,25.0,6.0,251.0,66.0,75.0,11.0,22.0,24.0,0.0,0.0,650.0,37.0,24.0,46.0,83.0,11.0,9.0,45.0,13.0,165.0,17.0,89.0,66.0,4.0,41.0,0.0,0.0,"Census Tract 9451, Apache County, Arizona",001,04,945100
2918.0,1484.0,0.0,36.0,0.0,10.0,28.0,5.0,56.0,35.0,582.0,64.0,184.0,197.0,198.0,84.0,0.0,5.0,1434.0,0.0,0.0,14.0,43.0,7.0,69.0,67.0,20.0,465.0,39.0,320.0,111.0,188.0,84.0,7.0,0.0,"Census Tract 9702, Apache County, Arizona",001,04,970200
