B25105_001E,name,congressional district,state
1137.0,"Congressional District (at Large), Alaska (111th Congress)",00,02
718.0,"Congressional District 1, Alabama (111th Congress)",01,01
634.0,"Congressional District 2, Alabama (111th Congress)",02,01
629.0,"Congressional District 3, Alabama (111th Congress)",03,01
541.0,"Congressional District 4, Alabama (111th Congress)",04,01
673.0,"Congressional District 5, Alabama (111th Congress)",05,01
917.0,"Congressional District 6, Alabama (111th Congress)",06,01
658.0,"Congressional District 7, Alabama (111th Congress)",07,01
556.0,"Congressional District 1, Arkansas (111th Congress)",01,05
733.0,"Congressional District 2, Arkansas (111th Congress)",02,05
674.0,"Congressional District 3, Arkansas (111th Congress)",03,05
534.0,"Congressional District 4, Arkansas (111th Congress)",04,05
716.0,"Congressional District 1, Arizona (111th Congress)",01,04
1075.0,"Congressional District 2, Arizona (111th Congress)",02,04
1151.0,"Congressional District 3, Arizona (111th Congress)",03,04
886.0,"Congressional District 4, Arizona (111th Congress)",04,04
1151.0,"Congressional District 5, Arizona (111th Congress)",05,04
1198.0,"Congressional District 6, Arizona (111th Congress)",06,04
810.0,"Congressional District 7, Arizona (111th Congress)",07,04
897.0,"Congressional District 8, Arizona (111th Congress)",08,04
1123.0,"Congressional District 1, California (111th Congress)",01,06
930.0,"Congressional District 2, California (111th Congress)",02,06
1445.0,"Congressional District 3, California (111th Congress)",03,06
1386.0,"Congressional District 4, California (111th Congress)",04,06
1077.0,"Congressional District 5, California (111th Congress)",05,06
1602.0,"Congressional District 6, California (111th Congress)",06,06
1525.0,"Congressional District 7, California (111th Congress)",07,06
1443.0,"Congressional District 8, California (111th Congress)",08,06
1268.0,"Congressional District 9, California (111th Congress)",09,06
1800.0,"Congressional District 10, California (111th Congress)",10,06
1784.0,"Congressional District 11, California (111th Congress)",11,06
1782.0,"Congressional District 12, California (111th Congress)",12,06
1604.0,"Congressional District 13, California (111th Congress)",13,06
1751.0,"Congressional District 14, California (111th Congress)",14,06
1739.0,"Congressional District 15, California (111th Congress)",15,06
1772.0,"Congressional District 16, California (111th Congress)",16,06
1402.0,"Congressional District 17, California (111th Congress)",17,06
1017.0,"Congressional District 18, California (111th Congress)",18,06
1128.0,"Congressional District 19, California (111th Congress)",19,06
788.0,"Congressional District 20, California (111th Congress)",20,06
960.0,"Congressional District 21, California (111th Congress)",21,06
1139.0,"Congressional District 22, California (111th Congress)",22,06
1378.0,"Congressional District 23, California (111th Congress)",23,06
1768.0,"Congressional District 24, California (111th Congress)",24,06
1503.0,"Congressional District 25, California (111th Congress)",25,06
1624.0,"Congressional District 26, California (111th Congress)",26,06
1449.0,"Congressional District 27, California (111th Congress)",27,06
1303.0,"Congressional District 28, California (111th Congress)",28,06
1344.0,"Congressional District 29, California (111th Congress)",29,06
1810.0,"Congressional District 30, California (111th Congress)",30,06
939.0,"Congressional District 31, California (111th Congress)",31,06
1230.0,"Congressional District 32, California (111th Congress)",32,06
1126.0,"Congressional District 33, California (111th Congress)",33,06
965.0,"Congressional District 34, California (111th Congress)",34,06
1101.0,"Congressional District 35, California (111th Congress)",35,06
1467.0,"Congressional District 36, California (111th Congress)",36,06
1139.0,"Congressional District 37, California (111th Congress)",37,06
1267.0,"Congressional District 38, California (111th Congress)",38,06
1292.0,"Congressional District 39, California (111th Congress)",39,06
1495.0,"Congressional District 40, California (111th Congress)",40,06
1124.0,"Congressional District 41, California (111th Congress)",41,06
2002.0,"Congressional District 42, California (111th Congress)",42,06
1253.0,"Congressional District 43, California (111th Congress)",43,06
1689.0,"Congressional District 44, California (111th Congress)",44,06
1325.0,"Congressional District 45, California (111th Congress)",45,06
1583.0,"Congressional District 46, California (111th Congress)",46,06
1307.0,"Congressional District 47, California (111th Congress)",47,06
1961.0,"Congressional District 48, California (111th Congress)",48,06
1550.0,"Congressional District 49, California (111th Congress)",49,06
1819.0,"Congressional District 50, California (111th Congress)",50,06
1227.0,"Congressional District 51, California (111th Congress)",51,06
1591.0,"Congressional District 52, California (111th Congress)",52,06
1233.0,"Congressional District 53, California (111th Congress)",53,06
973.0,"Congressional District 1, Colorado (111th Congress)",01,08
1342.0,"Congressional District 2, Colorado (111th Congress)",02,08
849.0,"Congressional District 3, Colorado (111th Congress)",03,08
1008.0,"Congressional District 4, Colorado (111th Congress)",04,08
1061.0,"Congressional District 5, Colorado (111th Congress)",05,08
1634.0,"Congressional District 6, Colorado (111th Congress)",06,08
1075.0,"Congressional District 7, Colorado (111th Congress)",07,08
1161.0,"Congressional District 1, Connecticut (111th Congress)",01,09
1281.0,"Congressional District 2, Connecticut (111th Congress)",02,09
1282.0,"Congressional District 3, Connecticut (111th Congress)",03,09
1793.0,"Congressional District 4, Connecticut (111th Congress)",04,09
