B01003_001E,name,state,state legislative district (upper chamber)
140108.0,"State Senate District 1 (2016), Alabama",01,001
147705.0,"State Senate District 2 (2016), Alabama",01,002
144109.0,"State Senate District 3 (2016), Alabama",01,003
134769.0,"State Senate District 4 (2016), Alabama",01,004
132548.0,"State Senate District 5 (2016), Alabama",01,005
136001.0,"State Senate District 6 (2016), Alabama",01,006
141513.0,"State Senate District 7 (2016), Alabama",01,007
140619.0,"State Senate District 8 (2016), Alabama",01,008
139682.0,"State Senate District 9 (2016), Alabama",01,009
136477.0,"State Senate District 10 (2016), Alabama",01,010
138394.0,"State Senate District 11 (2016), Alabama",01,011
132404.0,"State Senate District 12 (2016), Alabama",01,012
142022.0,"State Senate District 13 (2016), Alabama",01,013
140951.0,"State Senate District 14 (2016), Alabama",01,014
142213.0,"State Senate District 15 (2016), Alabama",01,015
143273.0,"State Senate District 16 (2016), Alabama",01,016
135879.0,"State Senate District 17 (2016), Alabama",01,017
137241.0,"State Senate District 18 (2016), Alabama",01,018
130722.0,"State Senate District 19 (2016), Alabama",01,019
136278.0,"State Senate District 20 (2016), Alabama",01,020
139885.0,"State Senate District 21 (2016), Alabama",01,021
139744.0,"State Senate District 22 (2016), Alabama",01,022
124350.0,"State Senate District 23 (2016), Alabama",01,023
139165.0,"State Senate District 24 (2016), Alabama",01,024
138443.0,"State Senate District 25 (2016), Alabama",01,025
130796.0,"State Senate District 26 (2016), Alabama",01,026
144639.0,"State Senate District 27 (2016), Alabama",01,027
140804.0,"State Senate District 28 (2016), Alabama",01,028
140317.0,"State Senate District 29 (2016), Alabama",01,029
137438.0,"State Senate District 30 (2016), Alabama",01,030
139190.0,"State Senate District 31 (2016), Alabama",01,031
154685.0,"State Senate District 32 (2016), Alabama",01,032
134336.0,"State Senate District 33 (2016), Alabama",01,033
136903.0,"State Senate District 34 (2016), Alabama",01,034
137168.0,"State Senate District 35 (2016), Alabama",01,035
36101.0,"State Senate District H (2016), Alaska",02,00H
35056.0,"State Senate District I (2016), Alaska",02,00I
33606.0,"State Senate District J (2016), Alaska",02,00J
36193.0,"State Senate District K (2016), Alaska",02,00K
36701.0,"State Senate District L (2016), Alaska",02,00L
37601.0,"State Senate District M (2016), Alaska",02,00M
36738.0,"State Senate District N (2016), Alaska",02,00N
38010.0,"State Senate District O (2016), Alaska",02,00O
37745.0,"State Senate District P (2016), Alaska",02,00P
36457.0,"State Senate District Q (2016), Alaska",02,00Q
36476.0,"State Senate District R (2016), Alaska",02,00R
35984.0,"State Senate District S (2016), Alaska",02,00S
36784.0,"State Senate District T (2016), Alaska",02,00T
35043.0,"State Senate District A (2016), Alaska",02,00A
38286.0,"State Senate District B (2016), Alaska",02,00B
34907.0,"State Senate District C (2016), Alaska",02,00C
39664.0,"State Senate District D (2016), Alaska",02,00D
38689.0,"State Senate District E (2016), Alaska",02,00E
39682.0,"State Senate District F (2016), Alaska",02,00F
38842.0,"State Senate District G (2016), Alaska",02,00G
226953.0,"State Senate District 1 (2016), Arizona",04,001
209660.0,"State Senate District 2 (2016), Arizona",04,002
210482.0,"State Senate District 3 (2016), Arizona",04,003
215679.0,"State Senate District 4 (2016), Arizona",04,004
223449.0,"State Senate District 5 (2016), Arizona",04,005
220045.0,"State Senate District 6 (2016), Arizona",04,006
205143.0,"State Senate District 7 (2016), Arizona",04,007
219724.0,"State Senate District 8 (2016), Arizona",04,008
211472.0,"State Senate District 9 (2016), Arizona",04,009
214184.0,"State Senate District 10 (2016), Arizona",04,010
227559.0,"State Senate District 11 (2016), Arizona",04,011
255216.0,"State Senate District 12 (2016), Arizona",04,012
236541.0,"State Senate District 13 (2016), Arizona",04,013
219267.0,"State Senate District 14 (2016), Arizona",04,014
229877.0,"State Senate District 15 (2016), Arizona",04,015
247942.0,"State Senate District 16 (2016), Arizona",04,016
228835.0,"State Senate District 17 (2016), Arizona",04,017
231174.0,"State Senate District 18 (2016), Arizona",04,018
238383.0,"State Senate District 19 (2016), Arizona",04,019
231821.0,"State Senate District 20 (2016), Arizona",04,020
226198.0,"State Senate District 21 (2016), Arizona",04,021
234256.0,"State Senate District 22 (2016), Arizona",04,022
231802.0,"State Senate District 23 (2016), Arizona",04,023
225151.0,"State Senate District 24 (2016), Arizona",04,024
238938.0,"State Senate District 25 (2016), Arizona",04,025
234192.0,"State Senate District 26 (2016), Arizona",04,026
224956.0,"State Senate District 27 (2016), Arizona",04,027
231086.0,"State Senate District 28 (2016), Arizona",04,028
241024.0,"State Senate District 29 (2016), Arizona",04,029
218937.0,"State Senate District 30 (2016), Arizona",04,030
86038.0,"State Senate District 13 (2016), Arkansas",05,013
84049.0,"State Senate District 14 (2016), Arkansas",05,014
84784.0,"State Senate District 15 (2016), Arkansas",05,015
85553.0,"State Senate District 16 (2016), Arkansas",05,016
82846.0,"State Senate District 17 (2016), Arkansas",05,017
81474.0,"State Senate District 18 (2016), Arkansas",05,018
82997.0,"State Senate District 19 (2016), Arkansas",05,019
87638.0,"State Senate District 20 (2016), Arkansas",05,020
91339.0,"State Senate District 21 (2016), Arkansas",05,021
76151.0,"State Senate District 22 (2016), Arkansas",05,022
76712.0,"State Senate District 23 (2016), Arkansas",05,023
84412.0,"State Senate District 24 (2016), Arkansas",05,024
75482.0,"State Senate District 25 (2016), Arkansas",05,025
78861.0,"State Senate District 26 (2016), Arkansas",05,026
78578.0,"State Senate District 27 (2016), Arkansas",05,027
84801.0,"State Senate District 28 (2016), Arkansas",05,028
87510.0,"State Senate District 29 (2016), Arkansas",05,029
80436.0,"State Senate District 30 (2016), Arkansas",05,030
82355.0,"State Senate District 31 (2016), Arkansas",05,031
85790.0,"State Senate District 32 (2016), Arkansas",05,032
96313.0,"State Senate District 33 (2016), Arkansas",05,033
89002.0,"State Senate District 34 (2016), Arkansas",05,034
88859.0,"State Senate District 35 (2016), Arkansas",05,035
103430.0,"State Senate District 1 (2016), Arkansas",05,001
90080.0,"State Senate District 2 (2016), Arkansas",05,002
89722.0,"State Senate District 3 (2016), Arkansas",05,003
91614.0,"State Senate District 4 (2016), Arkansas",05,004
82918.0,"State Senate District 5 (2016), Arkansas",05,005
82445.0,"State Senate District 6 (2016), Arkansas",05,006
92978.0,"State Senate District 7 (2016), Arkansas",05,007
81892.0,"State Senate District 8 (2016), Arkansas",05,008
86625.0,"State Senate District 9 (2016), Arkansas",05,009
81000.0,"State Senate District 10 (2016), Arkansas",05,010
82167.0,"State Senate District 11 (2016), Arkansas",05,011
81093.0,"State Senate District 12 (2016), Arkansas",05,012
1002562.0,"State Senate District 31 (2016), California",06,031
953458.0,"State Senate District 32 (2016), California",06,032
941163.0,"State Senate District 33 (2016), California",06,033
958149.0,"State Senate District 34 (2016), California",06,034
963577.0,"State Senate District 35 (2016), California",06,035
986539.0,"State Senate District 36 (2016), California",06,036
1004775.0,"State Senate District 37 (2016), California",06,037
981258.0,"State Senate District 38 (2016), California",06,038
991235.0,"State Senate District 39 (2016), California",06,039
986722.0,"State Senate District 40 (2016), California",06,040
949254.0,"State Senate District 1 (2016), California",06,001
948072.0,"State Senate District 2 (2016), California",06,002
969585.0,"State Senate District 3 (2016), California",06,003
975205.0,"State Senate District 4 (2016), California",06,004
988348.0,"State Senate District 5 (2016), California",06,005
994179.0,"State Senate District 6 (2016), California",06,006
1008661.0,"State Senate District 7 (2016), California",06,007
975631.0,"State Senate District 8 (2016), California",06,008
1000855.0,"State Senate District 9 (2016), California",06,009
1002451.0,"State Senate District 10 (2016), California",06,010
996210.0,"State Senate District 11 (2016), California",06,011
970120.0,"State Senate District 12 (2016), California",06,012
989871.0,"State Senate District 13 (2016), California",06,013
944910.0,"State Senate District 14 (2016), California",06,014
982975.0,"State Senate District 15 (2016), California",06,015
964621.0,"State Senate District 16 (2016), California",06,016
981235.0,"State Senate District 17 (2016), California",06,017
965008.0,"State Senate District 18 (2016), California",06,018
965586.0,"State Senate District 19 (2016), California",06,019
979031.0,"State Senate District 20 (2016), California",06,020
958941.0,"State Senate District 21 (2016), California",06,021
954435.0,"State Senate District 22 (2016), California",06,022
993688.0,"State Senate District 23 (2016), California",06,023
958714.0,"State Senate District 24 (2016), California",06,024
950465.0,"State Senate District 25 (2016), California",06,025
955724.0,"State Senate District 26 (2016), California",06,026
982518.0,"State Senate District 27 (2016), California",06,027
1000387.0,"State Senate District 28 (2016), California",06,028
956242.0,"State Senate District 29 (2016), California",06,029
950487.0,"State Senate District 30 (2016), California",06,030
147382.0,"State Senate District 1 (2016), Colorado",08,001
150924.0,"State Senate District 2 (2016), Colorado",08,002
144227.0,"State Senate District 3 (2016), Colorado",08,003
163486.0,"State Senate District 4 (2016), Colorado",08,004
145024.0,"State Senate District 5 (2016), Colorado",08,005
148501.0,"State Senate District 6 (2016), Colorado",08,006
148798.0,"State Senate District 7 (2016), Colorado",08,007
147804.0,"State Senate District 8 (2016), Colorado",08,008
159227.0,"State Senate District 9 (2016), Colorado",08,009
155097.0,"State Senate District 10 (2016), Colorado",08,010
146901.0,"State Senate District 11 (2016), Colorado",08,011
159204.0,"State Senate District 12 (2016), Colorado",08,012
156876.0,"State Senate District 13 (2016), Colorado",08,013
161231.0,"State Senate District 14 (2016), Colorado",08,014
152506.0,"State Senate District 15 (2016), Colorado",08,015
151530.0,"State Senate District 16 (2016), Colorado",08,016
151924.0,"State Senate District 17 (2016), Colorado",08,017
150420.0,"State Senate District 18 (2016), Colorado",08,018
149152.0,"State Senate District 19 (2016), Colorado",08,019
159561.0,"State Senate District 20 (2016), Colorado",08,020
161016.0,"State Senate District 21 (2016), Colorado",08,021
152895.0,"State Senate District 22 (2016), Colorado",08,022
174649.0,"State Senate District 23 (2016), Colorado",08,023
160375.0,"State Senate District 24 (2016), Colorado",08,024
166459.0,"State Senate District 25 (2016), Colorado",08,025
158841.0,"State Senate District 26 (2016), Colorado",08,026
152385.0,"State Senate District 27 (2016), Colorado",08,027
150590.0,"State Senate District 28 (2016), Colorado",08,028
156935.0,"State Senate District 29 (2016), Colorado",08,029
157454.0,"State Senate District 30 (2016), Colorado",08,030
162749.0,"State Senate District 31 (2016), Colorado",08,031
164712.0,"State Senate District 32 (2016), Colorado",08,032
174799.0,"State Senate District 33 (2016), Colorado",08,033
155190.0,"State Senate District 34 (2016), Colorado",08,034
137695.0,"State Senate District 35 (2016), Colorado",08,035
96332.0,"State Senate District 34 (2016), Connecticut",09,034
100935.0,"State Senate District 35 (2016), Connecticut",09,035
98882.0,"State Senate District 36 (2016), Connecticut",09,036
95353.0,"State Senate District 1 (2016), Connecticut",09,001
96208.0,"State Senate District 2 (2016), Connecticut",09,002
100361.0,"State Senate District 3 (2016), Connecticut",09,003
100986.0,"State Senate District 4 (2016), Connecticut",09,004
98035.0,"State Senate District 5 (2016), Connecticut",09,005
