C16001_001E,C16001_002E,C16001_004E,C16001_005E,C16001_007E,C16001_008E,C16001_010E,C16001_011E,C16001_013E,C16001_014E,C16001_016E,C16001_017E,C16001_019E,C16001_020E,C16001_022E,C16001_023E,C16001_025E,C16001_026E,C16001_028E,C16001_029E,C16001_031E,C16001_032E,C16001_034E,C16001_035E,C16001_037E,C16001_038E,name,county,state
51877.0,49902.0,833.0,408.0,73.0,0.0,86.0,26.0,118.0,0.0,35.0,9.0,0.0,0.0,18.0,87.0,77.0,93.0,42.0,23.0,0.0,31.0,16.0,0.0,0.0,0.0,"Autauga County, Alabama",001,01
188078.0,177691.0,4669.0,2644.0,592.0,83.0,344.0,37.0,294.0,135.0,496.0,102.0,32.0,42.0,96.0,307.0,150.0,105.0,83.0,23.0,0.0,21.0,11.0,0.0,93.0,28.0,"Baldwin County, Alabama",003,01
25142.0,23652.0,771.0,493.0,8.0,6.0,60.0,11.0,0.0,0.0,34.0,0.0,0.0,19.0,0.0,0.0,42.0,11.0,1.0,0.0,0.0,0.0,6.0,11.0,17.0,0.0,"Barbour County, Alabama",005,01
21422.0,20889.0,168.0,251.0,20.0,3.0,35.0,0.0,0.0,0.0,16.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,"Bibb County, Alabama",007,01
54192.0,50076.0,2006.0,1774.0,40.0,2.0,57.0,0.0,11.0,0.0,23.0,12.0,5.0,23.0,0.0,11.0,0.0,0.0,6.0,3.0,0.0,1.0,43.0,60.0,25.0,14.0,"Blount County, Alabama",009,01
9921.0,9633.0,104.0,0.0,11.0,94.0,23.0,12.0,0.0,0.0,15.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,"Bullock County, Alabama",011,01
19072.0,18611.0,145.0,126.0,17.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,6.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,2.0,0.0,"Butler County, Alabama",013,01
109354.0,105068.0,1832.0,1205.0,170.0,30.0,288.0,30.0,27.0,10.0,47.0,12.0,79.0,12.0,20.0,43.0,15.0,0.0,25.0,17.0,275.0,20.0,0.0,25.0,104.0,0.0,"Calhoun County, Alabama",015,01
31969.0,31678.0,79.0,15.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,32.0,21.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,"Chambers County, Alabama",017,01
24630.0,24393.0,89.0,42.0,13.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,39.0,0.0,0.0,0.0,20.0,0.0,"Cherokee County, Alabama",019,01
40950.0,37677.0,1392.0,1548.0,0.0,0.0,18.0,0.0,0.0,34.0,61.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,3.0,0.0,0.0,0.0,79.0,0.0,"Chilton County, Alabama",021,01
12639.0,12537.0,84.0,4.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Choctaw County, Alabama",023,01
23488.0,23217.0,87.0,117.0,2.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Clarke County, Alabama",025,01
12804.0,12438.0,253.0,78.0,0.0,0.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Alabama",027,01
14080.0,13664.0,163.0,171.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,"Cleburne County, Alabama",029,01
47823.0,44624.0,1234.0,966.0,34.0,0.0,383.0,107.0,4.0,18.0,96.0,23.0,39.0,94.0,15.0,47.0,3.0,23.0,15.0,32.0,29.0,24.0,0.0,0.0,13.0,0.0,"Coffee County, Alabama",031,01
51294.0,50059.0,718.0,126.0,6.0,0.0,66.0,0.0,24.0,0.0,29.0,18.0,21.0,14.0,65.0,21.0,0.0,23.0,38.0,0.0,6.0,30.0,6.0,0.0,24.0,0.0,"Colbert County, Alabama",033,01
11914.0,11728.0,22.0,12.0,0.0,0.0,4.0,11.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,89.0,0.0,0.0,0.0,0.0,"Conecuh County, Alabama",035,01
10377.0,10122.0,106.0,128.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coosa County, Alabama",037,01
35533.0,34931.0,134.0,197.0,20.0,0.0,37.0,0.0,7.0,0.0,2.0,0.0,10.0,34.0,10.0,28.0,10.0,30.0,0.0,0.0,69.0,7.0,0.0,0.0,7.0,0.0,"Covington County, Alabama",039,01
