B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,state
4712651.0,2285905.0,154287.0,157712.0,163081.0,104632.0,71526.0,37621.0,34192.0,93485.0,151445.0,142261.0,151232.0,159477.0,169012.0,163589.0,143591.0,55476.0,67170.0,41290.0,50679.0,69396.0,50316.0,33096.0,21339.0,2426746.0,148372.0,152887.0,153908.0,97424.0,70512.0,35458.0,34907.0,94515.0,155944.0,147535.0,158203.0,164358.0,178775.0,174038.0,157575.0,57891.0,75343.0,44496.0,60733.0,86640.0,70133.0,54602.0,52497.0,Alabama,01
691189.0,358919.0,26714.0,25393.0,26357.0,17011.0,11068.0,6585.0,6392.0,17403.0,26540.0,22836.0,23268.0,26441.0,28911.0,28266.0,25034.0,7506.0,8982.0,4629.0,5406.0,6452.0,3972.0,2399.0,1354.0,332270.0,24646.0,24088.0,24651.0,16287.0,9970.0,4749.0,4660.0,15236.0,23846.0,21167.0,21734.0,24910.0,26906.0,26399.0,22410.0,6812.0,7857.0,4271.0,4921.0,6340.0,4307.0,3371.0,2732.0,Alaska,02
6246816.0,3108234.0,236518.0,222414.0,227579.0,139383.0,94765.0,46566.0,45513.0,132930.0,228446.0,208095.0,212938.0,206777.0,210736.0,192574.0,172482.0,66296.0,86209.0,52764.0,68952.0,97762.0,74487.0,48535.0,35513.0,3138582.0,226542.0,217866.0,212530.0,130669.0,88027.0,40699.0,42967.0,124210.0,218218.0,198477.0,206507.0,202300.0,212304.0,204648.0,188448.0,71845.0,97110.0,59096.0,77440.0,106396.0,86945.0,66022.0,59316.0,Arizona,04
2872684.0,1408945.0,100110.0,99973.0,100014.0,62107.0,43312.0,21126.0,21070.0,56684.0,95926.0,88728.0,90836.0,95610.0,100271.0,95786.0,87634.0,31429.0,43133.0,25208.0,32995.0,46453.0,32795.0,22299.0,15446.0,1463739.0,95376.0,96275.0,93648.0,58758.0,41420.0,21367.0,20416.0,55421.0,96539.0,88237.0,92521.0,95495.0,103498.0,100164.0,90408.0,35821.0,47676.0,27573.0,37749.0,53353.0,43020.0,34571.0,34433.0,Arkansas,05
36637290.0,18223157.0,1300849.0,1265861.0,1339624.0,867657.0,579103.0,300126.0,289213.0,821685.0,1390894.0,1280511.0,1327600.0,1335408.0,1338605.0,1215471.0,1015856.0,359029.0,441519.0,252846.0,309867.0,423247.0,332776.0,243442.0,191968.0,18414133.0,1244216.0,1217582.0,1269404.0,820136.0,536424.0,274010.0,259442.0,754013.0,1324205.0,1241299.0,1311223.0,1313909.0,1342390.0,1250984.0,1077437.0,381558.0,489451.0,281295.0,357910.0,510382.0,427617.0,363155.0,366091.0,California,06
4887061.0,2448492.0,173902.0,172622.0,165015.0,104643.0,72827.0,36623.0,38882.0,104615.0,182586.0,176796.0,181354.0,177150.0,186461.0,177949.0,152691.0,53275.0,65065.0,35152.0,43027.0,56161.0,41671.0,28309.0,21716.0,2438569.0,166096.0,166220.0,156306.0,97726.0,65620.0,32999.0,31751.0,100075.0,174595.0,166107.0,171330.0,173746.0,187728.0,180440.0,155086.0,54390.0,69368.0,36698.0,47660.0,65092.0,52730.0,43476.0,43330.0,Colorado,08
3545837.0,1724834.0,105318.0,115611.0,123801.0,79317.0,50900.0,26102.0,24418.0,63347.0,103014.0,101293.0,115899.0,134267.0,142477.0,132965.0,111049.0,38454.0,52048.0,29370.0,33560.0,47187.0,39270.0,30077.0,25090.0,1821003.0,100161.0,109841.0,118444.0,75030.0,47850.0,24165.0,22516.0,60733.0,102100.0,103675.0,123293.0,139569.0,149826.0,138945.0,118050.0,43502.0,56154.0,32597.0,40001.0,57412.0,53014.0,47724.0,56401.0,Connecticut,09
881278.0,427218.0,28476.0,28436.0,28829.0,19264.0,13336.0,6774.0,6910.0,17246.0,28461.0,25445.0,28601.0,30141.0,32526.0,30149.0,26285.0,9861.0,13131.0,7054.0,10701.0,13755.0,10269.0,6530.0,5038.0,454060.0,27534.0,27853.0,27070.0,17807.0,13734.0,6820.0,6718.0,16568.0,29388.0,26676.0,30051.0,31704.0,34397.0,32753.0,28773.0,11077.0,15572.0,8872.0,11487.0,16022.0,12794.0,9862.0,10528.0,Delaware,10
584400.0,276101.0,16463.0,13091.0,13447.0,9056.0,11691.0,4857.0,4477.0,15998.0,29015.0,24796.0,21428.0,19930.0,19199.0,17582.0,15412.0,5899.0,7007.0,3894.0,5270.0,6348.0,4858.0,3783.0,2600.0,308299.0,15959.0,13007.0,13223.0,8844.0,14106.0,6016.0,4816.0,19892.0,33503.0,26519.0,21817.0,18427.0,19153.0,19054.0,18277.0,6735.0,8596.0,4755.0,6283.0,8687.0,7117.0,6499.0,7014.0,District of Columbia,11
18511620.0,9050155.0,552027.0,541272.0,584017.0,376067.0,258920.0,135948.0,130943.0,352153.0,583193.0,545356.0,594879.0,653383.0,682630.0,619932.0,547809.0,209523.0,292870.0,178150.0,243123.0,339200.0,279115.0,199446.0,150199.0,9461465.0,528479.0,528784.0,547837.0,354607.0,242917.0,125830.0,122666.0,340682.0,575387.0,545987.0,605657.0,656206.0,702085.0,663687.0,614584.0,238017.0,323181.0,202328.0,273603.0,396610.0,336771.0,273208.0,262352.0,Florida,12
