B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2562.0,1258.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,139.0,57.0,240.0,63.0,429.0,179.0,80.0,58.0,1304.0,0.0,0.0,0.0,21.0,0.0,12.0,0.0,11.0,186.0,4.0,207.0,163.0,560.0,91.0,11.0,38.0,"Census Tract 103.06, Cass County, North Dakota",017,38,010306
1455.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,32.0,39.0,76.0,225.0,160.0,71.0,8.0,769.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,83.0,30.0,87.0,73.0,344.0,94.0,55.0,0.0,"Census Tract 103.07, Cass County, North Dakota",017,38,010307
1312.0,658.0,2.0,0.0,0.0,20.0,9.0,22.0,12.0,12.0,207.0,36.0,140.0,114.0,67.0,10.0,4.0,3.0,654.0,0.0,0.0,0.0,19.0,0.0,10.0,4.0,2.0,176.0,56.0,129.0,85.0,137.0,36.0,0.0,0.0,"Census Tract 401, Cass County, North Dakota",017,38,040100
1587.0,826.0,1.0,0.0,0.0,28.0,17.0,7.0,1.0,3.0,239.0,60.0,151.0,94.0,178.0,37.0,8.0,2.0,761.0,0.0,0.0,0.0,8.0,0.0,2.0,1.0,0.0,167.0,68.0,154.0,91.0,211.0,40.0,5.0,14.0,"Census Tract 402, Cass County, North Dakota",017,38,040200
1999.0,986.0,0.0,20.0,0.0,24.0,0.0,20.0,3.0,21.0,286.0,67.0,127.0,102.0,259.0,19.0,26.0,12.0,1013.0,0.0,0.0,0.0,14.0,0.0,10.0,0.0,10.0,204.0,88.0,195.0,171.0,234.0,56.0,25.0,6.0,"Census Tract 403, Cass County, North Dakota",017,38,040300
2470.0,1246.0,0.0,0.0,0.0,8.0,4.0,4.0,14.0,7.0,327.0,130.0,279.0,211.0,200.0,47.0,2.0,13.0,1224.0,1.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,319.0,96.0,239.0,142.0,319.0,78.0,2.0,15.0,"Census Tract 404, Cass County, North Dakota",017,38,040400
14044.0,7010.0,22.0,0.0,4.0,63.0,10.0,83.0,27.0,74.0,1027.0,332.0,1033.0,1238.0,1985.0,663.0,314.0,135.0,7034.0,0.0,0.0,0.0,37.0,26.0,26.0,16.0,76.0,974.0,385.0,1105.0,1053.0,2417.0,701.0,126.0,92.0,"Census Tract 405, Cass County, North Dakota",017,38,040500
1989.0,1003.0,0.0,7.0,0.0,20.0,0.0,12.0,4.0,27.0,247.0,48.0,260.0,124.0,192.0,37.0,20.0,5.0,986.0,0.0,0.0,0.0,4.0,12.0,0.0,2.0,3.0,178.0,113.0,202.0,182.0,236.0,48.0,3.0,3.0,"Census Tract 406, Cass County, North Dakota",017,38,040600
1433.0,661.0,1.0,0.0,0.0,57.0,17.0,15.0,3.0,16.0,210.0,41.0,92.0,114.0,65.0,21.0,9.0,0.0,772.0,15.0,10.0,0.0,49.0,22.0,14.0,8.0,11.0,207.0,80.0,176.0,54.0,107.0,7.0,12.0,0.0,"Census Tract 9509, Cavalier County, North Dakota",019,38,950900
1569.0,840.0,6.0,13.0,0.0,48.0,2.0,26.0,6.0,1.0,284.0,86.0,122.0,142.0,95.0,4.0,5.0,0.0,729.0,3.0,0.0,0.0,25.0,2.0,1.0,5.0,3.0,200.0,66.0,109.0,144.0,127.0,30.0,9.0,5.0,"Census Tract 9511, Cavalier County, North Dakota",019,38,951100
