B19013H_001E,name,urban area
49955.0,"Abbeville, LA Urban Cluster (2010)",00037
32976.0,"Abbeville, SC Urban Cluster (2010)",00064
46094.0,"Abbotsford, WI Urban Cluster (2010)",00091
43690.0,"Aberdeen, MS Urban Cluster (2010)",00118
49729.0,"Aberdeen, SD Urban Cluster (2010)",00145
43679.0,"Aberdeen, WA Urban Cluster (2010)",00172
85141.0,"Aberdeen--Bel Air South--Bel Air North, MD Urbanized Area (2010)",00199
58984.0,"Abernathy, TX Urban Cluster (2010)",00226
48789.0,"Abilene, KS Urban Cluster (2010)",00253
52531.0,"Abilene, TX Urbanized Area (2010)",00280
37174.0,"Abingdon, IL Urban Cluster (2010)",00334
35464.0,"Ada, OH Urban Cluster (2010)",00388
42383.0,"Ada, OK Urban Cluster (2010)",00415
49083.0,"Adams, NY Urban Cluster (2010)",00450
36411.0,"Adel, GA Urban Cluster (2010)",00469
61905.0,"Adel, IA Urban Cluster (2010)",00496
-666666666.0,"Adjuntas, PR Urban Cluster (2010)",00550
47090.0,"Adrian, MI Urban Cluster (2010)",00577
20189.0,"Aguadilla--Isabela--San Sebastián, PR Urbanized Area (2010)",00631
40769.0,"Ahoskie, NC Urban Cluster (2010)",00658
59875.0,"Air Force Academy, CO Urban Cluster (2010)",00676
34547.0,"Ajo, AZ Urban Cluster (2010)",00712
51765.0,"Akron, NY Urban Cluster (2010)",00739
53578.0,"Akron, OH Urbanized Area (2010)",00766
52989.0,"Alachua, FL Urban Cluster (2010)",00793
49709.0,"Alamogordo, NM Urban Cluster (2010)",00820
41522.0,"Alamosa, CO Urban Cluster (2010)",00847
59070.0,"Albany, GA Urbanized Area (2010)",00901
57083.0,"Albany, MN Urban Cluster (2010)",00921
58153.0,"Albany, OR Urbanized Area (2010)",00955
68382.0,"Albany--Schenectady, NY Urbanized Area (2010)",00970
39367.0,"Albemarle, NC Urban Cluster (2010)",00982
46921.0,"Albert Lea, MN Urban Cluster (2010)",01009
40701.0,"Albertville, AL Urban Cluster (2010)",01036
37357.0,"Albia, IA Urban Cluster (2010)",01063
34630.0,"Albion, MI Urban Cluster (2010)",01090
36333.0,"Albion, NY Urban Cluster (2010)",01117
46602.0,"Albion, PA Urban Cluster (2010)",01144
60173.0,"Albuquerque, NM Urbanized Area (2010)",01171
35370.0,"Alderson, WV Urban Cluster (2010)",01198
48406.0,"Aledo, IL Urban Cluster (2010)",01225
120804.0,"Aledo, TX Urban Cluster (2010)",01232
34634.0,"Alexander City, AL Urban Cluster (2010)",01252
46712.0,"Alexandria, LA Urbanized Area (2010)",01279
54400.0,"Alexandria, MN Urban Cluster (2010)",01306
25536.0,"Alfred, NY Urban Cluster (2010)",01333
42333.0,"Algoma, WI Urban Cluster (2010)",01360
54194.0,"Algona, IA Urban Cluster (2010)",01387
52788.0,"Alice, TX Urban Cluster (2010)",01414
44228.0,"Allegan, MI Urban Cluster (2010)",01441
22642.0,"Allendale, SC Urban Cluster (2010)",01468
65273.0,"Allentown, PA--NJ Urbanized Area (2010)",01495
53930.0,"Alliance, NE Urban Cluster (2010)",01522
37041.0,"Alliance, OH Urban Cluster (2010)",01549
39464.0,"Alma, GA Urban Cluster (2010)",01603
36046.0,"Alma--St. Louis, MI Urban Cluster (2010)",01630
54900.0,"Almont, MI Urban Cluster (2010)",01657
37606.0,"Alpena, MI Urban Cluster (2010)",01684
39468.0,"Alpine, TX Urban Cluster (2010)",01711
42792.0,"Altavista, VA Urban Cluster (2010)",01738
51163.0,"Alton, IL--MO Urbanized Area (2010)",01765
43168.0,"Altoona, PA Urbanized Area (2010)",01792
35452.0,"Alturas, CA Urban Cluster (2010)",01819
46374.0,"Altus, OK Urban Cluster (2010)",01846
52926.0,"Alva, OK Urban Cluster (2010)",01873
52697.0,"Alvarado, TX Urban Cluster (2010)",01900
57030.0,"Amarillo, TX Urbanized Area (2010)",01927
44198.0,"American Falls, ID Urban Cluster (2010)",01981
47197.0,"Americus, GA Urban Cluster (2010)",02008
39742.0,"Amery, WI Urban Cluster (2010)",02035
46503.0,"Ames, IA Urbanized Area (2010)",02062
77237.0,"Amite City, LA Urban Cluster (2010)",02116
41975.0,"Amory, MS Urban Cluster (2010)",02143
47784.0,"Amsterdam, NY Urban Cluster (2010)",02170
39775.0,"Anaconda-Deer Lodge County, MT Urban Cluster (2010)",02197
63899.0,"Anacortes, WA Urban Cluster (2010)",02224
31220.0,"Anadarko, OK Urban Cluster (2010)",02251
43225.0,"Anamosa, IA Urban Cluster (2010)",02278
90743.0,"Anchorage, AK Urbanized Area (2010)",02305
107743.0,"Anchorage Northeast, AK Urban Cluster (2010)",02332
38777.0,"Andalusia, AL Urban Cluster (2010)",02359
43577.0,"Anderson, IN Urbanized Area (2010)",02386
46946.0,"Anderson, SC Urbanized Area (2010)",02413
44938.0,"Andrews, SC Urban Cluster (2010)",02440
73090.0,"Andrews, TX Urban Cluster (2010)",02467
52188.0,"Angels, CA Urban Cluster (2010)",02494
44317.0,"Angola, IN Urban Cluster (2010)",02548
39300.0,"Anna, IL Urban Cluster (2010)",02575
80724.0,"Anna, TX Urban Cluster (2010)",02581
48125.0,"Annandale, MN Urban Cluster (2010)",02590
66466.0,"Ann Arbor, MI Urbanized Area (2010)",02602
46206.0,"Anniston--Oxford, AL Urbanized Area (2010)",02629
38259.0,"Antigo, WI Urban Cluster (2010)",02656
86198.0,"Antioch, CA Urbanized Area (2010)",02683
37742.0,"Apalachicola, FL Urban Cluster (2010)",02710
60515.0,"Appleton, WI Urbanized Area (2010)",02764
59986.0,"Apple Valley, OH Urban Cluster (2010)",02773
44631.0,"Arab, AL Urban Cluster (2010)",02791
66875.0,"Arbuckle, CA Urban Cluster (2010)",02825
37535.0,"Arcade, NY Urban Cluster (2010)",02845
23750.0,"Arcadia, LA Urban Cluster (2010)",02899
47407.0,"Arcadia, WI Urban Cluster (2010)",02901
35177.0,"Arcadia--Southeast Arcadia, FL Urban Cluster (2010)",02912
41985.0,"Arcata--McKinleyville, CA Urban Cluster (2010)",02926
57072.0,"Archbold, OH Urban Cluster (2010)",02953
87976.0,"Archer Lodge--Clayton, NC Urban Cluster (2010)",02965
50345.0,"Arcola, IL Urban Cluster (2010)",02980
45621.0,"Ardmore, OK Urban Cluster (2010)",03007
-666666666.0,"Arecibo, PR Urbanized Area (2010)",03034
45930.0,"Arizona City, AZ Urban Cluster (2010)",03088
33433.0,"Arkadelphia, AR Urban Cluster (2010)",03115
40445.0,"Arkansas City, KS Urban Cluster (2010)",03142
101458.0,"Arlington, TN Urban Cluster (2010)",03158
74621.0,"Arroyo Grande--Grover Beach, CA Urbanized Area (2010)",03196
59228.0,"Artesia, NM Urban Cluster (2010)",03223
43167.0,"Arvin, CA Urban Cluster (2010)",03250
52759.0,"Ashburn, GA Urban Cluster (2010)",03277
32857.0,"Ashdown, AR Urban Cluster (2010)",03304
37953.0,"Asheboro, NC Urban Cluster (2010)",03331
50048.0,"Asheville, NC Urbanized Area (2010)",03358
51477.0,"Ashland, MO Urban Cluster (2010)",03365
57955.0,"Ashland, NE Urban Cluster (2010)",03375
41177.0,"Ashland, OH Urban Cluster (2010)",03385
