B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
6032.0,2957.0,207.0,301.0,266.0,163.0,10.0,0.0,26.0,105.0,203.0,218.0,174.0,283.0,194.0,212.0,180.0,82.0,86.0,30.0,73.0,48.0,49.0,21.0,26.0,3075.0,238.0,238.0,219.0,66.0,40.0,68.0,0.0,94.0,227.0,140.0,235.0,309.0,261.0,224.0,242.0,21.0,27.0,28.0,85.0,93.0,36.0,46.0,138.0,"Census Tract 137, Dane County, Wisconsin",025,55,013700
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9917.02, Dane County, Wisconsin",025,55,991702
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9917.03, Dane County, Wisconsin",025,55,991703
6078.0,3190.0,177.0,245.0,183.0,125.0,82.0,42.0,66.0,156.0,152.0,240.0,197.0,216.0,278.0,275.0,247.0,57.0,103.0,49.0,53.0,97.0,94.0,32.0,24.0,2888.0,149.0,182.0,220.0,139.0,68.0,34.0,24.0,102.0,147.0,152.0,185.0,234.0,249.0,245.0,196.0,53.0,101.0,53.0,44.0,126.0,101.0,32.0,52.0,"Census Tract 9601, Dodge County, Wisconsin",027,55,960100
2998.0,1556.0,80.0,60.0,65.0,73.0,29.0,37.0,7.0,46.0,107.0,143.0,54.0,82.0,154.0,124.0,169.0,43.0,47.0,18.0,49.0,53.0,58.0,40.0,18.0,1442.0,78.0,75.0,100.0,46.0,22.0,12.0,12.0,56.0,37.0,103.0,64.0,103.0,110.0,142.0,144.0,29.0,42.0,25.0,40.0,76.0,49.0,40.0,37.0,"Census Tract 9602, Dodge County, Wisconsin",027,55,960200
8027.0,5018.0,324.0,209.0,104.0,22.0,162.0,29.0,61.0,323.0,573.0,612.0,625.0,384.0,390.0,418.0,168.0,97.0,103.0,93.0,32.0,108.0,74.0,75.0,32.0,3009.0,187.0,177.0,156.0,101.0,69.0,20.0,60.0,50.0,239.0,277.0,143.0,230.0,193.0,179.0,125.0,63.0,162.0,38.0,17.0,158.0,145.0,86.0,134.0,"Census Tract 9603, Dodge County, Wisconsin",027,55,960300
4589.0,2393.0,86.0,146.0,107.0,83.0,64.0,6.0,33.0,194.0,52.0,97.0,108.0,191.0,214.0,249.0,225.0,97.0,128.0,58.0,75.0,53.0,61.0,15.0,51.0,2196.0,40.0,148.0,248.0,156.0,75.0,16.0,23.0,25.0,12.0,63.0,138.0,172.0,167.0,270.0,161.0,82.0,93.0,35.0,61.0,102.0,33.0,48.0,28.0,"Census Tract 9604, Dodge County, Wisconsin",027,55,960400
4038.0,2717.0,94.0,80.0,60.0,31.0,7.0,25.0,45.0,212.0,392.0,336.0,232.0,364.0,149.0,180.0,140.0,61.0,61.0,38.0,69.0,66.0,39.0,24.0,12.0,1321.0,75.0,48.0,74.0,23.0,30.0,19.0,13.0,59.0,75.0,79.0,65.0,82.0,75.0,130.0,81.0,38.0,77.0,69.0,50.0,69.0,41.0,30.0,19.0,"Census Tract 9605, Dodge County, Wisconsin",027,55,960500
3911.0,1979.0,62.0,102.0,150.0,117.0,48.0,19.0,28.0,29.0,91.0,77.0,58.0,177.0,151.0,191.0,171.0,88.0,72.0,61.0,48.0,72.0,54.0,89.0,24.0,1932.0,83.0,110.0,134.0,70.0,62.0,16.0,4.0,53.0,66.0,76.0,112.0,155.0,154.0,185.0,115.0,52.0,83.0,41.0,66.0,65.0,89.0,52.0,89.0,"Census Tract 9606, Dodge County, Wisconsin",027,55,960600
4666.0,2316.0,277.0,135.0,24.0,83.0,14.0,0.0,43.0,169.0,244.0,179.0,96.0,69.0,129.0,141.0,220.0,78.0,64.0,52.0,63.0,72.0,29.0,75.0,60.0,2350.0,200.0,150.0,211.0,51.0,17.0,10.0,1.0,130.0,220.0,67.0,54.0,102.0,60.0,259.0,211.0,42.0,85.0,51.0,70.0,87.0,53.0,143.0,76.0,"Census Tract 9607, Dodge County, Wisconsin",027,55,960700
