B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
1265.0,1120.0,145.0,"Census Tract 24, Utah County, Utah",049,49,002400
3737.0,3396.0,341.0,"Census Tract 10.01, Utah County, Utah",049,49,001001
6468.0,5852.0,616.0,"Census Tract 2.04, Utah County, Utah",049,49,000204
4416.0,3922.0,494.0,"Census Tract 16.03, Utah County, Utah",049,49,001603
4554.0,4320.0,234.0,"Census Tract 2.03, Utah County, Utah",049,49,000203
5844.0,5325.0,519.0,"Census Tract 7.06, Utah County, Utah",049,49,000706
2533.0,2305.0,228.0,"Census Tract 11.03, Utah County, Utah",049,49,001103
4554.0,4121.0,433.0,"Census Tract 1.02, Utah County, Utah",049,49,000102
4309.0,4128.0,181.0,"Census Tract 15.01, Utah County, Utah",049,49,001501
4239.0,4037.0,202.0,"Census Tract 15.03, Utah County, Utah",049,49,001503
2670.0,2390.0,280.0,"Census Tract 32.01, Utah County, Utah",049,49,003201
6649.0,6162.0,487.0,"Census Tract 34.02, Utah County, Utah",049,49,003402
3036.0,2940.0,96.0,"Census Tract 9.04, Utah County, Utah",049,49,000904
3732.0,3473.0,259.0,"Census Tract 2002.02, Weber County, Utah",057,49,200202
3985.0,3182.0,803.0,"Census Tract 2009, Weber County, Utah",057,49,200900
2037.0,1353.0,684.0,"Census Tract 2018, Weber County, Utah",057,49,201800
8769.0,8533.0,236.0,"Census Tract 2103.02, Weber County, Utah",057,49,210302
7782.0,7393.0,389.0,"Census Tract 2104.02, Weber County, Utah",057,49,210402
5747.0,5395.0,352.0,"Census Tract 2107.04, Weber County, Utah",057,49,210704
3299.0,2858.0,441.0,"Census Tract 2108, Weber County, Utah",057,49,210800
2004.0,1730.0,274.0,"Census Tract 2004, Weber County, Utah",057,49,200400
6348.0,5437.0,911.0,"Census Tract 2005, Weber County, Utah",057,49,200500
4638.0,3909.0,729.0,"Census Tract 2008, Weber County, Utah",057,49,200800
4457.0,4126.0,331.0,"Census Tract 2016, Weber County, Utah",057,49,201600
1423.0,1290.0,133.0,"Census Tract 2019, Weber County, Utah",057,49,201900
9583.0,9386.0,197.0,"Census Tract 2105.04, Weber County, Utah",057,49,210504
7146.0,6734.0,412.0,"Census Tract 2109, Weber County, Utah",057,49,210900
4558.0,4390.0,168.0,"Census Tract 2112.01, Weber County, Utah",057,49,211201
2982.0,2755.0,227.0,"Census Tract 2007, Weber County, Utah",057,49,200700
5945.0,5647.0,298.0,"Census Tract 2107.01, Weber County, Utah",057,49,210701
4514.0,4178.0,336.0,"Census Tract 2001, Weber County, Utah",057,49,200100
8406.0,8343.0,63.0,"Census Tract 2105.05, Weber County, Utah",057,49,210505
6669.0,6483.0,186.0,"Census Tract 2112.02, Weber County, Utah",057,49,211202
4111.0,3836.0,275.0,"Census Tract 2015, Weber County, Utah",057,49,201500
