B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
5718.0,2845.0,8.0,0.0,77.0,5.0,37.0,20.0,23.0,54.0,853.0,236.0,339.0,315.0,619.0,190.0,69.0,0.0,2873.0,2.0,0.0,0.0,2.0,0.0,43.0,0.0,13.0,886.0,173.0,382.0,448.0,595.0,248.0,58.0,23.0,"Census Tract 11.02, Marathon County, Wisconsin",073,55,001102
1900.0,1122.0,20.0,0.0,0.0,5.0,0.0,19.0,55.0,30.0,405.0,93.0,239.0,64.0,116.0,33.0,43.0,0.0,778.0,31.0,0.0,0.0,36.0,14.0,2.0,40.0,0.0,225.0,84.0,89.0,106.0,101.0,44.0,1.0,5.0,"Census Tract 1, Marathon County, Wisconsin",073,55,000100
3982.0,1716.0,90.0,0.0,0.0,29.0,15.0,52.0,0.0,13.0,453.0,197.0,321.0,182.0,320.0,44.0,0.0,0.0,2266.0,129.0,0.0,12.0,81.0,0.0,54.0,8.0,23.0,746.0,190.0,262.0,339.0,365.0,37.0,13.0,7.0,"Census Tract 4, Marathon County, Wisconsin",073,55,000400
4009.0,1915.0,32.0,27.0,0.0,36.0,0.0,10.0,54.0,74.0,828.0,109.0,220.0,234.0,173.0,75.0,43.0,0.0,2094.0,5.0,0.0,0.0,0.0,0.0,90.0,0.0,26.0,690.0,362.0,153.0,247.0,370.0,126.0,25.0,0.0,"Census Tract 7, Marathon County, Wisconsin",073,55,000700
1912.0,913.0,50.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,259.0,31.0,116.0,167.0,164.0,84.0,18.0,7.0,999.0,13.0,0.0,0.0,0.0,0.0,0.0,24.0,8.0,332.0,96.0,126.0,167.0,98.0,111.0,10.0,14.0,"Census Tract 2, Marathon County, Wisconsin",073,55,000200
2067.0,991.0,27.0,0.0,0.0,48.0,6.0,0.0,19.0,25.0,318.0,104.0,135.0,123.0,142.0,24.0,20.0,0.0,1076.0,50.0,0.0,0.0,13.0,0.0,0.0,7.0,16.0,300.0,86.0,182.0,190.0,180.0,52.0,0.0,0.0,"Census Tract 5, Marathon County, Wisconsin",073,55,000500
1578.0,745.0,11.0,0.0,0.0,5.0,0.0,4.0,6.0,33.0,372.0,39.0,83.0,84.0,55.0,26.0,15.0,12.0,833.0,6.0,0.0,0.0,13.0,0.0,11.0,1.0,19.0,342.0,80.0,108.0,135.0,88.0,30.0,0.0,0.0,"Census Tract 9, Marathon County, Wisconsin",073,55,000900
4035.0,1973.0,16.0,8.0,2.0,49.0,24.0,21.0,15.0,47.0,894.0,115.0,168.0,291.0,233.0,68.0,19.0,3.0,2062.0,6.0,0.0,0.0,60.0,19.0,17.0,2.0,29.0,823.0,140.0,224.0,330.0,313.0,70.0,11.0,18.0,"Census Tract 19, Marathon County, Wisconsin",073,55,001900
4758.0,2415.0,16.0,11.0,2.0,138.0,23.0,41.0,37.0,72.0,1171.0,140.0,237.0,254.0,191.0,72.0,10.0,0.0,2343.0,23.0,0.0,5.0,139.0,21.0,16.0,38.0,25.0,920.0,155.0,221.0,308.0,339.0,107.0,18.0,8.0,"Census Tract 23, Marathon County, Wisconsin",073,55,002300
3579.0,1762.0,0.0,13.0,0.0,29.0,38.0,5.0,4.0,19.0,510.0,145.0,37.0,228.0,307.0,272.0,107.0,48.0,1817.0,0.0,0.0,0.0,35.0,41.0,14.0,36.0,45.0,386.0,114.0,131.0,153.0,530.0,249.0,83.0,0.0,"Census Tract 3, Marathon County, Wisconsin",073,55,000300
4362.0,2244.0,21.0,12.0,2.0,32.0,29.0,16.0,39.0,60.0,992.0,144.0,242.0,270.0,294.0,62.0,11.0,18.0,2118.0,15.0,14.0,3.0,23.0,26.0,7.0,16.0,31.0,718.0,171.0,238.0,346.0,320.0,161.0,19.0,10.0,"Census Tract 16, Marathon County, Wisconsin",073,55,001600
2697.0,1380.0,16.0,4.0,40.0,25.0,32.0,40.0,26.0,36.0,771.0,78.0,79.0,115.0,89.0,11.0,9.0,9.0,1317.0,7.0,0.0,12.0,30.0,18.0,25.0,3.0,54.0,573.0,64.0,171.0,169.0,139.0,46.0,3.0,3.0,"Census Tract 17, Marathon County, Wisconsin",073,55,001700
1453.0,667.0,13.0,0.0,0.0,4.0,4.0,20.0,19.0,8.0,346.0,48.0,83.0,73.0,40.0,9.0,0.0,0.0,786.0,43.0,0.0,0.0,22.0,18.0,19.0,27.0,0.0,340.0,72.0,81.0,70.0,77.0,17.0,0.0,0.0,"Census Tract 6.01, Marathon County, Wisconsin",073,55,000601
2420.0,1305.0,23.0,19.0,0.0,0.0,51.0,49.0,61.0,17.0,630.0,91.0,88.0,115.0,140.0,21.0,0.0,0.0,1115.0,82.0,13.0,0.0,10.0,0.0,5.0,12.0,33.0,432.0,83.0,155.0,189.0,66.0,35.0,0.0,0.0,"Census Tract 6.02, Marathon County, Wisconsin",073,55,000602
3909.0,2071.0,16.0,0.0,0.0,39.0,23.0,52.0,7.0,45.0,912.0,117.0,206.0,271.0,256.0,101.0,18.0,8.0,1838.0,6.0,4.0,21.0,30.0,11.0,8.0,11.0,11.0,661.0,112.0,201.0,260.0,364.0,107.0,22.0,9.0,"Census Tract 18, Marathon County, Wisconsin",073,55,001800
2468.0,1183.0,9.0,0.0,0.0,12.0,0.0,13.0,0.0,12.0,394.0,109.0,153.0,192.0,219.0,70.0,0.0,0.0,1285.0,13.0,0.0,0.0,22.0,12.0,12.0,6.0,14.0,407.0,92.0,203.0,125.0,274.0,84.0,21.0,0.0,"Census Tract 10, Marathon County, Wisconsin",073,55,001000
3376.0,1647.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,550.0,112.0,257.0,308.0,194.0,98.0,78.0,0.0,1729.0,72.0,0.0,0.0,37.0,0.0,0.0,39.0,77.0,526.0,154.0,258.0,112.0,305.0,149.0,0.0,0.0,"Census Tract 11.03, Marathon County, Wisconsin",073,55,001103
4109.0,2083.0,95.0,0.0,0.0,79.0,0.0,39.0,77.0,36.0,630.0,193.0,223.0,224.0,314.0,82.0,42.0,49.0,2026.0,12.0,0.0,0.0,9.0,0.0,99.0,35.0,49.0,728.0,119.0,214.0,200.0,408.0,133.0,0.0,20.0,"Census Tract 11.04, Marathon County, Wisconsin",073,55,001104
3044.0,1562.0,9.0,0.0,10.0,10.0,0.0,10.0,18.0,43.0,618.0,126.0,186.0,239.0,213.0,50.0,30.0,0.0,1482.0,8.0,0.0,0.0,23.0,0.0,9.0,12.0,8.0,480.0,148.0,151.0,230.0,276.0,116.0,14.0,7.0,"Census Tract 15, Marathon County, Wisconsin",073,55,001500
5949.0,2957.0,9.0,0.0,0.0,0.0,14.0,0.0,30.0,77.0,941.0,191.0,384.0,523.0,587.0,160.0,41.0,0.0,2992.0,7.0,0.0,0.0,9.0,0.0,0.0,27.0,4.0,961.0,286.0,288.0,518.0,650.0,200.0,20.0,22.0,"Census Tract 12.01, Marathon County, Wisconsin",073,55,001201
5010.0,2368.0,6.0,6.0,5.0,35.0,17.0,5.0,12.0,38.0,488.0,62.0,216.0,410.0,722.0,242.0,99.0,5.0,2642.0,22.0,0.0,0.0,90.0,0.0,52.0,24.0,0.0,732.0,129.0,272.0,364.0,688.0,217.0,38.0,14.0,"Census Tract 14, Marathon County, Wisconsin",073,55,001400
2696.0,1365.0,8.0,0.0,6.0,46.0,3.0,16.0,24.0,42.0,616.0,74.0,175.0,128.0,183.0,32.0,6.0,6.0,1331.0,2.0,0.0,4.0,21.0,4.0,11.0,6.0,15.0,566.0,86.0,166.0,225.0,145.0,67.0,10.0,3.0,"Census Tract 20, Marathon County, Wisconsin",073,55,002000
2264.0,1138.0,11.0,9.0,8.0,86.0,15.0,44.0,23.0,26.0,545.0,80.0,108.0,96.0,69.0,10.0,7.0,1.0,1126.0,12.0,0.0,3.0,81.0,62.0,17.0,16.0,7.0,525.0,68.0,123.0,107.0,61.0,35.0,9.0,0.0,"Census Tract 22, Marathon County, Wisconsin",073,55,002200
2563.0,1207.0,9.0,0.0,0.0,24.0,0.0,7.0,0.0,19.0,366.0,44.0,170.0,172.0,275.0,60.0,56.0,5.0,1356.0,27.0,0.0,0.0,18.0,11.0,11.0,22.0,0.0,400.0,101.0,150.0,113.0,345.0,150.0,8.0,0.0,"Census Tract 8, Marathon County, Wisconsin",073,55,000800
3577.0,1771.0,0.0,0.0,0.0,3.0,16.0,0.0,28.0,37.0,772.0,157.0,229.0,154.0,288.0,57.0,30.0,0.0,1806.0,7.0,0.0,0.0,18.0,0.0,31.0,13.0,38.0,659.0,153.0,179.0,255.0,303.0,137.0,9.0,4.0,"Census Tract 12.02, Marathon County, Wisconsin",073,55,001202
4802.0,2403.0,13.0,4.0,10.0,63.0,57.0,21.0,33.0,43.0,898.0,187.0,328.0,203.0,235.0,144.0,103.0,61.0,2399.0,14.0,0.0,3.0,64.0,48.0,6.0,14.0,17.0,792.0,260.0,294.0,240.0,388.0,125.0,69.0,65.0,"Census Tract 21, Marathon County, Wisconsin",073,55,002100
