B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4695.0,2330.0,142.0,123.0,158.0,93.0,71.0,3.0,13.0,50.0,36.0,80.0,124.0,139.0,158.0,139.0,225.0,142.0,161.0,120.0,96.0,120.0,93.0,28.0,16.0,2365.0,144.0,63.0,138.0,72.0,74.0,0.0,26.0,23.0,50.0,107.0,69.0,218.0,67.0,237.0,274.0,125.0,114.0,148.0,146.0,108.0,92.0,17.0,53.0,"Census Tract 604, Cass County, Missouri",037,29,060400
2854.0,1491.0,149.0,77.0,116.0,37.0,7.0,25.0,32.0,38.0,52.0,38.0,42.0,132.0,150.0,128.0,103.0,101.0,101.0,28.0,14.0,38.0,37.0,31.0,15.0,1363.0,26.0,43.0,91.0,92.0,6.0,0.0,22.0,27.0,54.0,47.0,107.0,100.0,102.0,98.0,220.0,70.0,85.0,27.0,39.0,25.0,27.0,20.0,35.0,"Census Tract 605, Cass County, Missouri",037,29,060500
7881.0,3647.0,367.0,442.0,124.0,65.0,40.0,117.0,0.0,109.0,213.0,285.0,256.0,317.0,293.0,285.0,182.0,74.0,87.0,92.0,88.0,113.0,34.0,55.0,9.0,4234.0,264.0,411.0,473.0,100.0,64.0,43.0,0.0,144.0,398.0,327.0,299.0,189.0,350.0,323.0,187.0,16.0,128.0,64.0,151.0,122.0,44.0,89.0,48.0,"Census Tract 606, Cass County, Missouri",037,29,060600
3549.0,1753.0,92.0,108.0,137.0,126.0,59.0,12.0,14.0,54.0,66.0,99.0,74.0,166.0,141.0,145.0,134.0,46.0,45.0,14.0,45.0,60.0,68.0,34.0,14.0,1796.0,111.0,73.0,150.0,91.0,63.0,28.0,5.0,24.0,102.0,130.0,88.0,146.0,123.0,169.0,120.0,42.0,102.0,41.0,25.0,65.0,46.0,34.0,18.0,"Census Tract 607, Cass County, Missouri",037,29,060700
5918.0,2782.0,210.0,92.0,237.0,199.0,15.0,0.0,0.0,77.0,105.0,100.0,145.0,287.0,127.0,242.0,247.0,76.0,122.0,31.0,76.0,125.0,161.0,63.0,45.0,3136.0,115.0,260.0,272.0,91.0,116.0,55.0,35.0,32.0,75.0,77.0,158.0,283.0,212.0,282.0,278.0,73.0,35.0,69.0,87.0,162.0,177.0,87.0,105.0,"Census Tract 608, Cass County, Missouri",037,29,060800
3045.0,1508.0,29.0,71.0,114.0,193.0,14.0,37.0,0.0,57.0,163.0,52.0,42.0,86.0,131.0,118.0,76.0,36.0,47.0,26.0,81.0,36.0,30.0,40.0,29.0,1537.0,34.0,102.0,82.0,67.0,61.0,13.0,52.0,60.0,28.0,77.0,123.0,99.0,109.0,92.0,126.0,28.0,52.0,37.0,31.0,65.0,15.0,139.0,45.0,"Census Tract 609.04, Cass County, Missouri",037,29,060904
4616.0,2290.0,84.0,105.0,135.0,92.0,61.0,20.0,33.0,49.0,81.0,108.0,44.0,175.0,172.0,359.0,197.0,80.0,99.0,57.0,104.0,109.0,58.0,50.0,18.0,2326.0,89.0,108.0,168.0,141.0,60.0,30.0,38.0,42.0,110.0,60.0,75.0,170.0,244.0,314.0,190.0,57.0,111.0,87.0,48.0,105.0,46.0,31.0,2.0,"Census Tract 610.01, Cass County, Missouri",037,29,061001
7152.0,3788.0,266.0,307.0,358.0,169.0,96.0,116.0,26.0,166.0,290.0,234.0,238.0,196.0,189.0,325.0,210.0,94.0,41.0,49.0,157.0,148.0,38.0,52.0,23.0,3364.0,161.0,266.0,154.0,231.0,17.0,56.0,39.0,103.0,202.0,165.0,241.0,214.0,288.0,369.0,271.0,84.0,129.0,61.0,69.0,57.0,123.0,33.0,31.0,"Census Tract 610.02, Cass County, Missouri",037,29,061002
4071.0,1896.0,100.0,95.0,154.0,60.0,46.0,13.0,6.0,42.0,110.0,94.0,87.0,129.0,226.0,184.0,131.0,103.0,39.0,37.0,84.0,54.0,48.0,40.0,14.0,2175.0,107.0,78.0,153.0,135.0,35.0,7.0,39.0,86.0,115.0,96.0,68.0,146.0,233.0,179.0,177.0,42.0,139.0,27.0,64.0,78.0,69.0,69.0,33.0,"Census Tract 611, Cass County, Missouri",037,29,061100
3989.0,1980.0,137.0,124.0,174.0,112.0,24.0,24.0,19.0,65.0,70.0,114.0,163.0,156.0,149.0,153.0,104.0,28.0,40.0,38.0,75.0,135.0,39.0,30.0,7.0,2009.0,112.0,169.0,167.0,125.0,36.0,7.0,12.0,26.0,111.0,140.0,147.0,110.0,114.0,170.0,104.0,26.0,103.0,42.0,62.0,103.0,48.0,67.0,8.0,"Census Tract 612, Cass County, Missouri",037,29,061200
5735.0,2700.0,129.0,398.0,257.0,54.0,62.0,52.0,51.0,169.0,204.0,313.0,118.0,70.0,87.0,155.0,122.0,83.0,31.0,0.0,61.0,34.0,101.0,43.0,106.0,3035.0,246.0,232.0,242.0,55.0,8.0,0.0,64.0,120.0,148.0,369.0,146.0,82.0,210.0,280.0,184.0,26.0,43.0,44.0,33.0,79.0,154.0,92.0,178.0,"Census Tract 613, Cass County, Missouri",037,29,061300
5580.0,2545.0,193.0,253.0,176.0,139.0,28.0,51.0,6.0,110.0,223.0,226.0,157.0,211.0,114.0,114.0,124.0,60.0,88.0,20.0,44.0,70.0,97.0,18.0,23.0,3035.0,195.0,280.0,214.0,147.0,93.0,130.0,0.0,82.0,245.0,159.0,359.0,199.0,160.0,123.0,147.0,53.0,31.0,36.0,85.0,127.0,34.0,41.0,95.0,"Census Tract 614, Cass County, Missouri",037,29,061400
5608.0,2956.0,196.0,189.0,191.0,82.0,76.0,9.0,21.0,34.0,96.0,154.0,225.0,118.0,208.0,269.0,196.0,170.0,108.0,106.0,58.0,164.0,180.0,66.0,40.0,2652.0,116.0,195.0,266.0,120.0,31.0,16.0,104.0,0.0,132.0,84.0,126.0,175.0,193.0,210.0,176.0,111.0,104.0,21.0,73.0,222.0,104.0,47.0,26.0,"Census Tract 8701, Cedar County, Missouri",039,29,870100
4863.0,2321.0,143.0,195.0,211.0,145.0,46.0,0.0,1.0,117.0,119.0,113.0,192.0,56.0,131.0,52.0,138.0,89.0,78.0,15.0,56.0,206.0,102.0,35.0,81.0,2542.0,176.0,126.0,70.0,46.0,51.0,58.0,48.0,34.0,176.0,173.0,207.0,70.0,142.0,121.0,223.0,165.0,11.0,107.0,90.0,76.0,90.0,101.0,181.0,"Census Tract 8702, Cedar County, Missouri",039,29,870200
3441.0,1656.0,58.0,113.0,132.0,78.0,30.0,62.0,30.0,55.0,68.0,81.0,94.0,77.0,68.0,143.0,123.0,7.0,49.0,37.0,53.0,151.0,32.0,64.0,51.0,1785.0,89.0,183.0,19.0,98.0,55.0,17.0,0.0,46.0,48.0,96.0,109.0,90.0,81.0,130.0,70.0,57.0,51.0,40.0,121.0,128.0,116.0,58.0,83.0,"Census Tract 8703, Cedar County, Missouri",039,29,870300
2247.0,1201.0,84.0,107.0,50.0,41.0,20.0,50.0,34.0,4.0,55.0,33.0,34.0,77.0,89.0,92.0,147.0,46.0,47.0,14.0,23.0,46.0,30.0,47.0,31.0,1046.0,44.0,66.0,64.0,33.0,6.0,17.0,10.0,18.0,37.0,61.0,41.0,66.0,55.0,90.0,138.0,24.0,33.0,13.0,37.0,53.0,53.0,39.0,48.0,"Census Tract 4701, Chariton County, Missouri",041,29,470100
2523.0,1239.0,106.0,68.0,108.0,21.0,26.0,18.0,8.0,16.0,60.0,82.0,60.0,64.0,78.0,90.0,93.0,34.0,56.0,22.0,61.0,50.0,33.0,37.0,48.0,1284.0,96.0,75.0,86.0,44.0,10.0,4.0,21.0,15.0,70.0,89.0,84.0,64.0,70.0,93.0,100.0,40.0,36.0,29.0,39.0,67.0,39.0,55.0,58.0,"Census Tract 4702, Chariton County, Missouri",041,29,470200
2957.0,1375.0,59.0,104.0,87.0,73.0,30.0,25.0,7.0,21.0,62.0,76.0,118.0,47.0,85.0,125.0,87.0,12.0,54.0,15.0,57.0,93.0,30.0,58.0,50.0,1582.0,95.0,91.0,66.0,69.0,57.0,9.0,10.0,58.0,75.0,77.0,76.0,58.0,106.0,131.0,85.0,18.0,72.0,13.0,58.0,121.0,84.0,67.0,86.0,"Census Tract 4703, Chariton County, Missouri",041,29,470300
3029.0,1501.0,100.0,89.0,102.0,33.0,10.0,8.0,16.0,43.0,92.0,84.0,68.0,94.0,96.0,103.0,149.0,49.0,95.0,28.0,63.0,94.0,55.0,21.0,9.0,1528.0,45.0,69.0,89.0,95.0,27.0,12.0,16.0,25.0,124.0,99.0,85.0,68.0,95.0,69.0,166.0,83.0,71.0,51.0,60.0,47.0,67.0,54.0,11.0,"Census Tract 201.01, Christian County, Missouri",043,29,020101
5271.0,2603.0,235.0,266.0,174.0,71.0,45.0,30.0,20.0,53.0,202.0,240.0,130.0,253.0,157.0,162.0,187.0,41.0,70.0,40.0,46.0,85.0,62.0,12.0,22.0,2668.0,235.0,200.0,114.0,148.0,31.0,44.0,35.0,121.0,203.0,184.0,211.0,152.0,212.0,180.0,137.0,52.0,80.0,41.0,75.0,71.0,48.0,63.0,31.0,"Census Tract 201.02, Christian County, Missouri",043,29,020102
4274.0,2298.0,236.0,168.0,165.0,140.0,74.0,21.0,16.0,47.0,71.0,156.0,93.0,143.0,150.0,224.0,201.0,113.0,50.0,27.0,53.0,64.0,71.0,8.0,7.0,1976.0,115.0,82.0,94.0,86.0,30.0,10.0,33.0,61.0,77.0,96.0,123.0,206.0,156.0,117.0,285.0,25.0,87.0,51.0,45.0,63.0,67.0,37.0,30.0,"Census Tract 202.01, Christian County, Missouri",043,29,020201
6315.0,3189.0,211.0,220.0,331.0,147.0,73.0,15.0,31.0,294.0,205.0,226.0,95.0,178.0,229.0,195.0,95.0,55.0,84.0,40.0,87.0,133.0,111.0,99.0,35.0,3126.0,186.0,291.0,183.0,128.0,0.0,70.0,35.0,122.0,176.0,131.0,122.0,202.0,244.0,236.0,170.0,31.0,150.0,44.0,114.0,214.0,168.0,65.0,44.0,"Census Tract 202.02, Christian County, Missouri",043,29,020202
6585.0,2767.0,152.0,302.0,202.0,135.0,108.0,0.0,22.0,29.0,115.0,232.0,237.0,236.0,117.0,248.0,294.0,22.0,19.0,14.0,53.0,133.0,48.0,23.0,26.0,3818.0,267.0,380.0,261.0,130.0,42.0,70.0,15.0,79.0,486.0,236.0,298.0,227.0,160.0,242.0,180.0,130.0,137.0,73.0,86.0,11.0,148.0,34.0,126.0,"Census Tract 202.03, Christian County, Missouri",043,29,020203
4214.0,2135.0,137.0,219.0,168.0,87.0,56.0,38.0,18.0,39.0,192.0,115.0,153.0,204.0,219.0,94.0,111.0,49.0,31.0,20.0,62.0,78.0,24.0,12.0,9.0,2079.0,135.0,160.0,160.0,78.0,27.0,8.0,9.0,80.0,165.0,170.0,156.0,119.0,148.0,141.0,164.0,50.0,54.0,68.0,51.0,68.0,15.0,31.0,22.0,"Census Tract 202.04, Christian County, Missouri",043,29,020204
6879.0,3319.0,240.0,337.0,262.0,219.0,82.0,100.0,16.0,125.0,183.0,209.0,311.0,249.0,196.0,168.0,193.0,0.0,36.0,68.0,48.0,130.0,105.0,42.0,0.0,3560.0,328.0,272.0,482.0,109.0,52.0,16.0,21.0,80.0,151.0,327.0,356.0,264.0,190.0,206.0,96.0,48.0,217.0,38.0,42.0,90.0,44.0,98.0,33.0,"Census Tract 202.05, Christian County, Missouri",043,29,020205
5906.0,2878.0,311.0,153.0,137.0,169.0,126.0,0.0,69.0,74.0,253.0,241.0,175.0,140.0,148.0,285.0,138.0,25.0,93.0,115.0,76.0,32.0,28.0,44.0,46.0,3028.0,153.0,125.0,242.0,130.0,95.0,0.0,15.0,95.0,197.0,267.0,146.0,264.0,254.0,224.0,24.0,51.0,162.0,178.0,12.0,158.0,117.0,112.0,7.0,"Census Tract 203.02, Christian County, Missouri",043,29,020302
