B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2545.0,1350.0,0.0,0.0,0.0,25.0,18.0,0.0,0.0,33.0,496.0,19.0,172.0,111.0,277.0,68.0,69.0,62.0,1195.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,219.0,138.0,242.0,167.0,232.0,132.0,11.0,36.0,"Census Tract 9627, Albany County, Wyoming",001,56,962700
2059.0,1028.0,34.0,0.0,0.0,0.0,20.0,50.0,0.0,17.0,150.0,64.0,273.0,97.0,271.0,16.0,0.0,36.0,1031.0,0.0,8.0,0.0,0.0,42.0,0.0,0.0,0.0,207.0,43.0,268.0,157.0,201.0,79.0,10.0,16.0,"Census Tract 9628, Albany County, Wyoming",001,56,962800
1235.0,662.0,0.0,0.0,11.0,0.0,16.0,0.0,31.0,7.0,181.0,22.0,110.0,92.0,165.0,27.0,0.0,0.0,573.0,5.0,0.0,17.0,5.0,7.0,0.0,6.0,18.0,122.0,8.0,95.0,93.0,120.0,65.0,0.0,12.0,"Census Tract 9629, Albany County, Wyoming",001,56,962900
1095.0,543.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,239.0,60.0,65.0,46.0,95.0,16.0,0.0,14.0,552.0,0.0,17.0,0.0,10.0,0.0,0.0,0.0,26.0,109.0,84.0,78.0,106.0,101.0,21.0,0.0,0.0,"Census Tract 9630, Albany County, Wyoming",001,56,963000
3932.0,1887.0,44.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,166.0,145.0,179.0,107.0,544.0,209.0,84.0,378.0,2045.0,0.0,0.0,52.0,0.0,9.0,0.0,15.0,0.0,144.0,122.0,355.0,183.0,795.0,258.0,32.0,80.0,"Census Tract 9631, Albany County, Wyoming",001,56,963100
1715.0,1047.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,74.0,87.0,160.0,27.0,471.0,123.0,34.0,65.0,668.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,85.0,11.0,133.0,12.0,244.0,109.0,29.0,15.0,"Census Tract 9634, Albany County, Wyoming",001,56,963400
300.0,169.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,49.0,27.0,33.0,39.0,0.0,10.0,131.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,7.0,43.0,21.0,26.0,5.0,0.0,18.0,"Census Tract 9635, Albany County, Wyoming",001,56,963500
2760.0,1390.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,151.0,54.0,200.0,52.0,432.0,273.0,93.0,128.0,1370.0,0.0,0.0,3.0,3.0,0.0,0.0,17.0,14.0,297.0,100.0,132.0,64.0,336.0,267.0,93.0,44.0,"Census Tract 9636, Albany County, Wyoming",001,56,963600
3231.0,1597.0,11.0,14.0,0.0,0.0,0.0,0.0,14.0,14.0,200.0,146.0,260.0,138.0,420.0,154.0,30.0,196.0,1634.0,0.0,0.0,0.0,0.0,21.0,0.0,14.0,0.0,234.0,56.0,266.0,152.0,427.0,319.0,21.0,124.0,"Census Tract 9637, Albany County, Wyoming",001,56,963700
1626.0,888.0,0.0,0.0,0.0,65.0,0.0,8.0,0.0,0.0,199.0,29.0,134.0,98.0,201.0,109.0,5.0,40.0,738.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,149.0,28.0,123.0,80.0,235.0,95.0,0.0,16.0,"Census Tract 9639, Albany County, Wyoming",001,56,963900
2143.0,1048.0,0.0,0.0,3.0,20.0,3.0,5.0,15.0,11.0,402.0,60.0,194.0,50.0,207.0,56.0,8.0,14.0,1095.0,0.0,0.0,6.0,0.0,12.0,18.0,48.0,8.0,293.0,98.0,300.0,100.0,173.0,25.0,11.0,3.0,"Census Tract 9626, Big Horn County, Wyoming",003,56,962600
2269.0,1154.0,6.0,19.0,9.0,20.0,19.0,31.0,63.0,15.0,327.0,77.0,280.0,83.0,142.0,51.0,9.0,3.0,1115.0,0.0,1.0,4.0,33.0,23.0,18.0,9.0,3.0,328.0,124.0,233.0,73.0,199.0,57.0,7.0,3.0,"Census Tract 9627, Big Horn County, Wyoming",003,56,962700
3632.0,1820.0,5.0,63.0,0.0,30.0,72.0,16.0,32.0,25.0,542.0,211.0,465.0,107.0,183.0,66.0,0.0,3.0,1812.0,3.0,26.0,13.0,24.0,40.0,19.0,19.0,29.0,512.0,123.0,412.0,259.0,246.0,87.0,0.0,0.0,"Census Tract 9628, Big Horn County, Wyoming",003,56,962800
6507.0,3490.0,12.0,0.0,8.0,27.0,80.0,22.0,4.0,19.0,1359.0,164.0,704.0,384.0,555.0,78.0,25.0,49.0,3017.0,0.0,12.0,0.0,37.0,0.0,47.0,107.0,18.0,699.0,310.0,496.0,492.0,632.0,142.0,25.0,0.0,"Census Tract 1, Campbell County, Wyoming",005,56,000100
4522.0,2439.0,0.0,0.0,0.0,12.0,0.0,0.0,41.0,47.0,1045.0,219.0,233.0,386.0,341.0,115.0,0.0,0.0,2083.0,0.0,0.0,0.0,22.0,0.0,19.0,53.0,27.0,662.0,149.0,502.0,150.0,390.0,69.0,40.0,0.0,"Census Tract 2, Campbell County, Wyoming",005,56,000200
3715.0,1845.0,0.0,0.0,33.0,39.0,34.0,18.0,112.0,48.0,975.0,123.0,234.0,120.0,66.0,0.0,16.0,27.0,1870.0,18.0,0.0,11.0,0.0,58.0,73.0,24.0,89.0,706.0,160.0,401.0,142.0,96.0,92.0,0.0,0.0,"Census Tract 3, Campbell County, Wyoming",005,56,000300
2650.0,1439.0,0.0,19.0,7.0,67.0,0.0,107.0,32.0,45.0,511.0,53.0,190.0,168.0,142.0,42.0,56.0,0.0,1211.0,0.0,0.0,9.0,0.0,35.0,32.0,10.0,32.0,355.0,109.0,274.0,171.0,146.0,27.0,11.0,0.0,"Census Tract 4, Campbell County, Wyoming",005,56,000400
