B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3135,1527.0,92.0,92.0,72.0,65.0,28.0,5.0,65.0,13.0,94.0,29.0,98.0,94.0,49.0,126.0,105.0,51.0,120.0,31.0,82.0,65.0,87.0,30.0,34.0,1608.0,38.0,95.0,141.0,13.0,41.0,1.0,8.0,83.0,72.0,93.0,71.0,146.0,89.0,97.0,91.0,28.0,50.0,170.0,57.0,84.0,69.0,21.0,50.0,"Census Tract 9501, Abbeville County, South Carolina",001,45,950100
4044,1995.0,104.0,76.0,193.0,96.0,189.0,48.0,122.0,94.0,82.0,57.0,101.0,152.0,56.0,87.0,130.0,41.0,101.0,37.0,72.0,54.0,48.0,44.0,11.0,2049.0,96.0,94.0,104.0,69.0,95.0,132.0,91.0,73.0,86.0,89.0,116.0,141.0,77.0,112.0,117.0,80.0,72.0,8.0,95.0,138.0,56.0,62.0,46.0,"Census Tract 9502, Abbeville County, South Carolina",001,45,950200
3137,1517.0,58.0,62.0,76.0,21.0,22.0,9.0,0.0,30.0,3.0,179.0,172.0,28.0,181.0,76.0,133.0,64.0,80.0,58.0,83.0,115.0,28.0,39.0,0.0,1620.0,44.0,53.0,67.0,37.0,61.0,0.0,21.0,23.0,120.0,88.0,84.0,55.0,151.0,108.0,130.0,39.0,118.0,49.0,160.0,29.0,43.0,39.0,101.0,"Census Tract 9503, Abbeville County, South Carolina",001,45,950300
6195,3005.0,342.0,154.0,265.0,169.0,61.0,116.0,75.0,54.0,160.0,71.0,154.0,180.0,174.0,337.0,105.0,51.0,68.0,98.0,101.0,130.0,99.0,23.0,18.0,3190.0,156.0,128.0,395.0,180.0,55.0,14.0,0.0,134.0,151.0,82.0,205.0,280.0,176.0,169.0,175.0,47.0,257.0,0.0,61.0,244.0,75.0,95.0,111.0,"Census Tract 9504, Abbeville County, South Carolina",001,45,950400
5368,2776.0,97.0,247.0,110.0,110.0,23.0,0.0,109.0,125.0,103.0,207.0,88.0,153.0,197.0,116.0,125.0,143.0,231.0,71.0,113.0,194.0,145.0,37.0,32.0,2592.0,158.0,103.0,42.0,38.0,68.0,66.0,17.0,173.0,14.0,61.0,71.0,217.0,239.0,250.0,246.0,73.0,130.0,91.0,98.0,106.0,53.0,171.0,107.0,"Census Tract 9505, Abbeville County, South Carolina",001,45,950500
3072,1392.0,87.0,84.0,128.0,54.0,21.0,20.0,0.0,35.0,168.0,48.0,22.0,103.0,135.0,84.0,85.0,35.0,79.0,41.0,21.0,35.0,35.0,40.0,32.0,1680.0,86.0,114.0,129.0,114.0,6.0,3.0,32.0,65.0,173.0,66.0,46.0,131.0,98.0,146.0,204.0,9.0,48.0,34.0,17.0,70.0,15.0,34.0,40.0,"Census Tract 9506, Abbeville County, South Carolina",001,45,950600
4950,2281.0,163.0,150.0,59.0,60.0,76.0,87.0,31.0,89.0,111.0,142.0,104.0,212.0,169.0,155.0,151.0,69.0,46.0,48.0,65.0,75.0,83.0,76.0,60.0,2669.0,103.0,122.0,197.0,177.0,115.0,102.0,23.0,65.0,110.0,124.0,219.0,125.0,177.0,324.0,90.0,100.0,62.0,58.0,95.0,115.0,1.0,126.0,39.0,"Census Tract 201, Aiken County, South Carolina",003,45,020100
5438,2738.0,108.0,141.0,225.0,159.0,48.0,3.0,20.0,183.0,125.0,135.0,222.0,111.0,231.0,192.0,183.0,63.0,69.0,69.0,103.0,156.0,149.0,10.0,33.0,2700.0,53.0,103.0,152.0,84.0,79.0,18.0,0.0,104.0,132.0,269.0,104.0,222.0,211.0,402.0,116.0,55.0,161.0,69.0,108.0,112.0,74.0,63.0,9.0,"Census Tract 202, Aiken County, South Carolina",003,45,020200
2336,1146.0,139.0,81.0,48.0,28.0,13.0,0.0,19.0,0.0,44.0,92.0,102.0,58.0,72.0,83.0,86.0,15.0,73.0,15.0,70.0,56.0,27.0,25.0,0.0,1190.0,48.0,68.0,131.0,0.0,16.0,8.0,12.0,57.0,87.0,125.0,12.0,48.0,55.0,100.0,132.0,24.0,43.0,16.0,47.0,102.0,29.0,15.0,15.0,"Census Tract 203.01, Aiken County, South Carolina",003,45,020301
6281,2887.0,152.0,252.0,149.0,91.0,183.0,127.0,101.0,42.0,221.0,270.0,62.0,236.0,114.0,242.0,21.0,106.0,66.0,64.0,114.0,163.0,14.0,81.0,16.0,3394.0,142.0,277.0,158.0,96.0,95.0,91.0,46.0,298.0,342.0,160.0,247.0,211.0,189.0,139.0,243.0,89.0,124.0,122.0,89.0,18.0,91.0,30.0,97.0,"Census Tract 203.02, Aiken County, South Carolina",003,45,020302
