B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1183.0,605.0,0.0,0.0,0.0,9.0,29.0,8.0,22.0,3.0,294.0,37.0,69.0,62.0,32.0,36.0,4.0,0.0,578.0,4.0,0.0,0.0,12.0,4.0,33.0,33.0,0.0,272.0,45.0,96.0,47.0,24.0,4.0,4.0,0.0,"Census Tract 9505.01, Adams County, Wisconsin",001,55,950501
3281.0,2269.0,41.0,0.0,3.0,30.0,74.0,52.0,130.0,103.0,1016.0,270.0,205.0,186.0,90.0,66.0,3.0,0.0,1012.0,6.0,0.0,0.0,8.0,18.0,21.0,27.0,25.0,427.0,95.0,187.0,82.0,83.0,30.0,0.0,3.0,"Census Tract 9505.02, Adams County, Wisconsin",001,55,950502
2622.0,1282.0,14.0,4.0,3.0,32.0,33.0,17.0,25.0,37.0,506.0,119.0,226.0,117.0,107.0,33.0,9.0,0.0,1340.0,15.0,3.0,13.0,13.0,11.0,52.0,23.0,25.0,471.0,135.0,274.0,112.0,119.0,50.0,10.0,14.0,"Census Tract 9507, Adams County, Wisconsin",001,55,950700
1073.0,544.0,4.0,0.0,1.0,17.0,19.0,5.0,19.0,7.0,194.0,21.0,118.0,39.0,84.0,16.0,0.0,0.0,529.0,3.0,3.0,0.0,4.0,9.0,22.0,32.0,4.0,151.0,70.0,92.0,63.0,57.0,13.0,3.0,3.0,"Census Tract 9400, Ashland County, Wisconsin",003,55,940000
1598.0,706.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,15.0,136.0,91.0,91.0,58.0,188.0,65.0,6.0,41.0,892.0,0.0,0.0,10.0,0.0,6.0,0.0,7.0,8.0,224.0,16.0,134.0,144.0,219.0,89.0,19.0,16.0,"Census Tract 9503, Ashland County, Wisconsin",003,55,950300
1749.0,796.0,1.0,0.0,7.0,25.0,12.0,0.0,17.0,0.0,259.0,41.0,105.0,108.0,117.0,51.0,53.0,0.0,953.0,4.0,0.0,0.0,17.0,0.0,38.0,20.0,0.0,376.0,21.0,209.0,71.0,148.0,39.0,0.0,10.0,"Census Tract 9504, Ashland County, Wisconsin",003,55,950400
1335.0,693.0,0.0,0.0,1.0,13.0,2.0,13.0,19.0,19.0,303.0,16.0,117.0,89.0,58.0,30.0,13.0,0.0,642.0,0.0,0.0,0.0,6.0,4.0,17.0,3.0,0.0,230.0,58.0,106.0,112.0,68.0,29.0,6.0,3.0,"Census Tract 9505, Ashland County, Wisconsin",003,55,950500
1050.0,528.0,3.0,0.0,0.0,21.0,0.0,25.0,9.0,4.0,252.0,44.0,83.0,38.0,38.0,8.0,3.0,0.0,522.0,3.0,0.0,4.0,20.0,8.0,14.0,10.0,0.0,236.0,48.0,71.0,55.0,44.0,7.0,2.0,0.0,"Census Tract 9506, Ashland County, Wisconsin",003,55,950600
1657.0,819.0,8.0,0.0,0.0,33.0,7.0,29.0,34.0,25.0,345.0,32.0,128.0,56.0,88.0,34.0,0.0,0.0,838.0,7.0,0.0,2.0,14.0,4.0,12.0,41.0,7.0,376.0,66.0,110.0,97.0,87.0,14.0,0.0,1.0,"Census Tract 9507, Ashland County, Wisconsin",003,55,950700
2367.0,1215.0,25.0,8.0,0.0,0.0,11.0,0.0,49.0,36.0,334.0,107.0,113.0,99.0,326.0,93.0,5.0,9.0,1152.0,16.0,0.0,0.0,0.0,0.0,19.0,16.0,10.0,338.0,72.0,155.0,223.0,236.0,59.0,4.0,4.0,"Census Tract 9508, Ashland County, Wisconsin",003,55,950800
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Ashland County, Wisconsin",003,55,990000
