B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3089.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,30.0,154.0,82.0,347.0,49.0,443.0,172.0,95.0,61.0,1641.0,7.0,0.0,0.0,0.0,5.0,0.0,10.0,32.0,199.0,165.0,353.0,88.0,575.0,121.0,60.0,26.0,"Census Tract 1107.02, Salt Lake County, Utah",035,49,110702
3485.0,1507.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,174.0,73.0,343.0,85.0,460.0,207.0,112.0,33.0,1978.0,0.0,0.0,0.0,2.0,5.0,0.0,6.0,33.0,322.0,120.0,641.0,134.0,451.0,183.0,24.0,57.0,"Census Tract 1108, Salt Lake County, Utah",035,49,110800
2931.0,1373.0,1.0,13.0,0.0,0.0,0.0,10.0,11.0,0.0,159.0,19.0,233.0,58.0,562.0,153.0,136.0,18.0,1558.0,28.0,0.0,12.0,0.0,0.0,0.0,17.0,25.0,192.0,82.0,315.0,56.0,595.0,160.0,47.0,29.0,"Census Tract 1109, Salt Lake County, Utah",035,49,110900
2950.0,1420.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,16.0,95.0,95.0,218.0,88.0,594.0,147.0,126.0,32.0,1530.0,14.0,0.0,0.0,0.0,0.0,13.0,0.0,24.0,142.0,52.0,411.0,119.0,527.0,148.0,38.0,42.0,"Census Tract 1110.01, Salt Lake County, Utah",035,49,111001
3397.0,1607.0,0.0,11.0,0.0,15.0,0.0,0.0,0.0,29.0,227.0,95.0,185.0,104.0,455.0,281.0,156.0,49.0,1790.0,22.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,330.0,141.0,340.0,191.0,622.0,84.0,29.0,12.0,"Census Tract 1110.02, Salt Lake County, Utah",035,49,111002
4480.0,2131.0,0.0,0.0,0.0,12.0,41.0,0.0,13.0,62.0,478.0,162.0,500.0,128.0,483.0,135.0,103.0,14.0,2349.0,0.0,0.0,0.0,0.0,42.0,12.0,85.0,15.0,631.0,112.0,577.0,233.0,346.0,237.0,39.0,20.0,"Census Tract 1111.01, Salt Lake County, Utah",035,49,111101
4461.0,2168.0,14.0,0.0,1.0,66.0,0.0,65.0,0.0,11.0,393.0,152.0,345.0,205.0,546.0,255.0,68.0,47.0,2293.0,38.0,0.0,13.0,0.0,0.0,0.0,39.0,44.0,476.0,214.0,312.0,221.0,615.0,255.0,27.0,39.0,"Census Tract 1111.02, Salt Lake County, Utah",035,49,111102
4422.0,1903.0,2.0,0.0,0.0,0.0,20.0,20.0,0.0,20.0,376.0,76.0,433.0,171.0,444.0,208.0,70.0,63.0,2519.0,26.0,0.0,13.0,0.0,0.0,0.0,22.0,20.0,743.0,183.0,390.0,163.0,768.0,146.0,30.0,15.0,"Census Tract 1111.03, Salt Lake County, Utah",035,49,111103
2009.0,966.0,0.0,0.0,0.0,0.0,22.0,27.0,11.0,40.0,181.0,34.0,269.0,80.0,221.0,61.0,11.0,9.0,1043.0,0.0,0.0,0.0,12.0,44.0,45.0,13.0,0.0,214.0,24.0,228.0,155.0,249.0,48.0,0.0,11.0,"Census Tract 1112.01, Salt Lake County, Utah",035,49,111201
2973.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,459.0,125.0,215.0,126.0,340.0,121.0,41.0,12.0,1504.0,0.0,0.0,0.0,0.0,0.0,16.0,72.0,32.0,330.0,135.0,374.0,97.0,333.0,105.0,10.0,0.0,"Census Tract 1112.02, Salt Lake County, Utah",035,49,111202
