B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1799,906.0,25.0,48.0,12.0,21.0,4.0,3.0,3.0,11.0,32.0,32.0,0.0,32.0,58.0,54.0,61.0,30.0,49.0,44.0,76.0,129.0,95.0,45.0,42.0,893.0,11.0,3.0,51.0,22.0,8.0,0.0,0.0,9.0,30.0,12.0,18.0,30.0,62.0,32.0,116.0,53.0,37.0,36.0,76.0,112.0,86.0,49.0,40.0,"Census Tract 1, Alcona County, Michigan",001,26,000100
2306,1098.0,12.0,57.0,38.0,24.0,30.0,5.0,5.0,29.0,38.0,36.0,26.0,45.0,53.0,77.0,130.0,58.0,52.0,48.0,59.0,117.0,79.0,35.0,45.0,1208.0,44.0,56.0,22.0,23.0,9.0,5.0,2.0,15.0,46.0,23.0,54.0,55.0,76.0,78.0,147.0,43.0,70.0,36.0,104.0,109.0,85.0,38.0,68.0,"Census Tract 9701, Alcona County, Michigan",001,26,970100
2858,1432.0,69.0,47.0,81.0,53.0,36.0,10.0,26.0,35.0,35.0,62.0,61.0,80.0,108.0,128.0,165.0,52.0,63.0,47.0,52.0,84.0,75.0,25.0,38.0,1426.0,61.0,66.0,63.0,62.0,25.0,33.0,15.0,40.0,37.0,59.0,63.0,55.0,86.0,122.0,133.0,45.0,86.0,43.0,56.0,113.0,62.0,60.0,41.0,"Census Tract 9704, Alcona County, Michigan",001,26,970400
2018,1081.0,23.0,41.0,44.0,15.0,11.0,4.0,8.0,9.0,27.0,29.0,42.0,37.0,54.0,95.0,82.0,51.0,79.0,56.0,66.0,147.0,83.0,39.0,39.0,937.0,19.0,21.0,37.0,19.0,21.0,7.0,6.0,17.0,21.0,36.0,27.0,34.0,23.0,126.0,107.0,51.0,54.0,38.0,53.0,96.0,54.0,50.0,20.0,"Census Tract 9705, Alcona County, Michigan",001,26,970500
1480,760.0,25.0,26.0,18.0,32.0,4.0,10.0,8.0,23.0,23.0,4.0,39.0,40.0,54.0,41.0,74.0,24.0,68.0,15.0,64.0,66.0,58.0,36.0,8.0,720.0,31.0,21.0,28.0,7.0,24.0,0.0,0.0,21.0,20.0,42.0,23.0,34.0,31.0,70.0,32.0,38.0,29.0,20.0,48.0,88.0,38.0,46.0,29.0,"Census Tract 9706, Alcona County, Michigan",001,26,970600
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Alcona County, Michigan",001,26,990000
3767,1868.0,57.0,115.0,93.0,66.0,16.0,30.0,0.0,75.0,114.0,70.0,153.0,55.0,176.0,106.0,87.0,111.0,108.0,64.0,65.0,135.0,81.0,18.0,73.0,1899.0,65.0,76.0,96.0,51.0,23.0,63.0,0.0,49.0,67.0,50.0,92.0,122.0,126.0,130.0,164.0,107.0,108.0,42.0,99.0,115.0,74.0,41.0,139.0,"Census Tract 1, Alger County, Michigan",003,26,000100
2759,1397.0,78.0,75.0,52.0,25.0,41.0,0.0,0.0,21.0,38.0,95.0,69.0,57.0,85.0,116.0,139.0,52.0,113.0,35.0,78.0,89.0,70.0,16.0,53.0,1362.0,53.0,78.0,99.0,38.0,17.0,14.0,20.0,2.0,59.0,79.0,77.0,44.0,88.0,97.0,155.0,36.0,39.0,35.0,50.0,77.0,103.0,66.0,36.0,"Census Tract 2, Alger County, Michigan",003,26,000200
2870,1902.0,32.0,50.0,42.0,42.0,38.0,30.0,54.0,176.0,223.0,124.0,128.0,138.0,81.0,185.0,95.0,52.0,115.0,72.0,42.0,70.0,50.0,27.0,36.0,968.0,42.0,31.0,45.0,57.0,17.0,0.0,7.0,0.0,28.0,35.0,50.0,28.0,78.0,105.0,108.0,30.0,55.0,42.0,66.0,62.0,31.0,29.0,22.0,"Census Tract 3, Alger County, Michigan",003,26,000300
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Alger County, Michigan",003,26,990000
