B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1276.0,171.0,124.0,198.0,141.0,126.0,59.0,75.0,48.0,95.0,61.0,69.0,89.0,9.0,0.0,4.0,7.0,"Census Tract 78.01, Adams County, Colorado",001,08,007801
1343.0,122.0,176.0,146.0,142.0,123.0,108.0,69.0,113.0,42.0,106.0,126.0,17.0,34.0,7.0,12.0,0.0,"Census Tract 78.02, Adams County, Colorado",001,08,007802
1793.0,158.0,155.0,188.0,76.0,187.0,86.0,158.0,107.0,77.0,143.0,164.0,173.0,98.0,7.0,11.0,5.0,"Census Tract 79, Adams County, Colorado",001,08,007900
1742.0,97.0,123.0,50.0,45.0,148.0,139.0,57.0,103.0,111.0,249.0,174.0,249.0,113.0,17.0,60.0,7.0,"Census Tract 80, Adams County, Colorado",001,08,008000
673.0,200.0,35.0,24.0,42.0,15.0,7.0,58.0,26.0,52.0,50.0,48.0,29.0,38.0,4.0,36.0,9.0,"Census Tract 81, Adams County, Colorado",001,08,008100
1454.0,78.0,50.0,47.0,60.0,45.0,52.0,89.0,148.0,137.0,102.0,198.0,240.0,101.0,58.0,44.0,5.0,"Census Tract 82, Adams County, Colorado",001,08,008200
1808.0,146.0,125.0,130.0,358.0,81.0,81.0,144.0,128.0,75.0,140.0,160.0,125.0,52.0,32.0,7.0,24.0,"Census Tract 83.08, Adams County, Colorado",001,08,008308
1096.0,31.0,32.0,79.0,128.0,127.0,46.0,57.0,83.0,10.0,208.0,163.0,64.0,30.0,0.0,38.0,0.0,"Census Tract 83.09, Adams County, Colorado",001,08,008309
2170.0,38.0,48.0,25.0,67.0,86.0,93.0,207.0,76.0,137.0,235.0,263.0,452.0,191.0,134.0,40.0,78.0,"Census Tract 83.53, Adams County, Colorado",001,08,008353
1563.0,70.0,32.0,51.0,97.0,63.0,53.0,80.0,98.0,54.0,170.0,157.0,248.0,116.0,73.0,107.0,94.0,"Census Tract 84.01, Adams County, Colorado",001,08,008401
1633.0,46.0,0.0,23.0,70.0,60.0,37.0,68.0,48.0,78.0,191.0,210.0,340.0,198.0,142.0,88.0,34.0,"Census Tract 84.02, Adams County, Colorado",001,08,008402
2423.0,88.0,159.0,28.0,59.0,91.0,107.0,49.0,52.0,173.0,220.0,424.0,490.0,238.0,140.0,82.0,23.0,"Census Tract 85.05, Adams County, Colorado",001,08,008505
2592.0,255.0,202.0,70.0,193.0,318.0,261.0,117.0,187.0,142.0,170.0,210.0,237.0,168.0,29.0,28.0,5.0,"Census Tract 85.06, Adams County, Colorado",001,08,008506
