B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2078.0,919.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,76.0,29.0,106.0,8.0,252.0,220.0,34.0,144.0,1159.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,10.0,153.0,68.0,245.0,97.0,285.0,239.0,0.0,36.0,"Census Tract 1.07, Bernalillo County, New Mexico",001,35,000107
1762.0,907.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,109.0,29.0,229.0,80.0,244.0,182.0,0.0,11.0,855.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,217.0,104.0,134.0,66.0,248.0,64.0,0.0,0.0,"Census Tract 1.08, Bernalillo County, New Mexico",001,35,000108
1698.0,794.0,0.0,0.0,38.0,31.0,0.0,4.0,0.0,20.0,136.0,57.0,91.0,42.0,126.0,200.0,28.0,21.0,904.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,12.0,273.0,109.0,104.0,41.0,235.0,81.0,19.0,7.0,"Census Tract 1.09, Bernalillo County, New Mexico",001,35,000109
2579.0,1285.0,8.0,0.0,0.0,0.0,0.0,32.0,8.0,24.0,291.0,127.0,335.0,114.0,159.0,157.0,5.0,25.0,1294.0,10.0,0.0,0.0,0.0,43.0,6.0,32.0,33.0,309.0,46.0,309.0,145.0,250.0,103.0,0.0,8.0,"Census Tract 1.10, Bernalillo County, New Mexico",001,35,000110
1811.0,868.0,0.0,0.0,0.0,16.0,0.0,26.0,0.0,8.0,137.0,25.0,242.0,61.0,203.0,121.0,10.0,19.0,943.0,0.0,15.0,0.0,0.0,35.0,0.0,10.0,12.0,239.0,43.0,196.0,106.0,197.0,90.0,0.0,0.0,"Census Tract 1.11, Bernalillo County, New Mexico",001,35,000111
1588.0,679.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,8.0,63.0,39.0,222.0,156.0,27.0,61.0,909.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,42.0,156.0,36.0,381.0,144.0,9.0,19.0,"Census Tract 1.12, Bernalillo County, New Mexico",001,35,000112
2190.0,1021.0,0.0,21.0,0.0,0.0,73.0,23.0,0.0,13.0,388.0,19.0,107.0,124.0,136.0,72.0,18.0,27.0,1169.0,20.0,0.0,9.0,12.0,88.0,31.0,9.0,38.0,315.0,61.0,244.0,90.0,130.0,103.0,11.0,8.0,"Census Tract 1.13, Bernalillo County, New Mexico",001,35,000113
2070.0,902.0,0.0,11.0,0.0,0.0,31.0,64.0,11.0,0.0,234.0,48.0,218.0,96.0,127.0,62.0,0.0,0.0,1168.0,0.0,0.0,25.0,0.0,11.0,24.0,0.0,12.0,404.0,86.0,228.0,49.0,167.0,126.0,36.0,0.0,"Census Tract 1.14, Bernalillo County, New Mexico",001,35,000114
2114.0,966.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,30.0,370.0,40.0,178.0,67.0,108.0,67.0,57.0,24.0,1148.0,0.0,0.0,0.0,44.0,10.0,0.0,66.0,7.0,329.0,122.0,206.0,24.0,118.0,201.0,11.0,10.0,"Census Tract 1.15, Bernalillo County, New Mexico",001,35,000115
2032.0,982.0,0.0,0.0,0.0,14.0,13.0,0.0,13.0,12.0,211.0,62.0,255.0,55.0,187.0,122.0,24.0,14.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,328.0,83.0,214.0,108.0,163.0,106.0,22.0,19.0,"Census Tract 1.16, Bernalillo County, New Mexico",001,35,000116
1647.0,708.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,101.0,62.0,115.0,64.0,178.0,108.0,23.0,47.0,939.0,0.0,0.0,12.0,25.0,10.0,0.0,14.0,32.0,260.0,31.0,158.0,74.0,237.0,86.0,0.0,0.0,"Census Tract 1.17, Bernalillo County, New Mexico",001,35,000117
1950.0,841.0,16.0,0.0,11.0,11.0,0.0,0.0,8.0,0.0,220.0,39.0,155.0,56.0,126.0,142.0,19.0,38.0,1109.0,0.0,0.0,11.0,0.0,8.0,35.0,37.0,6.0,257.0,94.0,213.0,89.0,207.0,104.0,48.0,0.0,"Census Tract 1.18, Bernalillo County, New Mexico",001,35,000118
1235.0,630.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,81.0,5.0,144.0,5.0,179.0,110.0,55.0,38.0,605.0,0.0,0.0,0.0,10.0,0.0,30.0,0.0,8.0,191.0,48.0,64.0,67.0,84.0,64.0,39.0,0.0,"Census Tract 1.19, Bernalillo County, New Mexico",001,35,000119
2013.0,982.0,0.0,0.0,10.0,0.0,0.0,15.0,40.0,29.0,242.0,63.0,168.0,83.0,207.0,88.0,24.0,13.0,1031.0,0.0,0.0,0.0,14.0,0.0,6.0,0.0,38.0,196.0,67.0,246.0,105.0,241.0,102.0,16.0,0.0,"Census Tract 1.20, Bernalillo County, New Mexico",001,35,000120
4161.0,1717.0,25.0,0.0,0.0,19.0,10.0,0.0,153.0,0.0,571.0,97.0,321.0,119.0,260.0,126.0,16.0,0.0,2444.0,0.0,0.0,105.0,46.0,37.0,26.0,22.0,50.0,820.0,175.0,316.0,171.0,394.0,265.0,6.0,11.0,"Census Tract 1.21, Bernalillo County, New Mexico",001,35,000121
