B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3288.0,1694.0,41.0,139.0,156.0,71.0,6.0,43.0,10.0,33.0,88.0,87.0,103.0,117.0,122.0,108.0,114.0,77.0,65.0,70.0,39.0,74.0,60.0,44.0,27.0,1594.0,66.0,100.0,94.0,63.0,17.0,49.0,2.0,42.0,68.0,62.0,120.0,95.0,111.0,103.0,119.0,34.0,88.0,28.0,32.0,101.0,107.0,43.0,50.0,"Census Tract 701, Clayton County, Iowa",043,19,070100
3631.0,1742.0,129.0,135.0,89.0,61.0,45.0,26.0,22.0,112.0,49.0,63.0,78.0,111.0,117.0,188.0,140.0,60.0,52.0,26.0,64.0,61.0,47.0,35.0,32.0,1889.0,120.0,101.0,179.0,80.0,37.0,6.0,70.0,28.0,134.0,113.0,56.0,126.0,187.0,171.0,72.0,24.0,49.0,67.0,52.0,34.0,62.0,76.0,45.0,"Census Tract 702, Clayton County, Iowa",043,19,070200
3500.0,1742.0,84.0,106.0,68.0,70.0,71.0,16.0,26.0,66.0,102.0,92.0,107.0,69.0,150.0,168.0,153.0,35.0,50.0,21.0,38.0,92.0,68.0,41.0,49.0,1758.0,152.0,88.0,71.0,78.0,44.0,8.0,0.0,43.0,86.0,52.0,189.0,46.0,139.0,130.0,144.0,38.0,53.0,29.0,42.0,116.0,71.0,63.0,76.0,"Census Tract 703, Clayton County, Iowa",043,19,070300
2460.0,1180.0,99.0,32.0,50.0,53.0,26.0,0.0,22.0,18.0,64.0,52.0,77.0,59.0,91.0,70.0,81.0,65.0,70.0,22.0,37.0,49.0,66.0,62.0,15.0,1280.0,29.0,71.0,54.0,77.0,24.0,0.0,23.0,23.0,17.0,52.0,93.0,52.0,64.0,124.0,127.0,61.0,50.0,17.0,44.0,82.0,49.0,57.0,90.0,"Census Tract 704, Clayton County, Iowa",043,19,070400
2136.0,1154.0,86.0,90.0,112.0,96.0,6.0,0.0,3.0,25.0,35.0,44.0,51.0,118.0,101.0,128.0,59.0,22.0,39.0,29.0,37.0,39.0,9.0,7.0,18.0,982.0,111.0,60.0,49.0,43.0,36.0,6.0,11.0,15.0,31.0,76.0,65.0,55.0,89.0,116.0,49.0,17.0,42.0,28.0,27.0,6.0,18.0,14.0,18.0,"Census Tract 705, Clayton County, Iowa",043,19,070500
3135.0,1551.0,101.0,123.0,98.0,47.0,51.0,5.0,4.0,13.0,86.0,87.0,66.0,99.0,99.0,173.0,130.0,54.0,39.0,22.0,59.0,41.0,38.0,50.0,66.0,1584.0,69.0,166.0,81.0,57.0,43.0,1.0,13.0,36.0,78.0,57.0,82.0,75.0,108.0,122.0,157.0,33.0,27.0,37.0,42.0,72.0,68.0,68.0,92.0,"Census Tract 706, Clayton County, Iowa",043,19,070600
3217.0,1480.0,38.0,176.0,70.0,119.0,22.0,0.0,36.0,119.0,79.0,53.0,38.0,145.0,192.0,88.0,87.0,34.0,22.0,11.0,45.0,63.0,15.0,9.0,19.0,1737.0,58.0,267.0,60.0,142.0,12.0,68.0,6.0,42.0,139.0,68.0,86.0,131.0,90.0,86.0,99.0,31.0,22.0,54.0,60.0,56.0,35.0,64.0,61.0,"Census Tract 1, Clinton County, Iowa",045,19,000100
2308.0,1172.0,90.0,139.0,54.0,78.0,46.0,9.0,59.0,20.0,119.0,70.0,43.0,9.0,29.0,102.0,66.0,11.0,38.0,25.0,25.0,40.0,50.0,29.0,21.0,1136.0,98.0,86.0,61.0,59.0,0.0,8.0,6.0,35.0,92.0,45.0,38.0,61.0,101.0,69.0,53.0,41.0,20.0,22.0,18.0,79.0,67.0,77.0,0.0,"Census Tract 2, Clinton County, Iowa",045,19,000200
5185.0,2590.0,256.0,191.0,249.0,125.0,86.0,0.0,0.0,135.0,184.0,157.0,140.0,164.0,125.0,175.0,188.0,22.0,96.0,31.0,38.0,114.0,14.0,58.0,42.0,2595.0,101.0,216.0,135.0,105.0,75.0,41.0,51.0,92.0,193.0,172.0,182.0,301.0,152.0,170.0,102.0,87.0,106.0,44.0,90.0,59.0,16.0,59.0,46.0,"Census Tract 3, Clinton County, Iowa",045,19,000300
3697.0,1814.0,66.0,96.0,121.0,66.0,41.0,22.0,39.0,118.0,94.0,96.0,111.0,102.0,101.0,121.0,160.0,66.0,69.0,74.0,92.0,52.0,41.0,11.0,55.0,1883.0,63.0,114.0,148.0,88.0,12.0,26.0,21.0,17.0,33.0,157.0,57.0,126.0,113.0,158.0,175.0,65.0,67.0,135.0,61.0,51.0,43.0,23.0,130.0,"Census Tract 4, Clinton County, Iowa",045,19,000400
