B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2522.0,1391.0,54.0,93.0,83.0,33.0,5.0,2.0,3.0,37.0,104.0,66.0,46.0,93.0,71.0,129.0,118.0,52.0,71.0,43.0,71.0,86.0,62.0,62.0,7.0,1131.0,34.0,62.0,72.0,36.0,8.0,3.0,3.0,5.0,36.0,62.0,57.0,76.0,89.0,95.0,116.0,35.0,70.0,24.0,68.0,83.0,53.0,20.0,24.0,"Census Tract 9707, Burnett County, Wisconsin",013,55,970700
2354.0,1196.0,48.0,44.0,102.0,92.0,2.0,2.0,2.0,41.0,66.0,54.0,70.0,110.0,84.0,68.0,91.0,49.0,32.0,24.0,28.0,54.0,75.0,36.0,22.0,1158.0,58.0,77.0,84.0,32.0,1.0,1.0,2.0,52.0,49.0,59.0,49.0,81.0,83.0,82.0,68.0,36.0,27.0,26.0,53.0,65.0,66.0,49.0,58.0,"Census Tract 9708, Burnett County, Wisconsin",013,55,970800
2849.0,1355.0,106.0,87.0,129.0,66.0,11.0,1.0,25.0,46.0,48.0,74.0,79.0,97.0,111.0,107.0,89.0,29.0,63.0,36.0,38.0,59.0,18.0,21.0,15.0,1494.0,86.0,130.0,90.0,73.0,82.0,3.0,1.0,17.0,96.0,87.0,80.0,107.0,119.0,72.0,89.0,30.0,68.0,37.0,38.0,59.0,25.0,65.0,40.0,"Census Tract 9709, Burnett County, Wisconsin",013,55,970900
1885.0,969.0,48.0,51.0,52.0,61.0,6.0,1.0,4.0,30.0,14.0,46.0,42.0,56.0,79.0,118.0,113.0,29.0,43.0,15.0,40.0,54.0,30.0,27.0,10.0,916.0,67.0,42.0,43.0,29.0,21.0,0.0,21.0,44.0,7.0,39.0,25.0,66.0,68.0,102.0,119.0,33.0,29.0,13.0,37.0,43.0,29.0,19.0,20.0,"Census Tract 9710, Burnett County, Wisconsin",013,55,971000
4691.0,2240.0,129.0,194.0,189.0,137.0,43.0,55.0,19.0,80.0,124.0,176.0,126.0,141.0,176.0,185.0,137.0,68.0,62.0,18.0,25.0,27.0,46.0,31.0,52.0,2451.0,214.0,173.0,141.0,85.0,96.0,9.0,2.0,108.0,116.0,177.0,140.0,220.0,165.0,157.0,157.0,22.0,50.0,28.0,37.0,80.0,43.0,118.0,113.0,"Census Tract 201, Calumet County, Wisconsin",015,55,020100
3777.0,1981.0,130.0,133.0,150.0,86.0,56.0,37.0,17.0,34.0,130.0,99.0,165.0,164.0,158.0,167.0,113.0,29.0,76.0,15.0,50.0,74.0,45.0,31.0,22.0,1796.0,102.0,157.0,158.0,76.0,45.0,8.0,17.0,37.0,78.0,109.0,115.0,139.0,148.0,145.0,120.0,23.0,55.0,30.0,57.0,49.0,64.0,32.0,32.0,"Census Tract 202, Calumet County, Wisconsin",015,55,020200
3840.0,1860.0,158.0,94.0,222.0,51.0,54.0,0.0,0.0,75.0,93.0,144.0,53.0,184.0,139.0,104.0,149.0,112.0,40.0,29.0,40.0,61.0,14.0,44.0,0.0,1980.0,149.0,108.0,155.0,77.0,55.0,52.0,0.0,44.0,168.0,114.0,130.0,159.0,126.0,119.0,186.0,52.0,41.0,17.0,29.0,60.0,57.0,54.0,28.0,"Census Tract 203.03, Calumet County, Wisconsin",015,55,020303
3614.0,1843.0,120.0,171.0,133.0,66.0,25.0,23.0,0.0,72.0,238.0,135.0,168.0,105.0,228.0,138.0,124.0,26.0,15.0,0.0,10.0,28.0,18.0,0.0,0.0,1771.0,110.0,150.0,62.0,105.0,0.0,13.0,15.0,89.0,238.0,151.0,134.0,92.0,118.0,202.0,121.0,51.0,15.0,0.0,19.0,56.0,15.0,15.0,0.0,"Census Tract 203.04, Calumet County, Wisconsin",015,55,020304
6380.0,3183.0,271.0,268.0,189.0,102.0,87.0,56.0,60.0,85.0,131.0,331.0,206.0,241.0,322.0,200.0,186.0,36.0,123.0,22.0,52.0,100.0,43.0,47.0,25.0,3197.0,325.0,264.0,182.0,142.0,62.0,27.0,17.0,54.0,190.0,269.0,262.0,302.0,330.0,213.0,149.0,25.0,93.0,48.0,67.0,48.0,106.0,8.0,14.0,"Census Tract 203.06, Calumet County, Wisconsin",015,55,020306
2849.0,1390.0,74.0,173.0,124.0,79.0,0.0,0.0,0.0,17.0,66.0,62.0,68.0,128.0,284.0,88.0,128.0,23.0,17.0,23.0,0.0,20.0,9.0,7.0,0.0,1459.0,37.0,58.0,192.0,107.0,18.0,37.0,0.0,0.0,22.0,52.0,78.0,197.0,184.0,150.0,231.0,0.0,17.0,26.0,0.0,29.0,24.0,0.0,0.0,"Census Tract 203.08, Calumet County, Wisconsin",015,55,020308
3446.0,1803.0,87.0,101.0,107.0,43.0,55.0,22.0,0.0,84.0,119.0,75.0,122.0,114.0,178.0,177.0,170.0,51.0,54.0,29.0,43.0,73.0,35.0,30.0,34.0,1643.0,72.0,51.0,100.0,76.0,67.0,8.0,21.0,36.0,58.0,99.0,120.0,96.0,145.0,151.0,162.0,30.0,75.0,8.0,53.0,80.0,58.0,22.0,55.0,"Census Tract 204, Calumet County, Wisconsin",015,55,020400
5224.0,2413.0,178.0,145.0,130.0,76.0,63.0,12.0,112.0,52.0,195.0,120.0,130.0,200.0,174.0,178.0,157.0,53.0,59.0,49.0,61.0,96.0,50.0,57.0,66.0,2811.0,137.0,213.0,379.0,83.0,29.0,7.0,64.0,52.0,181.0,138.0,229.0,159.0,150.0,161.0,160.0,67.0,76.0,28.0,96.0,87.0,138.0,70.0,107.0,"Census Tract 205, Calumet County, Wisconsin",015,55,020500
5011.0,2797.0,197.0,130.0,160.0,188.0,63.0,56.0,26.0,48.0,174.0,185.0,105.0,235.0,125.0,160.0,271.0,73.0,62.0,66.0,57.0,111.0,183.0,78.0,44.0,2214.0,82.0,57.0,94.0,47.0,23.0,20.0,66.0,75.0,131.0,145.0,110.0,172.0,94.0,187.0,247.0,71.0,71.0,48.0,61.0,163.0,54.0,122.0,74.0,"Census Tract 206, Calumet County, Wisconsin",015,55,020600
3858.0,1920.0,197.0,242.0,131.0,92.0,75.0,0.0,0.0,32.0,30.0,251.0,202.0,172.0,149.0,177.0,16.0,27.0,9.0,19.0,20.0,79.0,0.0,0.0,0.0,1938.0,194.0,177.0,208.0,135.0,43.0,0.0,30.0,42.0,108.0,206.0,200.0,160.0,158.0,136.0,27.0,0.0,31.0,0.0,0.0,63.0,20.0,0.0,0.0,"Census Tract 207, Calumet County, Wisconsin",015,55,020700
5744.0,2936.0,194.0,169.0,428.0,264.0,100.0,0.0,49.0,21.0,0.0,103.0,286.0,303.0,238.0,325.0,136.0,39.0,127.0,62.0,18.0,18.0,22.0,34.0,0.0,2808.0,188.0,257.0,299.0,171.0,25.0,0.0,0.0,0.0,69.0,191.0,294.0,243.0,377.0,306.0,99.0,25.0,112.0,38.0,0.0,57.0,34.0,23.0,0.0,"Census Tract 208, Calumet County, Wisconsin",015,55,020800
2994.0,1588.0,118.0,136.0,95.0,79.0,62.0,12.0,11.0,31.0,125.0,55.0,140.0,151.0,83.0,74.0,119.0,87.0,31.0,15.0,34.0,21.0,45.0,40.0,24.0,1406.0,153.0,77.0,119.0,35.0,30.0,0.0,13.0,40.0,99.0,69.0,103.0,83.0,82.0,160.0,63.0,51.0,31.0,19.0,0.0,71.0,53.0,31.0,24.0,"Census Tract 101, Chippewa County, Wisconsin",017,55,010100
6657.0,3597.0,228.0,178.0,190.0,169.0,84.0,25.0,50.0,71.0,288.0,496.0,206.0,302.0,277.0,291.0,130.0,160.0,88.0,46.0,31.0,98.0,85.0,66.0,38.0,3060.0,285.0,157.0,166.0,92.0,21.0,31.0,0.0,99.0,316.0,198.0,249.0,189.0,263.0,237.0,218.0,65.0,58.0,29.0,23.0,90.0,73.0,103.0,98.0,"Census Tract 102, Chippewa County, Wisconsin",017,55,010200
5627.0,3098.0,309.0,119.0,296.0,118.0,47.0,100.0,65.0,141.0,266.0,185.0,112.0,184.0,246.0,273.0,198.0,91.0,51.0,0.0,100.0,67.0,39.0,39.0,52.0,2529.0,135.0,45.0,126.0,76.0,112.0,22.0,77.0,138.0,80.0,176.0,130.0,182.0,216.0,135.0,196.0,124.0,85.0,43.0,69.0,80.0,100.0,114.0,68.0,"Census Tract 103, Chippewa County, Wisconsin",017,55,010300
4569.0,2486.0,161.0,174.0,165.0,106.0,55.0,48.0,7.0,72.0,174.0,93.0,168.0,218.0,243.0,197.0,177.0,57.0,81.0,39.0,77.0,95.0,32.0,25.0,22.0,2083.0,78.0,177.0,116.0,42.0,34.0,7.0,32.0,37.0,122.0,118.0,108.0,179.0,179.0,211.0,182.0,55.0,80.0,48.0,63.0,96.0,35.0,34.0,50.0,"Census Tract 104, Chippewa County, Wisconsin",017,55,010400
5150.0,2793.0,243.0,150.0,236.0,75.0,60.0,27.0,18.0,192.0,309.0,223.0,236.0,176.0,174.0,140.0,177.0,46.0,38.0,28.0,43.0,81.0,28.0,56.0,37.0,2357.0,121.0,165.0,144.0,90.0,1.0,0.0,31.0,73.0,205.0,157.0,203.0,106.0,178.0,158.0,103.0,36.0,38.0,79.0,34.0,43.0,98.0,105.0,189.0,"Census Tract 105, Chippewa County, Wisconsin",017,55,010500
7323.0,3552.0,124.0,224.0,288.0,195.0,93.0,24.0,50.0,99.0,155.0,222.0,178.0,274.0,425.0,274.0,364.0,67.0,76.0,37.0,79.0,138.0,72.0,65.0,29.0,3771.0,171.0,245.0,385.0,191.0,38.0,16.0,77.0,88.0,166.0,116.0,200.0,347.0,353.0,332.0,320.0,74.0,60.0,84.0,153.0,113.0,123.0,72.0,47.0,"Census Tract 107, Chippewa County, Wisconsin",017,55,010700
