B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1676.0,774.0,22.0,32.0,0.0,60.0,7.0,0.0,63.0,7.0,293.0,46.0,171.0,33.0,40.0,0.0,0.0,0.0,902.0,0.0,41.0,17.0,0.0,11.0,12.0,37.0,11.0,450.0,115.0,80.0,11.0,55.0,62.0,0.0,0.0,"Census Tract 9606, Brooks County, Georgia",027,13,960600
2977.0,1382.0,0.0,12.0,14.0,61.0,42.0,38.0,82.0,20.0,553.0,102.0,222.0,65.0,149.0,7.0,15.0,0.0,1595.0,40.0,0.0,11.0,141.0,68.0,77.0,41.0,31.0,573.0,122.0,200.0,104.0,93.0,94.0,0.0,0.0,"Census Tract 9201.01, Bryan County, Georgia",029,13,920101
3381.0,1608.0,28.0,0.0,15.0,50.0,83.0,72.0,99.0,101.0,502.0,140.0,225.0,73.0,161.0,25.0,28.0,6.0,1773.0,9.0,0.0,7.0,65.0,129.0,171.0,134.0,10.0,606.0,63.0,232.0,71.0,168.0,78.0,19.0,11.0,"Census Tract 9201.02, Bryan County, Georgia",029,13,920102
1349.0,704.0,0.0,0.0,5.0,6.0,3.0,43.0,34.0,0.0,227.0,43.0,100.0,89.0,72.0,11.0,71.0,0.0,645.0,0.0,0.0,0.0,18.0,0.0,13.0,25.0,5.0,272.0,37.0,38.0,68.0,99.0,48.0,22.0,0.0,"Census Tract 9203.01, Bryan County, Georgia",029,13,920301
2749.0,1196.0,0.0,41.0,4.0,0.0,48.0,39.0,0.0,23.0,199.0,85.0,343.0,47.0,310.0,35.0,22.0,0.0,1553.0,0.0,19.0,4.0,9.0,81.0,91.0,22.0,1.0,296.0,148.0,308.0,76.0,396.0,84.0,18.0,0.0,"Census Tract 9203.03, Bryan County, Georgia",029,13,920303
2542.0,1277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,93.0,157.0,208.0,546.0,111.0,45.0,10.0,1265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,303.0,63.0,221.0,178.0,336.0,143.0,4.0,11.0,"Census Tract 9203.05, Bryan County, Georgia",029,13,920305
6321.0,3051.0,6.0,0.0,0.0,13.0,16.0,0.0,38.0,7.0,868.0,192.0,396.0,290.0,786.0,316.0,70.0,53.0,3270.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,37.0,672.0,450.0,615.0,276.0,698.0,450.0,22.0,34.0,"Census Tract 9203.06, Bryan County, Georgia",029,13,920306
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Bryan County, Georgia",029,13,980000
2412.0,1170.0,7.0,0.0,19.0,53.0,51.0,86.0,16.0,15.0,432.0,73.0,218.0,38.0,151.0,6.0,0.0,5.0,1242.0,34.0,15.0,39.0,22.0,30.0,49.0,34.0,16.0,390.0,130.0,189.0,119.0,111.0,52.0,12.0,0.0,"Census Tract 1101, Bulloch County, Georgia",031,13,110100
4680.0,2276.0,55.0,46.0,53.0,0.0,18.0,69.0,119.0,24.0,611.0,56.0,409.0,193.0,326.0,117.0,44.0,136.0,2404.0,47.0,0.0,13.0,62.0,20.0,0.0,107.0,49.0,638.0,221.0,432.0,77.0,303.0,284.0,28.0,123.0,"Census Tract 1102, Bulloch County, Georgia",031,13,110200
