B01002_001E,B01002_002E,B01002_003E,name,combined statistical area
38.2,37.3,39.4,"Appleton-Oshkosh-Neenah, WI CSA",118
41.1,39.5,42.7,"Albany-Schenectady, NY CSA",104
38.8,37.4,40.4,"Albuquerque-Santa Fe-Las Vegas, NM CSA",106
34.9,34.3,35.6,"Amarillo-Borger, TX CSA",108
44.4,42.6,46.0,"Asheville-Brevard, NC CSA",120
36.0,34.8,37.1,"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",122
34.7,33.9,35.5,"Bloomington-Pontiac, IL CSA",145
42.5,41.7,43.6,"Bend-Redmond-Prineville, OR CSA",140
38.9,37.5,40.2,"Birmingham-Hoover-Talladega, AL CSA",142
33.0,31.8,34.3,"Bloomington-Bedford, IN CSA",144
41.7,40.2,43.6,"Bloomsburg-Berwick-Sunbury, PA CSA",146
40.9,39.0,42.7,"Buffalo-Cheektowaga, NY CSA",160
48.4,46.8,49.9,"Cape Coral-Fort Myers-Naples, FL CSA",162
38.3,37.0,39.5,"Cape Girardeau-Sikeston, MO-IL CSA",164
35.3,34.5,36.2,"Cedar Rapids-Iowa City, IA CSA",168
37.1,35.9,38.4,"Chicago-Naperville, IL-IN-WI CSA",176
35.8,35.0,36.6,"Boise City-Mountain Home-Ontario, ID-OR CSA",147
39.8,38.2,41.2,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",148
36.3,35.0,37.6,"Bowling Green-Glasgow, KY CSA",150
31.5,29.6,33.5,"Brownsville-Harlingen-Raymondville, TX CSA",154
41.8,40.2,43.2,"Charleston-Huntington-Ashland, WV-OH-KY CSA",170
37.5,36.3,38.6,"Charlotte-Concord, NC-SC CSA",172
39.8,38.4,41.1,"Chattanooga-Cleveland-Dalton, TN-GA-AL CSA",174
37.8,36.4,39.2,"Cincinnati-Wilmington-Maysville, OH-KY-IN CSA",178
33.9,32.0,35.8,"Columbus-Auburn-Opelika, GA-AL CSA",194
41.2,39.5,42.8,"Cleveland-Akron-Canton, OH CSA",184
35.0,33.1,37.2,"Cleveland-Indianola, MS CSA",185
30.6,29.3,32.4,"Clovis-Portales, NM CSA",188
32.4,31.6,33.2,"Columbia-Moberly-Mexico, MO CSA",190
36.7,35.1,38.5,"Columbia-Orangeburg-Newberry, SC CSA",192
36.5,35.5,37.6,"Columbus-Marion-Zanesville, OH CSA",198
39.7,38.5,41.0,"Davenport-Moline, IA-IL CSA",209
37.2,35.4,38.6,"Columbus-West Point, MS CSA",200
35.2,34.0,36.4,"Corpus Christi-Kingsville-Alice, TX CSA",204
34.9,34.0,35.7,"Dallas-Fort Worth, TX-OK CSA",206
39.8,38.2,41.5,"Dayton-Springfield-Sidney, OH CSA",212
36.1,35.4,36.9,"Denver-Aurora, CO CSA",216
32.6,31.0,34.7,"DeRidder-Fort Polk South, LA CSA",217
35.0,33.9,36.1,"Des Moines-Ames-West Des Moines, IA CSA",218
32.1,30.4,33.8,"El Paso-Las Cruces, TX-NM CSA",238
36.2,35.6,37.0,"Eau Claire-Menomonie, WI CSA",232
36.9,36.4,37.4,"Edwards-Glenwood Springs, CO CSA",233
41.8,40.6,43.0,"Elmira-Corning, NY CSA",236
42.9,41.4,44.2,"Dixon-Sterling, IL CSA",221
39.7,38.0,41.2,"Dothan-Enterprise-Ozark, AL CSA",222
39.6,38.1,41.1,"Detroit-Warren-Ann Arbor, MI CSA",220
32.0,31.1,33.1,"Fresno-Madera, CA CSA",260
33.2,32.1,34.4,"Gainesville-Lake City, FL CSA",264
36.5,35.5,37.5,"Grand Rapids-Wyoming-Muskegon, MI CSA",266
39.1,38.2,39.9,"Green Bay-Shawano, WI CSA",267
39.8,38.5,40.9,"Greensboro--Winston-Salem--High Point, NC CSA",268
39.0,37.8,40.3,"Greenville-Spartanburg-Anderson, SC CSA",273
34.6,33.3,35.8,"Greenville-Washington, NC CSA",274
40.9,39.5,42.3,"Harrisburg-York-Lebanon, PA CSA",276
38.3,37.4,39.5,"Harrisonburg-Staunton-Waynesboro, VA CSA",277
40.8,38.9,42.6,"Hartford-West Hartford, CT CSA",278
42.7,41.4,44.1,"Hickory-Lenoir, NC CSA",280
43.8,42.3,45.6,"Hot Springs-Malvern, AR CSA",284
34.1,33.4,34.9,"Houston-The Woodlands, TX CSA",288
