B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2972.0,1456.0,2.0,0.0,0.0,7.0,7.0,14.0,31.0,0.0,563.0,146.0,207.0,119.0,234.0,64.0,41.0,21.0,1516.0,0.0,0.0,0.0,22.0,23.0,32.0,7.0,9.0,464.0,87.0,314.0,163.0,267.0,83.0,31.0,14.0,"Census Tract 9654, Adams County, Nebraska",001,31,965400
2759.0,1287.0,0.0,0.0,0.0,7.0,0.0,0.0,36.0,21.0,441.0,57.0,159.0,185.0,199.0,86.0,61.0,35.0,1472.0,0.0,0.0,0.0,26.0,18.0,62.0,10.0,39.0,380.0,100.0,260.0,145.0,276.0,100.0,0.0,56.0,"Census Tract 9655, Adams County, Nebraska",001,31,965500
3209.0,1582.0,0.0,0.0,18.0,0.0,15.0,0.0,0.0,14.0,385.0,220.0,206.0,343.0,287.0,0.0,71.0,23.0,1627.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,154.0,427.0,186.0,303.0,149.0,43.0,14.0,"Census Tract 9656, Adams County, Nebraska",001,31,965600
736.0,383.0,0.0,0.0,0.0,0.0,18.0,25.0,0.0,0.0,78.0,33.0,60.0,29.0,72.0,33.0,35.0,0.0,353.0,0.0,0.0,0.0,26.0,5.0,18.0,0.0,0.0,71.0,26.0,120.0,21.0,52.0,14.0,0.0,0.0,"Census Tract 9657, Adams County, Nebraska",001,31,965700
1767.0,852.0,13.0,20.0,69.0,15.0,7.0,24.0,47.0,35.0,253.0,50.0,89.0,98.0,96.0,36.0,0.0,0.0,915.0,0.0,0.0,17.0,48.0,10.0,0.0,26.0,58.0,274.0,122.0,46.0,135.0,114.0,57.0,8.0,0.0,"Census Tract 9658, Adams County, Nebraska",001,31,965800
3313.0,1585.0,0.0,0.0,0.0,31.0,0.0,0.0,10.0,25.0,519.0,241.0,260.0,116.0,202.0,97.0,57.0,27.0,1728.0,0.0,0.0,0.0,15.0,22.0,38.0,18.0,22.0,584.0,98.0,222.0,175.0,395.0,119.0,20.0,0.0,"Census Tract 9659, Adams County, Nebraska",001,31,965900
2967.0,1471.0,25.0,0.0,182.0,0.0,42.0,58.0,21.0,18.0,518.0,121.0,184.0,117.0,108.0,57.0,8.0,12.0,1496.0,33.0,0.0,16.0,24.0,21.0,66.0,41.0,0.0,412.0,246.0,182.0,299.0,123.0,33.0,0.0,0.0,"Census Tract 9660, Adams County, Nebraska",001,31,966000
1745.0,671.0,0.0,19.0,15.0,54.0,20.0,36.0,43.0,79.0,241.0,23.0,30.0,45.0,44.0,15.0,7.0,0.0,1074.0,0.0,0.0,23.0,23.0,68.0,42.0,12.0,15.0,496.0,17.0,181.0,76.0,89.0,32.0,0.0,0.0,"Census Tract 9661, Adams County, Nebraska",001,31,966100
1920.0,966.0,0.0,0.0,0.0,62.0,6.0,22.0,9.0,11.0,387.0,134.0,122.0,77.0,97.0,24.0,15.0,0.0,954.0,0.0,0.0,0.0,12.0,0.0,10.0,10.0,0.0,379.0,71.0,118.0,140.0,179.0,35.0,0.0,0.0,"Census Tract 9662, Adams County, Nebraska",001,31,966200
1476.0,781.0,10.0,0.0,0.0,13.0,2.0,3.0,7.0,23.0,323.0,86.0,62.0,108.0,81.0,6.0,51.0,6.0,695.0,5.0,0.0,1.0,25.0,2.0,8.0,19.0,0.0,264.0,49.0,137.0,76.0,80.0,27.0,0.0,2.0,"Census Tract 9796, Antelope County, Nebraska",003,31,979600
