B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,school district (unified),state
3348.0,2782.0,488.0,78.0,0.0,0.0,"Chilton County School District, Alabama",00660,01
71.0,38.0,33.0,0.0,0.0,0.0,"Choctaw County School District, Alabama",00690,01
417.0,405.0,12.0,0.0,0.0,0.0,"Clay County School District, Alabama",00750,01
334.0,298.0,0.0,5.0,30.0,1.0,"Cleburne County School District, Alabama",00780,01
930.0,721.0,21.0,64.0,62.0,62.0,"Coffee County School District, Alabama",00810,01
438.0,438.0,0.0,0.0,0.0,0.0,"Colbert County School District, Alabama",00840,01
193.0,193.0,0.0,0.0,0.0,0.0,"Conecuh County School District, Alabama",00870,01
35.0,35.0,0.0,0.0,0.0,0.0,"Marengo County School District, Alabama",02250,01
537.0,487.0,11.0,39.0,0.0,0.0,"Marion County School District, Alabama",02310,01
230.0,230.0,0.0,0.0,0.0,0.0,"Midfield City School District, Alabama",02350,01
10767.0,9049.0,977.0,108.0,427.0,206.0,"Mobile County School District, Alabama",02370,01
248.0,146.0,0.0,52.0,50.0,0.0,"Monroe County School District, Alabama",02400,01
7081.0,5324.0,1132.0,249.0,270.0,106.0,"Montgomery County School District, Alabama",02430,01
2139.0,1852.0,230.0,46.0,11.0,0.0,"Morgan County School District, Alabama",02480,01
178.0,168.0,10.0,0.0,0.0,0.0,"Mountain Brook City School District, Alabama",02490,01
96.0,53.0,9.0,34.0,0.0,0.0,"Opp City School District, Alabama",02610,01
20.0,20.0,0.0,0.0,0.0,0.0,"Satsuma City School District, Alabama",00189,01
208.0,130.0,30.0,0.0,48.0,0.0,"Chickasaw City School District, Alabama",00188,01
3229.0,2751.0,350.0,0.0,77.0,51.0,"Alabaster City School District, Alabama",00190,01
227.0,215.0,0.0,0.0,12.0,0.0,"Saraland City School District, Alabama",00185,01
195.0,136.0,26.0,33.0,0.0,0.0,"Muscle Shoals City School District, Alabama",02520,01
1025.0,996.0,0.0,29.0,0.0,0.0,"Oneonta City School District, Alabama",02550,01
