B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3390.0,2878.0,512.0,"Census Tract 307.09, Maui County, Hawaii",009,15,030709
2835.0,2418.0,417.0,"Census Tract 307.10, Maui County, Hawaii",009,15,030710
5201.0,4761.0,440.0,"Census Tract 308, Maui County, Hawaii",009,15,030800
3284.0,3051.0,233.0,"Census Tract 309.01, Maui County, Hawaii",009,15,030901
2917.0,2673.0,244.0,"Census Tract 309.02, Maui County, Hawaii",009,15,030902
7719.0,6151.0,1568.0,"Census Tract 309.03, Maui County, Hawaii",009,15,030903
7765.0,6918.0,847.0,"Census Tract 310, Maui County, Hawaii",009,15,031000
7840.0,5854.0,1986.0,"Census Tract 311.01, Maui County, Hawaii",009,15,031101
4511.0,3621.0,890.0,"Census Tract 311.02, Maui County, Hawaii",009,15,031102
6978.0,4694.0,2284.0,"Census Tract 311.03, Maui County, Hawaii",009,15,031103
2571.0,2304.0,267.0,"Census Tract 314.02, Maui County, Hawaii",009,15,031402
3514.0,3043.0,471.0,"Census Tract 314.04, Maui County, Hawaii",009,15,031404
4593.0,2662.0,1931.0,"Census Tract 314.05, Maui County, Hawaii",009,15,031405
2362.0,1923.0,439.0,"Census Tract 315.01, Maui County, Hawaii",009,15,031501
3664.0,3184.0,480.0,"Census Tract 315.02, Maui County, Hawaii",009,15,031502
2850.0,2291.0,559.0,"Census Tract 315.03, Maui County, Hawaii",009,15,031503
3335.0,2267.0,1068.0,"Census Tract 316.01, Maui County, Hawaii",009,15,031601
4903.0,4505.0,398.0,"Census Tract 317, Maui County, Hawaii",009,15,031700
2641.0,2454.0,187.0,"Census Tract 318.01, Maui County, Hawaii",009,15,031801
5663.0,4057.0,1606.0,"Census Tract 319, Maui County, Hawaii",009,15,031900
943.0,815.0,128.0,"Census Tract 320.00, Maui County, Hawaii",009,15,032000
0.0,0.0,0.0,"Census Tract 9800, Maui County, Hawaii",009,15,980000
0.0,0.0,0.0,"Census Tract 9900, Maui County, Hawaii",009,15,990000
0.0,0.0,0.0,"Census Tract 9902, Maui County, Hawaii",009,15,990200
0.0,0.0,0.0,"Census Tract 9912, Maui County, Hawaii",009,15,991200
5649.0,4794.0,855.0,"Census Tract 201, Hawaii County, Hawaii",001,15,020100
2063.0,1919.0,144.0,"Census Tract 202.02, Hawaii County, Hawaii",001,15,020202
4941.0,4555.0,386.0,"Census Tract 203, Hawaii County, Hawaii",001,15,020300
3544.0,3233.0,311.0,"Census Tract 204, Hawaii County, Hawaii",001,15,020400
8157.0,7183.0,974.0,"Census Tract 205, Hawaii County, Hawaii",001,15,020500
5851.0,5470.0,381.0,"Census Tract 206, Hawaii County, Hawaii",001,15,020600
4669.0,4213.0,456.0,"Census Tract 207.01, Hawaii County, Hawaii",001,15,020701
5000.0,4579.0,421.0,"Census Tract 207.02, Hawaii County, Hawaii",001,15,020702
4609.0,4212.0,397.0,"Census Tract 208.01, Hawaii County, Hawaii",001,15,020801
6691.0,6018.0,673.0,"Census Tract 208.02, Hawaii County, Hawaii",001,15,020802
5280.0,5136.0,144.0,"Census Tract 209, Hawaii County, Hawaii",001,15,020900
5238.0,4749.0,489.0,"Census Tract 210.03, Hawaii County, Hawaii",001,15,021003
7609.0,6977.0,632.0,"Census Tract 210.05, Hawaii County, Hawaii",001,15,021005
5725.0,5402.0,323.0,"Census Tract 210.10, Hawaii County, Hawaii",001,15,021010
3538.0,3360.0,178.0,"Census Tract 210.11, Hawaii County, Hawaii",001,15,021011
4953.0,4066.0,887.0,"Census Tract 210.13, Hawaii County, Hawaii",001,15,021013
2829.0,2364.0,465.0,"Census Tract 211.01, Hawaii County, Hawaii",001,15,021101
6815.0,5840.0,975.0,"Census Tract 211.06, Hawaii County, Hawaii",001,15,021106
6949.0,6242.0,707.0,"Census Tract 212.02, Hawaii County, Hawaii",001,15,021202
5918.0,5514.0,404.0,"Census Tract 213, Hawaii County, Hawaii",001,15,021300
