B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4675.0,4624.0,51.0,"Census Tract 301, Adams County, Indiana",001,18,030100
5162.0,5151.0,11.0,"Census Tract 302, Adams County, Indiana",001,18,030200
5964.0,5799.0,165.0,"Census Tract 303, Adams County, Indiana",001,18,030300
3194.0,3168.0,26.0,"Census Tract 304, Adams County, Indiana",001,18,030400
5640.0,5623.0,17.0,"Census Tract 305, Adams County, Indiana",001,18,030500
3645.0,3589.0,56.0,"Census Tract 306, Adams County, Indiana",001,18,030600
5675.0,5650.0,25.0,"Census Tract 307, Adams County, Indiana",001,18,030700
2773.0,2615.0,158.0,"Census Tract 1, Allen County, Indiana",003,18,000100
3484.0,3397.0,87.0,"Census Tract 3, Allen County, Indiana",003,18,000300
2868.0,2840.0,28.0,"Census Tract 4, Allen County, Indiana",003,18,000400
3085.0,2498.0,587.0,"Census Tract 5, Allen County, Indiana",003,18,000500
2220.0,2196.0,24.0,"Census Tract 6, Allen County, Indiana",003,18,000600
3444.0,3172.0,272.0,"Census Tract 7.01, Allen County, Indiana",003,18,000701
2331.0,2039.0,292.0,"Census Tract 7.03, Allen County, Indiana",003,18,000703
4560.0,4404.0,156.0,"Census Tract 8, Allen County, Indiana",003,18,000800
3131.0,3115.0,16.0,"Census Tract 9, Allen County, Indiana",003,18,000900
1591.0,1572.0,19.0,"Census Tract 10, Allen County, Indiana",003,18,001000
1929.0,1878.0,51.0,"Census Tract 11, Allen County, Indiana",003,18,001100
789.0,777.0,12.0,"Census Tract 12, Allen County, Indiana",003,18,001200
1701.0,1651.0,50.0,"Census Tract 13, Allen County, Indiana",003,18,001300
1330.0,1236.0,94.0,"Census Tract 14, Allen County, Indiana",003,18,001400
866.0,806.0,60.0,"Census Tract 15, Allen County, Indiana",003,18,001500
1654.0,1546.0,108.0,"Census Tract 16, Allen County, Indiana",003,18,001600
1799.0,1394.0,405.0,"Census Tract 17, Allen County, Indiana",003,18,001700
1508.0,1261.0,247.0,"Census Tract 18, Allen County, Indiana",003,18,001800
2857.0,2440.0,417.0,"Census Tract 20, Allen County, Indiana",003,18,002000
2568.0,2168.0,400.0,"Census Tract 21, Allen County, Indiana",003,18,002100
4357.0,4154.0,203.0,"Census Tract 22, Allen County, Indiana",003,18,002200
5349.0,4661.0,688.0,"Census Tract 23, Allen County, Indiana",003,18,002300
4437.0,4319.0,118.0,"Census Tract 25, Allen County, Indiana",003,18,002500
3437.0,3032.0,405.0,"Census Tract 26, Allen County, Indiana",003,18,002600
1726.0,1463.0,263.0,"Census Tract 27, Allen County, Indiana",003,18,002700
2216.0,1808.0,408.0,"Census Tract 28, Allen County, Indiana",003,18,002800
2308.0,2017.0,291.0,"Census Tract 29, Allen County, Indiana",003,18,002900
3621.0,3370.0,251.0,"Census Tract 30, Allen County, Indiana",003,18,003000
2428.0,2209.0,219.0,"Census Tract 31, Allen County, Indiana",003,18,003100
5560.0,5275.0,285.0,"Census Tract 32, Allen County, Indiana",003,18,003200
2696.0,2459.0,237.0,"Census Tract 33.01, Allen County, Indiana",003,18,003301
4165.0,3263.0,902.0,"Census Tract 33.04, Allen County, Indiana",003,18,003304
4408.0,4198.0,210.0,"Census Tract 34, Allen County, Indiana",003,18,003400
3593.0,3295.0,298.0,"Census Tract 35, Allen County, Indiana",003,18,003500
6587.0,6312.0,275.0,"Census Tract 36, Allen County, Indiana",003,18,003600
2822.0,2783.0,39.0,"Census Tract 37, Allen County, Indiana",003,18,003700
3302.0,3206.0,96.0,"Census Tract 38, Allen County, Indiana",003,18,003800
3518.0,3473.0,45.0,"Census Tract 39.01, Allen County, Indiana",003,18,003901
2881.0,2821.0,60.0,"Census Tract 39.02, Allen County, Indiana",003,18,003902
