B05002_001E,B05002_002E,B05002_013E,name,state
4841164.0,4675660.0,165504.0,Alabama,01
736855.0,681608.0,55247.0,Alaska,02
6728577.0,5827029.0,901548.0,Arizona,04
2968472.0,2829438.0,139034.0,Arkansas,05
38654206.0,28216576.0,10437630.0,California,06
5359295.0,4834851.0,524444.0,Colorado,08
3588570.0,3085361.0,503209.0,Connecticut,09
934695.0,852145.0,82550.0,Delaware,10
659009.0,566496.0,92513.0,District of Columbia,11
19934451.0,15966780.0,3967671.0,Florida,12
10099320.0,9104691.0,994629.0,Georgia,13
1413673.0,1160122.0,253551.0,Hawaii,15
1635483.0,1537747.0,97736.0,Idaho,16
12851684.0,11060116.0,1791568.0,Illinois,17
6589578.0,6265210.0,324368.0,Indiana,18
3106589.0,2955422.0,151167.0,Iowa,19
2898292.0,2697523.0,200769.0,Kansas,20
4411989.0,4257846.0,154143.0,Kentucky,21
4645670.0,4458090.0,187580.0,Louisiana,22
1329923.0,1282272.0,47651.0,Maine,23
5959902.0,5085570.0,874332.0,Maryland,24
6742143.0,5680682.0,1061461.0,Massachusetts,25
9909600.0,9277118.0,632482.0,Michigan,26
5450868.0,5024177.0,426691.0,Minnesota,27
2989192.0,2921862.0,67330.0,Mississippi,28
6059651.0,5823572.0,236079.0,Missouri,29
1023391.0,1002479.0,20912.0,Montana,30
1881259.0,1754726.0,126533.0,Nebraska,31
2839172.0,2291476.0,547696.0,Nevada,32
1327503.0,1250440.0,77063.0,New Hampshire,33
8915456.0,6972118.0,1943338.0,New Jersey,34
2082669.0,1881326.0,201343.0,New Mexico,35
19697457.0,15255210.0,4442247.0,New York,36
9940828.0,9173172.0,767656.0,North Carolina,37
736162.0,711798.0,24364.0,North Dakota,38
11586941.0,11102233.0,484708.0,Ohio,39
3875589.0,3650073.0,225516.0,Oklahoma,40
3982267.0,3591654.0,390613.0,Oregon,41
12783977.0,11965614.0,818363.0,Pennsylvania,42
1054491.0,911828.0,142663.0,Rhode Island,44
4834605.0,4603889.0,230716.0,South Carolina,45
851058.0,823863.0,27195.0,South Dakota,46
6548009.0,6232690.0,315319.0,Tennessee,47
26956435.0,22462090.0,4494345.0,Texas,48
2948427.0,2703643.0,244784.0,Utah,49
626249.0,598694.0,27555.0,Vermont,50
8310301.0,7323806.0,986495.0,Virginia,51
7073146.0,6115961.0,957185.0,Washington,53
1846092.0,1817184.0,28908.0,West Virginia,54
5754798.0,5477560.0,277238.0,Wisconsin,55
583029.0,562317.0,20712.0,Wyoming,56
3529385.0,3434061.0,95324.0,Puerto Rico,72
