B25003B_001E,B25003B_002E,B25003B_003E,name,congressional district,state
67462.0,37576.0,29886.0,"Congressional District 1 (112th Congress), Alabama",01,01
74212.0,38283.0,35929.0,"Congressional District 2 (112th Congress), Alabama",02,01
79771.0,44982.0,34789.0,"Congressional District 3 (112th Congress), Alabama",03,01
12758.0,6353.0,6405.0,"Congressional District 4 (112th Congress), Alabama",04,01
47180.0,24237.0,22943.0,"Congressional District 5 (112th Congress), Alabama",05,01
31733.0,17784.0,13949.0,"Congressional District 6 (112th Congress), Alabama",06,01
142350.0,77817.0,64533.0,"Congressional District 7 (112th Congress), Alabama",07,01
8233.0,3327.0,4906.0,"Congressional District (at Large) (112th Congress), Alaska",00,02
3019.0,1643.0,1376.0,"Congressional District 1 (112th Congress), Arizona",01,04
11643.0,5542.0,6101.0,"Congressional District 2 (112th Congress), Arizona",02,04
9517.0,2144.0,7373.0,"Congressional District 3 (112th Congress), Arizona",03,04
22330.0,7795.0,14535.0,"Congressional District 4 (112th Congress), Arizona",04,04
10641.0,2883.0,7758.0,"Congressional District 5 (112th Congress), Arizona",05,04
10301.0,5150.0,5151.0,"Congressional District 6 (112th Congress), Arizona",06,04
10851.0,4628.0,6223.0,"Congressional District 7 (112th Congress), Arizona",07,04
9612.0,3732.0,5880.0,"Congressional District 8 (112th Congress), Arizona",08,04
39175.0,16198.0,22977.0,"Congressional District 1 (112th Congress), Arkansas",01,05
58162.0,25601.0,32561.0,"Congressional District 2 (112th Congress), Arkansas",02,05
6781.0,2457.0,4324.0,"Congressional District 3 (112th Congress), Arkansas",03,05
59118.0,31348.0,27770.0,"Congressional District 4 (112th Congress), Arkansas",04,05
3920.0,1562.0,2358.0,"Congressional District 1 (112th Congress), California",01,06
2901.0,1226.0,1675.0,"Congressional District 2 (112th Congress), California",02,06
15960.0,7742.0,8218.0,"Congressional District 3 (112th Congress), California",03,06
2661.0,1506.0,1155.0,"Congressional District 4 (112th Congress), California",04,06
37865.0,12349.0,25516.0,"Congressional District 5 (112th Congress), California",05,06
3946.0,1149.0,2797.0,"Congressional District 6 (112th Congress), California",06,06
36441.0,15845.0,20596.0,"Congressional District 7 (112th Congress), California",07,06
20498.0,5090.0,15408.0,"Congressional District 8 (112th Congress), California",08,06
58824.0,20402.0,38422.0,"Congressional District 9 (112th Congress), California",09,06
18159.0,8999.0,9160.0,"Congressional District 10 (112th Congress), California",10,06
12121.0,5709.0,6412.0,"Congressional District 11 (112th Congress), California",11,06
5704.0,1921.0,3783.0,"Congressional District 12 (112th Congress), California",12,06
18659.0,5899.0,12760.0,"Congressional District 13 (112th Congress), California",13,06
6391.0,1985.0,4406.0,"Congressional District 14 (112th Congress), California",14,06
5943.0,1759.0,4184.0,"Congressional District 15 (112th Congress), California",15,06
6902.0,3004.0,3898.0,"Congressional District 16 (112th Congress), California",16,06
4335.0,1550.0,2785.0,"Congressional District 17 (112th Congress), California",17,06
14210.0,5679.0,8531.0,"Congressional District 18 (112th Congress), California",18,06
8445.0,3116.0,5329.0,"Congressional District 19 (112th Congress), California",19,06
13071.0,4371.0,8700.0,"Congressional District 20 (112th Congress), California",20,06
5658.0,1913.0,3745.0,"Congressional District 21 (112th Congress), California",21,06
14776.0,4905.0,9871.0,"Congressional District 22 (112th Congress), California",22,06
4114.0,1574.0,2540.0,"Congressional District 23 (112th Congress), California",23,06
3476.0,1714.0,1762.0,"Congressional District 24 (112th Congress), California",24,06
23533.0,11088.0,12445.0,"Congressional District 25 (112th Congress), California",25,06
10198.0,4115.0,6083.0,"Congressional District 26 (112th Congress), California",26,06
11120.0,4182.0,6938.0,"Congressional District 27 (112th Congress), California",27,06
10487.0,2379.0,8108.0,"Congressional District 28 (112th Congress), California",28,06
12851.0,5729.0,7122.0,"Congressional District 29 (112th Congress), California",29,06
8158.0,2155.0,6003.0,"Congressional District 30 (112th Congress), California",30,06
10940.0,1885.0,9055.0,"Congressional District 31 (112th Congress), California",31,06
4724.0,2405.0,2319.0,"Congressional District 32 (112th Congress), California",32,06
75367.0,25744.0,49623.0,"Congressional District 33 (112th Congress), California",33,06
10864.0,1801.0,9063.0,"Congressional District 34 (112th Congress), California",34,06
78155.0,26421.0,51734.0,"Congressional District 35 (112th Congress), California",35,06
12105.0,3035.0,9070.0,"Congressional District 36 (112th Congress), California",36,06
