B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3502.0,1803.0,113.0,149.0,89.0,40.0,40.0,82.0,14.0,96.0,141.0,41.0,75.0,82.0,131.0,141.0,218.0,25.0,51.0,66.0,21.0,93.0,45.0,20.0,30.0,1699.0,124.0,145.0,72.0,52.0,24.0,93.0,14.0,99.0,127.0,104.0,88.0,54.0,206.0,128.0,31.0,67.0,53.0,63.0,64.0,23.0,38.0,21.0,9.0,"Census Tract 9627, Albany County, Wyoming",001,56,962700
3588.0,1887.0,204.0,79.0,152.0,49.0,39.0,38.0,61.0,136.0,217.0,193.0,97.0,98.0,101.0,102.0,44.0,37.0,42.0,67.0,21.0,28.0,31.0,51.0,0.0,1701.0,177.0,153.0,101.0,43.0,9.0,42.0,42.0,144.0,148.0,98.0,115.0,93.0,80.0,103.0,44.0,30.0,75.0,66.0,24.0,41.0,0.0,65.0,8.0,"Census Tract 9628, Albany County, Wyoming",001,56,962800
2075.0,1112.0,114.0,62.0,62.0,14.0,35.0,4.0,19.0,58.0,169.0,183.0,113.0,66.0,22.0,46.0,54.0,17.0,23.0,7.0,10.0,7.0,8.0,0.0,19.0,963.0,48.0,27.0,64.0,28.0,24.0,39.0,25.0,64.0,138.0,61.0,95.0,48.0,27.0,52.0,88.0,30.0,14.0,17.0,15.0,17.0,0.0,28.0,14.0,"Census Tract 9629, Albany County, Wyoming",001,56,962900
2141.0,1406.0,43.0,23.0,62.0,39.0,140.0,136.0,149.0,239.0,134.0,140.0,30.0,83.0,12.0,16.0,78.0,0.0,14.0,17.0,26.0,0.0,0.0,0.0,25.0,735.0,12.0,7.0,0.0,32.0,41.0,47.0,31.0,90.0,162.0,33.0,49.0,34.0,5.0,25.0,22.0,0.0,51.0,16.0,0.0,32.0,10.0,12.0,24.0,"Census Tract 9630, Albany County, Wyoming",001,56,963000
7053.0,3463.0,194.0,189.0,153.0,90.0,99.0,157.0,233.0,478.0,364.0,263.0,130.0,118.0,205.0,160.0,178.0,102.0,121.0,43.0,39.0,49.0,8.0,63.0,27.0,3590.0,195.0,167.0,239.0,109.0,164.0,94.0,174.0,439.0,321.0,283.0,93.0,236.0,135.0,222.0,211.0,99.0,89.0,64.0,39.0,59.0,62.0,21.0,75.0,"Census Tract 9631, Albany County, Wyoming",001,56,963100
3826.0,2209.0,68.0,45.0,30.0,45.0,53.0,231.0,120.0,475.0,433.0,216.0,94.0,117.0,90.0,57.0,35.0,12.0,21.0,22.0,21.0,13.0,0.0,0.0,11.0,1617.0,25.0,96.0,8.0,7.0,49.0,196.0,125.0,367.0,190.0,73.0,73.0,114.0,52.0,32.0,89.0,8.0,31.0,39.0,23.0,10.0,2.0,0.0,8.0,"Census Tract 9634, Albany County, Wyoming",001,56,963400
2724.0,1416.0,43.0,37.0,18.0,7.0,767.0,132.0,176.0,132.0,72.0,3.0,17.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1308.0,61.0,0.0,8.0,0.0,752.0,186.0,104.0,82.0,61.0,20.0,9.0,8.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9635, Albany County, Wyoming",001,56,963500
4452.0,2273.0,131.0,103.0,151.0,80.0,97.0,6.0,64.0,271.0,309.0,155.0,190.0,114.0,71.0,155.0,128.0,50.0,32.0,36.0,44.0,19.0,40.0,0.0,27.0,2179.0,99.0,95.0,20.0,29.0,54.0,121.0,27.0,360.0,170.0,146.0,94.0,230.0,60.0,140.0,193.0,36.0,12.0,3.0,61.0,46.0,54.0,48.0,81.0,"Census Tract 9636, Albany County, Wyoming",001,56,963600
5837.0,2825.0,146.0,62.0,184.0,82.0,149.0,166.0,214.0,326.0,256.0,191.0,50.0,222.0,169.0,126.0,147.0,11.0,136.0,25.0,33.0,18.0,16.0,43.0,53.0,3012.0,153.0,201.0,62.0,114.0,200.0,214.0,193.0,285.0,231.0,265.0,142.0,131.0,185.0,105.0,129.0,39.0,90.0,26.0,13.0,58.0,34.0,92.0,50.0,"Census Tract 9637, Albany County, Wyoming",001,56,963700
2022.0,1082.0,4.0,15.0,42.0,33.0,14.0,0.0,7.0,60.0,17.0,26.0,31.0,68.0,39.0,77.0,217.0,89.0,34.0,80.0,58.0,88.0,20.0,63.0,0.0,940.0,8.0,41.0,29.0,20.0,0.0,0.0,0.0,18.0,21.0,41.0,38.0,32.0,47.0,128.0,104.0,128.0,54.0,47.0,64.0,59.0,30.0,9.0,22.0,"Census Tract 9639, Albany County, Wyoming",001,56,963900
