B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2814.0,2733.0,81.0,"Census Tract 308.05, Crittenden County, Arkansas",035,05,030805
3737.0,3649.0,88.0,"Census Tract 308.04, Crittenden County, Arkansas",035,05,030804
3587.0,3507.0,80.0,"Census Tract 308.06, Crittenden County, Arkansas",035,05,030806
1132.0,1051.0,81.0,"Census Tract 307.01, Crittenden County, Arkansas",035,05,030701
1226.0,1226.0,0.0,"Census Tract 307.02, Crittenden County, Arkansas",035,05,030702
1885.0,1841.0,44.0,"Census Tract 308.03, Crittenden County, Arkansas",035,05,030803
2654.0,2652.0,2.0,"Census Tract 4802, Hempstead County, Arkansas",057,05,480200
4459.0,4428.0,31.0,"Census Tract 4804, Hempstead County, Arkansas",057,05,480400
5016.0,4116.0,900.0,"Census Tract 211.01, Benton County, Arkansas",007,05,021101
3667.0,3147.0,520.0,"Census Tract 211.02, Benton County, Arkansas",007,05,021102
7461.0,6341.0,1120.0,"Census Tract 213.04, Benton County, Arkansas",007,05,021304
4445.0,4360.0,85.0,"Census Tract 208.01, Benton County, Arkansas",007,05,020801
3839.0,3736.0,103.0,"Census Tract 307.02, Faulkner County, Arkansas",045,05,030702
12868.0,12098.0,770.0,"Census Tract 305.01, Faulkner County, Arkansas",045,05,030501
4304.0,3988.0,316.0,"Census Tract 305.02, Faulkner County, Arkansas",045,05,030502
5773.0,5542.0,231.0,"Census Tract 704.01, White County, Arkansas",145,05,070401
3802.0,3752.0,50.0,"Census Tract 707, White County, Arkansas",145,05,070700
4339.0,4279.0,60.0,"Census Tract 704.02, White County, Arkansas",145,05,070402
7036.0,6642.0,394.0,"Census Tract 708, White County, Arkansas",145,05,070800
8627.0,8348.0,279.0,"Census Tract 709, White County, Arkansas",145,05,070900
6216.0,5802.0,414.0,"Census Tract 711, White County, Arkansas",145,05,071100
4554.0,4516.0,38.0,"Census Tract 4702, Lawrence County, Arkansas",075,05,470200
1512.0,1508.0,4.0,"Census Tract 9502.01, Stone County, Arkansas",137,05,950201
1826.0,1786.0,40.0,"Census Tract 4806, Phillips County, Arkansas",107,05,480600
1528.0,1518.0,10.0,"Census Tract 4704, Lawrence County, Arkansas",075,05,470400
3965.0,3923.0,42.0,"Census Tract 37.13, Pulaski County, Arkansas",119,05,003713
4025.0,3985.0,40.0,"Census Tract 37.12, Pulaski County, Arkansas",119,05,003712
3852.0,3798.0,54.0,"Census Tract 32.08, Pulaski County, Arkansas",119,05,003208
4539.0,4411.0,128.0,"Census Tract 37.11, Pulaski County, Arkansas",119,05,003711
5364.0,5348.0,16.0,"Census Tract 4802, Phillips County, Arkansas",107,05,480200
2114.0,2114.0,0.0,"Census Tract 4805, Phillips County, Arkansas",107,05,480500
1831.0,1821.0,10.0,"Census Tract 4804, Phillips County, Arkansas",107,05,480400
5261.0,5253.0,8.0,"Census Tract 4803, Phillips County, Arkansas",107,05,480300
3122.0,3096.0,26.0,"Census Tract 4801, Phillips County, Arkansas",107,05,480100
4123.0,4118.0,5.0,"Census Tract 4904, Poinsett County, Arkansas",111,05,490400
3294.0,3251.0,43.0,"Census Tract 4903, Poinsett County, Arkansas",111,05,490300
2343.0,2298.0,45.0,"Census Tract 4907, Poinsett County, Arkansas",111,05,490700
4512.0,4497.0,15.0,"Census Tract 4901, Poinsett County, Arkansas",111,05,490100
3950.0,3904.0,46.0,"Census Tract 1801, Newton County, Arkansas",101,05,180100
4009.0,3549.0,460.0,"Census Tract 15.02, Pulaski County, Arkansas",119,05,001502
3198.0,3195.0,3.0,"Census Tract 4801, Greene County, Arkansas",055,05,480100
5061.0,4963.0,98.0,"Census Tract 202.05, Lonoke County, Arkansas",085,05,020205
4841.0,4637.0,204.0,"Census Tract 202.06, Lonoke County, Arkansas",085,05,020206
4152.0,4112.0,40.0,"Census Tract 4802, Greene County, Arkansas",055,05,480200
3543.0,3434.0,109.0,"Census Tract 307.01, Faulkner County, Arkansas",045,05,030701
8691.0,8257.0,434.0,"Census Tract 310.05, Faulkner County, Arkansas",045,05,031005
2345.0,2228.0,117.0,"Census Tract 310.03, Faulkner County, Arkansas",045,05,031003
4219.0,4181.0,38.0,"Census Tract 310.06, Faulkner County, Arkansas",045,05,031006
6996.0,6651.0,345.0,"Census Tract 209.02, Benton County, Arkansas",007,05,020902
9640.0,9263.0,377.0,"Census Tract 209.01, Benton County, Arkansas",007,05,020901
7853.0,6176.0,1677.0,"Census Tract 206.03, Benton County, Arkansas",007,05,020603
4330.0,4081.0,249.0,"Census Tract 206.05, Benton County, Arkansas",007,05,020605
5892.0,5602.0,290.0,"Census Tract 208.06, Benton County, Arkansas",007,05,020806
3964.0,3601.0,363.0,"Census Tract 206.06, Benton County, Arkansas",007,05,020606
5251.0,4964.0,287.0,"Census Tract 213.05, Benton County, Arkansas",007,05,021305
6881.0,6471.0,410.0,"Census Tract 213.11, Benton County, Arkansas",007,05,021311
4574.0,4391.0,183.0,"Census Tract 205.02, Crawford County, Arkansas",033,05,020502
4450.0,4162.0,288.0,"Census Tract 203.01, Crawford County, Arkansas",033,05,020301
4461.0,4311.0,150.0,"Census Tract 203.02, Crawford County, Arkansas",033,05,020302
7928.0,7525.0,403.0,"Census Tract 202.03, Crawford County, Arkansas",033,05,020203
5413.0,5302.0,111.0,"Census Tract 9524.02, Yell County, Arkansas",149,05,952402
4797.0,4685.0,112.0,"Census Tract 202.04, Crawford County, Arkansas",033,05,020204
3175.0,2576.0,599.0,"Census Tract 9523.01, Yell County, Arkansas",149,05,952301
3191.0,2854.0,337.0,"Census Tract 9524.01, Yell County, Arkansas",149,05,952401
1629.0,1621.0,8.0,"Census Tract 4906, Poinsett County, Arkansas",111,05,490600
6484.0,6441.0,43.0,"Census Tract 4905, Poinsett County, Arkansas",111,05,490500
1713.0,1695.0,18.0,"Census Tract 4902, Poinsett County, Arkansas",111,05,490200
7811.0,7467.0,344.0,"Census Tract 113, Washington County, Arkansas",143,05,011300
3975.0,3832.0,143.0,"Census Tract 4703, Grant County, Arkansas",053,05,470300
4682.0,4674.0,8.0,"Census Tract 102.01, Sebastian County, Arkansas",131,05,010201
3447.0,3214.0,233.0,"Census Tract 214.04, Benton County, Arkansas",007,05,021404
3883.0,3864.0,19.0,"Census Tract 102.02, Sebastian County, Arkansas",131,05,010202
6721.0,4435.0,2286.0,"Census Tract 202.05, Benton County, Arkansas",007,05,020205
8433.0,7439.0,994.0,"Census Tract 213.10, Benton County, Arkansas",007,05,021310
4216.0,4166.0,50.0,"Census Tract 208.03, Benton County, Arkansas",007,05,020803
4253.0,2804.0,1449.0,"Census Tract 205.03, Benton County, Arkansas",007,05,020503
3956.0,3889.0,67.0,"Census Tract 9603.01, Randolph County, Arkansas",121,05,960301
3325.0,3251.0,74.0,"Census Tract 9603.02, Randolph County, Arkansas",121,05,960302
4738.0,4514.0,224.0,"Census Tract 9536.02, Clark County, Arkansas",019,05,953602
4506.0,3538.0,968.0,"Census Tract 205.01, Crawford County, Arkansas",033,05,020501
3651.0,3628.0,23.0,"Census Tract 7905.01, Boone County, Arkansas",009,05,790501
6690.0,6357.0,333.0,"Census Tract 37.03, Pulaski County, Arkansas",119,05,003703
5838.0,5605.0,233.0,"Census Tract 16, Pulaski County, Arkansas",119,05,001600
1112.0,1093.0,19.0,"Census Tract 37.06, Pulaski County, Arkansas",119,05,003706
4259.0,3517.0,742.0,"Census Tract 41.03, Pulaski County, Arkansas",119,05,004103
4563.0,4142.0,421.0,"Census Tract 24.05, Pulaski County, Arkansas",119,05,002405
908.0,906.0,2.0,"Census Tract 31, Pulaski County, Arkansas",119,05,003100
7169.0,6695.0,474.0,"Census Tract 32.02, Pulaski County, Arkansas",119,05,003202
5161.0,5045.0,116.0,"Census Tract 36.07, Pulaski County, Arkansas",119,05,003607
5714.0,5403.0,311.0,"Census Tract 41.05, Pulaski County, Arkansas",119,05,004105
4036.0,3802.0,234.0,"Census Tract 38, Pulaski County, Arkansas",119,05,003800
2918.0,2891.0,27.0,"Census Tract 40.07, Pulaski County, Arkansas",119,05,004007
4343.0,4334.0,9.0,"Census Tract 18, Pulaski County, Arkansas",119,05,001800
3396.0,3135.0,261.0,"Census Tract 24.06, Pulaski County, Arkansas",119,05,002406
4817.0,4783.0,34.0,"Census Tract 34.04, Pulaski County, Arkansas",119,05,003404
5984.0,5947.0,37.0,"Census Tract 7902, Boone County, Arkansas",009,05,790200
4395.0,4395.0,0.0,"Census Tract 7905.02, Boone County, Arkansas",009,05,790502
4742.0,4718.0,24.0,"Census Tract 7906, Boone County, Arkansas",009,05,790600
5368.0,5333.0,35.0,"Census Tract 7903, Boone County, Arkansas",009,05,790300
6633.0,6610.0,23.0,"Census Tract 7904, Boone County, Arkansas",009,05,790400
6439.0,6311.0,128.0,"Census Tract 7901, Boone County, Arkansas",009,05,790100
6472.0,6397.0,75.0,"Census Tract 5502, Fulton County, Arkansas",049,05,550200
5620.0,5577.0,43.0,"Census Tract 5501, Fulton County, Arkansas",049,05,550100
2305.0,2271.0,34.0,"Census Tract 45, Pulaski County, Arkansas",119,05,004500
