B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2216.0,1374.0,67.0,150.0,110.0,85.0,61.0,57.0,63.0,69.0,462.0,51.0,115.0,26.0,49.0,5.0,0.0,4.0,842.0,81.0,10.0,149.0,60.0,46.0,0.0,64.0,21.0,235.0,28.0,88.0,19.0,29.0,12.0,0.0,0.0,"Census Tract 78.01, Adams County, Colorado",001,08,007801
1970.0,1019.0,12.0,70.0,145.0,92.0,111.0,39.0,69.0,24.0,346.0,14.0,35.0,20.0,35.0,0.0,0.0,7.0,951.0,3.0,23.0,112.0,63.0,138.0,108.0,53.0,0.0,260.0,19.0,62.0,73.0,27.0,10.0,0.0,0.0,"Census Tract 78.02, Adams County, Colorado",001,08,007802
3423.0,1936.0,79.0,93.0,237.0,118.0,155.0,21.0,163.0,72.0,604.0,55.0,158.0,21.0,98.0,62.0,0.0,0.0,1487.0,37.0,85.0,179.0,68.0,160.0,54.0,83.0,33.0,340.0,72.0,133.0,90.0,124.0,19.0,0.0,10.0,"Census Tract 79, Adams County, Colorado",001,08,007900
3421.0,1892.0,67.0,58.0,38.0,7.0,69.0,46.0,98.0,17.0,642.0,167.0,278.0,116.0,185.0,55.0,9.0,40.0,1529.0,41.0,71.0,65.0,30.0,18.0,24.0,17.0,33.0,598.0,52.0,255.0,126.0,114.0,57.0,19.0,9.0,"Census Tract 80, Adams County, Colorado",001,08,008000
839.0,471.0,0.0,0.0,5.0,15.0,5.0,13.0,0.0,5.0,87.0,15.0,66.0,5.0,159.0,30.0,36.0,30.0,368.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,57.0,13.0,49.0,9.0,110.0,41.0,40.0,40.0,"Census Tract 81, Adams County, Colorado",001,08,008100
3134.0,1604.0,42.0,25.0,57.0,36.0,72.0,38.0,75.0,65.0,425.0,94.0,352.0,84.0,179.0,34.0,7.0,19.0,1530.0,0.0,27.0,81.0,32.0,46.0,0.0,129.0,65.0,567.0,118.0,242.0,74.0,102.0,47.0,0.0,0.0,"Census Tract 82, Adams County, Colorado",001,08,008200
3066.0,1452.0,37.0,26.0,79.0,58.0,33.0,32.0,42.0,92.0,543.0,55.0,208.0,69.0,147.0,14.0,17.0,0.0,1614.0,73.0,23.0,91.0,64.0,97.0,38.0,47.0,8.0,689.0,94.0,231.0,59.0,83.0,17.0,0.0,0.0,"Census Tract 83.08, Adams County, Colorado",001,08,008308
1843.0,799.0,33.0,24.0,47.0,45.0,45.0,60.0,37.0,7.0,283.0,23.0,126.0,24.0,15.0,30.0,0.0,0.0,1044.0,13.0,0.0,113.0,104.0,84.0,10.0,8.0,24.0,313.0,78.0,124.0,105.0,68.0,0.0,0.0,0.0,"Census Tract 83.09, Adams County, Colorado",001,08,008309
3661.0,1602.0,119.0,9.0,60.0,0.0,0.0,19.0,76.0,40.0,327.0,182.0,293.0,264.0,107.0,92.0,0.0,14.0,2059.0,93.0,0.0,24.0,17.0,17.0,69.0,71.0,41.0,380.0,199.0,499.0,235.0,288.0,126.0,0.0,0.0,"Census Tract 83.53, Adams County, Colorado",001,08,008353
2908.0,1446.0,0.0,0.0,0.0,21.0,15.0,42.0,42.0,26.0,540.0,135.0,168.0,169.0,215.0,63.0,10.0,0.0,1462.0,9.0,0.0,10.0,4.0,7.0,35.0,15.0,53.0,500.0,84.0,291.0,96.0,259.0,89.0,0.0,10.0,"Census Tract 84.01, Adams County, Colorado",001,08,008401
2938.0,1406.0,0.0,0.0,0.0,26.0,7.0,16.0,27.0,0.0,582.0,130.0,237.0,123.0,199.0,48.0,0.0,11.0,1532.0,0.0,5.0,0.0,36.0,0.0,17.0,30.0,5.0,522.0,171.0,251.0,150.0,278.0,43.0,0.0,24.0,"Census Tract 84.02, Adams County, Colorado",001,08,008402
4866.0,2354.0,18.0,0.0,6.0,79.0,20.0,0.0,48.0,147.0,998.0,176.0,410.0,134.0,279.0,22.0,17.0,0.0,2512.0,107.0,0.0,0.0,0.0,14.0,55.0,57.0,49.0,970.0,253.0,624.0,150.0,165.0,68.0,0.0,0.0,"Census Tract 85.05, Adams County, Colorado",001,08,008505
3791.0,1897.0,13.0,14.0,0.0,34.0,36.0,0.0,106.0,83.0,517.0,147.0,452.0,216.0,205.0,59.0,15.0,0.0,1894.0,30.0,0.0,25.0,37.0,63.0,31.0,98.0,21.0,799.0,114.0,312.0,169.0,122.0,73.0,0.0,0.0,"Census Tract 85.06, Adams County, Colorado",001,08,008506
4368.0,2103.0,13.0,67.0,0.0,16.0,18.0,77.0,46.0,0.0,842.0,225.0,400.0,176.0,105.0,104.0,0.0,14.0,2265.0,32.0,0.0,53.0,47.0,15.0,40.0,74.0,20.0,903.0,174.0,329.0,215.0,249.0,114.0,0.0,0.0,"Census Tract 85.07, Adams County, Colorado",001,08,008507
3631.0,1736.0,18.0,0.0,22.0,11.0,12.0,19.0,36.0,82.0,701.0,125.0,250.0,71.0,364.0,25.0,0.0,0.0,1895.0,0.0,0.0,22.0,71.0,0.0,22.0,62.0,55.0,557.0,186.0,310.0,217.0,306.0,87.0,0.0,0.0,"Census Tract 85.08, Adams County, Colorado",001,08,008508
4765.0,2266.0,13.0,0.0,67.0,24.0,22.0,32.0,41.0,27.0,662.0,92.0,648.0,181.0,334.0,60.0,63.0,0.0,2499.0,0.0,0.0,38.0,10.0,17.0,11.0,52.0,18.0,651.0,300.0,300.0,257.0,591.0,226.0,28.0,0.0,"Census Tract 85.23, Adams County, Colorado",001,08,008523
4605.0,2224.0,0.0,0.0,0.0,23.0,0.0,23.0,96.0,5.0,411.0,142.0,561.0,276.0,449.0,182.0,42.0,14.0,2381.0,7.0,0.0,0.0,0.0,0.0,49.0,0.0,18.0,517.0,209.0,364.0,335.0,648.0,160.0,74.0,0.0,"Census Tract 85.24, Adams County, Colorado",001,08,008524
4385.0,1979.0,0.0,0.0,47.0,0.0,0.0,19.0,68.0,26.0,206.0,114.0,332.0,97.0,663.0,380.0,27.0,0.0,2406.0,57.0,0.0,0.0,17.0,3.0,0.0,0.0,72.0,522.0,98.0,427.0,310.0,559.0,269.0,47.0,25.0,"Census Tract 85.26, Adams County, Colorado",001,08,008526
5019.0,2504.0,0.0,0.0,0.0,237.0,41.0,35.0,16.0,33.0,681.0,185.0,339.0,139.0,615.0,131.0,52.0,0.0,2515.0,0.0,0.0,0.0,86.0,0.0,0.0,53.0,0.0,670.0,204.0,306.0,373.0,559.0,199.0,65.0,0.0,"Census Tract 85.29, Adams County, Colorado",001,08,008529
4971.0,2465.0,0.0,0.0,0.0,19.0,0.0,10.0,13.0,35.0,760.0,137.0,451.0,299.0,566.0,66.0,78.0,31.0,2506.0,16.0,0.0,20.0,17.0,18.0,40.0,118.0,17.0,517.0,204.0,478.0,292.0,587.0,145.0,37.0,0.0,"Census Tract 85.33, Adams County, Colorado",001,08,008533
3011.0,1544.0,0.0,31.0,9.0,7.0,19.0,10.0,131.0,12.0,427.0,184.0,232.0,255.0,211.0,11.0,0.0,5.0,1467.0,7.0,12.0,0.0,18.0,35.0,11.0,87.0,12.0,448.0,138.0,223.0,152.0,242.0,67.0,9.0,6.0,"Census Tract 85.34, Adams County, Colorado",001,08,008534
2227.0,1146.0,35.0,0.0,0.0,44.0,0.0,0.0,0.0,10.0,300.0,90.0,224.0,192.0,192.0,59.0,0.0,0.0,1081.0,37.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,135.0,63.0,271.0,104.0,340.0,95.0,0.0,0.0,"Census Tract 85.35, Adams County, Colorado",001,08,008535
1752.0,876.0,41.0,0.0,0.0,15.0,0.0,33.0,4.0,17.0,126.0,97.0,185.0,60.0,174.0,47.0,49.0,28.0,876.0,4.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,204.0,79.0,198.0,105.0,160.0,111.0,0.0,3.0,"Census Tract 85.36, Adams County, Colorado",001,08,008536
3450.0,1787.0,170.0,0.0,16.0,72.0,0.0,8.0,85.0,103.0,256.0,27.0,410.0,323.0,233.0,73.0,11.0,0.0,1663.0,9.0,14.0,8.0,14.0,30.0,7.0,16.0,26.0,512.0,229.0,276.0,178.0,232.0,102.0,10.0,0.0,"Census Tract 85.37, Adams County, Colorado",001,08,008537
3944.0,1875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,76.0,311.0,183.0,755.0,206.0,82.0,23.0,2069.0,0.0,14.0,0.0,0.0,13.0,19.0,0.0,0.0,331.0,164.0,410.0,76.0,691.0,303.0,38.0,10.0,"Census Tract 85.38, Adams County, Colorado",001,08,008538
5442.0,2821.0,28.0,17.0,85.0,30.0,43.0,0.0,154.0,22.0,847.0,286.0,498.0,255.0,424.0,79.0,17.0,36.0,2621.0,74.0,0.0,15.0,0.0,0.0,11.0,11.0,72.0,733.0,164.0,534.0,312.0,310.0,320.0,65.0,0.0,"Census Tract 85.39, Adams County, Colorado",001,08,008539
4339.0,2263.0,13.0,0.0,0.0,19.0,0.0,0.0,0.0,8.0,576.0,195.0,435.0,128.0,582.0,307.0,0.0,0.0,2076.0,58.0,0.0,28.0,0.0,0.0,27.0,16.0,25.0,356.0,169.0,199.0,246.0,623.0,319.0,0.0,10.0,"Census Tract 85.40, Adams County, Colorado",001,08,008540
3352.0,1692.0,0.0,10.0,0.0,8.0,0.0,0.0,20.0,9.0,363.0,94.0,423.0,65.0,491.0,174.0,25.0,10.0,1660.0,0.0,0.0,21.0,0.0,0.0,0.0,44.0,12.0,344.0,130.0,295.0,168.0,455.0,181.0,10.0,0.0,"Census Tract 85.41, Adams County, Colorado",001,08,008541
4125.0,2034.0,50.0,0.0,0.0,0.0,0.0,12.0,44.0,16.0,418.0,164.0,549.0,190.0,468.0,102.0,21.0,0.0,2091.0,28.0,0.0,24.0,0.0,16.0,67.0,27.0,0.0,401.0,155.0,512.0,128.0,465.0,215.0,40.0,13.0,"Census Tract 85.42, Adams County, Colorado",001,08,008542
4887.0,2332.0,2.0,14.0,47.0,43.0,43.0,49.0,19.0,44.0,822.0,175.0,336.0,257.0,358.0,115.0,0.0,8.0,2555.0,35.0,2.0,0.0,5.0,48.0,62.0,16.0,31.0,910.0,253.0,467.0,222.0,370.0,134.0,0.0,0.0,"Census Tract 85.43, Adams County, Colorado",001,08,008543
2707.0,1245.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,9.0,284.0,63.0,133.0,115.0,405.0,198.0,0.0,18.0,1462.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,32.0,155.0,167.0,145.0,138.0,503.0,295.0,0.0,7.0,"Census Tract 85.44, Adams County, Colorado",001,08,008544
4406.0,2255.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,23.0,508.0,272.0,376.0,221.0,505.0,255.0,18.0,59.0,2151.0,21.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,504.0,238.0,375.0,292.0,403.0,255.0,0.0,27.0,"Census Tract 85.45, Adams County, Colorado",001,08,008545
1992.0,975.0,29.0,0.0,11.0,0.0,0.0,0.0,0.0,28.0,231.0,56.0,216.0,117.0,177.0,110.0,0.0,0.0,1017.0,8.0,0.0,0.0,13.0,10.0,0.0,0.0,21.0,191.0,110.0,221.0,114.0,212.0,117.0,0.0,0.0,"Census Tract 85.46, Adams County, Colorado",001,08,008546
2502.0,1249.0,0.0,0.0,0.0,15.0,0.0,70.0,26.0,18.0,408.0,135.0,274.0,124.0,169.0,4.0,0.0,6.0,1253.0,7.0,0.0,0.0,79.0,0.0,91.0,29.0,0.0,306.0,115.0,241.0,80.0,250.0,40.0,15.0,0.0,"Census Tract 85.47, Adams County, Colorado",001,08,008547
