B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
6461,3229.0,119.0,186.0,371.0,135.0,117.0,31.0,66.0,220.0,275.0,215.0,235.0,223.0,188.0,231.0,164.0,15.0,174.0,85.0,35.0,59.0,70.0,15.0,0.0,3232.0,204.0,116.0,247.0,66.0,22.0,51.0,10.0,108.0,316.0,172.0,209.0,212.0,308.0,140.0,337.0,117.0,117.0,187.0,157.0,38.0,98.0,0.0,0.0,"Census Tract 148.08, New Castle County, Delaware",003,10,014808
5045,2334.0,51.0,83.0,43.0,190.0,13.0,62.0,31.0,62.0,315.0,179.0,126.0,168.0,196.0,117.0,124.0,85.0,175.0,56.0,68.0,83.0,30.0,35.0,42.0,2711.0,153.0,64.0,168.0,81.0,98.0,0.0,0.0,79.0,424.0,288.0,125.0,156.0,131.0,234.0,186.0,83.0,73.0,98.0,76.0,103.0,14.0,50.0,27.0,"Census Tract 149.04, New Castle County, Delaware",003,10,014904
6250,3197.0,173.0,189.0,198.0,204.0,58.0,27.0,0.0,296.0,303.0,155.0,100.0,225.0,182.0,222.0,154.0,92.0,135.0,87.0,118.0,154.0,66.0,27.0,32.0,3053.0,185.0,120.0,84.0,139.0,29.0,18.0,27.0,206.0,239.0,177.0,84.0,200.0,195.0,250.0,189.0,114.0,129.0,109.0,138.0,113.0,95.0,56.0,157.0,"Census Tract 136.10, New Castle County, Delaware",003,10,013610
2646,1216.0,50.0,73.0,48.0,0.0,17.0,1.0,41.0,69.0,190.0,141.0,99.0,67.0,61.0,79.0,102.0,0.0,53.0,0.0,20.0,80.0,14.0,11.0,0.0,1430.0,29.0,15.0,68.0,106.0,18.0,0.0,29.0,18.0,118.0,173.0,59.0,104.0,91.0,215.0,75.0,13.0,25.0,68.0,82.0,19.0,20.0,45.0,40.0,"Census Tract 123, New Castle County, Delaware",003,10,012300
4228,1949.0,162.0,139.0,98.0,49.0,45.0,0.0,22.0,119.0,275.0,103.0,243.0,111.0,100.0,86.0,142.0,12.0,61.0,32.0,14.0,90.0,14.0,32.0,0.0,2279.0,212.0,175.0,160.0,18.0,53.0,50.0,0.0,164.0,301.0,187.0,189.0,32.0,119.0,137.0,109.0,44.0,41.0,42.0,85.0,65.0,37.0,50.0,9.0,"Census Tract 137, New Castle County, Delaware",003,10,013700
2485,1158.0,58.0,16.0,0.0,34.0,25.0,27.0,0.0,0.0,75.0,147.0,76.0,138.0,61.0,88.0,108.0,23.0,47.0,26.0,58.0,67.0,25.0,14.0,45.0,1327.0,10.0,66.0,72.0,51.0,22.0,7.0,0.0,0.0,68.0,126.0,61.0,57.0,45.0,178.0,114.0,69.0,110.0,41.0,57.0,33.0,28.0,58.0,54.0,"Census Tract 162, New Castle County, Delaware",003,10,016200
5418,2470.0,175.0,65.0,134.0,56.0,74.0,41.0,59.0,73.0,252.0,267.0,164.0,223.0,134.0,73.0,247.0,86.0,92.0,8.0,38.0,73.0,40.0,76.0,20.0,2948.0,200.0,200.0,32.0,0.0,33.0,94.0,10.0,48.0,248.0,330.0,204.0,153.0,132.0,240.0,404.0,117.0,56.0,49.0,99.0,41.0,166.0,36.0,56.0,"Census Tract 163.01, New Castle County, Delaware",003,10,016301
12533,6117.0,401.0,324.0,425.0,442.0,314.0,233.0,132.0,83.0,386.0,387.0,255.0,363.0,465.0,526.0,254.0,188.0,154.0,131.0,63.0,229.0,252.0,95.0,15.0,6416.0,519.0,562.0,316.0,243.0,195.0,56.0,21.0,267.0,353.0,260.0,254.0,303.0,615.0,517.0,344.0,155.0,234.0,290.0,66.0,334.0,221.0,92.0,199.0,"Census Tract 166.01, New Castle County, Delaware",003,10,016601
8455,3910.0,244.0,286.0,312.0,82.0,21.0,32.0,0.0,195.0,320.0,234.0,202.0,380.0,284.0,279.0,351.0,140.0,193.0,34.0,92.0,98.0,66.0,21.0,44.0,4545.0,328.0,387.0,280.0,222.0,74.0,79.0,128.0,212.0,109.0,378.0,286.0,414.0,357.0,269.0,336.0,171.0,137.0,34.0,104.0,100.0,19.0,90.0,31.0,"Census Tract 166.02, New Castle County, Delaware",003,10,016602
2117,1035.0,25.0,63.0,46.0,20.0,29.0,0.0,18.0,50.0,77.0,63.0,47.0,40.0,52.0,102.0,116.0,22.0,61.0,45.0,88.0,21.0,31.0,13.0,6.0,1082.0,42.0,50.0,131.0,53.0,27.0,6.0,6.0,4.0,39.0,45.0,63.0,56.0,70.0,72.0,89.0,57.0,105.0,25.0,38.0,34.0,36.0,20.0,14.0,"Census Tract 169.01, New Castle County, Delaware",003,10,016901
4716,2477.0,78.0,180.0,176.0,125.0,55.0,26.0,33.0,108.0,225.0,131.0,129.0,228.0,164.0,131.0,198.0,44.0,89.0,67.0,73.0,78.0,48.0,45.0,46.0,2239.0,147.0,176.0,142.0,93.0,74.0,0.0,34.0,47.0,95.0,107.0,143.0,96.0,125.0,88.0,282.0,42.0,62.0,53.0,76.0,129.0,96.0,60.0,72.0,"Census Tract 120, New Castle County, Delaware",003,10,012000
2112,965.0,9.0,56.0,39.0,75.0,36.0,57.0,26.0,61.0,99.0,9.0,92.0,76.0,68.0,54.0,94.0,6.0,36.0,11.0,5.0,51.0,5.0,0.0,0.0,1147.0,72.0,108.0,86.0,21.0,31.0,4.0,12.0,13.0,96.0,56.0,52.0,116.0,95.0,89.0,118.0,14.0,52.0,2.0,21.0,46.0,32.0,8.0,3.0,"Census Tract 16, New Castle County, Delaware",003,10,001600
