B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4350.0,4321.0,29.0,"Census Tract 885, Strafford County, New Hampshire",017,33,088500
5644.0,4876.0,768.0,"Census Tract 815, Strafford County, New Hampshire",017,33,081500
7005.0,6592.0,413.0,"Census Tract 816, Strafford County, New Hampshire",017,33,081600
3978.0,3881.0,97.0,"Census Tract 844, Strafford County, New Hampshire",017,33,084400
4688.0,4227.0,461.0,"Census Tract 830.02, Strafford County, New Hampshire",017,33,083002
4563.0,4377.0,186.0,"Census Tract 813, Strafford County, New Hampshire",017,33,081300
6917.0,6647.0,270.0,"Census Tract 843, Strafford County, New Hampshire",017,33,084300
2529.0,2484.0,45.0,"Census Tract 820, Strafford County, New Hampshire",017,33,082000
2694.0,2462.0,232.0,"Census Tract 802.02, Strafford County, New Hampshire",017,33,080202
7109.0,6518.0,591.0,"Census Tract 830.01, Strafford County, New Hampshire",017,33,083001
7114.0,6154.0,960.0,"Census Tract 811, Strafford County, New Hampshire",017,33,081100
2014.0,1917.0,97.0,"Census Tract 814, Strafford County, New Hampshire",017,33,081400
8841.0,8661.0,180.0,"Census Tract 850, Strafford County, New Hampshire",017,33,085000
2335.0,2188.0,147.0,"Census Tract 9508, Coos County, New Hampshire",007,33,950800
2163.0,2094.0,69.0,"Census Tract 9510, Coos County, New Hampshire",007,33,951000
1869.0,1826.0,43.0,"Census Tract 9503, Coos County, New Hampshire",007,33,950300
3239.0,3193.0,46.0,"Census Tract 9507, Coos County, New Hampshire",007,33,950700
3041.0,2881.0,160.0,"Census Tract 9509, Coos County, New Hampshire",007,33,950900
3195.0,3118.0,77.0,"Census Tract 9511, Coos County, New Hampshire",007,33,951100
1921.0,1754.0,167.0,"Census Tract 9501, Coos County, New Hampshire",007,33,950100
3341.0,3300.0,41.0,"Census Tract 9505, Coos County, New Hampshire",007,33,950500
4699.0,4504.0,195.0,"Census Tract 9506, Coos County, New Hampshire",007,33,950600
2790.0,2626.0,164.0,"Census Tract 9502, Coos County, New Hampshire",007,33,950200
3526.0,3452.0,74.0,"Census Tract 9504, Coos County, New Hampshire",007,33,950400
6064.0,5899.0,165.0,"Census Tract 9553, Carroll County, New Hampshire",003,33,955300
5883.0,5646.0,237.0,"Census Tract 9560, Carroll County, New Hampshire",003,33,956000
2839.0,2749.0,90.0,"Census Tract 9555, Carroll County, New Hampshire",003,33,955500
2749.0,2688.0,61.0,"Census Tract 9558, Carroll County, New Hampshire",003,33,955800
4287.0,4159.0,128.0,"Census Tract 9559, Carroll County, New Hampshire",003,33,955900
2153.0,2100.0,53.0,"Census Tract 9564, Carroll County, New Hampshire",003,33,956400
6235.0,5985.0,250.0,"Census Tract 9561, Carroll County, New Hampshire",003,33,956100
5041.0,4969.0,72.0,"Census Tract 9556, Carroll County, New Hampshire",003,33,955600
3928.0,3874.0,54.0,"Census Tract 9551, Carroll County, New Hampshire",003,33,955100
4049.0,3950.0,99.0,"Census Tract 9563, Carroll County, New Hampshire",003,33,956300
4296.0,4156.0,140.0,"Census Tract 9554, Carroll County, New Hampshire",003,33,955400
3673.0,3597.0,76.0,"Census Tract 27.01, Hillsborough County, New Hampshire",011,33,002701
3464.0,3034.0,430.0,"Census Tract 2.03, Hillsborough County, New Hampshire",011,33,000203
5237.0,3767.0,1470.0,"Census Tract 2.04, Hillsborough County, New Hampshire",011,33,000204
6112.0,5753.0,359.0,"Census Tract 27.02, Hillsborough County, New Hampshire",011,33,002702
3118.0,2097.0,1021.0,"Census Tract 111.02, Hillsborough County, New Hampshire",011,33,011102
2501.0,2381.0,120.0,"Census Tract 195.02, Hillsborough County, New Hampshire",011,33,019502
1658.0,1601.0,57.0,"Census Tract 327.01, Merrimack County, New Hampshire",013,33,032701
1771.0,1728.0,43.0,"Census Tract 195.01, Hillsborough County, New Hampshire",011,33,019501
1489.0,1436.0,53.0,"Census Tract 185.02, Hillsborough County, New Hampshire",011,33,018502
3933.0,3652.0,281.0,"Census Tract 310.02, Merrimack County, New Hampshire",013,33,031002
4110.0,3973.0,137.0,"Census Tract 327.06, Merrimack County, New Hampshire",013,33,032706
3498.0,2587.0,911.0,"Census Tract 111.01, Hillsborough County, New Hampshire",011,33,011101
1972.0,1920.0,52.0,"Census Tract 185.01, Hillsborough County, New Hampshire",011,33,018501
0.0,0.0,0.0,"Census Tract 9801.01, Hillsborough County, New Hampshire",011,33,980101
2511.0,2263.0,248.0,"Census Tract 2004, Hillsborough County, New Hampshire",011,33,200400
3759.0,3613.0,146.0,"Census Tract 310.01, Merrimack County, New Hampshire",013,33,031001
3835.0,3593.0,242.0,"Census Tract 30.06, Merrimack County, New Hampshire",013,33,003006
5906.0,5687.0,219.0,"Census Tract 442, Merrimack County, New Hampshire",013,33,044200
4654.0,4347.0,307.0,"Census Tract 443, Merrimack County, New Hampshire",013,33,044300
3937.0,3267.0,670.0,"Census Tract 441, Merrimack County, New Hampshire",013,33,044100
4659.0,4544.0,115.0,"Census Tract 802.04, Strafford County, New Hampshire",017,33,080204
