B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
1169.0,1155.0,14.0,"Census Tract 1, Beaverhead County, Montana",001,30,000100
3511.0,3403.0,108.0,"Census Tract 2, Beaverhead County, Montana",001,30,000200
4637.0,4374.0,263.0,"Census Tract 3, Beaverhead County, Montana",001,30,000300
4868.0,4808.0,60.0,"Census Tract 1, Big Horn County, Montana",003,30,000100
1700.0,1684.0,16.0,"Census Tract 9404, Big Horn County, Montana",003,30,940400
1244.0,1189.0,55.0,"Census Tract 9405, Big Horn County, Montana",003,30,940500
3609.0,3555.0,54.0,"Census Tract 9406, Big Horn County, Montana",003,30,940600
1793.0,1791.0,2.0,"Census Tract 9407, Big Horn County, Montana",003,30,940700
1366.0,1343.0,23.0,"Census Tract 1, Blaine County, Montana",005,30,000100
2366.0,2323.0,43.0,"Census Tract 2, Blaine County, Montana",005,30,000200
1449.0,1431.0,18.0,"Census Tract 9401, Blaine County, Montana",005,30,940100
1428.0,1424.0,4.0,"Census Tract 9402, Blaine County, Montana",005,30,940200
2080.0,1969.0,111.0,"Census Tract 1, Broadwater County, Montana",007,30,000100
3612.0,3571.0,41.0,"Census Tract 2, Broadwater County, Montana",007,30,000200
2351.0,2326.0,25.0,"Census Tract 1, Carbon County, Montana",009,30,000100
2087.0,2056.0,31.0,"Census Tract 2, Carbon County, Montana",009,30,000200
2399.0,2375.0,24.0,"Census Tract 3, Carbon County, Montana",009,30,000300
1968.0,1924.0,44.0,"Census Tract 4, Carbon County, Montana",009,30,000400
1535.0,1527.0,8.0,"Census Tract 5, Carbon County, Montana",009,30,000500
1295.0,1294.0,1.0,"Census Tract 3, Carter County, Montana",011,30,000300
2581.0,2560.0,21.0,"Census Tract 1, Cascade County, Montana",013,30,000100
3684.0,3652.0,32.0,"Census Tract 2, Cascade County, Montana",013,30,000200
3835.0,3797.0,38.0,"Census Tract 3, Cascade County, Montana",013,30,000300
1921.0,1895.0,26.0,"Census Tract 4, Cascade County, Montana",013,30,000400
2149.0,2138.0,11.0,"Census Tract 7, Cascade County, Montana",013,30,000700
1724.0,1692.0,32.0,"Census Tract 8, Cascade County, Montana",013,30,000800
3173.0,3140.0,33.0,"Census Tract 9, Cascade County, Montana",013,30,000900
3300.0,3283.0,17.0,"Census Tract 10, Cascade County, Montana",013,30,001000
4394.0,4308.0,86.0,"Census Tract 11, Cascade County, Montana",013,30,001100
3933.0,3814.0,119.0,"Census Tract 12, Cascade County, Montana",013,30,001200
