B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4058.0,3143.0,915.0,"Census Tract 87, King County, Washington",033,53,008700
3393.0,3088.0,305.0,"Census Tract 88, King County, Washington",033,53,008800
5312.0,4805.0,507.0,"Census Tract 89, King County, Washington",033,53,008900
2327.0,1429.0,898.0,"Census Tract 90, King County, Washington",033,53,009000
2319.0,809.0,1510.0,"Census Tract 91, King County, Washington",033,53,009100
2187.0,1336.0,851.0,"Census Tract 92, King County, Washington",033,53,009200
2007.0,1427.0,580.0,"Census Tract 93, King County, Washington",033,53,009300
5458.0,3275.0,2183.0,"Census Tract 94, King County, Washington",033,53,009400
5638.0,4457.0,1181.0,"Census Tract 95, King County, Washington",033,53,009500
5714.0,5264.0,450.0,"Census Tract 96, King County, Washington",033,53,009600
5622.0,5273.0,349.0,"Census Tract 97.01, King County, Washington",033,53,009701
5186.0,4860.0,326.0,"Census Tract 97.02, King County, Washington",033,53,009702
6127.0,5733.0,394.0,"Census Tract 98, King County, Washington",033,53,009800
5091.0,4305.0,786.0,"Census Tract 99, King County, Washington",033,53,009900
3781.0,2331.0,1450.0,"Census Tract 100.01, King County, Washington",033,53,010001
4238.0,2955.0,1283.0,"Census Tract 100.02, King County, Washington",033,53,010002
6225.0,4496.0,1729.0,"Census Tract 101, King County, Washington",033,53,010100
4825.0,4001.0,824.0,"Census Tract 102, King County, Washington",033,53,010200
6047.0,3868.0,2179.0,"Census Tract 103, King County, Washington",033,53,010300
4516.0,2535.0,1981.0,"Census Tract 104.01, King County, Washington",033,53,010401
4454.0,2512.0,1942.0,"Census Tract 104.02, King County, Washington",033,53,010402
6424.0,5861.0,563.0,"Census Tract 105, King County, Washington",033,53,010500
7087.0,6397.0,690.0,"Census Tract 106, King County, Washington",033,53,010600
2622.0,1993.0,629.0,"Census Tract 107.01, King County, Washington",033,53,010701
2620.0,1987.0,633.0,"Census Tract 107.02, King County, Washington",033,53,010702
4683.0,3737.0,946.0,"Census Tract 108, King County, Washington",033,53,010800
1339.0,989.0,350.0,"Census Tract 109, King County, Washington",033,53,010900
4148.0,2046.0,2102.0,"Census Tract 110.01, King County, Washington",033,53,011001
3774.0,1989.0,1785.0,"Census Tract 110.02, King County, Washington",033,53,011002
4162.0,2593.0,1569.0,"Census Tract 111.01, King County, Washington",033,53,011101
4205.0,2289.0,1916.0,"Census Tract 111.02, King County, Washington",033,53,011102
4102.0,2248.0,1854.0,"Census Tract 112, King County, Washington",033,53,011200
5527.0,4207.0,1320.0,"Census Tract 113, King County, Washington",033,53,011300
3919.0,2960.0,959.0,"Census Tract 114.01, King County, Washington",033,53,011401
4193.0,3136.0,1057.0,"Census Tract 114.02, King County, Washington",033,53,011402
4152.0,3706.0,446.0,"Census Tract 115, King County, Washington",033,53,011500
6304.0,5697.0,607.0,"Census Tract 116, King County, Washington",033,53,011600
6708.0,3306.0,3402.0,"Census Tract 117, King County, Washington",033,53,011700
7600.0,5046.0,2554.0,"Census Tract 118, King County, Washington",033,53,011800
7563.0,5727.0,1836.0,"Census Tract 119, King County, Washington",033,53,011900
3632.0,3380.0,252.0,"Census Tract 120, King County, Washington",033,53,012000
2565.0,2277.0,288.0,"Census Tract 121, King County, Washington",033,53,012100
3361.0,3067.0,294.0,"Census Tract 201, King County, Washington",033,53,020100
5736.0,4858.0,878.0,"Census Tract 202, King County, Washington",033,53,020200
5642.0,4632.0,1010.0,"Census Tract 203, King County, Washington",033,53,020300
3297.0,2715.0,582.0,"Census Tract 204.01, King County, Washington",033,53,020401
5168.0,4294.0,874.0,"Census Tract 204.02, King County, Washington",033,53,020402
6016.0,4836.0,1180.0,"Census Tract 205, King County, Washington",033,53,020500
4036.0,3105.0,931.0,"Census Tract 206, King County, Washington",033,53,020600
3668.0,2714.0,954.0,"Census Tract 207, King County, Washington",033,53,020700
4187.0,3574.0,613.0,"Census Tract 208, King County, Washington",033,53,020800
3228.0,2532.0,696.0,"Census Tract 209, King County, Washington",033,53,020900
5564.0,4275.0,1289.0,"Census Tract 210, King County, Washington",033,53,021000
3965.0,3080.0,885.0,"Census Tract 211, King County, Washington",033,53,021100
3861.0,3169.0,692.0,"Census Tract 213, King County, Washington",033,53,021300
3748.0,3368.0,380.0,"Census Tract 214, King County, Washington",033,53,021400
4455.0,3820.0,635.0,"Census Tract 215, King County, Washington",033,53,021500
4852.0,3791.0,1061.0,"Census Tract 216, King County, Washington",033,53,021600
7184.0,5500.0,1684.0,"Census Tract 217, King County, Washington",033,53,021700
5156.0,3837.0,1319.0,"Census Tract 218.02, King County, Washington",033,53,021802
4436.0,4060.0,376.0,"Census Tract 218.03, King County, Washington",033,53,021803
4018.0,3412.0,606.0,"Census Tract 218.04, King County, Washington",033,53,021804
5906.0,4658.0,1248.0,"Census Tract 219.03, King County, Washington",033,53,021903
5423.0,3727.0,1696.0,"Census Tract 219.04, King County, Washington",033,53,021904
4879.0,3913.0,966.0,"Census Tract 219.05, King County, Washington",033,53,021905
3986.0,3440.0,546.0,"Census Tract 219.06, King County, Washington",033,53,021906
4500.0,3843.0,657.0,"Census Tract 220.01, King County, Washington",033,53,022001
5655.0,4739.0,916.0,"Census Tract 220.03, King County, Washington",033,53,022003
4670.0,3753.0,917.0,"Census Tract 220.05, King County, Washington",033,53,022005
3437.0,2669.0,768.0,"Census Tract 220.06, King County, Washington",033,53,022006
4456.0,3914.0,542.0,"Census Tract 221.01, King County, Washington",033,53,022101
5479.0,4724.0,755.0,"Census Tract 221.02, King County, Washington",033,53,022102
3933.0,3312.0,621.0,"Census Tract 222.01, King County, Washington",033,53,022201
7144.0,5538.0,1606.0,"Census Tract 222.02, King County, Washington",033,53,022202
4743.0,3857.0,886.0,"Census Tract 222.03, King County, Washington",033,53,022203
2857.0,2577.0,280.0,"Census Tract 223, King County, Washington",033,53,022300
7222.0,6440.0,782.0,"Census Tract 224, King County, Washington",033,53,022400
7507.0,6144.0,1363.0,"Census Tract 225, King County, Washington",033,53,022500
5163.0,4069.0,1094.0,"Census Tract 226.03, King County, Washington",033,53,022603
4122.0,3368.0,754.0,"Census Tract 226.04, King County, Washington",033,53,022604
5492.0,3597.0,1895.0,"Census Tract 226.05, King County, Washington",033,53,022605
5093.0,4294.0,799.0,"Census Tract 226.06, King County, Washington",033,53,022606
2591.0,2055.0,536.0,"Census Tract 227.01, King County, Washington",033,53,022701
3596.0,3270.0,326.0,"Census Tract 227.02, King County, Washington",033,53,022702
2368.0,1863.0,505.0,"Census Tract 227.03, King County, Washington",033,53,022703
8992.0,4698.0,4294.0,"Census Tract 228.01, King County, Washington",033,53,022801
4800.0,3729.0,1071.0,"Census Tract 228.02, King County, Washington",033,53,022802
5450.0,3210.0,2240.0,"Census Tract 228.03, King County, Washington",033,53,022803
3256.0,2436.0,820.0,"Census Tract 229.01, King County, Washington",033,53,022901
5990.0,4507.0,1483.0,"Census Tract 229.02, King County, Washington",033,53,022902
5242.0,3954.0,1288.0,"Census Tract 230, King County, Washington",033,53,023000
3782.0,2742.0,1040.0,"Census Tract 231, King County, Washington",033,53,023100
5886.0,3126.0,2760.0,"Census Tract 232.01, King County, Washington",033,53,023201
4370.0,2161.0,2209.0,"Census Tract 232.02, King County, Washington",033,53,023202
5884.0,4498.0,1386.0,"Census Tract 233, King County, Washington",033,53,023300
3144.0,2098.0,1046.0,"Census Tract 234.01, King County, Washington",033,53,023401
3801.0,2889.0,912.0,"Census Tract 234.03, King County, Washington",033,53,023403
3276.0,2922.0,354.0,"Census Tract 234.04, King County, Washington",033,53,023404
3470.0,2767.0,703.0,"Census Tract 235, King County, Washington",033,53,023500
3395.0,2381.0,1014.0,"Census Tract 236.01, King County, Washington",033,53,023601
6227.0,3827.0,2400.0,"Census Tract 236.03, King County, Washington",033,53,023603
5743.0,3381.0,2362.0,"Census Tract 236.04, King County, Washington",033,53,023604
3980.0,3287.0,693.0,"Census Tract 237, King County, Washington",033,53,023700
2665.0,1969.0,696.0,"Census Tract 238.01, King County, Washington",033,53,023801
2197.0,1364.0,833.0,"Census Tract 238.03, King County, Washington",033,53,023803
3073.0,1899.0,1174.0,"Census Tract 238.04, King County, Washington",033,53,023804
6563.0,5299.0,1264.0,"Census Tract 239, King County, Washington",033,53,023900
6934.0,5293.0,1641.0,"Census Tract 240, King County, Washington",033,53,024000
4230.0,3684.0,546.0,"Census Tract 241, King County, Washington",033,53,024100
2947.0,2476.0,471.0,"Census Tract 242, King County, Washington",033,53,024200
6420.0,5087.0,1333.0,"Census Tract 243, King County, Washington",033,53,024300
3196.0,2551.0,645.0,"Census Tract 244, King County, Washington",033,53,024400
4794.0,4017.0,777.0,"Census Tract 245, King County, Washington",033,53,024500
4295.0,3663.0,632.0,"Census Tract 246.01, King County, Washington",033,53,024601
3671.0,3225.0,446.0,"Census Tract 246.02, King County, Washington",033,53,024602
3283.0,2554.0,729.0,"Census Tract 247.01, King County, Washington",033,53,024701
6646.0,5256.0,1390.0,"Census Tract 247.02, King County, Washington",033,53,024702
5975.0,3599.0,2376.0,"Census Tract 248, King County, Washington",033,53,024800
5324.0,3668.0,1656.0,"Census Tract 249.01, King County, Washington",033,53,024901
4011.0,2752.0,1259.0,"Census Tract 249.02, King County, Washington",033,53,024902
6713.0,4864.0,1849.0,"Census Tract 249.03, King County, Washington",033,53,024903
4491.0,3293.0,1198.0,"Census Tract 250.01, King County, Washington",033,53,025001
7000.0,5202.0,1798.0,"Census Tract 250.03, King County, Washington",033,53,025003
4426.0,3413.0,1013.0,"Census Tract 250.05, King County, Washington",033,53,025005
4915.0,3848.0,1067.0,"Census Tract 250.06, King County, Washington",033,53,025006
5693.0,3983.0,1710.0,"Census Tract 251.01, King County, Washington",033,53,025101
6770.0,4879.0,1891.0,"Census Tract 251.02, King County, Washington",033,53,025102
8130.0,6037.0,2093.0,"Census Tract 252, King County, Washington",033,53,025200
3901.0,3300.0,601.0,"Census Tract 253.01, King County, Washington",033,53,025301
4201.0,3335.0,866.0,"Census Tract 253.02, King County, Washington",033,53,025302
6472.0,4777.0,1695.0,"Census Tract 254, King County, Washington",033,53,025400
5052.0,3236.0,1816.0,"Census Tract 255, King County, Washington",033,53,025500
4750.0,3237.0,1513.0,"Census Tract 256.01, King County, Washington",033,53,025601
5457.0,4513.0,944.0,"Census Tract 256.02, King County, Washington",033,53,025602
5757.0,3901.0,1856.0,"Census Tract 257.01, King County, Washington",033,53,025701
3399.0,2708.0,691.0,"Census Tract 257.02, King County, Washington",033,53,025702
4824.0,3663.0,1161.0,"Census Tract 258.03, King County, Washington",033,53,025803
3676.0,2735.0,941.0,"Census Tract 258.04, King County, Washington",033,53,025804
4473.0,3733.0,740.0,"Census Tract 258.05, King County, Washington",033,53,025805
4422.0,2722.0,1700.0,"Census Tract 258.06, King County, Washington",033,53,025806
5008.0,3759.0,1249.0,"Census Tract 260.01, King County, Washington",033,53,026001
7564.0,5615.0,1949.0,"Census Tract 260.02, King County, Washington",033,53,026002
6015.0,4097.0,1918.0,"Census Tract 261, King County, Washington",033,53,026100
5462.0,4033.0,1429.0,"Census Tract 262, King County, Washington",033,53,026200
1320.0,976.0,344.0,"Census Tract 263, King County, Washington",033,53,026300
6811.0,5782.0,1029.0,"Census Tract 264, King County, Washington",033,53,026400
2905.0,2083.0,822.0,"Census Tract 265, King County, Washington",033,53,026500
2371.0,1476.0,895.0,"Census Tract 266, King County, Washington",033,53,026600
5543.0,4257.0,1286.0,"Census Tract 267, King County, Washington",033,53,026700
4517.0,3157.0,1360.0,"Census Tract 268.01, King County, Washington",033,53,026801
4754.0,3186.0,1568.0,"Census Tract 268.02, King County, Washington",033,53,026802
2864.0,2222.0,642.0,"Census Tract 270, King County, Washington",033,53,027000
3757.0,2637.0,1120.0,"Census Tract 271, King County, Washington",033,53,027100
2080.0,1183.0,897.0,"Census Tract 272, King County, Washington",033,53,027200
6307.0,3368.0,2939.0,"Census Tract 273, King County, Washington",033,53,027300
4815.0,3648.0,1167.0,"Census Tract 274, King County, Washington",033,53,027400
4428.0,3418.0,1010.0,"Census Tract 275, King County, Washington",033,53,027500
4308.0,3049.0,1259.0,"Census Tract 276, King County, Washington",033,53,027600
5044.0,4842.0,202.0,"Census Tract 277.01, King County, Washington",033,53,027701
4883.0,4719.0,164.0,"Census Tract 277.02, King County, Washington",033,53,027702
3336.0,3098.0,238.0,"Census Tract 278, King County, Washington",033,53,027800
6148.0,5225.0,923.0,"Census Tract 279, King County, Washington",033,53,027900
3848.0,2263.0,1585.0,"Census Tract 280, King County, Washington",033,53,028000
2215.0,1203.0,1012.0,"Census Tract 281, King County, Washington",033,53,028100
4108.0,2798.0,1310.0,"Census Tract 282, King County, Washington",033,53,028200
4084.0,3005.0,1079.0,"Census Tract 283, King County, Washington",033,53,028300
4579.0,3005.0,1574.0,"Census Tract 284.02, King County, Washington",033,53,028402
4993.0,3967.0,1026.0,"Census Tract 284.03, King County, Washington",033,53,028403
3616.0,3165.0,451.0,"Census Tract 285, King County, Washington",033,53,028500
6134.0,5365.0,769.0,"Census Tract 286, King County, Washington",033,53,028600
5269.0,4422.0,847.0,"Census Tract 287, King County, Washington",033,53,028700
3705.0,2812.0,893.0,"Census Tract 288.01, King County, Washington",033,53,028801
5917.0,3580.0,2337.0,"Census Tract 288.02, King County, Washington",033,53,028802
2973.0,2736.0,237.0,"Census Tract 289.01, King County, Washington",033,53,028901
6061.0,4255.0,1806.0,"Census Tract 289.02, King County, Washington",033,53,028902
4757.0,3711.0,1046.0,"Census Tract 290.01, King County, Washington",033,53,029001
5811.0,4574.0,1237.0,"Census Tract 290.03, King County, Washington",033,53,029003
4438.0,3095.0,1343.0,"Census Tract 290.04, King County, Washington",033,53,029004
2977.0,2172.0,805.0,"Census Tract 291.01, King County, Washington",033,53,029101
3725.0,3085.0,640.0,"Census Tract 291.02, King County, Washington",033,53,029102
2575.0,2074.0,501.0,"Census Tract 292.03, King County, Washington",033,53,029203
6662.0,4756.0,1906.0,"Census Tract 292.04, King County, Washington",033,53,029204
4588.0,3477.0,1111.0,"Census Tract 292.05, King County, Washington",033,53,029205
4320.0,2878.0,1442.0,"Census Tract 292.06, King County, Washington",033,53,029206
6756.0,4775.0,1981.0,"Census Tract 293.03, King County, Washington",033,53,029303
4492.0,3867.0,625.0,"Census Tract 293.04, King County, Washington",033,53,029304
3973.0,2672.0,1301.0,"Census Tract 293.05, King County, Washington",033,53,029305
2919.0,2380.0,539.0,"Census Tract 293.06, King County, Washington",033,53,029306
3760.0,3442.0,318.0,"Census Tract 293.07, King County, Washington",033,53,029307
5374.0,3638.0,1736.0,"Census Tract 294.03, King County, Washington",033,53,029403
5858.0,4630.0,1228.0,"Census Tract 294.05, King County, Washington",033,53,029405
4780.0,3792.0,988.0,"Census Tract 294.06, King County, Washington",033,53,029406
4679.0,2968.0,1711.0,"Census Tract 294.07, King County, Washington",033,53,029407
4659.0,2986.0,1673.0,"Census Tract 294.08, King County, Washington",033,53,029408
6094.0,4499.0,1595.0,"Census Tract 295.02, King County, Washington",033,53,029502
7948.0,4123.0,3825.0,"Census Tract 295.03, King County, Washington",033,53,029503
5054.0,3795.0,1259.0,"Census Tract 295.04, King County, Washington",033,53,029504
7071.0,4780.0,2291.0,"Census Tract 296.01, King County, Washington",033,53,029601
5289.0,3735.0,1554.0,"Census Tract 296.02, King County, Washington",033,53,029602
7328.0,5868.0,1460.0,"Census Tract 297, King County, Washington",033,53,029700
7109.0,6313.0,796.0,"Census Tract 298.01, King County, Washington",033,53,029801
8427.0,7013.0,1414.0,"Census Tract 298.02, King County, Washington",033,53,029802
4589.0,3426.0,1163.0,"Census Tract 299.01, King County, Washington",033,53,029901
4214.0,3313.0,901.0,"Census Tract 299.02, King County, Washington",033,53,029902
6119.0,5116.0,1003.0,"Census Tract 300.03, King County, Washington",033,53,030003
7412.0,5361.0,2051.0,"Census Tract 300.04, King County, Washington",033,53,030004
5008.0,3640.0,1368.0,"Census Tract 300.05, King County, Washington",033,53,030005
3625.0,2596.0,1029.0,"Census Tract 300.06, King County, Washington",033,53,030006
6743.0,5714.0,1029.0,"Census Tract 301, King County, Washington",033,53,030100
5524.0,4337.0,1187.0,"Census Tract 302.01, King County, Washington",033,53,030201
5774.0,4143.0,1631.0,"Census Tract 302.02, King County, Washington",033,53,030202
3345.0,2641.0,704.0,"Census Tract 303.04, King County, Washington",033,53,030304
4855.0,4204.0,651.0,"Census Tract 303.05, King County, Washington",033,53,030305
5856.0,5087.0,769.0,"Census Tract 303.06, King County, Washington",033,53,030306
6764.0,5116.0,1648.0,"Census Tract 303.08, King County, Washington",033,53,030308
5390.0,3812.0,1578.0,"Census Tract 303.09, King County, Washington",033,53,030309
5642.0,3781.0,1861.0,"Census Tract 303.10, King County, Washington",033,53,030310
