B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,state
32121.0,2054.0,2206.0,1903.0,1842.0,1737.0,1397.0,1353.0,1283.0,1528.0,2674.0,3453.0,4209.0,2558.0,1343.0,1354.0,1227.0,"Merced County, California",047,06
3415.0,192.0,393.0,373.0,338.0,204.0,231.0,139.0,233.0,83.0,234.0,237.0,361.0,232.0,106.0,41.0,18.0,"Modoc County, California",049,06
4225.0,112.0,215.0,167.0,347.0,177.0,250.0,200.0,293.0,18.0,306.0,421.0,784.0,408.0,252.0,170.0,105.0,"Mono County, California",051,06
61451.0,2549.0,2362.0,2343.0,2353.0,2122.0,2315.0,2049.0,2304.0,2295.0,4516.0,6352.0,8735.0,6868.0,4626.0,4481.0,5181.0,"Monterey County, California",053,06
35199.0,1362.0,1754.0,1441.0,1190.0,1204.0,1366.0,1515.0,1332.0,1132.0,2486.0,3469.0,4475.0,4060.0,2181.0,2800.0,3432.0,"Napa County, California",055,06
37501.0,1697.0,2025.0,1625.0,1850.0,1977.0,1695.0,1541.0,2268.0,1527.0,3059.0,4222.0,5302.0,3420.0,1905.0,1957.0,1431.0,"Nevada County, California",057,06
569777.0,19780.0,16499.0,16699.0,18617.0,18367.0,17979.0,17302.0,19646.0,17868.0,37594.0,54338.0,77069.0,64898.0,46908.0,57351.0,68862.0,"Orange County, California",059,06
106792.0,3688.0,3674.0,3428.0,4295.0,3729.0,4039.0,3918.0,4555.0,3421.0,8339.0,9982.0,16080.0,12432.0,8318.0,9162.0,7732.0,"Placer County, California",061,06
8979.0,754.0,739.0,485.0,356.0,576.0,370.0,413.0,666.0,475.0,837.0,1008.0,1050.0,561.0,265.0,263.0,161.0,"Plumas County, California",063,06
358605.0,15609.0,17555.0,16838.0,16906.0,16834.0,15721.0,15027.0,14347.0,13845.0,27069.0,35359.0,50319.0,37358.0,22078.0,23294.0,20446.0,"Riverside County, California",065,06
299645.0,11833.0,13665.0,12428.0,13400.0,13512.0,15041.0,13979.0,13789.0,12441.0,24998.0,33672.0,42527.0,29904.0,17922.0,17645.0,12889.0,"Sacramento County, California",067,06
8697.0,472.0,210.0,133.0,336.0,196.0,302.0,242.0,344.0,272.0,682.0,740.0,1381.0,1310.0,860.0,711.0,506.0,"San Benito County, California",069,06
271938.0,13419.0,14395.0,12693.0,13484.0,11970.0,12218.0,11744.0,11370.0,10996.0,22266.0,27788.0,38808.0,26928.0,15514.0,16901.0,11444.0,"San Bernardino County, California",071,06
640001.0,27910.0,25509.0,22222.0,24060.0,23895.0,25166.0,23680.0,26630.0,24539.0,47020.0,62911.0,92788.0,65672.0,45257.0,50818.0,51924.0,"San Diego County, California",073,06
175782.0,8496.0,7420.0,5990.0,5636.0,5183.0,4707.0,3999.0,5924.0,4506.0,9993.0,13952.0,20674.0,19056.0,13052.0,18387.0,28807.0,"San Francisco County, California",075,06
101204.0,4227.0,5121.0,4103.0,4588.0,4098.0,5203.0,4301.0,4316.0,4330.0,8180.0,10612.0,14383.0,9898.0,6684.0,6333.0,4827.0,"San Joaquin County, California",077,06
82453.0,4486.0,4320.0,3652.0,4138.0,3465.0,3770.0,3572.0,3741.0,3249.0,6266.0,9033.0,11094.0,7954.0,4359.0,5045.0,4309.0,"San Luis Obispo County, California",079,06
138141.0,3930.0,3394.0,3955.0,3522.0,3853.0,4265.0,3749.0,4012.0,3789.0,8276.0,11776.0,17682.0,14357.0,11309.0,14871.0,25401.0,"San Mateo County, California",081,06
89074.0,4135.0,3825.0,3628.0,3427.0,2999.0,3690.0,3719.0,3540.0,3957.0,6662.0,8845.0,10771.0,8868.0,6457.0,6996.0,7555.0,"Santa Barbara County, California",083,06
279664.0,9727.0,7335.0,7755.0,7705.0,7680.0,6945.0,7918.0,8631.0,6996.0,15599.0,22924.0,36344.0,30654.0,24189.0,33441.0,45821.0,"Santa Clara County, California",085,06
68555.0,3590.0,3213.0,2639.0,2888.0,2420.0,2672.0,2268.0,2449.0,2180.0,5132.0,6174.0,9100.0,7011.0,4863.0,5638.0,6318.0,"Santa Cruz County, California",087,06
61053.0,4485.0,4810.0,3228.0,4062.0,3440.0,3719.0,3446.0,3598.0,2289.0,5149.0,6521.0,7091.0,3425.0,2111.0,2108.0,1571.0,"Shasta County, California",089,06
1316.0,115.0,80.0,45.0,16.0,118.0,50.0,74.0,43.0,86.0,61.0,204.0,233.0,94.0,55.0,27.0,15.0,"Sierra County, California",091,06
17358.0,1408.0,2027.0,1466.0,1141.0,981.0,1049.0,1132.0,843.0,870.0,1388.0,1675.0,1677.0,774.0,370.0,329.0,228.0,"Siskiyou County, California",093,06
72147.0,2140.0,2712.0,2005.0,2374.0,2497.0,2774.0,2784.0,2917.0,2783.0,5906.0,8299.0,11110.0,8207.0,5523.0,5850.0,4266.0,"Solano County, California",095,06
144031.0,6335.0,6272.0,5491.0,6372.0,5761.0,6292.0,6310.0,6337.0,5010.0,10074.0,15054.0,21127.0,14751.0,9884.0,9699.0,9262.0,"Sonoma County, California",097,06
96813.0,4720.0,5688.0,5177.0,5583.0,4556.0,4459.0,4735.0,4294.0,3993.0,8024.0,10170.0,13314.0,8456.0,5507.0,4483.0,3654.0,"Stanislaus County, California",099,06
20048.0,775.0,1252.0,1145.0,782.0,1054.0,1024.0,930.0,820.0,1118.0,1686.0,2404.0,2873.0,1713.0,1047.0,774.0,651.0,"Sutter County, California",101,06
19235.0,1205.0,1940.0,1346.0,1370.0,1322.0,1395.0,1429.0,958.0,880.0,1537.0,1724.0,1791.0,1072.0,535.0,437.0,294.0,"Tehama County, California",103,06
5164.0,258.0,392.0,431.0,365.0,366.0,566.0,243.0,285.0,375.0,317.0,610.0,371.0,334.0,143.0,73.0,35.0,"Trinity County, California",105,06
