B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,congressional district,state
5769.0,282.0,421.0,615.0,391.0,462.0,337.0,225.0,456.0,171.0,569.0,585.0,444.0,402.0,217.0,68.0,124.0,"Congressional District 1 (114th Congress), Alabama",01,01
6179.0,510.0,502.0,572.0,556.0,596.0,409.0,462.0,256.0,317.0,387.0,430.0,681.0,185.0,174.0,66.0,76.0,"Congressional District 2 (114th Congress), Alabama",02,01
5482.0,646.0,359.0,462.0,468.0,442.0,455.0,185.0,304.0,241.0,367.0,299.0,588.0,299.0,108.0,201.0,58.0,"Congressional District 3 (114th Congress), Alabama",03,01
8805.0,909.0,747.0,1115.0,1063.0,824.0,830.0,481.0,429.0,233.0,604.0,577.0,529.0,132.0,117.0,80.0,135.0,"Congressional District 4 (114th Congress), Alabama",04,01
9066.0,797.0,518.0,780.0,854.0,703.0,657.0,429.0,584.0,402.0,623.0,818.0,603.0,720.0,199.0,125.0,254.0,"Congressional District 5 (114th Congress), Alabama",05,01
8440.0,513.0,455.0,665.0,915.0,768.0,488.0,592.0,635.0,397.0,682.0,795.0,516.0,383.0,231.0,151.0,254.0,"Congressional District 6 (114th Congress), Alabama",06,01
4778.0,434.0,448.0,453.0,626.0,344.0,411.0,368.0,204.0,130.0,400.0,225.0,332.0,136.0,98.0,121.0,48.0,"Congressional District 7 (114th Congress), Alabama",07,01
12972.0,483.0,332.0,359.0,770.0,733.0,738.0,839.0,629.0,528.0,1018.0,1362.0,2150.0,1154.0,755.0,633.0,489.0,"Congressional District (at Large) (114th Congress), Alaska",00,02
40116.0,4021.0,2325.0,2662.0,2061.0,2339.0,2683.0,2556.0,2320.0,1820.0,3286.0,4163.0,4729.0,2443.0,985.0,1132.0,591.0,"Congressional District 1 (114th Congress), Arizona",01,04
59254.0,5997.0,4794.0,4294.0,4354.0,3917.0,4034.0,2771.0,3256.0,2682.0,4861.0,6023.0,5739.0,3099.0,1412.0,1096.0,925.0,"Congressional District 2 (114th Congress), Arizona",02,04
123969.0,12598.0,9421.0,9910.0,9566.0,8928.0,8992.0,7569.0,7329.0,5772.0,10224.0,12045.0,11268.0,5140.0,2514.0,1940.0,753.0,"Congressional District 3 (114th Congress), Arizona",03,04
33348.0,3151.0,1861.0,1915.0,2395.0,2311.0,2406.0,2267.0,1904.0,1608.0,3610.0,2975.0,3402.0,1713.0,838.0,656.0,336.0,"Congressional District 4 (114th Congress), Arizona",04,04
34603.0,2081.0,1404.0,1745.0,1676.0,1853.0,1438.0,1403.0,1446.0,1634.0,3855.0,3741.0,4501.0,3491.0,1940.0,1590.0,805.0,"Congressional District 5 (114th Congress), Arizona",05,04
32464.0,2387.0,1953.0,1858.0,2276.0,2346.0,2123.0,2060.0,1753.0,2059.0,2500.0,3229.0,2926.0,1954.0,1054.0,758.0,1228.0,"Congressional District 6 (114th Congress), Arizona",06,04
