B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2937.0,1324.0,0.0,0.0,0.0,14.0,0.0,9.0,11.0,0.0,114.0,22.0,122.0,21.0,514.0,167.0,291.0,39.0,1613.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,398.0,40.0,237.0,62.0,391.0,284.0,170.0,23.0,"Census Tract 19.01, Kanawha County, West Virginia",039,54,001901
2793.0,1309.0,0.0,0.0,0.0,0.0,41.0,39.0,9.0,0.0,80.0,61.0,66.0,50.0,406.0,176.0,319.0,62.0,1484.0,0.0,0.0,0.0,0.0,11.0,25.0,33.0,0.0,155.0,47.0,77.0,106.0,521.0,338.0,154.0,17.0,"Census Tract 19.02, Kanawha County, West Virginia",039,54,001902
2459.0,1159.0,21.0,0.0,0.0,7.0,0.0,0.0,0.0,14.0,179.0,45.0,173.0,10.0,357.0,151.0,145.0,57.0,1300.0,0.0,0.0,0.0,12.0,10.0,0.0,25.0,3.0,310.0,69.0,147.0,84.0,385.0,117.0,75.0,63.0,"Census Tract 20, Kanawha County, West Virginia",039,54,002000
3219.0,1548.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,219.0,72.0,154.0,108.0,600.0,158.0,134.0,78.0,1671.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,15.0,323.0,110.0,209.0,110.0,495.0,285.0,87.0,11.0,"Census Tract 21, Kanawha County, West Virginia",039,54,002100
2759.0,1206.0,8.0,0.0,7.0,9.0,20.0,24.0,77.0,0.0,479.0,88.0,177.0,14.0,157.0,103.0,19.0,24.0,1553.0,0.0,0.0,23.0,64.0,0.0,73.0,36.0,60.0,519.0,128.0,267.0,73.0,175.0,120.0,15.0,0.0,"Census Tract 101, Kanawha County, West Virginia",039,54,010100
1674.0,670.0,11.0,9.0,0.0,0.0,0.0,13.0,0.0,12.0,197.0,59.0,132.0,49.0,114.0,29.0,18.0,27.0,1004.0,0.0,0.0,0.0,7.0,12.0,0.0,12.0,10.0,307.0,72.0,207.0,144.0,170.0,48.0,5.0,10.0,"Census Tract 102, Kanawha County, West Virginia",039,54,010200
1768.0,805.0,9.0,0.0,0.0,8.0,7.0,16.0,14.0,0.0,413.0,91.0,145.0,16.0,86.0,0.0,0.0,0.0,963.0,0.0,0.0,0.0,20.0,9.0,10.0,31.0,0.0,493.0,25.0,129.0,145.0,52.0,40.0,0.0,9.0,"Census Tract 103, Kanawha County, West Virginia",039,54,010300
704.0,340.0,9.0,0.0,0.0,18.0,0.0,0.0,10.0,4.0,47.0,17.0,59.0,37.0,72.0,61.0,0.0,6.0,364.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,3.0,99.0,17.0,60.0,37.0,84.0,48.0,0.0,0.0,"Census Tract 104, Kanawha County, West Virginia",039,54,010400
3548.0,1731.0,16.0,0.0,0.0,59.0,0.0,26.0,37.0,19.0,447.0,50.0,240.0,54.0,557.0,108.0,93.0,25.0,1817.0,0.0,0.0,0.0,104.0,0.0,15.0,20.0,19.0,492.0,254.0,102.0,91.0,555.0,141.0,24.0,0.0,"Census Tract 105, Kanawha County, West Virginia",039,54,010500
3833.0,1690.0,0.0,46.0,19.0,18.0,0.0,27.0,36.0,69.0,663.0,62.0,211.0,115.0,219.0,190.0,15.0,0.0,2143.0,0.0,45.0,0.0,37.0,27.0,139.0,76.0,16.0,786.0,144.0,360.0,127.0,231.0,129.0,26.0,0.0,"Census Tract 106, Kanawha County, West Virginia",039,54,010600
3595.0,1607.0,0.0,17.0,0.0,0.0,0.0,26.0,111.0,18.0,713.0,68.0,204.0,54.0,279.0,92.0,13.0,12.0,1988.0,6.0,0.0,13.0,13.0,17.0,78.0,0.0,8.0,669.0,51.0,339.0,298.0,330.0,126.0,22.0,18.0,"Census Tract 107.01, Kanawha County, West Virginia",039,54,010701
