B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4760.0,2653.0,347.0,155.0,213.0,40.0,76.0,42.0,38.0,84.0,84.0,163.0,80.0,113.0,257.0,159.0,283.0,101.0,126.0,19.0,109.0,39.0,48.0,64.0,13.0,2107.0,96.0,17.0,97.0,40.0,60.0,0.0,0.0,50.0,84.0,99.0,138.0,201.0,239.0,211.0,184.0,87.0,83.0,40.0,62.0,47.0,89.0,139.0,44.0,"Census Tract 3591.03, Contra Costa County, California",013,06,359103
2027.0,996.0,113.0,59.0,0.0,0.0,17.0,82.0,38.0,0.0,127.0,108.0,94.0,68.0,124.0,75.0,58.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.0,122.0,52.0,0.0,44.0,36.0,0.0,27.0,0.0,61.0,216.0,15.0,0.0,197.0,62.0,11.0,25.0,48.0,0.0,0.0,66.0,25.0,0.0,24.0,"Census Tract 3591.04, Contra Costa County, California",013,06,359104
4572.0,2044.0,125.0,121.0,28.0,166.0,139.0,0.0,0.0,58.0,137.0,183.0,152.0,181.0,88.0,143.0,186.0,71.0,129.0,60.0,4.0,35.0,12.0,26.0,0.0,2528.0,94.0,101.0,203.0,247.0,135.0,0.0,9.0,32.0,219.0,230.0,171.0,90.0,254.0,229.0,327.0,55.0,15.0,9.0,4.0,15.0,63.0,0.0,26.0,"Census Tract 3591.05, Contra Costa County, California",013,06,359105
6454.0,3064.0,98.0,133.0,127.0,74.0,47.0,56.0,67.0,193.0,274.0,208.0,138.0,259.0,209.0,156.0,290.0,158.0,93.0,84.0,82.0,112.0,83.0,43.0,80.0,3390.0,141.0,146.0,430.0,77.0,35.0,0.0,18.0,133.0,96.0,161.0,240.0,184.0,309.0,254.0,248.0,269.0,115.0,51.0,83.0,61.0,156.0,70.0,113.0,"Census Tract 3592.02, Contra Costa County, California",013,06,359202
6802.0,3221.0,127.0,145.0,233.0,284.0,158.0,37.0,103.0,261.0,108.0,189.0,152.0,204.0,216.0,179.0,276.0,47.0,98.0,120.0,100.0,55.0,61.0,68.0,0.0,3581.0,190.0,201.0,147.0,115.0,15.0,17.0,53.0,104.0,247.0,234.0,244.0,281.0,343.0,207.0,383.0,93.0,169.0,44.0,111.0,115.0,93.0,66.0,109.0,"Census Tract 3592.03, Contra Costa County, California",013,06,359203
4568.0,2110.0,17.0,101.0,145.0,136.0,63.0,51.0,10.0,131.0,141.0,184.0,102.0,103.0,113.0,174.0,256.0,63.0,69.0,80.0,31.0,73.0,50.0,17.0,0.0,2458.0,83.0,154.0,161.0,128.0,60.0,38.0,40.0,63.0,228.0,152.0,74.0,87.0,238.0,314.0,281.0,77.0,86.0,9.0,33.0,89.0,17.0,46.0,0.0,"Census Tract 3592.04, Contra Costa County, California",013,06,359204
4957.0,2314.0,140.0,73.0,143.0,135.0,124.0,42.0,10.0,78.0,91.0,36.0,130.0,195.0,174.0,198.0,147.0,101.0,118.0,137.0,85.0,56.0,59.0,31.0,11.0,2643.0,77.0,173.0,117.0,107.0,87.0,20.0,70.0,103.0,93.0,111.0,166.0,181.0,298.0,250.0,154.0,37.0,198.0,24.0,84.0,56.0,100.0,45.0,92.0,"Census Tract 3601.01, Contra Costa County, California",013,06,360101
4415.0,2350.0,68.0,47.0,193.0,61.0,60.0,12.0,11.0,129.0,240.0,64.0,78.0,188.0,215.0,237.0,212.0,180.0,55.0,90.0,58.0,76.0,11.0,39.0,26.0,2065.0,110.0,55.0,23.0,67.0,28.0,31.0,0.0,120.0,40.0,57.0,72.0,170.0,318.0,202.0,169.0,72.0,88.0,120.0,17.0,56.0,138.0,72.0,40.0,"Census Tract 3601.02, Contra Costa County, California",013,06,360102
4348.0,2144.0,49.0,148.0,134.0,20.0,105.0,23.0,21.0,49.0,78.0,210.0,227.0,259.0,124.0,87.0,96.0,69.0,130.0,48.0,48.0,106.0,56.0,32.0,25.0,2204.0,152.0,189.0,64.0,85.0,30.0,9.0,0.0,82.0,136.0,93.0,207.0,149.0,175.0,155.0,145.0,44.0,127.0,119.0,33.0,64.0,77.0,62.0,7.0,"Census Tract 3602, Contra Costa County, California",013,06,360200
4576.0,2235.0,140.0,95.0,99.0,80.0,55.0,13.0,22.0,129.0,176.0,109.0,199.0,204.0,222.0,151.0,153.0,36.0,94.0,58.0,31.0,47.0,87.0,28.0,7.0,2341.0,236.0,99.0,48.0,93.0,40.0,37.0,10.0,119.0,196.0,70.0,219.0,207.0,194.0,258.0,148.0,35.0,62.0,18.0,40.0,38.0,98.0,40.0,36.0,"Census Tract 3610, Contra Costa County, California",013,06,361000
2668.0,1137.0,109.0,14.0,105.0,23.0,0.0,0.0,10.0,1.0,22.0,127.0,26.0,58.0,137.0,50.0,103.0,26.0,56.0,65.0,53.0,124.0,10.0,9.0,9.0,1531.0,70.0,128.0,80.0,26.0,23.0,0.0,11.0,39.0,91.0,44.0,78.0,95.0,168.0,80.0,209.0,44.0,89.0,43.0,65.0,30.0,0.0,9.0,109.0,"Census Tract 3620, Contra Costa County, California",013,06,362000
7659.0,3453.0,226.0,260.0,192.0,135.0,151.0,137.0,55.0,88.0,184.0,189.0,384.0,255.0,290.0,183.0,286.0,101.0,33.0,13.0,66.0,128.0,27.0,49.0,21.0,4206.0,281.0,288.0,113.0,231.0,119.0,79.0,98.0,162.0,275.0,169.0,308.0,428.0,320.0,381.0,312.0,118.0,68.0,36.0,56.0,77.0,55.0,172.0,60.0,"Census Tract 3630, Contra Costa County, California",013,06,363000
5108.0,2413.0,172.0,210.0,204.0,81.0,48.0,27.0,0.0,108.0,102.0,177.0,63.0,176.0,201.0,164.0,244.0,39.0,38.0,46.0,63.0,114.0,29.0,88.0,19.0,2695.0,175.0,149.0,93.0,156.0,57.0,0.0,82.0,47.0,216.0,134.0,209.0,128.0,276.0,202.0,173.0,74.0,59.0,51.0,107.0,105.0,64.0,97.0,41.0,"Census Tract 3640.02, Contra Costa County, California",013,06,364002
5024.0,2404.0,375.0,178.0,199.0,89.0,76.0,50.0,39.0,75.0,366.0,71.0,116.0,156.0,185.0,143.0,168.0,0.0,46.0,0.0,32.0,22.0,0.0,8.0,10.0,2620.0,260.0,175.0,142.0,133.0,25.0,69.0,6.0,186.0,408.0,151.0,85.0,161.0,181.0,220.0,58.0,11.0,66.0,19.0,23.0,44.0,101.0,37.0,59.0,"Census Tract 3650.02, Contra Costa County, California",013,06,365002
4757.0,2084.0,139.0,121.0,87.0,15.0,31.0,0.0,0.0,99.0,256.0,300.0,191.0,118.0,81.0,149.0,120.0,46.0,89.0,62.0,77.0,48.0,31.0,0.0,24.0,2673.0,203.0,132.0,154.0,48.0,30.0,0.0,61.0,102.0,270.0,362.0,285.0,169.0,185.0,46.0,276.0,62.0,83.0,24.0,57.0,36.0,37.0,0.0,51.0,"Census Tract 3650.03, Contra Costa County, California",013,06,365003
4398.0,2319.0,115.0,179.0,112.0,170.0,158.0,35.0,48.0,286.0,102.0,202.0,82.0,211.0,191.0,145.0,69.0,13.0,20.0,18.0,45.0,26.0,29.0,63.0,0.0,2079.0,103.0,142.0,181.0,102.0,24.0,25.0,32.0,40.0,178.0,193.0,95.0,257.0,191.0,151.0,66.0,31.0,57.0,27.0,13.0,48.0,77.0,12.0,34.0,"Census Tract 3660.01, Contra Costa County, California",013,06,366001
5914.0,3129.0,327.0,231.0,291.0,124.0,99.0,74.0,136.0,155.0,97.0,257.0,267.0,301.0,120.0,294.0,84.0,36.0,74.0,44.0,52.0,19.0,22.0,0.0,25.0,2785.0,350.0,227.0,147.0,78.0,121.0,18.0,48.0,136.0,173.0,249.0,272.0,193.0,247.0,131.0,128.0,34.0,30.0,12.0,34.0,72.0,29.0,42.0,14.0,"Census Tract 3660.02, Contra Costa County, California",013,06,366002
5293.0,2505.0,174.0,131.0,164.0,17.0,70.0,0.0,17.0,103.0,362.0,313.0,101.0,73.0,198.0,216.0,185.0,45.0,60.0,52.0,18.0,43.0,99.0,52.0,12.0,2788.0,114.0,101.0,221.0,142.0,99.0,87.0,9.0,132.0,296.0,203.0,128.0,127.0,128.0,211.0,139.0,5.0,202.0,34.0,83.0,153.0,84.0,65.0,25.0,"Census Tract 3671, Contra Costa County, California",013,06,367100
4962.0,2424.0,156.0,279.0,204.0,72.0,90.0,58.0,6.0,72.0,181.0,164.0,263.0,160.0,204.0,82.0,148.0,52.0,41.0,41.0,66.0,59.0,0.0,26.0,0.0,2538.0,206.0,169.0,201.0,209.0,143.0,18.0,25.0,26.0,162.0,229.0,237.0,151.0,199.0,136.0,143.0,53.0,39.0,29.0,13.0,57.0,32.0,47.0,14.0,"Census Tract 3672, Contra Costa County, California",013,06,367200
4840.0,2493.0,210.0,148.0,302.0,161.0,37.0,39.0,21.0,113.0,347.0,114.0,167.0,244.0,100.0,93.0,102.0,97.0,91.0,22.0,22.0,0.0,0.0,63.0,0.0,2347.0,209.0,50.0,209.0,98.0,104.0,100.0,119.0,0.0,265.0,213.0,74.0,216.0,93.0,135.0,206.0,7.0,74.0,36.0,34.0,41.0,8.0,56.0,0.0,"Census Tract 3680.01, Contra Costa County, California",013,06,368001
3291.0,1799.0,169.0,198.0,194.0,129.0,53.0,71.0,50.0,52.0,222.0,170.0,88.0,62.0,68.0,82.0,109.0,21.0,7.0,28.0,0.0,0.0,0.0,10.0,16.0,1492.0,143.0,75.0,95.0,77.0,66.0,0.0,13.0,143.0,164.0,106.0,122.0,59.0,120.0,147.0,85.0,23.0,10.0,14.0,0.0,0.0,19.0,11.0,0.0,"Census Tract 3680.02, Contra Costa County, California",013,06,368002
6615.0,3076.0,452.0,147.0,196.0,125.0,200.0,23.0,0.0,98.0,166.0,128.0,146.0,287.0,163.0,102.0,143.0,114.0,116.0,67.0,24.0,48.0,59.0,83.0,189.0,3539.0,85.0,422.0,202.0,151.0,37.0,78.0,94.0,177.0,249.0,149.0,231.0,205.0,119.0,213.0,170.0,78.0,74.0,64.0,55.0,128.0,211.0,112.0,235.0,"Census Tract 3690.01, Contra Costa County, California",013,06,369001
2756.0,1374.0,177.0,44.0,104.0,42.0,21.0,21.0,0.0,53.0,195.0,56.0,87.0,98.0,116.0,90.0,61.0,66.0,25.0,19.0,0.0,10.0,20.0,49.0,20.0,1382.0,82.0,94.0,63.0,0.0,13.0,0.0,37.0,58.0,76.0,38.0,225.0,75.0,151.0,128.0,111.0,24.0,38.0,9.0,21.0,40.0,57.0,35.0,7.0,"Census Tract 3690.02, Contra Costa County, California",013,06,369002
3423.0,1856.0,40.0,37.0,332.0,162.0,89.0,0.0,9.0,101.0,105.0,50.0,156.0,120.0,108.0,141.0,150.0,11.0,31.0,16.0,43.0,49.0,62.0,31.0,13.0,1567.0,137.0,129.0,18.0,78.0,0.0,0.0,18.0,113.0,53.0,142.0,13.0,142.0,90.0,123.0,182.0,26.0,58.0,37.0,41.0,33.0,57.0,43.0,34.0,"Census Tract 3700, Contra Costa County, California",013,06,370000
4952.0,2640.0,198.0,203.0,159.0,131.0,68.0,36.0,14.0,49.0,179.0,216.0,242.0,154.0,247.0,204.0,70.0,140.0,56.0,45.0,58.0,90.0,0.0,33.0,48.0,2312.0,88.0,116.0,163.0,136.0,64.0,36.0,29.0,92.0,63.0,203.0,181.0,155.0,160.0,219.0,194.0,84.0,48.0,41.0,43.0,47.0,33.0,44.0,73.0,"Census Tract 3710, Contra Costa County, California",013,06,371000
7035.0,3396.0,201.0,240.0,110.0,148.0,95.0,43.0,0.0,74.0,297.0,330.0,186.0,466.0,199.0,371.0,247.0,85.0,102.0,69.0,31.0,12.0,78.0,12.0,0.0,3639.0,391.0,283.0,255.0,24.0,87.0,24.0,66.0,146.0,202.0,283.0,270.0,221.0,276.0,217.0,241.0,94.0,184.0,48.0,88.0,114.0,41.0,53.0,31.0,"Census Tract 3720, Contra Costa County, California",013,06,372000
4568.0,2246.0,172.0,328.0,250.0,139.0,22.0,13.0,69.0,51.0,259.0,161.0,82.0,250.0,126.0,81.0,83.0,8.0,40.0,65.0,6.0,34.0,7.0,0.0,0.0,2322.0,194.0,250.0,163.0,191.0,114.0,25.0,46.0,61.0,240.0,94.0,261.0,112.0,89.0,111.0,76.0,11.0,79.0,27.0,35.0,80.0,10.0,33.0,20.0,"Census Tract 3730, Contra Costa County, California",013,06,373000
5118.0,2244.0,124.0,99.0,254.0,9.0,80.0,56.0,46.0,42.0,130.0,225.0,114.0,179.0,242.0,168.0,138.0,58.0,112.0,59.0,30.0,25.0,19.0,0.0,35.0,2874.0,267.0,262.0,158.0,122.0,22.0,36.0,0.0,122.0,207.0,350.0,150.0,167.0,194.0,219.0,201.0,41.0,110.0,9.0,38.0,10.0,62.0,33.0,94.0,"Census Tract 3740, Contra Costa County, California",013,06,374000
4766.0,2464.0,215.0,260.0,343.0,172.0,72.0,61.0,14.0,75.0,265.0,247.0,289.0,68.0,172.0,60.0,8.0,63.0,24.0,4.0,11.0,19.0,5.0,10.0,7.0,2302.0,292.0,204.0,168.0,107.0,141.0,15.0,0.0,91.0,300.0,242.0,130.0,183.0,147.0,91.0,63.0,23.0,62.0,25.0,0.0,4.0,11.0,0.0,3.0,"Census Tract 3750, Contra Costa County, California",013,06,375000
5830.0,3072.0,168.0,338.0,331.0,240.0,60.0,20.0,46.0,125.0,291.0,286.0,215.0,140.0,159.0,129.0,129.0,100.0,113.0,9.0,86.0,49.0,0.0,38.0,0.0,2758.0,213.0,335.0,244.0,127.0,90.0,112.0,31.0,191.0,126.0,177.0,143.0,145.0,145.0,214.0,155.0,44.0,32.0,0.0,27.0,14.0,29.0,84.0,80.0,"Census Tract 3760, Contra Costa County, California",013,06,376000
6934.0,3133.0,370.0,284.0,265.0,98.0,157.0,102.0,77.0,141.0,244.0,135.0,328.0,142.0,157.0,156.0,128.0,24.0,160.0,30.0,26.0,35.0,16.0,58.0,0.0,3801.0,293.0,236.0,404.0,219.0,136.0,47.0,63.0,131.0,267.0,332.0,360.0,289.0,173.0,286.0,127.0,62.0,126.0,47.0,41.0,0.0,79.0,36.0,47.0,"Census Tract 3770, Contra Costa County, California",013,06,377000
3093.0,1635.0,16.0,53.0,66.0,0.0,34.0,0.0,9.0,0.0,27.0,124.0,129.0,84.0,99.0,203.0,320.0,49.0,93.0,110.0,24.0,36.0,52.0,19.0,88.0,1458.0,16.0,10.0,64.0,0.0,0.0,0.0,0.0,17.0,36.0,67.0,134.0,167.0,32.0,206.0,155.0,128.0,118.0,54.0,24.0,91.0,54.0,53.0,32.0,"Census Tract 3780, Contra Costa County, California",013,06,378000
5667.0,2798.0,227.0,242.0,216.0,188.0,129.0,33.0,9.0,168.0,297.0,175.0,184.0,160.0,292.0,151.0,70.0,17.0,40.0,7.0,14.0,75.0,26.0,18.0,60.0,2869.0,320.0,267.0,295.0,91.0,129.0,43.0,11.0,100.0,184.0,151.0,217.0,168.0,178.0,127.0,73.0,33.0,62.0,79.0,77.0,49.0,36.0,101.0,78.0,"Census Tract 3790, Contra Costa County, California",013,06,379000
5353.0,2355.0,282.0,179.0,84.0,75.0,18.0,0.0,40.0,166.0,206.0,150.0,268.0,190.0,170.0,84.0,159.0,81.0,34.0,29.0,34.0,12.0,10.0,51.0,33.0,2998.0,210.0,130.0,294.0,163.0,64.0,0.0,10.0,185.0,255.0,227.0,265.0,121.0,130.0,267.0,303.0,40.0,103.0,53.0,10.0,77.0,65.0,26.0,0.0,"Census Tract 3800, Contra Costa County, California",013,06,380000
5929.0,2716.0,298.0,288.0,105.0,216.0,48.0,17.0,0.0,55.0,323.0,129.0,370.0,137.0,241.0,182.0,51.0,41.0,69.0,22.0,0.0,79.0,26.0,19.0,0.0,3213.0,190.0,169.0,158.0,224.0,93.0,170.0,0.0,149.0,173.0,283.0,261.0,199.0,131.0,223.0,231.0,14.0,125.0,39.0,140.0,85.0,22.0,67.0,67.0,"Census Tract 3810, Contra Costa County, California",013,06,381000
6325.0,3130.0,111.0,464.0,148.0,91.0,141.0,103.0,0.0,191.0,185.0,275.0,299.0,82.0,224.0,269.0,159.0,85.0,21.0,46.0,70.0,29.0,46.0,63.0,28.0,3195.0,199.0,139.0,233.0,155.0,104.0,26.0,45.0,128.0,340.0,154.0,231.0,176.0,236.0,215.0,224.0,64.0,70.0,21.0,116.0,151.0,89.0,40.0,39.0,"Census Tract 3820, Contra Costa County, California",013,06,382000
4715.0,2344.0,195.0,217.0,80.0,0.0,13.0,16.0,74.0,163.0,203.0,127.0,77.0,276.0,169.0,63.0,241.0,109.0,61.0,42.0,11.0,84.0,31.0,66.0,26.0,2371.0,124.0,92.0,115.0,9.0,30.0,0.0,15.0,120.0,255.0,62.0,166.0,247.0,100.0,224.0,279.0,102.0,104.0,22.0,67.0,65.0,37.0,48.0,88.0,"Census Tract 3830, Contra Costa County, California",013,06,383000
4027.0,1827.0,226.0,61.0,60.0,35.0,0.0,27.0,0.0,6.0,84.0,150.0,173.0,190.0,133.0,121.0,224.0,36.0,101.0,21.0,86.0,53.0,0.0,32.0,8.0,2200.0,153.0,127.0,50.0,52.0,24.0,0.0,20.0,74.0,45.0,100.0,142.0,232.0,153.0,135.0,213.0,96.0,72.0,76.0,94.0,48.0,49.0,101.0,144.0,"Census Tract 3840, Contra Costa County, California",013,06,384000
