B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,county,state
460936.0,32325.0,24772.0,20760.0,17773.0,18133.0,18124.0,17484.0,16820.0,15728.0,30697.0,42612.0,57873.0,43768.0,29531.0,38370.0,36166.0,"Los Angeles County, California",037,06
873.0,57.0,9.0,27.0,59.0,96.0,10.0,72.0,78.0,47.0,54.0,63.0,55.0,102.0,60.0,45.0,39.0,"Madera County, California",039,06
4768.0,290.0,143.0,170.0,146.0,42.0,189.0,176.0,148.0,43.0,347.0,367.0,520.0,412.0,347.0,564.0,864.0,"Marin County, California",041,06
84.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,22.0,0.0,6.0,0.0,35.0,7.0,0.0,0.0,0.0,"Mariposa County, California",043,06
353.0,27.0,0.0,35.0,10.0,21.0,10.0,35.0,26.0,20.0,13.0,57.0,46.0,12.0,10.0,9.0,22.0,"Mendocino County, California",045,06
4514.0,289.0,183.0,344.0,228.0,325.0,153.0,344.0,168.0,137.0,341.0,589.0,610.0,248.0,178.0,180.0,197.0,"Merced County, California",047,06
10.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Modoc County, California",049,06
52.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1.0,0.0,"Mono County, California",051,06
8211.0,452.0,337.0,431.0,264.0,255.0,248.0,307.0,428.0,413.0,611.0,780.0,1004.0,1159.0,519.0,619.0,384.0,"Monterey County, California",053,06
2642.0,57.0,72.0,42.0,67.0,25.0,90.0,99.0,63.0,52.0,122.0,141.0,508.0,383.0,343.0,277.0,301.0,"Napa County, California",055,06
511.0,42.0,0.0,25.0,8.0,35.0,13.0,40.0,0.0,14.0,82.0,96.0,62.0,23.0,15.0,45.0,11.0,"Nevada County, California",057,06
175223.0,11128.0,7366.0,6088.0,6237.0,5356.0,5265.0,5454.0,5756.0,5147.0,10457.0,14626.0,21582.0,19012.0,14936.0,17198.0,19615.0,"Orange County, California",059,06
7093.0,363.0,192.0,225.0,165.0,170.0,152.0,233.0,125.0,216.0,206.0,578.0,934.0,1028.0,636.0,948.0,922.0,"Placer County, California",061,06
61.0,6.0,14.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,0.0,0.0,0.0,12.0,"Plumas County, California",063,06
37312.0,1953.0,1299.0,1078.0,1286.0,1047.0,1529.0,1375.0,1861.0,1085.0,2575.0,3797.0,5322.0,4149.0,3114.0,3243.0,2599.0,"Riverside County, California",065,06
64207.0,4028.0,3821.0,3099.0,2490.0,2960.0,2875.0,2640.0,2855.0,2298.0,4368.0,6437.0,8144.0,6404.0,3965.0,4569.0,3254.0,"Sacramento County, California",067,06
409.0,11.0,0.0,18.0,15.0,8.0,0.0,0.0,76.0,14.0,29.0,44.0,70.0,5.0,43.0,74.0,2.0,"San Benito County, California",069,06
39194.0,2409.0,1291.0,1486.0,1075.0,1246.0,1460.0,1578.0,1583.0,1139.0,3276.0,3256.0,5816.0,4342.0,2846.0,3497.0,2894.0,"San Bernardino County, California",071,06
105987.0,6443.0,3231.0,3185.0,3461.0,3319.0,3382.0,2844.0,4106.0,3527.0,6140.0,10247.0,14570.0,12318.0,8258.0,10579.0,10377.0,"San Diego County, California",073,06
98764.0,8135.0,7083.0,5008.0,4011.0,3609.0,3628.0,2884.0,3074.0,2999.0,5452.0,7637.0,10724.0,8331.0,6772.0,8879.0,10538.0,"San Francisco County, California",075,06
26393.0,1543.0,1386.0,1267.0,1396.0,1050.0,1174.0,1243.0,1164.0,1050.0,1826.0,2633.0,3308.0,3190.0,1324.0,1695.0,1144.0,"San Joaquin County, California",077,06
3039.0,363.0,188.0,123.0,45.0,129.0,74.0,92.0,110.0,157.0,197.0,428.0,345.0,323.0,123.0,223.0,119.0,"San Luis Obispo County, California",079,06
61165.0,1922.0,1342.0,1101.0,1385.0,1367.0,1095.0,1110.0,1673.0,1129.0,3297.0,5469.0,8197.0,7688.0,5890.0,7683.0,10817.0,"San Mateo County, California",081,06
6315.0,670.0,436.0,212.0,53.0,204.0,185.0,308.0,235.0,192.0,372.0,466.0,748.0,597.0,502.0,516.0,619.0,"Santa Barbara County, California",083,06
191750.0,7446.0,5513.0,4987.0,4579.0,4312.0,4138.0,3449.0,3820.0,3804.0,7647.0,12439.0,20907.0,22755.0,17425.0,27165.0,41364.0,"Santa Clara County, California",085,06
3684.0,450.0,127.0,147.0,108.0,64.0,232.0,117.0,45.0,140.0,82.0,338.0,405.0,344.0,339.0,334.0,412.0,"Santa Cruz County, California",087,06
1202.0,297.0,14.0,44.0,47.0,13.0,98.0,52.0,4.0,127.0,78.0,131.0,110.0,28.0,16.0,54.0,89.0,"Shasta County, California",089,06
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sierra County, California",091,06
203.0,2.0,27.0,16.0,27.0,19.0,12.0,12.0,1.0,7.0,28.0,21.0,26.0,0.0,2.0,3.0,0.0,"Siskiyou County, California",093,06
18487.0,803.0,572.0,487.0,561.0,770.0,584.0,485.0,450.0,575.0,1138.0,1908.0,2848.0,2446.0,1466.0,1838.0,1556.0,"Solano County, California",095,06
6341.0,229.0,274.0,341.0,379.0,224.0,204.0,255.0,242.0,157.0,412.0,716.0,950.0,622.0,280.0,662.0,394.0,"Sonoma County, California",097,06
7896.0,620.0,460.0,413.0,308.0,334.0,250.0,486.0,356.0,247.0,523.0,800.0,714.0,623.0,600.0,488.0,674.0,"Stanislaus County, California",099,06
3356.0,264.0,226.0,165.0,116.0,123.0,150.0,403.0,125.0,165.0,286.0,331.0,373.0,175.0,98.0,205.0,151.0,"Sutter County, California",101,06
184.0,3.0,0.0,0.0,50.0,0.0,9.0,22.0,19.0,18.0,18.0,0.0,10.0,10.0,22.0,3.0,0.0,"Tehama County, California",103,06
