B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,name,public use microdata area,state
30577.0,26233.0,2158.0,1349.0,707.0,130.0,"Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama",00200,01
2695.0,2123.0,355.0,111.0,105.0,1.0,"DeKalb & Jackson Counties PUMA, Alabama",00400,01
44152.0,37733.0,4324.0,1322.0,650.0,123.0,"Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama",02500,01
21640.0,19415.0,1499.0,276.0,426.0,24.0,"Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama",01500,01
74855.0,69059.0,3469.0,1801.0,428.0,98.0,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama",01700,01
33814.0,30014.0,2355.0,1018.0,353.0,74.0,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama",01000,01
2954.0,2375.0,345.0,153.0,65.0,16.0,"Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama",00500,01
8450.0,6376.0,989.0,895.0,190.0,0.0,"Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama",01400,01
32089.0,28431.0,2369.0,968.0,299.0,22.0,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama",01800,01
55208.0,51124.0,2560.0,1065.0,360.0,99.0,"Southwest Alabama PUMA, Alabama",02200,01
8961.0,8149.0,245.0,470.0,89.0,8.0,"St. Clair & Blount Counties PUMA, Alabama",00800,01
19501.0,16237.0,1789.0,946.0,459.0,70.0,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama",00100,01
73116.0,63037.0,5200.0,1814.0,2741.0,324.0,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama",02400,01
25940.0,22338.0,2328.0,831.0,395.0,48.0,"Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama",02300,01
33413.0,30376.0,2289.0,134.0,586.0,28.0,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City PUMA; Alabama",02703,01
70695.0,60180.0,9218.0,425.0,778.0,94.0,"Mobile City (East) PUMA, Alabama",02701,01
40363.0,34576.0,4752.0,474.0,512.0,49.0,"Mobile City (West) PUMA, Alabama",02702,01
1045.0,833.0,95.0,80.0,37.0,0.0,"Cullman & Winston Counties PUMA, Alabama",00700,01
35737.0,28899.0,4071.0,1256.0,1408.0,103.0,"Lee County--Auburn City PUMA, Alabama",01900,01
48767.0,41359.0,3484.0,3250.0,552.0,122.0,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama",02100,01
114946.0,85076.0,22231.0,4357.0,3053.0,229.0,"Montgomery City & Pike Road Town (North) PUMA, Alabama",02000,01
18507.0,14652.0,2692.0,990.0,161.0,12.0,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama",00600,01
23311.0,17748.0,4275.0,796.0,492.0,0.0,"Calhoun County PUMA, Alabama",01100,01
15943.0,12926.0,2108.0,604.0,247.0,58.0,"Etowah County PUMA, Alabama",00900,01
49602.0,40552.0,5824.0,1830.0,1313.0,83.0,"Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama",01600,01
24377.0,19818.0,1390.0,2039.0,1087.0,43.0,"Shelby County PUMA, Alabama",01200,01
45142.0,36233.0,6468.0,998.0,1238.0,205.0,"Huntsville (North) & Madison (East) Cities PUMA, Alabama",00301,01
19559.0,13747.0,3953.0,893.0,863.0,103.0,"Huntsville City (Central & South) PUMA, Alabama",00302,01
19141.0,17277.0,798.0,618.0,348.0,100.0,"Baldwin County PUMA, Alabama",02600,01
57670.0,47398.0,8292.0,1242.0,574.0,164.0,"Birmingham City (East) PUMA, Alabama",01302,01
86949.0,72138.0,12851.0,1033.0,804.0,123.0,"Birmingham City (West) PUMA, Alabama",01301,01
26578.0,20099.0,4699.0,754.0,965.0,61.0,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama",01303,01
59573.0,48278.0,9663.0,916.0,680.0,36.0,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama",01304,01
46269.0,39690.0,5217.0,720.0,533.0,109.0,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama",01305,01
6503.0,5281.0,948.0,55.0,127.0,92.0,"Anchorage Municipality (South) PUMA, Alaska",00102,02
1098.0,707.0,52.0,44.0,264.0,31.0,"Subsistence Alaska PUMA, Alaska",00400,02
1440.0,1034.0,97.0,216.0,83.0,10.0,"Matanuska-Susitna & Kenai Peninsula Boroughs PUMA, Alaska",00200,02
4771.0,2953.0,822.0,227.0,685.0,84.0,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA; Alaska",00300,02
9681.0,7000.0,1706.0,81.0,843.0,51.0,"Anchorage Municipality (North) PUMA, Alaska",00101,02
6948.0,5745.0,855.0,147.0,193.0,8.0,"Maricopa County (West) & Gila River Indian Community (Northwest) PUMA, Arizona",00134,04
3046.0,2179.0,542.0,21.0,252.0,52.0,"Tucson (West) & Marana Cities PUMA, Arizona",00202,04
1282.0,913.0,84.0,210.0,75.0,0.0,"Gila, Graham, Greenlee & Pinal (East) Counties PUMA; Arizona",00800,04
1966.0,940.0,355.0,282.0,389.0,0.0,"Coconino County--Flagstaff City PUMA, Arizona",00400,04
2867.0,2221.0,385.0,0.0,259.0,2.0,"Phoenix (Far North) & Peoria (Northwest) Cities PUMA, Arizona",00129,04
9714.0,7918.0,986.0,106.0,505.0,199.0,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA; Arizona",00132,04
6668.0,5825.0,428.0,0.0,415.0,0.0,"Maricopa County--Surprise City (Central) PUMA, Arizona",00131,04
4958.0,4182.0,505.0,0.0,219.0,52.0,"Maricopa County--El Mirage City & Sun City PUMA, Arizona",00130,04
848.0,557.0,151.0,21.0,119.0,0.0,"Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA, Arizona",00111,04
3884.0,2574.0,536.0,56.0,704.0,14.0,"Maricopa County--Chandler City (South) PUMA, Arizona",00107,04
10711.0,8950.0,1185.0,131.0,425.0,20.0,"Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA, Arizona",00133,04
970.0,799.0,104.0,0.0,28.0,39.0,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA; Arizona",00112,04
1696.0,1355.0,168.0,5.0,153.0,15.0,"Phoenix City (Northeast) PUMA, Arizona",00113,04
3510.0,2837.0,335.0,7.0,322.0,9.0,"Maricopa County--Gilbert Town (North) PUMA, Arizona",00105,04
4572.0,3386.0,877.0,71.0,128.0,110.0,"Phoenix City (Northwest Central) PUMA, Arizona",00115,04
3148.0,2380.0,631.0,0.0,137.0,0.0,"Phoenix City (Northeast Central) PUMA, Arizona",00114,04
5537.0,4078.0,1105.0,74.0,235.0,45.0,"Phoenix City (East) PUMA, Arizona",00117,04
11487.0,8433.0,2407.0,218.0,407.0,22.0,"Phoenix City--Downtown & Sky Harbor International Airport PUMA, Arizona",00118,04
5405.0,3140.0,1594.0,176.0,495.0,0.0,"Maricopa County--Mesa City (West) PUMA, Arizona",00103,04
3942.0,3183.0,600.0,30.0,88.0,41.0,"Maricopa County--Mesa City (South Central) PUMA, Arizona",00104,04
6277.0,4631.0,1199.0,27.0,358.0,62.0,"Phoenix City--Maryvale (East) PUMA, Arizona",00122,04
9385.0,6939.0,1975.0,24.0,341.0,106.0,"Phoenix City (Uptown) PUMA, Arizona",00116,04
7393.0,4931.0,1995.0,138.0,239.0,90.0,"Tucson City (Southeast) PUMA, Arizona",00209,04
7265.0,5404.0,1435.0,38.0,305.0,83.0,"Phoenix City (West) PUMA, Arizona",00125,04
1253.0,737.0,212.0,268.0,13.0,23.0,"Navajo & Apache Counties PUMA, Arizona",00300,04
4061.0,1917.0,946.0,475.0,588.0,135.0,"Tucson City (Northwest) PUMA, Arizona",00207,04
5546.0,3272.0,1433.0,133.0,305.0,403.0,"Tucson City (Northeast) PUMA, Arizona",00206,04
2205.0,1448.0,543.0,19.0,179.0,16.0,"Pima County (North Central)--Oro Valley Town PUMA, Arizona",00203,04
3528.0,2544.0,883.0,60.0,35.0,6.0,"Tucson City (South) PUMA, Arizona",00208,04
1713.0,1273.0,233.0,0.0,207.0,0.0,"Pima County (Northeast) PUMA, Arizona",00204,04
5662.0,4129.0,757.0,357.0,407.0,12.0,"Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town PUMA, Arizona",00205,04
1265.0,1131.0,39.0,20.0,66.0,9.0,"Pima County (West) PUMA, Arizona",00201,04
2344.0,1549.0,150.0,205.0,408.0,32.0,"Mohave & La Paz Counties--Lake Havasu City PUMA, Arizona",00600,04
4922.0,3575.0,382.0,494.0,422.0,49.0,"Cochise & Santa Cruz Counties--Sierra Vista City PUMA, Arizona",00900,04
4157.0,2862.0,680.0,131.0,356.0,128.0,"Yuma County--Yuma City PUMA, Arizona",00700,04
1169.0,724.0,198.0,149.0,87.0,11.0,"Yavapai County PUMA, Arizona",00500,04
3507.0,2346.0,136.0,477.0,417.0,131.0,"Pinal County (North)--Apache Junction City PUMA, Arizona",00803,04
