B28002_001E,B28002_002E,B28002_003E,B28002_004E,B28002_005E,B28002_006E,B28002_007E,B28002_008E,B28002_009E,B28002_010E,B28002_011E,B28002_012E,B28002_013E,name,american indian area/alaska native area/hawaiian home land
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Augustine Reservation, CA",0125
225.0,139.0,0.0,139.0,116.0,43.0,67.0,13.0,30.0,8.0,2.0,48.0,38.0,"Barona Reservation, CA",0155
27.0,9.0,0.0,9.0,7.0,6.0,2.0,1.0,1.0,1.0,0.0,3.0,15.0,"Benton Paiute Reservation and Off-Reservation Trust Land, CA",0185
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Auburn Rancheria and Off-Reservation Trust Land, CA",0120
97.0,66.0,0.0,66.0,23.0,7.0,55.0,41.0,6.0,0.0,0.0,3.0,28.0,"Aroostook Band of Micmac Trust Land, ME",0115
104.0,65.0,0.0,65.0,53.0,39.0,13.0,11.0,13.0,1.0,0.0,0.0,39.0,"Battle Mountain Reservation and Off-Reservation Trust Land, NV",0165
235.0,113.0,0.0,113.0,56.0,7.0,89.0,46.0,34.0,0.0,0.0,25.0,97.0,"Big Cypress Reservation, FL",0225
617.0,476.0,0.0,476.0,309.0,89.0,384.0,164.0,10.0,0.0,0.0,32.0,109.0,"Bishop Reservation, CA",0290
53.0,38.0,0.0,38.0,22.0,16.0,17.0,15.0,4.0,0.0,1.0,1.0,14.0,"Big Valley Rancheria, CA",0275
71.0,39.0,0.0,39.0,23.0,0.0,38.0,15.0,2.0,0.0,0.0,21.0,11.0,"Berry Creek Rancheria and Off-Reservation Trust Land, CA",0200
38.0,17.0,0.0,17.0,11.0,0.0,17.0,6.0,2.0,0.0,0.0,0.0,21.0,"Big Sandy Rancheria and Off-Reservation Trust Land, CA",0265
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Capitan Grande Reservation, CA",0495
191.0,138.0,2.0,136.0,80.0,19.0,117.0,56.0,0.0,0.0,0.0,8.0,45.0,"Big Pine Reservation, CA",0250
537.0,273.0,7.0,266.0,125.0,24.0,221.0,105.0,36.0,15.0,2.0,30.0,234.0,"Bad River Reservation, WI",0140
2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,"Big Lagoon Rancheria, CA",0240
485.0,332.0,0.0,332.0,268.0,78.0,210.0,49.0,45.0,15.0,0.0,45.0,108.0,"Annette Island Reserve, AK",0110
406.0,328.0,2.0,326.0,141.0,9.0,306.0,183.0,12.0,2.0,0.0,11.0,67.0,"Bay Mills Reservation and Off-Reservation Trust Land, MI",0170
32.0,17.0,0.0,17.0,13.0,2.0,14.0,4.0,8.0,0.0,0.0,6.0,9.0,"Bridgeport Reservation, CA",0350
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Big Bend Rancheria, CA",0215
189.0,106.0,2.0,104.0,43.0,12.0,82.0,51.0,17.0,8.0,0.0,18.0,65.0,"Brighton Reservation, FL",0360
3086.0,1473.0,11.0,1462.0,729.0,393.0,917.0,616.0,167.0,63.0,0.0,69.0,1544.0,"Blackfeet Indian Reservation and Off-Reservation Trust Land, MT",0305
36.0,29.0,0.0,29.0,19.0,10.0,18.0,9.0,1.0,1.0,0.0,2.0,5.0,"Blue Lake Rancheria and Off-Reservation Trust Land, CA",0325
365.0,276.0,5.0,271.0,203.0,81.0,166.0,49.0,43.0,7.0,0.0,18.0,71.0,"Bois Forte Reservation and Off-Reservation Trust Land, MN",0335
59.0,29.0,0.0,29.0,16.0,4.0,24.0,13.0,2.0,0.0,0.0,0.0,30.0,"Burns Paiute Indian Colony and Off-Reservation Trust Land, OR",0400
116.0,55.0,0.0,55.0,41.0,20.0,16.0,4.0,25.0,7.0,0.0,7.0,54.0,"Campo Indian Reservation, CA",0450
34.0,29.0,0.0,29.0,19.0,6.0,12.0,6.0,11.0,2.0,0.0,0.0,5.0,"Cahuilla Reservation, CA",0435
2467.0,1490.0,19.0,1471.0,855.0,336.0,1015.0,513.0,157.0,55.0,8.0,138.0,839.0,"Allegany Reservation, NY",0080
80.0,60.0,1.0,59.0,29.0,19.0,40.0,30.0,0.0,0.0,0.0,1.0,19.0,"Carson Colony, NV",0510
148.0,84.0,0.0,84.0,66.0,27.0,35.0,13.0,10.0,3.0,2.0,24.0,40.0,"Campbell Ranch, NV",0440
206.0,116.0,3.0,113.0,65.0,30.0,80.0,44.0,5.0,0.0,0.0,5.0,85.0,"Cabazon Reservation, CA",0415
13777.0,11643.0,54.0,11589.0,7343.0,1017.0,10208.0,3933.0,709.0,121.0,19.0,336.0,1798.0,"Agua Caliente Indian Reservation and Off-Reservation Trust Land, CA",0020
204.0,78.0,0.0,78.0,55.0,37.0,39.0,23.0,2.0,0.0,0.0,22.0,104.0,"Alabama-Coushatta Reservation and Off-Reservation Trust Land, TX",0050
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alturas Indian Rancheria, CA",0095
742.0,303.0,23.0,280.0,128.0,102.0,112.0,98.0,51.0,47.0,7.0,31.0,408.0,"Acoma Pueblo and Off-Reservation Trust Land, NM",0010
416.0,280.0,0.0,280.0,163.0,35.0,231.0,100.0,18.0,11.0,3.0,25.0,111.0,"Catawba Reservation, SC",0525
6.0,5.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,"Cedarville Rancheria and Off-Reservation Trust Land, CA",0555
13.0,4.0,0.0,4.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,9.0,"Celilo Village Trust Land, OR",0560
904.0,514.0,9.0,505.0,367.0,225.0,168.0,93.0,107.0,45.0,0.0,79.0,311.0,"Cattaraugus Reservation, NY",0540
326.0,268.0,0.0,268.0,214.0,51.0,203.0,46.0,7.0,1.0,6.0,2.0,56.0,"Chehalis Reservation and Off-Reservation Trust Land, WA",0575
233.0,177.0,0.0,177.0,93.0,18.0,151.0,82.0,10.0,0.0,0.0,10.0,46.0,"Chitimacha Reservation, LA",0635
2403.0,1213.0,8.0,1205.0,266.0,71.0,1069.0,769.0,172.0,42.0,0.0,35.0,1155.0,"Cheyenne River Reservation and Off-Reservation Trust Land, SD",0605
536.0,279.0,3.0,276.0,164.0,50.0,192.0,70.0,49.0,14.0,5.0,59.0,198.0,"Cocopah Reservation, AZ",0695
46.0,29.0,0.0,29.0,8.0,2.0,25.0,20.0,0.0,0.0,0.0,2.0,15.0,"Cold Springs Rancheria, CA",0720
18.0,18.0,1.0,17.0,6.0,3.0,14.0,11.0,1.0,0.0,0.0,0.0,0.0,"Colusa Rancheria, CA",0750
209.0,110.0,0.0,110.0,69.0,15.0,93.0,41.0,3.0,0.0,0.0,16.0,83.0,"Coquille Reservation, OR",0775
124.0,79.0,0.0,79.0,59.0,36.0,29.0,13.0,14.0,7.0,0.0,7.0,38.0,"Chemehuevi Reservation, CA",0585
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chicken Ranch Rancheria and Off-Reservation Trust Land, CA",0620
630.0,357.0,11.0,346.0,158.0,44.0,227.0,117.0,98.0,43.0,0.0,36.0,237.0,"Pueblo de Cochiti, NM",0680
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coconut Creek Trust Land, FL",0690
3351.0,1938.0,20.0,1918.0,1149.0,347.0,1267.0,503.0,348.0,96.0,41.0,153.0,1260.0,"Colorado River Indian Reservation, AZ--CA",0735
8.0,6.0,0.0,6.0,4.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,"Cortina Indian Rancheria, CA",0780
28.0,18.0,0.0,18.0,16.0,10.0,6.0,0.0,2.0,2.0,0.0,0.0,10.0,"Coushatta Reservation and Off-Reservation Trust Land, LA",0795
32.0,23.0,0.0,23.0,16.0,4.0,19.0,7.0,0.0,0.0,0.0,0.0,9.0,"Coos, Lower Umpqua, and Siuslaw Reservation and Off-Reservation Trust Land, OR",0770
2924.0,1883.0,29.0,1854.0,1125.0,346.0,1108.0,463.0,424.0,228.0,5.0,88.0,953.0,"Colville Reservation and Off-Reservation Trust Land, WA",0760
2878.0,1916.0,20.0,1896.0,1063.0,362.0,803.0,329.0,651.0,413.0,54.0,186.0,776.0,"Coeur d'Alene Reservation, ID",0705
535.0,243.0,4.0,239.0,130.0,54.0,167.0,97.0,3.0,3.0,9.0,45.0,247.0,"Crow Creek Reservation, SD",0855
1739.0,887.0,9.0,878.0,310.0,125.0,536.0,375.0,244.0,168.0,4.0,58.0,794.0,"Crow Reservation and Off-Reservation Trust Land, MT",0845
48.0,31.0,0.0,31.0,20.0,8.0,18.0,6.0,5.0,5.0,0.0,7.0,10.0,"Coyote Valley Reservation, CA",0825
130.0,28.0,2.0,26.0,10.0,4.0,11.0,7.0,11.0,9.0,0.0,4.0,98.0,"Duckwater Reservation, NV",0975
499.0,264.0,10.0,254.0,131.0,74.0,146.0,99.0,38.0,20.0,0.0,52.0,183.0,"Duck Valley Reservation, NV--ID",0965
3241.0,1358.0,21.0,1337.0,821.0,200.0,1006.0,402.0,196.0,68.0,13.0,203.0,1680.0,"Eastern Cherokee Reservation, NC",0990
148.0,74.0,0.0,74.0,40.0,21.0,51.0,34.0,0.0,0.0,0.0,3.0,71.0,"Dresslerville Colony, NV",0940
1526.0,918.0,29.0,889.0,568.0,189.0,529.0,223.0,185.0,75.0,3.0,74.0,534.0,"Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI",1125
11550.0,7845.0,212.0,7633.0,4305.0,827.0,6274.0,2795.0,642.0,211.0,45.0,623.0,3082.0,"Flathead Reservation, MT",1110
1894.0,1148.0,2.0,1146.0,787.0,345.0,379.0,178.0,403.0,174.0,0.0,49.0,697.0,"Fort Hall Reservation and Off-Reservation Trust Land, ID",1185
280.0,150.0,0.0,150.0,98.0,20.0,111.0,37.0,50.0,0.0,4.0,56.0,74.0,"Forest County Potawatomi Community and Off-Reservation Trust Land, WI",1135
871.0,464.0,0.0,464.0,281.0,64.0,376.0,159.0,33.0,19.0,0.0,68.0,339.0,"Fort Belknap Reservation and Off-Reservation Trust Land, MT",1150
44.0,31.0,0.0,31.0,23.0,5.0,21.0,7.0,8.0,1.0,0.0,2.0,11.0,"Fort Independence Reservation, CA",1195
190.0,130.0,0.0,130.0,71.0,29.0,85.0,48.0,9.0,9.0,2.0,3.0,57.0,"Flandreau Reservation, SD",1100
