B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,american indian area/alaska native area/hawaiian home land
0.0,0.0,0.0,0.0,0.0,0.0,"Augustine Reservation, CA",0125
225.0,194.0,0.0,135.0,59.0,31.0,"Barona Reservation, CA",0155
27.0,18.0,0.0,9.0,9.0,9.0,"Benton Paiute Reservation and Off-Reservation Trust Land, CA",0185
0.0,0.0,0.0,0.0,0.0,0.0,"Auburn Rancheria and Off-Reservation Trust Land, CA",0120
97.0,77.0,0.0,65.0,12.0,20.0,"Aroostook Band of Micmac Trust Land, ME",0115
104.0,87.0,0.0,65.0,22.0,17.0,"Battle Mountain Reservation and Off-Reservation Trust Land, NV",0165
235.0,178.0,0.0,113.0,65.0,57.0,"Big Cypress Reservation, FL",0225
617.0,540.0,0.0,476.0,64.0,77.0,"Bishop Reservation, CA",0290
53.0,46.0,0.0,38.0,8.0,7.0,"Big Valley Rancheria, CA",0275
71.0,64.0,0.0,39.0,25.0,7.0,"Berry Creek Rancheria and Off-Reservation Trust Land, CA",0200
38.0,18.0,0.0,15.0,3.0,20.0,"Big Sandy Rancheria and Off-Reservation Trust Land, CA",0265
0.0,0.0,0.0,0.0,0.0,0.0,"Capitan Grande Reservation, CA",0495
191.0,167.0,2.0,136.0,29.0,24.0,"Big Pine Reservation, CA",0250
537.0,373.0,7.0,266.0,100.0,164.0,"Bad River Reservation, WI",0140
2.0,2.0,0.0,1.0,1.0,0.0,"Big Lagoon Rancheria, CA",0240
485.0,427.0,0.0,329.0,98.0,58.0,"Annette Island Reserve, AK",0110
406.0,358.0,2.0,323.0,33.0,48.0,"Bay Mills Reservation and Off-Reservation Trust Land, MI",0170
32.0,24.0,0.0,17.0,7.0,8.0,"Bridgeport Reservation, CA",0350
0.0,0.0,0.0,0.0,0.0,0.0,"Big Bend Rancheria, CA",0215
189.0,150.0,2.0,100.0,48.0,39.0,"Brighton Reservation, FL",0360
3086.0,1780.0,11.0,1448.0,321.0,1306.0,"Blackfeet Indian Reservation and Off-Reservation Trust Land, MT",0305
36.0,31.0,0.0,29.0,2.0,5.0,"Blue Lake Rancheria and Off-Reservation Trust Land, CA",0325
365.0,307.0,5.0,264.0,38.0,58.0,"Bois Forte Reservation and Off-Reservation Trust Land, MN",0335
59.0,36.0,0.0,29.0,7.0,23.0,"Burns Paiute Indian Colony and Off-Reservation Trust Land, OR",0400
116.0,86.0,0.0,54.0,32.0,30.0,"Campo Indian Reservation, CA",0450
34.0,29.0,0.0,29.0,0.0,5.0,"Cahuilla Reservation, CA",0435
2467.0,1865.0,19.0,1429.0,417.0,602.0,"Allegany Reservation, NY",0080
80.0,68.0,1.0,58.0,9.0,12.0,"Carson Colony, NV",0510
148.0,94.0,0.0,71.0,23.0,54.0,"Campbell Ranch, NV",0440
206.0,138.0,3.0,111.0,24.0,68.0,"Cabazon Reservation, CA",0415
13777.0,12414.0,54.0,11505.0,855.0,1363.0,"Agua Caliente Indian Reservation and Off-Reservation Trust Land, CA",0020
