B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,congressional district,state
4891.0,454.0,378.0,397.0,420.0,201.0,281.0,440.0,283.0,206.0,304.0,511.0,350.0,264.0,231.0,86.0,85.0,"Congressional District 1 (113th Congress), Alabama",01,01
5961.0,562.0,386.0,469.0,535.0,559.0,370.0,474.0,368.0,353.0,439.0,437.0,595.0,199.0,105.0,107.0,3.0,"Congressional District 2 (113th Congress), Alabama",02,01
4704.0,643.0,264.0,428.0,455.0,327.0,354.0,294.0,119.0,130.0,200.0,566.0,574.0,169.0,9.0,115.0,57.0,"Congressional District 3 (113th Congress), Alabama",03,01
8918.0,1073.0,736.0,1177.0,848.0,687.0,729.0,606.0,505.0,278.0,800.0,581.0,464.0,248.0,58.0,72.0,56.0,"Congressional District 4 (113th Congress), Alabama",04,01
7643.0,546.0,493.0,784.0,665.0,551.0,498.0,444.0,332.0,203.0,548.0,806.0,747.0,556.0,208.0,195.0,67.0,"Congressional District 5 (113th Congress), Alabama",05,01
7951.0,393.0,397.0,691.0,881.0,695.0,246.0,427.0,590.0,466.0,914.0,959.0,485.0,324.0,237.0,145.0,101.0,"Congressional District 6 (113th Congress), Alabama",06,01
4391.0,383.0,531.0,236.0,403.0,511.0,345.0,334.0,200.0,230.0,351.0,254.0,311.0,131.0,55.0,59.0,57.0,"Congressional District 7 (113th Congress), Alabama",07,01
10587.0,442.0,235.0,308.0,428.0,628.0,660.0,492.0,565.0,392.0,983.0,1152.0,1913.0,968.0,489.0,483.0,449.0,"Congressional District (at Large) (113th Congress), Alaska",00,02
37014.0,3561.0,2358.0,2251.0,2352.0,1897.0,3068.0,2168.0,2333.0,1699.0,2849.0,4426.0,4167.0,2014.0,810.0,642.0,419.0,"Congressional District 1 (113th Congress), Arizona",01,04
55193.0,5742.0,4151.0,4737.0,3924.0,3475.0,4221.0,3194.0,2391.0,2370.0,4284.0,5201.0,5192.0,2880.0,1538.0,1237.0,656.0,"Congressional District 2 (113th Congress), Arizona",02,04
116554.0,11648.0,9166.0,8752.0,9429.0,8232.0,8624.0,7406.0,6938.0,5022.0,9265.0,11668.0,11017.0,4690.0,2412.0,1627.0,658.0,"Congressional District 3 (113th Congress), Arizona",03,04
32357.0,2617.0,2138.0,2039.0,2490.0,2890.0,1831.0,1844.0,1961.0,2170.0,3044.0,3191.0,2733.0,1720.0,710.0,589.0,390.0,"Congressional District 4 (113th Congress), Arizona",04,04
31629.0,1399.0,927.0,1139.0,2125.0,1795.0,1661.0,1594.0,1514.0,1502.0,3755.0,3916.0,4347.0,2746.0,1493.0,1258.0,458.0,"Congressional District 5 (113th Congress), Arizona",05,04
28686.0,1768.0,1739.0,1744.0,1895.0,2041.0,2189.0,1643.0,2086.0,1376.0,2187.0,2996.0,2684.0,1831.0,724.0,934.0,849.0,"Congressional District 6 (113th Congress), Arizona",06,04
113325.0,15499.0,8960.0,9809.0,9807.0,9052.0,9431.0,6664.0,6564.0,5780.0,8674.0,8704.0,7616.0,3577.0,1448.0,1143.0,597.0,"Congressional District 7 (113th Congress), Arizona",07,04
33706.0,1656.0,1118.0,1055.0,1894.0,2125.0,2063.0,1801.0,2456.0,1682.0,2933.0,4760.0,4383.0,2934.0,1472.0,983.0,391.0,"Congressional District 8 (113th Congress), Arizona",08,04
54106.0,4056.0,4115.0,3686.0,4317.0,4879.0,3585.0,3097.0,3454.0,2474.0,4690.0,5019.0,4431.0,2758.0,1478.0,996.0,1071.0,"Congressional District 9 (113th Congress), Arizona",09,04
5037.0,499.0,421.0,733.0,491.0,658.0,390.0,287.0,205.0,93.0,472.0,330.0,234.0,120.0,90.0,8.0,6.0,"Congressional District 1 (113th Congress), Arkansas",01,05
9530.0,923.0,598.0,1056.0,724.0,778.0,798.0,694.0,415.0,560.0,601.0,651.0,862.0,168.0,316.0,234.0,152.0,"Congressional District 2 (113th Congress), Arkansas",02,05
23296.0,1813.0,1790.0,1889.0,1828.0,1973.0,1896.0,1980.0,1591.0,1291.0,1996.0,1883.0,1869.0,804.0,279.0,135.0,279.0,"Congressional District 3 (113th Congress), Arkansas",03,05
8943.0,727.0,795.0,1270.0,1208.0,782.0,404.0,611.0,481.0,419.0,786.0,607.0,422.0,122.0,100.0,106.0,103.0,"Congressional District 4 (113th Congress), Arkansas",04,05
21247.0,1683.0,1739.0,1654.0,1956.0,1495.0,1326.0,1305.0,979.0,936.0,2003.0,2209.0,1855.0,1179.0,350.0,297.0,281.0,"Congressional District 1 (113th Congress), California",01,06
28284.0,1277.0,1658.0,1867.0,1996.0,1209.0,2312.0,1927.0,1718.0,1482.0,2284.0,2841.0,3087.0,2041.0,988.0,721.0,876.0,"Congressional District 2 (113th Congress), California",02,06
47977.0,2349.0,2882.0,3150.0,3733.0,3500.0,2887.0,2912.0,2926.0,2186.0,4357.0,5011.0,5836.0,2816.0,1461.0,1315.0,656.0,"Congressional District 3 (113th Congress), California",03,06
22171.0,1161.0,1071.0,1196.0,1380.0,1148.0,1322.0,1502.0,1044.0,904.0,2129.0,1816.0,2850.0,1899.0,1188.0,830.0,731.0,"Congressional District 4 (113th Congress), California",04,06
44915.0,1711.0,1610.0,2427.0,3005.0,2399.0,2754.0,2118.0,2788.0,2494.0,4336.0,5428.0,5856.0,3637.0,1642.0,1708.0,1002.0,"Congressional District 5 (113th Congress), California",05,06
52095.0,4294.0,3674.0,3684.0,3666.0,3408.0,3357.0,3378.0,3137.0,2752.0,4249.0,5260.0,5155.0,2845.0,1311.0,1128.0,797.0,"Congressional District 6 (113th Congress), California",06,06
29887.0,1435.0,1592.0,1398.0,1497.0,1806.0,1802.0,1651.0,1409.0,1167.0,2386.0,3436.0,3916.0,2860.0,1544.0,1275.0,713.0,"Congressional District 7 (113th Congress), California",07,06
