B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state
54590.0,41982.0,9796.0,157.0,439.0,0.0,107.0,799.0,1310.0,"Autauga County, Alabama",001,01
183226.0,153183.0,16922.0,995.0,1347.0,4.0,117.0,2743.0,7915.0,"Baldwin County, Alabama",003,01
27469.0,12865.0,12610.0,25.0,56.0,0.0,16.0,532.0,1365.0,"Barbour County, Alabama",005,01
22769.0,17058.0,4944.0,80.0,25.0,0.0,0.0,243.0,419.0,"Bibb County, Alabama",007,01
57466.0,51033.0,710.0,119.0,97.0,0.0,22.0,839.0,4646.0,"Blount County, Alabama",009,01
10779.0,2405.0,7609.0,24.0,0.0,35.0,0.0,83.0,623.0,"Bullock County, Alabama",011,01
20730.0,11199.0,8961.0,36.0,183.0,0.0,0.0,148.0,203.0,"Butler County, Alabama",013,01
117834.0,86764.0,24164.0,318.0,787.0,84.0,10.0,1869.0,3838.0,"Calhoun County, Alabama",015,01
34228.0,19869.0,13383.0,17.0,178.0,16.0,0.0,210.0,555.0,"Chambers County, Alabama",017,01
25917.0,23848.0,1234.0,163.0,78.0,5.0,0.0,256.0,333.0,"Cherokee County, Alabama",019,01
43611.0,35481.0,4257.0,160.0,92.0,0.0,50.0,333.0,3238.0,"Chilton County, Alabama",021,01
13838.0,7664.0,5919.0,0.0,30.0,0.0,0.0,142.0,83.0,"Choctaw County, Alabama",023,01
25768.0,13879.0,11310.0,122.0,94.0,0.0,0.0,180.0,183.0,"Clarke County, Alabama",025,01
13828.0,11070.0,2157.0,25.0,0.0,0.0,0.0,175.0,401.0,"Clay County, Alabama",027,01
14905.0,13852.0,573.0,30.0,0.0,0.0,0.0,137.0,313.0,"Cleburne County, Alabama",029,01
49966.0,36140.0,8579.0,332.0,608.0,0.0,102.0,1135.0,3070.0,"Coffee County, Alabama",031,01
54451.0,43334.0,8706.0,300.0,233.0,8.0,15.0,723.0,1132.0,"Colbert County, Alabama",033,01
13188.0,6756.0,6130.0,72.0,12.0,0.0,0.0,180.0,38.0,"Conecuh County, Alabama",035,01
11305.0,7431.0,3558.0,7.0,0.0,0.0,0.0,84.0,225.0,"Coosa County, Alabama",037,01
37803.0,31734.0,4744.0,203.0,116.0,35.0,3.0,452.0,516.0,"Covington County, Alabama",039,01
13971.0,9932.0,3099.0,74.0,213.0,0.0,76.0,364.0,213.0,"Crenshaw County, Alabama",041,01
80403.0,74566.0,743.0,333.0,371.0,32.0,6.0,950.0,3402.0,"Cullman County, Alabama",043,01
50129.0,35388.0,9491.0,155.0,654.0,74.0,239.0,1334.0,2794.0,"Dale County, Alabama",045,01
43572.0,12651.0,30027.0,68.0,150.0,8.0,0.0,353.0,315.0,"Dallas County, Alabama",047,01
70949.0,57992.0,1162.0,766.0,209.0,5.0,0.0,1271.0,9544.0,"DeKalb County, Alabama",049,01
79330.0,59267.0,15916.0,327.0,452.0,0.0,37.0,1240.0,2091.0,"Elmore County, Alabama",051,01
38122.0,23359.0,12265.0,1418.0,138.0,15.0,12.0,185.0,730.0,"Escambia County, Alabama",053,01
104317.0,82700.0,15704.0,330.0,696.0,46.0,29.0,1309.0,3503.0,"Etowah County, Alabama",055,01
17219.0,14775.0,1937.0,26.0,58.0,0.0,0.0,210.0,213.0,"Fayette County, Alabama",057,01
31664.0,25283.0,1288.0,157.0,64.0,0.0,0.0,223.0,4649.0,"Franklin County, Alabama",059,01
26769.0,22640.0,2576.0,87.0,30.0,0.0,206.0,331.0,899.0,"Geneva County, Alabama",061,01
9067.0,1608.0,7421.0,25.0,13.0,0.0,0.0,0.0,0.0,"Greene County, Alabama",063,01
15750.0,6241.0,9312.0,32.0,48.0,14.0,0.0,37.0,66.0,"Hale County, Alabama",065,01
17275.0,11676.0,4790.0,0.0,349.0,0.0,0.0,71.0,389.0,"Henry County, Alabama",067,01
101459.0,69571.0,25997.0,297.0,845.0,16.0,93.0,1690.0,2950.0,"Houston County, Alabama",069,01
53279.0,47986.0,1770.0,1037.0,186.0,20.0,9.0,937.0,1334.0,"Jackson County, Alabama",071,01
658464.0,340382.0,276695.0,1181.0,9680.0,52.0,676.0,5028.0,24770.0,"Jefferson County, Alabama",073,01
14513.0,12478.0,1728.0,4.0,3.0,0.0,0.0,114.0,186.0,"Lamar County, Alabama",075,01
92528.0,79132.0,9322.0,400.0,697.0,0.0,0.0,912.0,2065.0,"Lauderdale County, Alabama",077,01
34148.0,26187.0,3797.0,1867.0,49.0,0.0,31.0,1616.0,601.0,"Lawrence County, Alabama",079,01
140938.0,98181.0,31944.0,304.0,3834.0,67.0,148.0,1792.0,4668.0,"Lee County, Alabama",081,01
83313.0,65500.0,10623.0,427.0,910.0,3.0,164.0,1157.0,4529.0,"Limestone County, Alabama",083,01
11304.0,2837.0,8350.0,23.0,0.0,0.0,0.0,22.0,72.0,"Lowndes County, Alabama",085,01
21214.0,3262.0,17495.0,42.0,0.0,0.0,0.0,141.0,274.0,"Macon County, Alabama",087,01
334661.0,221765.0,79621.0,2223.0,8022.0,290.0,327.0,7497.0,14916.0,"Madison County, Alabama",089,01
20909.0,9538.0,10840.0,13.0,39.0,0.0,0.0,115.0,364.0,"Marengo County, Alabama",091,01
22541.0,18256.0,315.0,62.0,143.0,6.0,8.0,209.0,3542.0,"Logan County, Colorado",075,08
146562.0,121714.0,822.0,555.0,952.0,146.0,162.0,2727.0,19484.0,"Mesa County, Colorado",077,08
702.0,671.0,9.0,5.0,1.0,0.0,0.0,1.0,15.0,"Mineral County, Colorado",079,08
13547.0,11169.0,47.0,136.0,111.0,14.0,73.0,79.0,1918.0,"Moffat County, Colorado",081,08
25424.0,19081.0,13.0,2769.0,151.0,0.0,0.0,545.0,2865.0,"Montezuma County, Colorado",083,08
40994.0,31799.0,186.0,74.0,227.0,49.0,33.0,589.0,8037.0,"Montrose County, Colorado",085,08
28200.0,17399.0,701.0,153.0,44.0,0.0,0.0,346.0,9557.0,"Morgan County, Colorado",087,08
18791.0,10592.0,72.0,272.0,82.0,0.0,30.0,147.0,7596.0,"Otero County, Colorado",089,08
4445.0,4284.0,0.0,11.0,26.0,0.0,0.0,33.0,91.0,"Ouray County, Colorado",091,08
16168.0,14818.0,5.0,89.0,137.0,24.0,0.0,318.0,777.0,"Park County, Colorado",093,08
4380.0,3204.0,1.0,7.0,19.0,0.0,0.0,46.0,1103.0,"Phillips County, Colorado",095,08
17000.0,14919.0,85.0,96.0,203.0,2.0,15.0,148.0,1532.0,"Pitkin County, Colorado",097,08
12539.0,7824.0,27.0,35.0,52.0,0.0,0.0,169.0,4432.0,"Prowers County, Colorado",099,08
159072.0,85971.0,2736.0,772.0,1001.0,78.0,253.0,2369.0,65892.0,"Pueblo County, Colorado",101,08
6728.0,5780.0,48.0,84.0,22.0,0.0,0.0,103.0,691.0,"Rio Blanco County, Colorado",103,08
11925.0,6523.0,69.0,37.0,37.0,0.0,0.0,161.0,5098.0,"Rio Grande County, Colorado",105,08
23385.0,21278.0,89.0,56.0,273.0,0.0,0.0,154.0,1535.0,"Routt County, Colorado",107,08
6189.0,3413.0,20.0,35.0,13.0,4.0,7.0,141.0,2556.0,"Saguache County, Colorado",109,08
747.0,608.0,0.0,4.0,7.0,0.0,15.0,5.0,108.0,"San Juan County, Colorado",111,08
7432.0,6559.0,1.0,24.0,118.0,0.0,0.0,66.0,664.0,"San Miguel County, Colorado",113,08
2389.0,1891.0,6.0,1.0,13.0,5.0,0.0,27.0,446.0,"Sedgwick County, Colorado",115,08
27753.0,22955.0,164.0,81.0,276.0,82.0,223.0,136.0,3836.0,"Summit County, Colorado",117,08
23163.0,20962.0,191.0,153.0,216.0,21.0,45.0,327.0,1248.0,"Teller County, Colorado",119,08
4796.0,4262.0,20.0,39.0,10.0,0.0,0.0,34.0,431.0,"Washington County, Colorado",121,08
253552.0,171475.0,1969.0,1107.0,3206.0,100.0,220.0,3683.0,71792.0,"Weld County, Colorado",123,08
10032.0,7823.0,15.0,22.0,14.0,0.0,0.0,78.0,2080.0,"Yuma County, Colorado",125,08
918892.0,608561.0,94363.0,811.0,42586.0,303.0,5083.0,11628.0,155557.0,"Fairfield County, Connecticut",001,09
893504.0,589792.0,109539.0,1325.0,38210.0,344.0,2939.0,14200.0,137155.0,"Hartford County, Connecticut",003,09
189277.0,172669.0,2050.0,346.0,3099.0,8.0,199.0,2331.0,8575.0,"Litchfield County, Connecticut",005,09
165639.0,142473.0,7161.0,46.0,4428.0,82.0,542.0,2939.0,7968.0,"Middlesex County, Connecticut",007,09
860995.0,580912.0,101036.0,927.0,30582.0,375.0,2738.0,14813.0,129612.0,"New Haven County, Connecticut",009,09
273723.0,214365.0,13635.0,1258.0,11686.0,150.0,423.0,8875.0,23331.0,"New London County, Connecticut",011,09
152137.0,133125.0,4103.0,99.0,5087.0,14.0,122.0,2932.0,6655.0,"Tolland County, Connecticut",013,09
118046.0,100538.0,2007.0,218.0,1376.0,44.0,238.0,2293.0,11332.0,"Windham County, Connecticut",015,09
162785.0,106146.0,38080.0,837.0,3335.0,141.0,434.0,4291.0,9521.0,"Kent County, Delaware",001,10
539665.0,332713.0,125637.0,899.0,23668.0,49.0,761.0,9164.0,46774.0,"New Castle County, Delaware",003,10
197681.0,149227.0,24725.0,626.0,2026.0,2.0,637.0,3503.0,16935.0,"Sussex County, Delaware",005,10
