B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1144.0,207.0,217.0,63.0,55.0,200.0,24.0,48.0,43.0,77.0,42.0,81.0,36.0,27.0,0.0,24.0,0.0,"Census Tract 78.01, Adams County, Colorado",001,08,007801
1207.0,179.0,223.0,107.0,222.0,80.0,86.0,51.0,46.0,23.0,102.0,38.0,29.0,21.0,0.0,0.0,0.0,"Census Tract 78.02, Adams County, Colorado",001,08,007802
1811.0,233.0,146.0,200.0,127.0,138.0,192.0,138.0,99.0,73.0,130.0,196.0,52.0,48.0,13.0,12.0,14.0,"Census Tract 79, Adams County, Colorado",001,08,007900
1742.0,155.0,64.0,48.0,88.0,145.0,64.0,93.0,226.0,123.0,243.0,213.0,182.0,26.0,8.0,50.0,14.0,"Census Tract 80, Adams County, Colorado",001,08,008000
419.0,104.0,52.0,10.0,22.0,6.0,38.0,48.0,43.0,9.0,26.0,32.0,12.0,12.0,0.0,5.0,0.0,"Census Tract 81, Adams County, Colorado",001,08,008100
1403.0,22.0,49.0,72.0,29.0,45.0,97.0,72.0,103.0,180.0,122.0,211.0,132.0,145.0,109.0,0.0,15.0,"Census Tract 82, Adams County, Colorado",001,08,008200
1801.0,201.0,95.0,147.0,211.0,98.0,176.0,184.0,86.0,158.0,138.0,103.0,148.0,39.0,6.0,5.0,6.0,"Census Tract 83.08, Adams County, Colorado",001,08,008308
1081.0,63.0,47.0,123.0,138.0,135.0,60.0,16.0,62.0,45.0,228.0,81.0,67.0,0.0,8.0,0.0,8.0,"Census Tract 83.09, Adams County, Colorado",001,08,008309
2119.0,10.0,29.0,0.0,108.0,198.0,112.0,63.0,181.0,59.0,445.0,280.0,334.0,156.0,64.0,50.0,30.0,"Census Tract 83.53, Adams County, Colorado",001,08,008353
1595.0,87.0,46.0,47.0,129.0,84.0,75.0,56.0,125.0,17.0,135.0,143.0,175.0,204.0,133.0,89.0,50.0,"Census Tract 84.01, Adams County, Colorado",001,08,008401
1637.0,23.0,10.0,57.0,16.0,100.0,55.0,73.0,117.0,95.0,146.0,234.0,320.0,191.0,106.0,72.0,22.0,"Census Tract 84.02, Adams County, Colorado",001,08,008402
2389.0,102.0,137.0,26.0,111.0,91.0,93.0,118.0,106.0,177.0,344.0,223.0,501.0,196.0,103.0,29.0,32.0,"Census Tract 85.05, Adams County, Colorado",001,08,008505
2494.0,339.0,227.0,138.0,77.0,355.0,203.0,192.0,201.0,118.0,204.0,216.0,116.0,65.0,29.0,0.0,14.0,"Census Tract 85.06, Adams County, Colorado",001,08,008506
