B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3128.0,1370.0,5.0,15.0,29.0,65.0,47.0,100.0,30.0,45.0,626.0,82.0,134.0,101.0,58.0,33.0,0.0,0.0,1758.0,28.0,2.0,25.0,36.0,63.0,60.0,109.0,41.0,807.0,97.0,185.0,143.0,131.0,22.0,9.0,0.0,"Census Tract 410, Houston County, Alabama",069,01,041000
2576.0,1187.0,7.0,5.0,42.0,19.0,18.0,38.0,55.0,19.0,485.0,72.0,200.0,47.0,142.0,34.0,1.0,3.0,1389.0,22.0,0.0,4.0,38.0,25.0,62.0,31.0,58.0,502.0,123.0,236.0,164.0,105.0,10.0,5.0,4.0,"Census Tract 411, Houston County, Alabama",069,01,041100
1565.0,564.0,10.0,0.0,20.0,35.0,28.0,11.0,26.0,44.0,220.0,29.0,94.0,27.0,13.0,4.0,3.0,0.0,1001.0,7.0,24.0,33.0,59.0,63.0,73.0,60.0,29.0,382.0,65.0,111.0,46.0,40.0,9.0,0.0,0.0,"Census Tract 412, Houston County, Alabama",069,01,041200
1792.0,782.0,29.0,18.0,24.0,14.0,50.0,17.0,34.0,22.0,311.0,46.0,91.0,42.0,50.0,34.0,0.0,0.0,1010.0,38.0,14.0,44.0,64.0,60.0,55.0,62.0,24.0,211.0,86.0,205.0,65.0,46.0,36.0,0.0,0.0,"Census Tract 414, Houston County, Alabama",069,01,041400
2967.0,1332.0,34.0,10.0,40.0,60.0,49.0,31.0,52.0,52.0,553.0,41.0,148.0,94.0,117.0,35.0,3.0,13.0,1635.0,14.0,17.0,4.0,51.0,59.0,103.0,105.0,49.0,526.0,111.0,186.0,131.0,187.0,70.0,9.0,13.0,"Census Tract 415, Houston County, Alabama",069,01,041500
3331.0,1458.0,22.0,31.0,4.0,48.0,48.0,72.0,95.0,47.0,572.0,65.0,205.0,89.0,120.0,24.0,13.0,3.0,1873.0,35.0,5.0,34.0,33.0,42.0,45.0,96.0,25.0,754.0,103.0,327.0,143.0,138.0,81.0,9.0,3.0,"Census Tract 416, Houston County, Alabama",069,01,041600
1010.0,476.0,2.0,12.0,19.0,14.0,21.0,17.0,20.0,2.0,150.0,47.0,104.0,31.0,30.0,3.0,0.0,4.0,534.0,3.0,0.0,15.0,29.0,12.0,38.0,13.0,21.0,173.0,61.0,57.0,76.0,12.0,18.0,6.0,0.0,"Census Tract 417, Houston County, Alabama",069,01,041700
1553.0,748.0,2.0,8.0,29.0,58.0,47.0,28.0,24.0,5.0,358.0,28.0,84.0,24.0,44.0,9.0,0.0,0.0,805.0,10.0,7.0,11.0,47.0,26.0,18.0,40.0,13.0,366.0,55.0,124.0,42.0,36.0,7.0,3.0,0.0,"Census Tract 418, Houston County, Alabama",069,01,041800
5180.0,2458.0,52.0,16.0,70.0,81.0,126.0,94.0,79.0,27.0,985.0,177.0,295.0,145.0,193.0,75.0,31.0,12.0,2722.0,25.0,6.0,40.0,78.0,74.0,103.0,99.0,48.0,1070.0,171.0,432.0,224.0,229.0,106.0,13.0,4.0,"Census Tract 419, Houston County, Alabama",069,01,041900
4054.0,1913.0,16.0,39.0,30.0,78.0,60.0,74.0,43.0,51.0,753.0,120.0,319.0,105.0,178.0,29.0,8.0,10.0,2141.0,29.0,11.0,42.0,70.0,100.0,85.0,66.0,94.0,788.0,155.0,274.0,211.0,124.0,78.0,12.0,2.0,"Census Tract 420, Houston County, Alabama",069,01,042000
